imageName,Corresponding Indexes
000001.jpg,1371 1280 1525 84 2623 1084 2572 2263 474 2678 104 1726 275 327 1659 1198 2494 909 2030 1205 117 2303 2706 1184 1144 1426 2386 941 448 2831 1973 2705 1616 244 2115 2608 2197 2760 236 2182 1696 2056 45 1064 509 2522 1251 1364 1687 2620 214 1602 1866 1113 1400 205 2348 1979 1515 882 844 5 1477 2457 2448 2152 1199 1015 973 1802 1610 298 106 1880 1960 851 2571 43 23 1232 40 1570 1365 2141 592 2464 1766 1591 2109 609 1458 2791 785 2503 229 957 2725 2014 2567 1889
000002.jpg,2044 2501 2411 1934 2528 987 312 2832 1102 1644 1624 85 2790 1656 2817 817 1926 1407 1405 635 221 943 2300 188 2375 463 2840 197 445 1029 2424 606 2082 433 2270 611 1190 2011 1775 1319 1993 2397 2724 2084 2289 556 2626 2753 675 622 1552 547 1386 826 489 2631 178 965 1649 2439 1148 2515 1983 1840 769 2652 1544 1414 2287 833 1381 1253 2312 109 1782 1545 2606 2148 1468 1710 1627 1658 626 2836 2646 134 992 645 1218 1796 2676 497 1388 524 978 659 2046 51 1422 904
000003.jpg,1079 410 1516 811 843 538 1454 648 1546 1419 112 365 1133 248 2095 717 610 2830 1634 435 1309 94 2609 1968 2560 1794 1020 1424 1783 870 2290 2730 1005 937 1581 2746 544 1455 1131 881 434 2549 605 2219 1573 742 1670 2680 1138 1731 257 1894 1800 1645 406 2299 2613 1871 2843 288 336 1387 338 1498 2318 1442 1325 2377 535 1527 392 301 253 2005 821 2331 1068 673 519 773 749 800 2763 2251 678 1966 1007 2145 2697 1779 1992 1385 2364 1707 855 883 2519 2102 1243 593
000004.jpg,1211 852 320 2341 1718 253 2357 2809 186 2093 709 1007 1707 2559 1992 519 1779 1676 1442 1385 2763 2262 1325 2618 2219 2102 1721 773 1876 1969 1871 528 1131 1682 355 1495 2145 1906 406 2696 1742 883 2257 1370 257 105 1673 1614 1466 1645 742 1511 1554 1243 2121 1001 2350 1800 1479 966 1731 2509 2458 1331 1138 730 202 1239 1367 2613 1068 2304 1396 151 338 2543 1384 94 2600 2085 1705 942 487 1368 1526 1681 1379 144 2660 2151 1075 678 1566 434 1002 394 288 1886 2583 1810
000005.jpg,676 2242 2129 1346 1561 1786 1257 1971 614 1137 1451 617 2249 2317 761 1685 63 1333 1019 149 2022 1087 954 1712 1106 1559 182 1760 1207 2072 853 1161 898 1558 1785 714 2700 1228 576 1361 824 2547 2409 2054 1590 646 596 93 895 44 1357 1166 1928 2495 777 1773 1847 1513 2288 39 1300 1996 1091 1795 16 1180 540 230 1197 1394 95 1447 564 465 1804 2000 926 1818 76 483 1469 376 2281 2785 1914 1178 407 1631 1839 2555 832 2178 1353 1672 2066 545 783 834 1883 1719
000006.jpg,1796 2034 2545 2650 168 2553 784 486 1636 2337 231 1123 51 1878 2826 2007 563 1046 2815 260 1584 2732 2544 2713 2433 2376 1965 201 155 1640 1490 2556 1901 1453 1316 1496 2628 1860 2309 2023 1416 439 1897 2046 992 1617 1948 497 1096 1586 1362 305 2631 1544 2439 562 518 2721 100 1381 1658 1051 715 1993 2352 1422 48 64 1569 2241 1649 194 1782 2272 2088 2528 1624 1934 1644 1148 2411 2044 987 2289 2501 2817 817 1407 1656 2840 663 85 2832 1218 2836 1102 1926 2790 312 2538
000007.jpg,1938 1833 2496 1443 1747 889 2686 211 1519 2532 1989 1460 369 277 767 1980 2315 2685 1548 2702 2663 2 18 1682 431 191 1842 601 1236 1479 951 1718 1252 2015 250 1608 2276 2302 1165 1557 2510 2818 315 1720 1821 2622 70 1834 852 1975 684 269 1759 1390 2757 528 1340 2262 2559 151 320 2314 1511 1753 2077 2777 2478 1125 2772 2516 1526 380 1767 2561 2618 1391 2388 1969 1413 1499 1233 126 1442 578 1676 2380 2001 2102 2341 437 2667 1908 1779 835 1599 284 502 1211 2217 931
000008.jpg,1186 2471 502 284 2624 1323 103 297 1235 990 2601 688 835 1908 1845 522 848 1830 1114 702 1107 931 768 903 1310 1254 1512 65 578 1767 2388 1413 126 1340 1720 1821 2276 1608 684 1975 250 1391 2314 2054 2561 369 2667 1035 1125 2777 2077 2478 1753 2772 2345 70 1460 2630 2510 357 2297 1192 951 2653 1834 1839 2019 2518 2780 2605 2161 1832 2015 1252 2818 818 1905 279 1805 775 2651 1014 1601 2586 10 2347 1842 18 2506 1439 431 2211 601 359 939 794 2051 1130 165 1372
000009.jpg,327 1198 2494 1659 117 275 2303 909 1205 1184 474 1525 2263 1371 1280 2030 1084 2623 104 2572 84 1979 2678 205 448 2573 924 953 1113 2620 1687 1471 1400 1426 1487 1973 1726 423 1502 2203 690 2179 1537 1591 2706 214 2348 2521 1866 510 1602 1144 2268 1488 1015 1570 420 1738 148 298 2768 1610 973 1696 941 1922 1616 1397 594 2115 229 244 23 2791 498 907 1199 1882 509 2359 844 265 1515 5 2118 1285 2457 1953 1080 1477 2014 2124 466 375 2366 425 2351 1641 2128 1326
000010.jpg,1553 1430 901 1699 1492 2078 429 427 142 1888 2267 743 555 554 2423 868 1890 289 199 2117 36 1562 878 1053 2568 332 2108 2415 1431 2380 21 1065 292 340 2029 571 681 802 1793 2668 2384 2451 893 1256 2786 1033 1393 176 2227 979 121 417 2743 62 2217 78 361 536 302 1886 1398 432 733 1236 2333 1686 597 886 1418 1268 2575 1209 500 866 819 513 1585 1579 841 1667 945 2120 1354 1070 2647 919 2031 1770 1588 639 2428 2629 1429 2539 2225 1528 293 2221 9 2808
000011.jpg,1011 2091 1024 1282 356 296 408 412 838 209 139 49 2693 504 220 207 290 2164 1781 1503 1780 1240 654 1787 561 2794 1127 799 2396 1274 2470 239 2565 1755 1875 805 2531 2173 2279 1039 2765 1021 1756 1505 1317 452 383 858 53 1395 653 245 1022 1262 61 89 2059 1921 2236 1037 1356 2244 1475 268 1140 1168 1299 1941 131 2280 1692 467 33 806 2814 2316 1481 252 1500 2698 484 1465 27 1961 495 780 2634 643 1843 314 200 618 2687 449 670 1050 1829 534 1216 1461
000012.jpg,1621 2452 897 55 2176 2641 397 2414 728 1177 2394 107 1669 1507 2604 2550 1104 2573 2080 924 1044 1691 144 2754 575 953 441 745 984 1523 584 908 1194 1661 2383 2726 2695 845 1016 2395 20 1471 2508 1271 373 167 1482 2162 1633 1474 1744 2351 325 630 1487 2353 2150 473 2067 871 1245 1370 2696 2733 2342 1554 839 2450 2156 337 2019 1614 1673 2507 813 276 2222 2684 1401 1331 1410 1382 454 1521 306 2167 1183 2791 1734 1119 2106 997 755 1098 2750 935 1321 1806 1517 1671
000013.jpg,1204 2582 1403 153 206 247 343 1751 862 2603 1344 632 2057 1434 1004 2566 1849 520 19 1269 494 2506 2291 1722 1298 232 424 1867 2354 1945 516 1733 1343 2112 707 75 874 2744 2408 574 2737 940 1529 2390 1130 165 949 212 1103 2558 2204 2639 2542 58 146 198 647 604 2497 2441 1856 2149 2656 783 291 2683 1535 549 1347 2111 310 1277 1476 88 1176 132 695 2615 1595 2453 2202 2190 2585 539 723 1121 1359 2247 522 450 1772 303 1561 2745 1693 2054 2827 1899 1940 1749
000014.jpg,1141 2070 2232 1568 455 2611 1506 2690 786 822 2505 2465 1140 363 2821 478 389 758 2467 241 2236 471 643 346 1262 52 113 999 726 1438 1780 753 2137 2142 1356 383 53 216 1303 1273 344 1220 628 1505 295 430 2814 2285 2565 1692 840 2407 1026 2634 2301 1008 525 125 108 1435 225 192 788 2669 654 2025 2398 1787 2311 1248 2396 61 625 252 799 1612 653 2693 1503 1598 679 1039 1875 936 1781 402 2244 1037 495 138 245 1918 2164 1465 2173 780 858 1048 290 2698
000015.jpg,462 1517 2192 2233 2733 1734 102 2254 457 2802 2684 2106 2166 1410 1382 2525 2019 357 775 1805 2297 2630 2780 279 2586 2211 794 2447 1626 2347 2701 1611 1372 2368 1169 1832 693 2518 2329 2637 2345 2020 1259 818 1691 1244 876 1192 2805 393 1120 2754 575 2136 1147 2651 10 960 2621 1646 2395 2605 1620 830 1732 603 1678 2275 1450 835 284 502 584 2748 1016 845 1254 903 373 339 1908 1538 441 1523 65 1235 990 1482 1512 359 297 1107 187 1310 522 2471 2804 2601 2383 768
000016.jpg,2714 1034 421 704 2461 77 857 2662 1278 2229 2703 1086 1432 1350 570 2694 1457 880 1229 287 1043 885 228 2198 2330 2332 746 2739 1191 798 720 2327 1542 706 158 2125 1375 1930 801 2186 1792 514 1776 1877 2004 2321 1276 1358 859 294 756 130 656 1724 1279 1072 210 793 2039 366 2123 242 2820 470 1234 934 2174 170 263 1664 1377 1859 2590 1345 1551 1392 2659 1887 1575 2356 1861 82 1580 280 2418 57 2206 2127 438 1292 1522 1030 2456 1765 2581 493 1758 689 1348 1665
000017.jpg,1199 106 43 1560 468 1858 122 229 2313 2476 815 481 1987 1015 1610 448 973 298 2627 2141 1865 2562 1880 1032 1570 1285 2118 2425 2060 1802 2030 744 2404 609 1797 1632 96 1927 189 1171 2831 1205 1889 1766 621 752 2464 2448 957 941 2457 2725 2268 2567 2109 22 1214 2751 5 1515 2152 1596 844 2150 1884 980 2678 2572 1084 84 1280 2706 509 1616 1426 2115 2216 2620 1288 2623 244 1726 425 2791 1363 1602 2348 214 1371 375 2720 1696 1703 1556 1922 1866 1525 2571 275 1113
