imageName,Corresponding Indexes
000001.jpg,2831 2141 96 1927 1363 2060 1032 106 189 621 2705 1632 183 2216 785 171 2263 1802 2197 2182 1880 2623 1525 1371 1703 2612 2554 1560 2608 236 894 2153 2760 2401 1671 1170 1280 229 1183 419 45 1251 2056 1364 2522 1288 1064 1605 2030 2572 2502 214 1685 2706 2567 1616 60 954 1304 1197 815 2348 474 924 1205 2152 2494 909 300 2497 1591 941 1198 198 2751 84 940 1953 1866 2303 149 1504 244 1602 8 2573 1760 1712 2542 1139 2109 851 1171 1960 2115 2247 40 2678 783 22
000002.jpg,2411 2044 2501 1934 1644 2528 1656 2817 1624 817 556 2832 312 1102 85 987 2790 635 1407 2270 2082 943 221 1405 2300 188 1926 1319 1386 547 611 518 663 1782 2241 2836 155 1422 1993 1054 2631 1663 1444 947 1617 1218 550 1658 194 2034 1045 2538 1381 1649 2628 712 51 440 1640 2439 735 1840 1544 305 1328 480 1796 2767 2545 2050 2352 2011 2454 1860 2837 562 925 2272 2840 2769 2046 169 2714 179 26 1870 1586 992 2130 231 1261 283 1679 497 2069 2707 1623 2556 1788 613
000003.jpg,937 1079 336 1516 253 410 2341 1455 843 811 248 1133 1424 1466 1966 648 870 2331 1454 538 1546 392 1419 94 535 2377 1527 821 338 1894 610 605 730 1040 1131 1783 301 434 717 2549 1573 1068 1634 593 1044 1311 2788 1110 749 11 112 1794 186 2219 709 2364 2145 2087 673 544 519 1850 1670 365 1968 406 1007 1387 1779 1385 1325 1498 855 2746 1379 1020 1871 2299 1707 2830 2560 1309 435 1581 742 773 2763 1992 2102 800 2519 568 2251 881 678 2290 1005 2151 2243 2680
000004.jpg,1439 2657 1255 882 2150 2350 1931 2220 2526 372 2183 1401 1433 123 1757 2704 939 2583 482 1001 2121 986 2089 2507 2302 191 315 1165 2267 997 1721 1886 2757 1759 2161 2509 1236 1810 2380 2445 2051 12 67 1075 202 1055 1256 2420 1874 1699 1012 627 1406 249 1223 2728 255 637 2639 1330 1053 2207 574 1430 165 1825 2558 725 657 2683 1940 2423 1056 647 2766 2825 1553 681 2427 2580 2078 2622 1390 2712 521 2617 2308 1557 447 2291 2294 2384 1268 2736 2506 1130 1944 2387 743 1986
000005.jpg,328 2317 1898 2238 1093 545 2579 766 407 1394 1883 789 2504 341 101 304 2178 2113 2066 2784 1019 1353 364 2546 1213 1115 240 251 2759 2249 1900 1801 1300 761 1683 483 63 1389 1427 737 540 2242 2040 374 581 2381 215 436 1091 1996 777 2114 1593 2277 803 989 1971 1257 529 1230 614 2644 1106 499 1535 230 1631 465 832 572 1087 1137 1818 2000 926 395 1561 16 1785 2540 1914 564 1447 2260 676 76 1786 792 1333 91 1180 2288 2235 2495 39 967 1483 1469 1197 739
000006.jpg,2309 1901 2433 2376 2713 1453 1490 2545 2817 518 155 2034 1644 2411 663 1656 1640 1658 1782 1624 2528 305 51 1381 2241 817 2790 48 2628 1993 1840 562 1569 100 1422 2836 64 2721 439 715 2501 1218 1934 1617 85 987 1102 2832 194 2439 556 188 2352 2044 312 1860 550 947 2556 1444 1663 1796 1045 2631 1319 440 1926 2046 2272 1544 2300 2538 1328 1586 992 221 943 1054 1051 635 735 611 1407 1405 2270 1386 712 497 547 231 1496 2082 201 2815 480 1316 1965 1649 1096 1948
000007.jpg,1833 1938 1747 2686 1443 889 2496 2685 2702 1980 767 2315 1548 277 269 1989 2532 211 369 1460 2510 431 70 2561 2772 1753 1125 2478 2777 2077 1839 1390 1557 1035 1834 1252 2622 2015 18 1842 2663 2818 951 2 601 315 2757 1759 191 2302 1165 2161 1975 2388 2601 2471 1908 297 684 502 284 768 990 903 1767 250 1310 1107 702 2194 1235 1323 103 1720 1821 2624 931 848 1830 1114 835 2276 2168 661 1608 65 476 1255 1845 1254 1227 1340 578 2093 829 688 1144 2261 1413 1519
000008.jpg,297 2471 284 502 1908 2601 990 1235 835 1323 103 2624 1845 688 126 578 1186 1413 1391 2314 1608 2276 702 848 1830 684 1114 768 1340 931 1767 903 2388 1107 250 1310 1821 1720 65 1512 1975 1254 2478 1125 2077 2777 1753 2561 70 2772 1035 522 1839 2510 431 369 1989 1834 1252 2661 2532 1842 18 2015 211 2605 2239 2036 1014 1460 2073 2802 1120 1390 379 277 827 951 2818 920 469 191 1557 1601 2 1147 767 2653 2345 1165 601 2685 1244 2136 393 2622 1759 2757 2663 1192
000009.jpg,327 117 1198 907 275 2573 1979 2494 2303 1380 2791 1205 1641 2030 1973 1184 2245 946 474 1659 543 1750 1371 2443 423 1219 2132 2263 1525 1280 1170 1423 1263 2623 1084 1144 690 1080 2572 1183 1537 629 281 1502 2677 448 953 2179 2521 510 2203 1591 1488 2627 1397 148 420 1738 2768 594 1954 23 1426 69 592 973 1880 1285 924 298 2571 1687 1113 498 351 1570 466 1922 229 84 1560 1487 1960 956 2247 122 481 1882 1605 1471 40 2366 941 2567 1139 2351 851 1884 980 1015
000010.jpg,1886 1553 1430 2217 1699 1492 427 142 901 2568 2078 743 2423 429 2415 1256 2108 2380 1236 2267 681 1890 289 1888 868 839 1793 932 193 1521 1049 1268 569 536 121 2090 988 1132 1588 2384 571 340 680 878 2333 2451 1053 21 698 955 332 2029 802 292 554 199 2668 302 78 1562 2227 1393 176 979 2786 2117 893 1189 1398 1949 370 2520 2671 323 36 2210 1041 500 13 1272 640 2428 432 1754 62 361 1429 2032 1033 2539 2629 2743 2047 1249 1038 56 555 2798 1065 2221
000011.jpg,1875 799 113 1921 131 805 2565 1972 1297 1011 721 1395 1756 1317 330 27 2402 2061 1647 1961 1755 2232 2742 618 33 2316 1021 495 1505 1303 1273 200 408 1039 49 1941 1124 1475 1503 1356 268 2698 1274 296 1024 968 1461 1500 449 1282 2053 2531 2017 356 822 1472 670 2279 525 1787 1781 2091 2059 2774 92 484 2236 2301 838 1118 2814 383 1715 314 245 1262 1050 471 1438 216 2164 1168 1127 1974 390 209 1692 2693 653 2770 2280 504 1010 696 455 2773 1780 1843 1967 1187
000012.jpg,1669 1104 728 1691 2019 2754 309 1507 2604 2550 2414 2176 55 2641 397 575 1194 333 761 871 834 107 1177 2395 584 1363 2080 1016 785 1217 1482 441 2383 1044 276 2058 2555 1727 856 373 2197 1523 2695 1277 845 955 2216 2502 2831 2705 1504 897 924 861 2401 2612 2699 1183 1703 2247 2608 236 752 2056 1364 45 1251 2182 1538 621 2760 698 1621 2324 2489 2493 1336 1013 1471 1064 1288 2522 1846 1487 1671 1315 1749 171 839 2141 2249 2567 183 300 953 1907 1521 2317 2452 827
000013.jpg,1590 93 895 1298 1434 2737 1343 714 1166 898 2409 2072 1558 1928 1207 1004 2112 783 940 949 182 75 1760 1712 198 149 954 1999 1103 2497 1197 617 614 1685 2542 1346 1137 60 1087 1304 1631 1749 1529 2390 2566 1722 1867 1733 424 1269 1945 232 19 2744 520 2129 2324 2493 1849 1365 2354 2638 1006 2022 2535 291 2699 2555 1727 325 1469 2247 1447 1474 745 1308 63 1277 247 2489 1561 359 2401 596 44 376 1846 145 1483 2016 785 1333 1535 2748 2582 1809 2058 1914 1019 1905
000014.jpg,2070 192 1141 2669 61 2025 225 207 2396 290 2794 344 216 245 1924 1787 1356 1140 1216 654 139 2091 49 391 1297 2173 2142 209 1780 241 2164 1021 1781 383 525 2698 1273 239 408 2280 1282 838 1248 1127 296 356 679 1598 858 625 1500 449 1505 2311 2470 1941 2017 2693 1435 1692 1829 653 1299 1168 2279 52 2316 33 2821 2062 200 27 618 1961 346 1481 418 2467 1118 1274 268 2690 1037 330 495 2742 430 1843 1506 1026 2715 1967 2531 2765 389 1008 2285 2301 758 2059
000015.jpg,702 65 835 1512 1254 1310 2388 903 931 1845 1107 2601 2471 1830 848 1114 1908 1691 768 502 284 1720 1821 1608 1767 103 1323 297 250 990 2754 1194 2624 575 1340 728 126 1975 1104 1669 1235 578 397 2641 55 2176 1413 684 688 2276 2019 2414 1391 1507 584 1186 1057 2314 107 1177 2211 2604 2550 2630 2395 2733 462 2780 1517 357 1169 1482 2383 441 2347 2080 279 2684 1832 1372 2802 693 2297 818 540 1449 2605 2166 2447 1626 2058 2525 2651 2661 789 2079 2106 2073 1315 2368
000016.jpg,2229 704 77 421 2004 1930 242 756 2123 1664 158 1758 294 2039 2374 2659 133 548 1887 1551 857 287 1350 1765 228 2548 1043 2186 570 1724 2356 1575 1375 2590 2327 2694 2184 1086 801 656 2330 2332 1358 2739 1196 2672 2321 1947 1457 1345 1229 885 1292 1191 976 1542 746 1792 2456 1034 1392 1276 2125 2461 263 793 170 1580 2581 210 1432 859 1861 706 366 884 57 1279 493 514 1665 2198 82 689 1877 2206 1072 797 934 588 1193 2418 583 130 2838 2155 1348 2588 280 1377
000017.jpg,2706 2109 609 1766 2404 2464 1889 957 2448 744 2725 509 2823 2457 5 1696 844 1515 1602 244 214 2115 1866 1616 2348 2128 1556 163 1061 388 1637 1199 22 2841 2508 2351 1171 1214 1802 592 498 1880 1605 1426 2366 2567 2152 2562 466 23 1080 690 2751 425 1953 1904 1844 1139 2678 2572 752 594 997 565 1487 2014 1286 448 375 2124 2188 2313 1726 2442 644 2720 1326 1987 2425 1596 2197 43 2502 815 506 468 1084 2476 387 2498 971 2688 1659 1591 84 1960 300 762 1858 1995
000018.jpg,1704 503 2250 1708 671 2028 28 532 2557 1956 152 1532 2479 772 1563 81 2365 238 505 711 1339 847 313 1680 2193 2716 458 2500 849 2819 2322 2228 633 1335 2592 705 2552 2052 2689 53 602 1332 2119 523 175 696 2191 655 1692 2137 1273 999 2806 806 430 2062 740 1111 780 1026 2236 534 331 495 1216 1475 2565 726 452 1124 295 653 1262 455 2470 1378 643 2611 1299 2053 2531 822 2698 1829 2244 1037 2765 1281 1140 2279 1506 2693 1503 1472 1022 1912 138 1843 2285 1297
000019.jpg,433 2289 197 769 1895 2482 2375 161 1552 1788 1489 2011 1710 2650 231 463 1701 1417 445 2840 134 860 659 2045 645 1948 1416 2272 1096 1051 978 173 1496 1840 2628 1983 2439 1381 1658 2352 2556 1544 1218 2553 194 497 1148 992 1627 1316 1782 2574 1860 947 1054 2046 1663 1444 2836 2815 1993 1586 2034 1965 1649 518 1636 2424 1775 1029 965 2837 169 1190 2767 2631 623 440 1328 1617 1799 2480 59 2545 2515 2606 2200 1261 1253 770 168 2241 663 2148 1679 1045 2826 950 2389 155
000020.jpg,2139 1071 2833 2371 299 2092 2269 1863 1549 428 641 2576 2776 127 1373 1982 1619 1925 667 2771 2385 557 262 1025 1862 537 888 1295 991 1807 2226 472 879 342 1129 2460 685 2363 1539 2213 273 2104 961 2455 969 1242 2710 1572 2524 2138 551 1059 414 2844 1815 1009 1480 2063 2484 913 403 1816 234 143 264 1159 1440 2399 1824 1684 837 2834 2271 2607 1366 2633 1660 1360 1349 958 1122 2185 2298 2529 2273 1069 1341 2246 2513 2339 1630 687 2158 2797 787 1530 668 1 718 2717
000021.jpg,2785 617 1914 1535 783 1561 2441 499 2827 2638 1856 1999 1103 2111 2737 1343 2129 1434 95 949 1298 2202 2745 1346 1795 1476 310 2190 983 1631 1685 2022 1333 1773 2016 182 2112 1004 832 695 88 596 2542 1176 63 2242 954 1478 1749 1228 132 291 940 1693 1743 2149 2656 149 2072 1019 2489 1513 576 2547 1847 824 198 614 1197 2295 93 1590 1161 75 1760 1712 184 2615 2413 1207 1785 1469 60 1447 1448 1846 540 1304 1169 2733 1517 2566 2472 2497 1483 2390 1733 895 1529 1383
000022.jpg,2699 1846 2489 2493 1538 2247 2324 1057 2281 39 1357 2288 1180 564 76 218 926 2495 230 2224 1380 1818 920 1523 2695 751 2073 1633 2239 522 2080 1749 1449 777 1996 1091 1762 465 1036 265 2383 441 1482 2165 2036 862 739 676 1152 1184 2653 2260 541 469 1601 1950 1304 1958 845 2296 318 1183 1979 32 1751 2426 1014 2170 379 2058 1973 3 1198 2734 1403 1919 1943 1502 256 1593 2490 1642 2405 2303 117 47 2345 1136 2605 1192 373 66 2603 254 1786 873 1745 1459 1985 275
000023.jpg,1436 222 1504 2218 325 2450 745 1474 755 1806 1736 1638 1933 2342 2535 2071 1790 1006 1471 1308 8 1425 2691 1082 2355 2201 1709 2512 2750 850 1911 2432 1098 2096 2645 935 836 2362 1321 1052 2156 1305 2449 2318 2394 1023 612 2747 1047 73 144 760 2098 141 2055 2074 2361 1599 2163 399 380 981 2452 401 1628 1510 816 2122 177 595 1717 731 823 437 2126 1089 796 443 2655 1155 2469 1160 1404 2587 208 1145 453 353 1233 513 1872 1903 1085 1163 461 1682 1271 1995 2642 1100
000024.jpg,2389 1202 59 1799 1146 1545 4 1752 2367 2840 2011 626 1552 950 2375 445 645 2069 613 659 2312 1737 1983 463 283 2148 134 1190 2200 978 197 2574 769 1437 2652 977 2084 965 489 433 1148 1468 2477 1486 319 826 2419 1208 559 2133 1775 259 1029 524 900 2076 1172 2606 2424 2544 2826 623 970 1307 2515 2231 674 1092 2289 1627 266 260 2088 231 904 2397 1878 1649 1895 1253 2732 563 1496 2556 1123 173 2517 2270 1663 1444 2650 606 906 1840 1054 1993 947 833 161 2735
000025.jpg,757 2756 754 1149 2320 1728 1533 213 558 2533 2021 1689 24 2143 853 2024 1597 634 426 2430 29 135 1231 2172 286 2673 1801 2277 2472 1312 1898 545 529 1093 1984 2113 2178 304 1394 2066 540 407 789 2238 1389 2504 766 395 184 2323 1213 2546 1115 1883 2540 328 1300 101 251 962 2413 2784 1334 967 1719 1804 2579 80 1296 658 119 572 240 2295 2759 2644 1478 1427 1230 293 483 1951 589 1306 1175 1383 1798 1593 1265 364 727 485 2317 1451 374 1900 341 2040 2381 1448
000026.jpg,2821 52 346 2467 241 1141 2690 478 467 252 2285 1022 753 1481 418 1220 1506 1465 2465 2505 108 2398 1303 628 290 430 1662 2429 2025 2634 786 2062 2017 389 758 2142 452 2611 1692 2244 225 89 1378 2687 1140 363 402 2228 1356 936 655 1275 858 643 2806 2765 1048 780 1008 534 1026 1918 1216 1929 1472 1612 840 2070 1730 1395 1335 2669 53 625 653 2698 138 412 295 2301 207 1248 2407 484 806 1756 1475 1037 2693 1932 1568 331 2137 1273 61 999 2091 679 654 2632
000027.jpg,1055 1944 2766 2294 204 899 2825 116 2741 2305 574 447 1067 2435 137 1212 2135 2728 1056 97 657 2842 2207 677 1134 350 2736 1606 1463 2041 494 2057 1935 79 2665 1825 725 2558 2291 1126 1874 2068 246 165 722 1547 2511 1899 1223 2580 442 647 12 2292 692 2639 1940 2506 1130 790 2719 2683 146 686 2319 67 1962 1986 1841 2509 2258 627 1406 249 1810 1012 1721 1452 362 1075 202 2438 1473 1876 682 2583 2121 1185 2708 491 1001 2569 140 104 1592 2598 2350 1868 1777 2809
000028.jpg,2474 776 353 98 2361 2256 196 2353 701 1791 910 567 118 1643 952 808 919 2065 1354 1769 513 1209 1864 869 1271 998 227 2792 1583 151 585 887 871 2067 2778 2658 276 2462 982 1179 2328 1819 2723 778 2711 517 1854 382 1970 2793 2416 2575 1528 2081 2491 1977 763 1578 945 2252 1470 114 928 25 1585 975 1211 2349 566 1770 1657 639 528 819 1667 930 2225 2682 2042 1651 1531 916 1042 2647 2097 2379 1210 2729 1625 748 2334 841 1920 1851 1579 875 9 2559 2026 2310
