imageName,Corresponding Indexes
000001.jpg,1802 84 1880 5 941 844 244 2115 106 1525 1280 1616 2457 1199 2623 2572 2263 1371 1696 1084 509 2152 1171 2751 851 1515 1605 785 1214 22 2502 2109 2567 1960 2571 2359 117 298 1232 2448 815 621 214 609 40 2141 1987 2464 592 2303 2612 2494 1198 183 1205 1504 205 2401 1113 454 1661 1949 481 957 2791 327 2030 2150 2128 275 1032 189 1426 1659 2725 2706 2060 1927 2404 1288 762 171 744 1286 1144 1632 96 2216 1889 1754 1041 333 2705 1844 2503 1766 2554 2153 2348 1703
000002.jpg,1934 2044 2411 2501 312 2832 2528 1644 1624 2817 1656 987 2790 1102 85 817 635 1405 943 221 2300 1407 188 1926 611 2424 2515 606 433 1190 2753 675 833 2375 2574 2397 134 463 2626 2724 622 178 2084 1552 1775 1029 556 445 1983 1627 1092 2082 197 645 2840 2011 659 559 1319 904 1486 547 1386 1782 489 2270 2419 2439 1437 900 2836 1208 965 1658 1544 1663 1381 1948 2646 769 1151 1993 2312 1307 992 1586 497 2046 2076 1414 674 1416 74 2676 1422 2652 2088 1444 2133 1468
000003.jpg,648 1133 410 248 843 2417 811 365 112 1634 1079 610 2830 94 717 1424 605 538 1454 544 1946 568 678 1040 749 2746 2290 1783 435 1794 2299 1131 1005 1309 1968 2730 1581 2560 1020 2251 1243 673 2788 1387 1110 870 593 1573 881 2680 1516 1546 434 1966 1311 2549 2364 2095 2151 1379 1670 2102 1992 1779 1007 773 2763 1385 1325 519 2843 742 257 1871 406 2609 2145 1800 336 2613 1731 1455 1707 1138 1645 253 1511 709 288 1969 2341 2219 937 2516 1442 1894 1526 186 1466 2005
000004.jpg,1718 1479 852 186 709 2341 1707 1682 2302 2219 320 2262 315 1165 1387 1759 2757 997 1442 1721 1969 1075 253 12 1473 662 1385 1079 1325 1676 519 2507 1876 202 2516 2622 1526 2145 1390 773 2763 923 1007 191 2809 1511 1406 406 1001 1779 1992 2102 1455 1871 2583 1810 966 515 1495 1731 1904 2458 249 1012 2121 1002 1384 627 742 1516 1271 1613 2350 487 942 1681 2509 67 2085 1705 2600 544 2543 1557 1645 1138 528 1909 11 1968 1800 151 1119 257 2290 105 1783 2559 2308 2596
000005.jpg,2129 1346 832 540 291 2072 614 1971 1786 1257 1137 1087 1207 1535 1558 2022 2242 967 1804 617 1631 1561 1091 1996 777 2542 230 1749 2495 1019 63 1914 465 714 76 2785 1333 1818 926 564 1180 1353 1685 499 1483 149 1836 898 1357 954 39 2281 2288 1224 2112 1999 1300 2180 1713 1714 2422 34 2058 2700 1719 44 1197 765 1838 1116 47 683 407 2235 1683 2555 1727 1898 1434 2437 376 1469 91 1103 1883 2224 792 374 2296 1990 1593 2523 1343 576 1760 1712 1304 1298 182 1004
000006.jpg,2650 168 1640 1948 2631 51 715 562 1569 305 155 439 2721 100 64 48 1897 2815 1416 2628 1658 1096 2439 1840 1544 1496 2289 1051 2352 1965 1316 194 2272 2241 231 2556 2713 2836 1381 1782 1636 1860 2034 2545 1796 1663 1444 1218 947 2767 1649 1422 1993 1617 1328 1054 2433 1586 497 2826 1624 2376 1644 563 1656 2817 260 817 1878 1453 2309 197 2528 188 1901 784 1926 2046 2553 201 645 1123 2411 2023 1584 611 2011 1934 221 987 2790 1148 1405 85 2300 1552 635 2707 1102 992
000007.jpg,1548 269 767 211 2532 1938 1443 1747 1833 889 2496 277 2686 369 1460 1989 1980 2315 2702 601 2 1842 2663 431 18 2510 2161 2685 1519 70 2443 191 1252 951 2818 2147 2077 2478 1753 2772 1125 2777 2015 1390 1834 684 568 2302 1839 1975 1263 2561 543 315 1165 1340 1557 2622 2757 1759 2276 1036 2314 1219 1479 835 515 1908 946 1152 1720 1107 1310 1767 250 578 1114 2388 372 2593 1608 2471 2380 1783 931 1821 1968 848 2601 1413 1511 2746 126 2624 1236 1969 1682 2245 2001 1391
000008.jpg,103 1323 297 688 1235 990 502 284 1186 578 2624 2601 2471 1908 1107 835 1413 1845 1310 903 1391 768 2314 2276 126 684 702 1340 1114 1830 931 848 1975 1767 1608 250 1821 1720 1254 2388 1512 65 522 1570 1139 335 1439 2230 420 1671 2841 2768 1953 1515 2183 300 2591 2620 1285 1884 980 2118 1400 1696 2115 244 2161 2449 973 1610 2051 148 2386 844 1922 1397 1931 475 469 1015 1014 1616 2366 594 448 482 5 939 2346 1916 1891 1949 1858 2171 372 8 2810 2043 2036 1723
000009.jpg,1198 327 117 275 2494 1659 2359 1205 2303 1084 2572 1525 1280 2623 1371 1113 2263 2030 907 1802 2573 298 265 2791 454 23 1080 1426 1687 2101 466 498 2128 2706 592 1471 1462 924 953 1487 1880 1922 690 1232 851 2222 2571 1661 167 40 2620 1641 1537 1744 2162 1671 1995 1400 2726 20 1960 2366 425 2124 2014 1515 5 1570 2457 375 1326 115 1696 2841 1616 1184 1591 1139 244 2115 1953 844 306 2245 946 1973 1979 629 2351 1061 1144 2508 2203 214 2169 473 163 205 2768 1502
000010.jpg,2117 2267 340 901 427 2380 2415 571 1492 1886 2217 2078 1430 1553 429 1431 1699 2568 1793 1256 743 1236 332 142 176 802 36 878 554 289 2786 868 2227 1053 979 1065 1888 1890 1562 2668 2423 555 432 199 681 292 1393 2108 893 2743 2029 1354 1851 2384 2333 21 952 2451 1268 1769 302 78 919 2656 2149 310 2016 361 2559 1398 1033 1743 2304 2723 2575 536 121 727 658 485 1306 1667 589 2622 500 114 184 1478 819 1442 320 1676 1499 2054 2757 1759 1175 62 2618 866
