imageName,Corresponding Indexes
000001.jpg,941 1371 84 1525 2572 851 2263 1280 785 106 1199 189 1927 1032 2060 815 2567 2502 2152 1987 96 1632 621 22 2751 1214 1659 1198 2153 2554 894 419 1171 481 2109 2623 2571 327 1113 40 171 1960 2612 183 1205 1286 2401 1232 2141 117 2303 1661 1605 5 2705 506 2197 2608 236 2831 275 565 1844 1363 629 398 2503 2182 1251 244 2115 2760 1364 2627 1616 762 2494 2678 2056 1217 2841 2404 1703 2677 1880 1064 45 2116 959 2359 2522 2457 1084 2216 957 2706 1288 214 2162 1144
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1624 1656 2817 635 312 2790 817 987 1102 1407 1405 85 1926 556 943 221 2300 188 1319 611 2082 2270 1386 547 1029 463 445 2011 1775 2375 1552 2084 489 1437 1190 900 2652 1307 2840 2148 965 1468 197 2088 2312 2424 645 978 2515 2076 2574 1782 904 1983 2419 134 1208 559 674 2133 1486 1218 2836 1092 1649 1658 1381 1617 659 260 2826 2837 1663 524 1328 1261 2200 2707 1148 1948 2439 2767 2272 1416 2556 1444 2241 970 169 2352 433 1422 2631
000003.jpg,410 1079 811 1783 2746 544 2290 1005 2730 1131 1794 112 1243 365 1379 1110 2151 843 2364 1516 2549 538 1133 1966 648 605 2219 248 1040 1311 1634 94 2788 717 1454 1424 434 1546 1573 610 870 1946 186 1385 1007 301 1707 1779 2102 773 1992 406 742 519 2145 2763 1325 1645 1969 1511 1871 1442 1526 2516 1800 709 1138 1731 730 937 1309 2843 257 2609 2613 1581 2560 338 881 1968 1020 253 2341 435 288 1466 392 2830 416 749 1455 593 336 1670 664 1498 144 1778 2377 883
000004.jpg,2507 997 1879 2657 1904 2617 637 1613 662 521 2308 619 1718 2712 1165 2302 191 315 1909 1390 2757 1759 2660 1479 394 1495 1906 2543 2458 1705 2600 2085 966 1557 2622 852 942 487 709 320 1075 1810 2262 1681 2089 2093 67 1384 1676 2526 2220 1931 1742 1682 921 1330 186 2583 482 627 337 1433 939 2357 2064 202 2685 607 255 1406 519 2427 2077 1125 2777 2478 2772 1753 2796 12 1007 451 1707 2282 1567 1012 1290 1454 2350 249 2140 2809 2704 1237 1981 1017 1031 2561 773 2445
000005.jpg,1914 2785 617 1476 88 1856 2745 2111 2202 1176 132 824 2441 576 2547 95 2190 983 596 695 2827 1743 1749 2555 1727 2129 2058 2422 34 834 1561 1693 291 465 1197 832 2542 1277 2242 2523 1714 1346 1224 1535 1999 2180 1838 1713 1116 60 683 2260 47 1300 1631 1103 614 1178 1353 2700 1883 407 1836 777 230 1137 1898 1091 1996 1990 1115 2546 1228 1207 2072 63 1213 1087 2022 499 1795 1304 1683 2113 2114 2579 2437 1672 304 1389 1786 1093 545 803 676 1019 1685 374 1971 2178
000006.jpg,51 1640 562 155 2650 305 439 2034 1796 64 100 2721 48 715 1569 2631 168 231 2545 1860 2713 201 1490 2433 1901 1453 2309 2376 1782 1624 2817 1644 2528 2411 817 563 1381 1658 1656 2790 1934 2241 2628 2044 2439 1617 1422 2826 635 1965 1407 2501 1218 1878 1926 2836 1840 1102 1993 85 1045 1544 2832 1496 1096 260 1948 1123 943 221 987 2011 2300 2046 134 1636 312 1416 712 1261 556 1586 497 1051 1405 1148 2352 2556 1328 992 2272 194 2815 1444 2837 2767 659 1649 480 169
000007.jpg,889 1443 2686 1833 1938 1747 2496 1548 269 1980 767 2702 2685 1989 2315 1460 2532 211 277 369 431 2510 2 2663 70 1035 601 1839 951 2818 1834 18 1125 2478 2772 1753 2077 2777 2015 2161 1842 1252 2561 2622 1557 2757 1759 1390 835 2302 315 1165 191 1908 1975 1340 2601 684 250 2471 1310 2388 578 768 126 1821 1720 903 1845 2276 284 1608 65 1107 990 1254 1512 103 2314 297 688 502 2624 1235 1391 1413 1323 1114 931 848 1830 1767 1186 702 2001 2443 522 1559 2000 543
000008.jpg,502 990 284 103 297 1235 688 1323 2624 2601 2471 1908 1186 1845 126 903 835 522 768 1310 1107 2276 578 1391 1413 1114 931 848 1830 1608 702 2314 1767 1340 684 1720 1821 250 1975 1512 1254 65 2388 277 2777 2077 1753 2478 2772 1125 2510 2561 70 1232 369 431 2386 2685 767 211 1460 2532 1458 1989 2230 2591 335 1035 2015 1839 2449 2620 1252 1014 2036 2702 951 2818 1834 2345 379 2630 1842 2605 8 469 751 2315 18 1192 2589 938 1250 1881 1798 1671 2810 485 2160 2297
000009.jpg,327 1659 275 1198 2303 117 1280 2494 1525 1371 2263 1205 2572 2623 1113 1084 2030 2791 298 1687 2359 1183 2573 205 629 924 953 265 2677 1979 281 1922 1184 474 907 1400 2620 1471 1641 1487 851 1380 1080 2706 1144 1426 23 1199 690 454 498 2222 1462 1537 1171 2128 40 2014 425 2109 214 1232 2567 1214 2751 22 946 2841 423 1661 1960 2502 2152 2245 1605 2366 1696 1423 1616 2162 2726 2124 1326 306 167 20 1570 1139 2348 2678 1953 1744 1866 1602 375 473 1738 2179 2115 244
000010.jpg,1236 2267 2380 1430 1492 1553 1699 901 1886 1256 2117 1431 2078 36 142 427 2568 2415 2217 743 2108 429 340 332 2423 1888 289 1890 802 2668 485 1175 1951 1306 979 868 2787 658 554 727 589 199 2384 2227 1562 1053 293 1361 681 292 2054 2786 952 1230 878 555 893 866 176 919 1798 432 1354 2743 646 1334 733 500 78 302 2172 29 2451 760 572 2149 962 361 1769 21 2673 286 2533 1499 2323 571 536 2656 1393 2333 1233 1312 1984 2016 529 1513 2472 1557 2622 1559
