imageName,Corresponding Indexes
000001.jpg,941 1371 1280 1525 84 2572 851 2263 1199 106 785 2060 1032 189 1927 2623 1659 2567 1198 815 2502 2152 2751 1214 22 96 1987 327 1171 2109 1632 621 2153 894 2554 419 481 2571 1113 40 1205 1960 171 117 2303 2612 183 1661 1286 1232 1605 2401 275 5 2141 629 506 2705 2841 2197 565 1844 2608 236 2494 2831 2115 244 1363 1616 398 2503 592 2182 2627 1364 2760 2677 1251 2359 2404 1084 2706 1217 1703 762 2678 2056 1880 957 2457 2216 959 1144 1064 454 45 214 2522 1288
000002.jpg,1644 2411 2528 2044 2501 1934 2832 1624 1656 2817 635 312 2790 817 987 1102 1407 1405 1926 85 556 943 221 2300 188 1319 611 2082 2270 1386 547 1029 463 1775 489 2084 2424 445 1552 2148 1437 2375 2652 1190 900 1307 2011 965 1468 2840 2515 2088 978 2076 2312 197 2574 1983 2419 645 904 1208 559 2133 1486 674 1092 134 1782 2836 524 659 1649 1218 2200 1381 1658 260 1617 970 2837 2826 1148 977 1627 1663 2707 906 2272 319 2439 1328 1172 1948 2556 2767 1261 433 169 1416
000003.jpg,410 1079 811 1783 2746 544 2290 1005 2730 1131 1794 112 1243 365 1379 1110 2151 2364 843 1516 2549 538 1966 1133 648 605 2219 248 1040 1311 1454 2788 94 1634 717 434 1424 1546 1573 610 870 186 1946 1385 1007 1707 1779 2102 773 301 406 1992 742 2145 519 1325 2763 1969 1511 1442 1645 2516 1526 1871 709 1800 1138 730 937 1731 1309 2843 257 2613 2609 1581 2560 338 881 1968 1020 253 2341 435 288 1466 2830 392 416 749 593 1455 1670 336 664 144 1498 883 1387 2377
000004.jpg,2507 1879 997 1613 662 2657 2617 637 1718 1904 521 2308 619 1479 2712 1495 1909 2660 191 2302 315 1165 2543 852 2458 1705 2600 2085 709 320 966 394 487 942 1759 1390 2757 1906 2262 1676 1681 1682 1384 186 921 1742 1557 2622 1075 1810 2093 337 2064 519 2357 1007 67 1707 607 2796 2089 1290 2583 451 1978 627 773 1017 2282 2526 2220 1931 2685 1454 1567 1002 1330 202 2596 1406 1237 1981 2140 1211 2219 482 1546 2102 939 1433 1119 2763 255 406 1992 1673 1031 2427 2350 1518
000005.jpg,1914 2785 617 1476 88 1856 2745 2202 2111 1176 132 824 2441 576 2547 95 2190 983 596 695 2827 1743 1749 2129 1727 2555 2422 2058 834 34 1693 1561 291 465 1197 832 1277 2542 2523 2242 1714 1346 1224 1535 1838 2180 1116 1713 1999 60 683 47 2260 1103 1631 1300 1178 2700 614 1836 1353 1990 499 230 777 1883 1091 1996 1228 407 1137 2546 63 1115 1304 2437 1672 1898 1795 1213 2022 1207 2072 967 1087 2113 676 1685 304 1786 1683 1019 1773 1971 545 1389 2114 1785 2178 2066
000006.jpg,51 1640 562 155 305 2650 439 2034 1796 64 100 48 715 1569 2721 2631 168 231 2545 1860 2713 201 1490 2433 1901 1453 2309 2376 1782 1624 2817 1644 2411 2528 817 1658 1381 563 1656 1934 2044 2628 2790 2439 2241 1617 1422 2826 2501 1965 635 1878 2836 1407 1218 1926 1840 1544 1496 1102 1993 2832 85 1096 1045 260 1123 1948 943 221 2046 987 134 2011 1636 2300 312 1416 1586 497 712 1051 1261 1148 992 2556 2272 1405 2352 556 2815 194 2837 1328 659 1444 1649 2767 1316 169
000007.jpg,889 1443 2686 1833 1938 1747 2496 1548 269 1980 767 2702 2685 2315 1989 2532 211 1460 277 369 431 2663 2 601 70 2510 1035 951 2818 1839 1834 18 2161 1125 2772 2478 2777 2077 1753 2015 1842 1252 2561 1557 2622 2757 1759 1390 1975 2302 1165 191 315 1340 1908 684 250 2388 578 2601 835 1310 2471 1720 1821 768 126 2276 903 1608 1845 65 284 1512 1254 2314 1107 1391 688 1235 1413 2624 103 990 502 297 2443 2001 1323 1114 931 1186 1830 848 1767 702 522 543 1519 1219
000008.jpg,103 297 1323 2624 2601 2471 1908 990 502 1235 284 688 1186 1845 126 903 522 1310 2276 1391 835 768 1413 578 2314 1107 1608 684 1720 1821 1340 1114 931 848 1830 702 1767 250 1975 2388 65 1512 1254 277 2777 2077 1125 2772 2478 1753 70 2510 2561 1232 369 2449 767 2386 211 1460 2532 1014 2685 431 1458 1989 2036 2620 2345 335 2591 2230 469 2605 2015 379 2630 2702 1192 1035 8 1252 2818 951 1839 751 1834 2347 2297 1832 1372 1671 2211 1459 1748 2589 938 1881 1250 1601
000009.jpg,327 1659 275 1198 117 2303 2494 1371 1280 2572 1525 1205 2263 2623 1113 1084 2030 2791 298 1687 2359 1183 2573 205 629 924 953 265 2677 281 1979 1922 1184 907 474 1641 1400 2620 1471 1144 1487 851 1080 2706 23 1426 690 1199 498 454 1380 2222 1462 1537 2014 425 2128 1171 2109 40 2841 214 2245 1423 2567 22 1214 2751 1232 1661 423 2366 1326 2124 1960 2502 2152 946 306 1605 1696 2162 1616 2726 167 20 375 1570 1139 473 2348 1953 2678 1602 1866 1744 466 2179 1738 1488
000010.jpg,1236 2267 2380 1430 1492 1553 1699 901 1886 1256 2117 2078 1431 36 427 142 2568 743 2415 2108 429 2423 2217 340 289 1888 1890 332 2668 802 199 292 868 681 1053 2384 878 979 554 2787 893 485 1562 1306 1951 1175 2227 293 658 555 727 589 2786 78 302 2451 2054 1361 361 866 176 432 2743 952 1230 21 500 733 29 2172 919 646 1798 760 1354 1334 1499 286 2673 2533 2149 572 962 1769 571 1393 1312 1984 2323 1233 1398 2656 62 536 2333 2029 2472 1872 80 2016
000011.jpg,1875 2565 53 2812 2531 1273 252 1011 495 1303 726 561 412 268 1843 1024 220 2770 2698 1475 1461 1140 33 2316 670 1118 1500 1941 131 1240 391 1297 1021 2774 1506 2285 1692 2687 1143 1216 1822 618 2017 1974 1961 2470 200 1124 799 2301 1275 805 1356 1097 1293 216 2236 1037 2693 1503 2053 1395 331 1921 295 1929 1472 2059 326 1756 344 383 504 1924 2061 721 1972 27 653 449 2806 1647 2402 1317 2715 1755 1662 1635 31 806 534 999 1829 580 2429 484 1918 1612 159 643
000012.jpg,761 2317 2249 1044 1482 2383 2080 1523 845 1016 2395 2695 441 16 44 1447 584 373 55 728 2641 2176 1194 397 1669 2754 1691 897 1469 1621 924 698 2573 1177 2414 107 871 1104 2550 2604 1507 1521 205 2452 1471 115 953 281 1973 2150 1483 1170 376 396 1963 575 834 38 123 474 2256 1049 666 1474 2394 2264 2623 1006 932 839 265 863 2823 339 2136 2535 599 2537 745 629 276 1425 2222 393 2361 144 325 630 1077 986 1380 1255 233 2512 2572 955 8 1641 2353 1244
000013.jpg,1434 1004 2112 75 940 2737 1343 1298 2497 949 198 783 182 1712 1760 2242 149 1019 2022 63 954 1749 1333 2542 1685 1945 1269 520 19 1733 2744 2566 232 2058 424 1529 2390 1722 2354 1867 1277 1849 1727 2555 2615 310 2582 707 1204 247 1403 153 647 2639 2683 494 2116 1899 1365 2057 574 2291 2638 2408 1561 146 1928 206 2401 898 714 213 1999 2056 1075 2350 45 1064 2522 2409 895 1166 1590 93 2656 1448 1810 343 834 1558 2612 1406 2182 202 1251 1874 1364 2760 398 2503
000014.jpg,2070 1141 192 2669 207 61 2025 225 1787 2396 2794 1356 1140 1781 1780 216 383 2232 49 653 241 455 1506 408 1282 2173 1262 296 2091 654 2164 799 2693 1274 239 346 2821 1568 52 758 525 2690 356 389 1465 1022 2244 2505 2465 1481 2142 2062 1248 1822 822 113 1118 2715 31 245 580 786 1505 344 326 159 1293 1097 290 139 1143 805 2053 1297 209 478 1924 1273 2280 1755 1216 27 363 1037 838 504 780 1127 2236 1912 1317 625 131 2407 1124 679 1303 2301 1378 484
000015.jpg,1512 1254 65 1310 2471 1908 768 835 284 502 990 2601 297 103 903 1107 2388 2754 688 2624 1720 1821 603 2275 1620 1323 397 575 1732 830 1147 1194 1845 1235 728 55 1691 1186 2176 1678 1120 2641 126 1669 1608 1450 578 1340 2518 1073 2276 250 2314 1975 1391 1177 1482 2383 2080 1523 845 1413 441 2695 702 107 856 684 2414 1114 1104 584 2079 1315 1013 1336 1016 2395 2315 373 2680 1767 522 2604 1507 2550 2702 848 1830 2160 2331 392 1907 678 2802 300 2166 2005 1410 931
000016.jpg,2548 1792 2662 2174 1234 1859 1276 1580 280 2418 57 1861 210 2461 1392 1072 793 1375 1034 2125 294 421 2229 2456 2330 1665 704 2186 1575 746 77 857 1930 689 570 366 1358 1551 2123 493 1758 1043 756 2039 2004 1350 2838 720 1348 1292 1887 934 1345 1432 170 797 884 1576 185 2155 859 1857 2206 287 1716 1030 1776 1086 422 1664 82 130 1522 514 2659 438 2356 1196 2703 242 1377 1279 2694 470 1877 2327 801 1724 228 798 2714 885 158 1457 2127 1229 2590 2672 880 263
000017.jpg,609 957 2448 2725 2464 2404 1889 744 229 1766 2706 1556 1199 22 2751 1214 690 1171 2457 1080 2620 1616 509 2109 1560 1661 5 565 785 909 2567 163 23 2678 425 2571 1537 466 2366 2116 1880 2115 2152 2502 498 959 1286 388 1637 1844 1744 454 2197 2014 506 2128 2056 2351 1515 2124 1326 2162 1696 2831 2222 592 375 1061 45 844 2522 2188 1064 2182 861 236 2608 2726 1251 244 2760 1364 2401 2508 1426 2705 1687 1605 1802 1232 1922 2562 2720 448 214 1610 2612 43 971 171
000018.jpg,2250 238 1563 28 772 1704 2228 2028 532 1335 671 1956 2557 711 503 633 1680 2322 2193 1472 2592 1111 2052 602 972 505 2181 1332 740 1376 175 523 2500 2237 2370 2681 458 2365 2689 2527 2819 81 2177 2552 849 705 1708 587 771 2716 2119 2099 120 1532 354 2191 2479 1896 152 1917 1873 2674 533 330 1741 1746 847 1827 92 2742 1339 2283 261 968 313 2814 734 2597 696 2534 1010 1774 1852 2764 1543 2610 1135 1109 1441 1650 963 699 316 1164 1099 1885 2343 1117 1003 2105
000019.jpg,2272 2815 1636 1096 497 1586 2556 1316 1496 1840 2352 2628 1948 992 1416 1051 2046 1218 194 1965 1658 1381 2241 2439 1544 1422 445 1261 2011 2424 2515 1782 2084 1190 645 1617 518 2836 1775 1029 231 1045 1552 2375 2840 2631 674 2553 1895 489 712 606 319 1627 663 769 440 2482 2767 197 433 2837 168 1993 1649 2826 784 622 178 2626 965 169 134 563 1253 463 900 1123 2732 735 173 2376 675 2753 2724 1453 659 978 1328 2707 833 1307 1878 1444 1679 161 1663 906 2287 2650
000020.jpg,2226 969 2797 2473 2709 1349 1539 2710 2175 2844 1242 1122 1814 1589 2403 741 299 2833 1291 2269 352 2139 428 891 2371 1238 403 2776 2576 2092 1735 1982 267 577 414 2484 2385 2811 1862 1925 1549 264 1815 2063 557 317 667 879 1863 1338 1159 127 2460 1009 2455 837 2104 2094 1078 1530 1619 2255 2466 2635 226 537 573 160 273 2189 2412 166 685 2524 1509 262 2801 1622 307 1341 1607 349 1615 1480 1366 234 1571 2513 600 17 2738 195 641 511 1816 913 1373 2731 846 642
