imageName,Corresponding Indexes
000001.jpg,84 1371 941 1525 2263 2572 2623 1280 1659 851 1199 2571 2502 40 1960 1232 2567 2152 2751 2109 1214 22 621 1171 815 1987 106 2060 189 1927 1032 327 2612 481 1198 171 96 1113 1632 183 1880 894 2153 2554 419 2401 275 1661 592 1802 1205 117 2141 2678 2303 1286 1744 2494 2573 506 1844 565 1605 785 1084 2627 2216 5 2359 1363 2841 2116 1288 1703 281 2197 398 629 1217 2705 1616 2115 244 762 2831 2760 236 2608 2726 2503 2030 2162 1183 1515 2677 2457 214 2222 298 2706
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 1624 635 2817 312 1407 85 1102 2790 817 1405 1926 2300 943 987 221 556 188 611 1319 2082 1386 2270 547 2011 463 1029 2375 197 2840 445 1552 659 645 134 1775 965 2084 489 2424 1190 1782 2088 978 1218 2836 2574 1983 1307 260 904 1437 1468 900 1092 674 2652 1617 2515 2312 2148 2419 2076 2133 1208 559 1993 1444 433 1486 259 2628 2707 1261 1381 1658 2631 1422 1096 906 1544 1663 2556 2241 1948 1649 1496 947 1840 2439 2767 1328 2272
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1131 1794 1243 1379 2151 2364 112 1707 1385 1007 1779 2102 1325 519 2763 2145 773 406 1992 742 1516 1969 1511 1442 301 2516 1526 730 392 1946 648 94 2549 843 365 1133 338 1645 1871 538 248 1466 1800 1634 1311 2341 1966 257 717 1110 1454 1138 605 1424 1731 1573 610 1546 709 1040 186 434 253 2843 2788 2609 2613 288 2219 937 1455 1670 1968 336 870 1309 435 664 1020 593 2560 1581 749 2830 144 881 1387 1778 568 2680 416
000004.jpg,1904 2507 997 1479 2657 1718 2617 637 521 619 2308 12 2712 1473 1211 1682 662 1879 1613 1387 1909 191 2302 1165 315 2660 2318 1401 2622 1759 2757 1390 1546 1454 1557 1075 709 1906 394 67 2809 627 1406 320 852 202 186 2583 249 1012 1810 1676 1980 2093 1721 2262 568 1876 2350 1271 1001 1495 2702 2685 217 2509 151 1002 538 2315 2219 528 2357 2121 459 921 2341 2559 2427 1330 2618 255 2823 1761 104 2089 269 1477 1449 2543 2194 2261 476 1455 2526 2220 2064 1621 2310 752
000005.jpg,1914 88 1476 1856 2745 2111 2202 2441 1176 132 824 576 95 2190 2547 596 617 983 499 1197 695 2827 2785 465 2129 1535 291 832 1346 1999 60 2422 1103 1631 1714 1749 1304 2058 2523 34 1727 1713 1224 1838 2180 1116 47 614 683 2260 2555 2242 1561 1137 1300 1087 1178 1207 1353 1883 540 2072 2700 1836 2542 1990 407 2437 1672 1115 2546 1898 1389 834 1683 1685 1093 63 1277 2579 2114 581 2784 374 803 1019 230 1785 1996 1091 777 1593 1228 676 2022 149 2113 1213 304 1773
000006.jpg,2650 231 2034 1796 51 1640 562 439 155 715 305 2721 100 64 1569 48 168 2545 1860 2713 201 1490 2376 2433 2309 2023 1584 1901 1453 1782 2241 1617 2628 1381 1658 1422 1993 2836 2439 1840 1544 2817 1624 1407 1644 1656 2528 2411 817 2790 1218 85 2044 1926 1934 1102 2832 2501 1045 2300 659 1096 2011 635 563 134 712 1948 1496 2826 1261 1965 2046 1416 221 1444 992 312 943 1123 497 1586 1878 2556 1051 2352 194 1552 2815 1405 2272 987 2631 947 1328 1316 556 1636 1663 1649
000007.jpg,889 1443 2686 1833 1938 2496 1747 2685 1980 2702 2315 1548 269 767 1989 1460 2532 211 277 369 2663 2 1035 1839 601 431 2161 1842 18 2818 951 1834 2015 2510 70 1252 2561 2077 1125 2772 2777 1753 2478 1557 835 2622 2757 1759 1390 315 2302 191 1165 1975 1340 1310 768 903 684 2601 1908 2471 578 250 1845 126 1107 2388 284 688 1235 502 990 1821 1720 65 1512 1254 1608 2276 2624 103 297 1186 2314 2443 1413 1391 1323 543 1519 522 1219 2001 1750 2677 848 1263 301 1114
000008.jpg,103 297 1323 2601 2624 2471 1908 1186 990 502 1235 284 688 1845 126 835 903 1107 768 1310 522 848 1114 931 1830 702 1767 2276 1391 1413 2314 1608 578 1821 1720 1340 1975 250 684 2388 65 1254 1512 2449 277 8 1232 1671 369 767 211 1460 2532 1989 1474 2571 2667 2620 2315 2702 1458 2685 2386 2591 882 335 2230 2001 104 1255 1980 2161 851 40 1144 1922 752 745 2391 1960 2535 986 1757 724 325 1839 2086 1570 751 2036 2268 459 1035 379 1949 1400 372 1601 785 1697
000009.jpg,1198 1205 327 275 1113 117 2494 2303 2573 1659 1084 2572 1280 1525 2030 1371 2263 2623 298 205 2791 2678 2359 1979 1184 423 1641 907 474 2222 454 1380 2706 2162 1080 2726 20 167 946 1687 1922 23 690 498 924 1400 1591 1199 1661 1426 281 2620 1488 1738 2179 2203 1502 1487 851 629 1744 1471 953 1232 265 2521 510 1183 2128 40 2841 2109 1144 1171 1960 2571 2502 214 1537 1605 2567 22 1214 2751 2677 425 2152 2245 2124 2014 1263 1570 2366 2348 1602 1866 1973 466 1326 1139
000010.jpg,1236 2267 2380 1886 1553 1699 1430 1492 901 1431 2568 2217 427 36 802 2415 2078 142 1256 2787 429 2117 2054 743 646 293 2423 2108 432 340 952 919 332 1499 289 1354 1888 733 866 1769 1890 760 2384 1053 868 500 1562 292 555 199 878 981 2668 485 681 893 1175 1306 1951 1521 2559 571 658 1872 589 727 302 2333 1271 2743 1528 698 1361 554 528 1049 2227 839 2618 2451 151 955 1557 2786 21 78 2622 1390 2757 1759 2302 1165 191 315 1230 2328 979 536 176 932
000011.jpg,1875 2565 268 1011 131 1475 2531 53 2285 726 1503 999 2470 495 1843 33 1024 331 2765 655 1039 430 89 1124 1037 1662 806 534 2429 2053 2236 2059 1715 1500 1941 418 484 449 1297 252 1021 1472 2316 2017 1961 618 200 1273 561 1303 412 2698 290 805 27 220 1756 1635 1755 2812 1317 113 1692 314 1461 670 1967 390 1140 1050 2774 383 1505 1240 2770 1216 391 1974 1924 344 2687 216 1378 504 1356 2301 1506 1143 1822 2789 1187 1829 1275 1118 1026 2806 452 467 295 1302
000012.jpg,1044 115 38 1995 1425 834 1277 2249 761 2317 1880 396 2555 752 1802 1727 2823 2058 2627 44 1447 16 1469 1449 871 376 1483 2132 1973 1963 281 265 276 869 629 1600 1170 2150 630 123 2677 2012 955 205 1621 1255 2391 698 1749 986 1757 2395 1016 584 1691 924 845 1482 1523 2383 2080 839 1521 2695 441 373 2256 1049 423 882 1183 474 233 2394 2359 897 1462 2264 2361 1200 585 2754 1006 2001 8 1380 1471 2573 2420 932 1633 701 2222 1474 1671 2101 953 1487 2353 946
000013.jpg,1434 949 2242 1298 783 2737 1343 2112 1004 75 182 2497 198 940 1712 1760 149 2022 1019 1333 63 1685 2542 1749 2058 954 1365 2555 1727 2116 1277 1204 247 2582 1403 153 1449 206 1561 343 834 1075 2401 785 2350 1733 1406 2390 2744 1529 1810 202 1899 2509 1999 2612 232 1945 762 1269 19 520 424 398 861 2566 1001 2121 171 67 183 1722 1232 2583 2639 1867 2823 2503 1477 2354 2435 494 621 1874 249 1012 146 627 647 2683 2571 959 574 2057 2291 2667 1960 5 752 40
000014.jpg,2070 1141 192 2669 61 2025 225 207 1787 2396 2794 654 1506 2232 525 2715 455 1140 1262 822 2062 383 1822 216 1356 31 580 1912 1118 49 159 1143 653 1293 1097 1037 326 2053 1505 245 805 1755 799 139 290 1124 27 113 2236 2693 1317 1472 408 1503 1781 1715 1756 1282 131 1297 1273 209 344 241 356 296 999 2301 838 1692 1378 1924 331 430 2059 726 2470 1303 1021 1216 2173 655 1780 484 1568 758 1706 2091 1475 418 2017 464 268 1022 1831 1011 504 2280 2164 1961
