imageName,Corresponding Indexes
000001.jpg,941 1371 84 2263 2572 1525 1280 1199 2623 2502 851 785 2567 2152 1659 1198 106 621 40 2060 1927 189 1032 22 1214 2751 815 2571 1987 1232 327 2109 1171 1661 1960 1880 1605 2612 1205 171 96 481 1632 2141 2554 894 2153 419 183 117 5 275 2303 2359 592 1084 2401 1286 2841 1113 506 1217 2706 1802 2627 1844 281 2197 2678 2494 244 1616 2726 398 565 762 629 2705 2115 2216 2116 2573 2162 2404 2831 1515 236 2608 2457 214 1363 1703 1288 2222 2421 957 1744 2503 298 1251
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 312 1407 987 2817 85 1102 2790 1405 817 943 1926 556 221 2300 188 611 1319 1386 2270 2082 1029 547 2011 463 965 445 1775 2840 197 2375 1552 645 1218 2084 134 1782 489 2424 2148 659 2076 2088 1617 1307 2836 1437 978 2312 1190 674 900 2652 2515 1444 2574 260 904 433 2707 1983 1092 1649 1468 2133 1658 1381 1993 2439 2556 1096 319 1663 2628 2650 1261 2419 2352 1544 1948 1208 559 947 1496 2767 1328 1486 795 992 2272 2631
000003.jpg,410 811 1079 2746 1783 544 112 2290 1005 2730 1794 1131 1243 365 1110 1379 2151 610 605 1040 2788 2549 2364 1966 434 1946 843 1311 538 1516 1133 248 648 1454 1968 1546 1573 870 1707 1007 2102 1385 1779 2763 773 435 1992 519 94 2145 2219 186 1325 406 1969 1511 1442 1634 742 717 730 1526 2516 2830 1424 301 1020 2341 709 1645 1871 338 1466 1309 392 253 1800 144 1138 1387 1731 2560 1581 257 288 937 2843 2609 1670 2613 881 416 1455 749 336 593 664 568 1682 1419
000004.jpg,1904 2507 997 1479 2657 637 2617 521 2308 619 1718 2712 12 1879 662 1613 1682 1401 1211 2318 1909 217 2660 1387 191 315 2302 1165 709 1546 1676 2809 1473 1390 1759 2757 1454 1075 852 1906 320 394 67 1980 1495 627 186 2583 1406 538 2622 1557 2702 202 1810 1516 2357 269 568 104 1449 921 1012 459 1721 2262 350 249 2315 2685 1876 2350 1271 2341 151 2427 1330 2543 2089 255 519 528 2509 2064 2458 1001 1761 657 253 1931 2526 2220 966 301 1002 1528 1443 2093 2261 476
000005.jpg,1914 88 1476 1856 2745 2111 2202 576 824 132 1176 95 2547 2441 596 2190 983 695 2827 617 2785 2129 1197 465 832 291 499 1346 1749 1535 60 1999 2422 1103 34 2058 540 1631 2523 2542 1727 614 1304 1714 1224 2180 1838 1116 1713 1693 47 2242 1300 1353 683 1561 2555 1178 1743 1087 1883 2700 1137 2260 1207 1685 407 1990 1836 2072 63 1115 2546 2016 1683 1898 834 1672 2437 1389 1019 967 1228 1277 2784 2022 1093 2579 374 1483 230 2113 803 2114 581 777 1091 1996 149 1971
000006.jpg,51 1640 562 155 305 439 100 64 2721 1569 715 48 2034 1796 2545 1860 2713 201 2650 1490 2376 2433 231 1901 2309 1453 168 1782 563 2826 1123 2439 1878 1658 1381 1617 1218 2628 2241 1624 2817 1644 2528 2411 1422 1407 1840 1656 2011 1544 2836 1045 817 260 2044 1496 2553 1096 2556 1444 85 134 2501 635 1993 1934 992 1948 1102 2790 1965 987 1926 2046 2832 1328 712 2352 497 1586 659 1261 1416 947 943 2300 221 480 312 2272 1649 2631 1051 2815 197 645 194 2767 1552 188
000007.jpg,889 1443 269 1548 2686 1938 1833 1980 1747 2685 2496 2702 767 2315 1460 2532 211 1989 277 369 2 2663 431 1035 1839 601 2161 2818 951 1834 2510 70 18 1842 1252 2015 2772 2478 2077 2777 1753 1125 2561 2622 1557 835 1759 1390 2757 2302 191 1165 315 1908 1340 2471 2601 1975 1310 684 578 903 126 2388 768 1845 250 2276 284 1821 1720 65 1107 1608 1391 103 1512 1254 688 990 297 502 1235 2314 2443 1519 1413 2624 522 1186 1323 543 2677 848 104 301 2001 629 1114 1750
000008.jpg,103 297 1323 2601 2471 1845 2624 522 502 990 284 1235 688 1186 1908 126 578 2276 903 1391 1413 1107 768 1310 835 2314 1608 684 1340 1720 1821 1975 250 848 1114 931 1830 702 1767 65 1512 1254 2388 2449 277 1232 8 1671 369 2571 767 1458 2685 211 2532 1989 1460 2386 2667 752 104 335 2230 2591 2315 2161 882 724 2702 1474 1570 2001 2036 2620 1144 745 751 1839 1980 379 1400 2841 300 1255 40 851 469 1014 1601 1949 1922 2268 2535 325 459 474 372 1726 2561 2160
000009.jpg,327 1659 275 1198 1084 1205 117 2494 2303 2573 2572 1280 1113 1371 2263 1525 2623 2030 298 2791 2359 1687 2678 205 1979 907 1184 1641 474 423 1380 1922 946 2620 2222 1400 454 2245 1144 1661 2162 1263 167 20 2726 1183 629 281 1080 2706 1744 1591 1199 1426 23 851 1488 265 1738 104 690 1570 2179 1502 2203 1232 1462 148 924 2521 510 1726 1487 1471 2841 214 1171 1973 2109 2677 1537 1605 2502 2128 2014 2124 2567 905 498 1214 22 2751 40 425 2086 953 1139 2514 2152 2132
000010.jpg,1236 2267 2380 1553 1886 1430 1492 1699 2117 1431 901 1256 2078 427 142 2568 36 2787 802 429 2108 2415 743 340 2217 2054 2423 646 289 293 1361 919 952 332 1888 866 733 1499 1890 485 1306 1175 1951 2384 432 1562 681 760 199 868 658 1354 292 1053 500 727 589 554 2227 878 2668 1334 1451 1769 1230 2333 555 2786 893 2149 981 1557 2622 2559 1390 1759 2757 979 1521 1798 2451 191 2302 1165 315 176 1793 302 1233 1528 21 528 1872 78 571 962 2304 1271 698 2656
