imageName,Corresponding Indexes
000001.jpg,84 941 1371 2263 1525 2572 1280 785 1199 2623 2502 851 2567 2571 2152 1659 1198 22 2751 1214 621 40 106 1171 1032 1927 2060 189 815 2109 327 1880 1987 1960 1205 1605 2612 1232 1661 96 2841 1632 183 1802 2141 5 117 2554 2153 894 419 481 275 2303 171 592 2401 2359 2030 2706 1365 1286 506 2197 244 1084 1616 2494 1844 2726 1217 2115 398 2705 2627 2678 565 629 2457 762 2573 2404 1515 2162 2216 214 2831 2116 2222 2503 236 2608 281 474 957 1560 1744 1696 1113 298
000002.jpg,2528 2411 1644 2044 2501 1934 2832 1656 635 1624 312 987 1407 2817 85 1102 2790 1405 943 817 556 1926 221 2300 188 611 1319 1029 2082 1386 2270 547 463 2840 2011 445 2148 1775 197 489 2375 2084 1552 645 965 1782 2424 134 1218 2088 2515 2312 1617 1190 1444 2076 2836 659 1437 1307 1948 904 900 674 2652 978 2574 1468 1092 1649 1381 1658 2419 2707 433 260 1096 2133 1983 1328 2439 947 319 1261 1544 1663 2628 1788 2556 2767 1496 1148 1993 559 169 2397 194 1627 1486 2650
000003.jpg,410 811 1079 1783 2746 544 2730 2290 1005 112 1131 1794 1243 2151 1379 2364 2549 365 1110 605 2788 1946 1040 1966 1311 610 434 1968 1387 1007 1707 1385 1779 2763 2102 1992 2145 519 406 435 1325 773 1969 1511 742 1442 1516 730 1309 1526 2516 2830 538 648 709 2341 1645 1020 94 301 1546 1871 338 1466 843 1133 1800 1454 248 253 1634 1138 186 392 1731 717 1424 257 2219 2843 2560 1581 2609 1573 2613 937 416 870 288 1455 144 336 568 1670 593 749 881 1682 1419 1778
000004.jpg,997 2507 637 2657 521 2617 2308 619 2712 1904 1479 1718 12 217 1401 662 1879 1682 1211 2318 2302 1165 315 191 1387 1613 1473 2757 1390 1759 1980 1676 1909 709 1075 2809 67 1810 2702 1454 627 320 852 269 2583 538 1557 2622 255 1330 2660 2427 1548 1406 1495 202 1546 2089 1906 2315 2685 1721 657 1012 1449 249 186 350 1876 2526 2220 1931 1439 2445 2704 482 104 1433 939 1443 568 2350 2219 889 2509 1516 2262 921 1002 394 1001 2341 1761 2543 2310 151 459 1833 1938 2686
000005.jpg,1914 1476 88 1856 2202 2745 2111 576 824 95 132 2547 2441 596 1176 2190 983 695 2827 617 2785 2129 1197 832 465 291 1999 1346 499 1535 60 1103 2422 1631 34 540 1304 2542 2523 1749 1727 614 2260 1714 1838 2180 2242 1300 1353 2058 2555 1224 1116 47 1713 683 1561 1137 1883 1087 1178 1207 1693 2700 2072 63 407 1836 1990 2022 2546 1115 1743 1683 483 1898 1019 1685 967 1389 834 230 1257 1672 2437 2784 1996 1091 777 1971 1483 1093 374 2113 149 2579 1277 581 2114 803
000006.jpg,2034 51 1640 562 155 305 100 64 2650 2721 715 48 439 1569 1796 2545 231 168 1860 2713 201 1490 2826 2553 2376 2433 1453 1901 2309 563 1123 1878 1782 134 2439 1658 1381 2628 2241 1617 1624 2817 1422 1644 2528 2411 1407 1045 1840 1544 2836 1656 260 1948 1218 1496 1993 2011 1096 2556 817 2044 85 2023 1148 1444 1584 2501 635 987 992 1934 1965 2790 1102 194 197 2046 1926 712 2832 1586 497 1416 1261 480 659 943 947 2272 2352 312 221 2300 2815 1051 1328 1649 2631 645
000007.jpg,1548 889 269 1443 2686 1833 1938 1980 1747 2685 2496 2702 767 2315 211 1460 1989 2532 277 369 2663 2 431 1035 1839 601 2161 2510 70 951 2818 1834 1842 18 2015 1252 2777 2772 2478 2077 1125 1753 2561 1557 2622 2757 1759 1390 315 2302 191 1165 835 684 1340 1975 1908 578 2601 2471 1310 126 2388 250 768 2276 1845 284 903 1720 1821 65 1391 1413 104 103 1107 2314 1608 297 688 990 1512 1254 502 1519 1235 2624 522 1186 2443 1323 543 2677 848 1570 1114 629 931 372
000008.jpg,103 297 1323 2601 2471 502 2624 1186 522 990 284 1235 1908 688 126 1845 578 903 835 768 2276 1391 1310 1413 2314 1107 1340 684 1608 1720 1821 848 1114 931 1830 1975 250 702 1767 65 1254 1512 2388 2449 277 1232 8 1671 369 767 2386 335 2230 2532 211 1989 1460 2685 1458 2315 2667 104 2161 2591 2036 752 2702 882 724 1474 751 469 1014 1570 2571 379 2001 745 1839 1144 1601 300 2605 2345 1980 1439 2620 2268 1192 2841 1726 2160 2211 40 325 2535 2561 359 851 2630
000009.jpg,1659 275 327 1198 1084 1205 117 1280 2494 2030 2303 2573 1371 2263 2572 1525 298 2623 2791 205 1979 907 1184 474 423 1641 1113 1687 2678 1380 2222 1170 454 851 1661 1144 40 1922 167 2162 265 20 2726 1232 946 629 281 1960 1080 2706 1744 1570 1591 1973 1738 2620 1426 2179 2203 1502 23 1199 2359 1400 690 148 104 2571 510 1488 2521 1487 592 924 1471 214 1171 2109 1537 2245 2841 1263 1605 2128 2502 2124 2014 498 2567 425 1214 2751 22 1696 953 1139 594 2152 2348 2132
000010.jpg,1236 2380 2267 1430 1886 1492 901 1553 1699 2117 1431 1256 2568 427 142 2078 36 429 802 2787 2108 2415 743 646 340 2217 2423 2054 289 293 866 1499 1888 1361 332 1890 1562 2384 868 199 733 500 554 681 292 2227 485 1175 1306 1951 1053 952 919 2149 2668 658 432 878 555 2786 2333 589 727 760 1451 893 1334 1559 979 1354 302 1230 176 2656 2016 2451 1557 2622 2757 1759 1390 21 571 1165 191 315 2302 121 1798 1769 981 78 2743 2559 1233 536 962 572 1785 1521
000011.jpg,2565 1011 1875 131 53 2531 1475 1024 268 726 1503 1039 290 2470 331 999 89 495 1843 33 2285 2765 1273 2316 484 2017 1500 1303 1941 200 412 618 2059 1124 1021 1037 252 449 2053 2236 430 655 561 1829 1506 2698 1755 452 1187 1297 113 1216 1635 390 1140 1715 805 1961 314 391 1692 504 2279 1924 2812 1050 1967 27 383 1648 2406 534 1662 806 1472 216 2137 2429 344 2770 2232 822 467 1299 1168 220 108 1240 1461 2687 799 670 2693 1356 1143 2774 1974 628 753 1822
000012.jpg,1044 834 1277 2555 115 396 38 1727 1425 1995 2058 761 1802 2317 1749 2249 869 44 16 1447 1469 1973 1880 2573 924 871 1621 955 2256 205 1170 2150 376 281 123 1691 986 276 2132 2754 2391 1757 1483 1255 630 1471 2012 1963 584 2395 1016 698 845 2383 1482 2080 1523 441 2695 474 1600 897 1487 1462 629 373 1669 728 55 752 1521 1194 423 397 2318 1365 2641 2394 1006 1049 1633 575 839 2176 1380 1183 2452 265 585 2361 1077 882 8 1200 2101 2222 233 2264 907 1084
000013.jpg,1434 1343 2242 2737 949 1298 182 2497 783 75 1004 2112 198 940 1712 1760 2022 1019 149 63 1333 2542 954 1685 1749 2058 2555 1727 1449 1365 2116 1204 1277 1403 247 1561 2582 1733 153 1075 2744 2390 1477 2350 1529 1945 232 1899 202 1406 1810 2823 2639 19 2566 520 424 1269 785 2683 1722 206 310 1867 2509 2057 647 1001 2612 2401 494 574 1012 2291 5 2354 2121 1057 2503 834 146 2435 762 617 861 343 398 67 2583 1849 171 1217 2667 183 1960 249 714 2571 1558 627
000014.jpg,2070 1141 1356 216 1140 192 2669 2025 61 207 225 383 1787 2396 2794 344 1216 1924 391 1273 1780 2698 1303 653 1781 2232 561 412 455 1262 1021 822 1297 525 1506 654 49 1912 2173 1505 113 2280 245 1822 2062 131 139 2715 31 2053 580 799 1118 2693 1143 408 1282 805 2236 209 1293 1097 326 159 1037 2017 290 1755 296 268 356 1829 1715 838 1124 449 2470 2164 2091 1317 1692 484 1475 2137 2316 1127 1756 1503 200 1568 27 1274 2059 252 430 1011 1187 2301 999 1050
000015.jpg,1512 1254 1310 835 65 768 1908 103 2471 2601 502 284 297 903 990 1107 1057 2624 2388 688 2754 1323 1044 1845 575 578 1186 126 1821 1720 1235 856 1449 1691 1277 522 834 752 300 309 1608 1147 1120 1340 603 2275 1620 1013 1336 1315 2276 1391 2160 2571 2079 333 397 2314 1907 848 830 1732 584 1194 1413 1678 250 2823 55 728 1450 702 684 762 1244 1073 2518 1975 1217 1114 1669 2331 2176 1830 2641 2315 1401 1646 1767 2555 785 269 2391 845 2401 568 490 931 2080 2383
