imageName,Corresponding Indexes
000001.jpg,84 941 1371 1525 2263 2572 1280 785 851 1199 2623 2567 2571 2502 2152 2751 2141 1659 22 1214 621 40 1198 106 327 1171 815 189 1927 2060 1032 2109 1880 1960 1987 1205 2612 171 1605 1232 1661 96 183 1632 5 117 2153 2554 894 481 419 2303 275 2678 592 2401 2030 2841 474 2359 1084 2706 1286 1365 506 1802 2197 1744 244 1217 1616 1844 2494 2726 398 2115 762 2705 565 629 2627 2457 2162 2503 1515 2216 2116 2404 2573 2831 214 2608 236 281 1560 957 298 1696 1113 1251
000002.jpg,2411 2044 1644 2528 2501 1934 2832 635 1656 1624 312 2817 987 1407 85 1102 2790 1405 943 817 556 1926 188 221 2300 1029 1319 611 2082 1386 2011 2270 463 547 2840 445 197 1775 489 2375 2084 2148 1552 645 965 2424 1190 1782 2312 2515 1218 904 2088 1617 2836 2076 1948 134 1468 659 2574 1437 1307 2556 978 900 2652 674 1658 1381 1649 319 2707 433 1096 1788 2419 1983 1092 947 260 2133 1261 1444 2439 1148 1544 1663 2352 1496 2628 1627 2397 2767 2631 169 1993 2735 559 1416
000003.jpg,410 811 1079 1783 2746 544 1005 2730 2290 1794 112 1131 1243 1110 605 365 1379 2151 1040 2364 610 2549 1946 2788 1966 1311 434 2830 2219 1968 94 1634 717 648 1424 1007 1707 2763 1385 1779 2102 773 519 2145 1325 406 1992 742 1516 1511 1969 1442 538 1309 730 1133 1526 2516 435 248 1645 1454 709 1871 1020 301 2341 1546 1800 338 1466 1581 2560 843 144 1138 1731 1573 186 257 392 2843 2609 253 2613 288 870 416 937 1455 336 593 568 881 1419 749 1778 1682 1498 664
000004.jpg,2507 997 2657 637 521 2617 2308 619 2712 1904 1479 1718 12 217 1401 1211 191 1165 315 2302 1682 1387 1473 662 2757 1759 1390 2318 1879 2685 1075 2809 67 1980 1449 255 1330 627 2427 2089 2583 2702 2622 1557 1676 1810 1613 202 657 1406 350 1439 2526 1931 2220 2350 1721 2420 2315 1012 269 482 2445 2704 1433 939 249 1909 709 1001 1548 1876 320 1454 852 538 2509 104 1495 1443 2121 1546 889 2660 1271 1906 568 186 1057 1761 1833 1938 2686 459 2183 2341 394 2219 151 2580
000005.jpg,465 614 1346 1137 1207 540 1087 2072 617 2785 1197 499 832 291 1535 2260 1914 1999 1103 1561 676 1558 60 1257 1971 2129 967 1786 1631 1304 2296 2542 2242 1357 1593 714 576 1804 1727 824 88 898 1353 230 1856 1300 1091 777 1996 95 1476 1719 2547 1749 2111 2555 2745 1883 2202 2058 2235 63 2422 407 1176 132 596 1019 1928 2441 792 91 2022 1389 1683 2523 483 2546 1714 1115 1898 34 2180 1838 2784 834 1685 2190 47 1116 1224 926 683 2579 1818 983 1713 374 581 2114
000006.jpg,2034 1796 51 1640 562 155 305 64 100 2721 2650 715 1569 48 439 2545 231 168 2713 1860 201 2553 1490 2433 2309 1901 2376 1453 1782 563 2826 2556 1878 2439 1624 1658 1381 1617 2241 1123 2628 1422 1045 1840 1407 2817 2411 1644 2528 1544 1656 1948 2011 2836 1218 1496 1993 2023 1096 260 1584 817 2044 85 987 2501 1965 635 992 1102 2790 1934 1586 1926 2046 480 2832 1416 1261 497 712 943 134 659 2272 1051 221 2815 1405 947 312 2300 2352 2045 194 1444 663 2631 925 1316
000007.jpg,1548 889 269 1443 1938 1833 2686 1980 1747 2496 2702 2685 767 2315 2532 1989 1460 211 277 369 2663 2 431 1035 1839 601 70 2510 2818 951 1834 1842 18 2161 1252 2015 2077 2777 2478 1753 1125 2772 2561 2622 1557 1390 1759 2757 835 1165 315 191 2302 1340 1975 1908 684 578 2601 2471 126 250 2388 1310 2276 768 284 1845 1720 1821 903 1391 1413 65 104 103 1608 1107 2314 990 688 502 1235 1254 1512 522 1186 2624 1323 297 2443 1671 1570 543 848 2677 1519 1263 1114 931
000008.jpg,103 297 1323 2471 2601 502 2624 284 1908 990 1235 688 835 522 1186 126 1845 578 1107 903 768 848 1114 931 1830 702 1767 2276 1391 1310 1413 2314 1608 1340 1821 1720 684 250 1975 65 1512 1254 2388 2449 1671 277 1232 8 369 2685 767 1460 211 1989 2532 2161 2386 335 2230 2315 104 1458 2702 2667 2591 752 2036 882 1474 2001 1449 1014 469 2268 1570 745 2620 751 2571 1839 379 1144 300 1980 2496 2605 2345 724 1192 2561 1601 2160 459 325 359 2535 2211 1439 2503 1035
000009.jpg,327 1659 275 1280 1198 1525 117 2573 2494 2303 1205 1371 2263 2572 2623 2030 1084 298 2791 205 907 1641 474 1380 1144 1979 1184 104 946 1113 1687 423 2678 2245 1400 1263 924 454 1487 1661 1471 2222 953 851 629 265 281 40 2162 905 167 20 1744 1973 2726 1232 1960 1080 1922 1591 2706 1170 1738 1570 2132 1426 2203 2179 1502 23 1199 690 2359 1750 498 1488 510 2521 2620 592 2571 2086 1537 2677 148 1171 2841 214 2109 2128 2014 2124 425 2567 1605 2751 22 1214 1696 1139
000010.jpg,1236 2380 2267 1886 1430 1492 901 1553 1699 2117 1431 2568 427 1256 2078 142 36 743 802 2787 2415 429 2108 646 2217 340 2423 2054 293 1499 866 289 1361 332 1888 500 733 1890 2656 2384 199 1562 868 292 1053 681 554 432 2227 2149 1334 2668 878 760 919 952 485 2333 555 1951 1175 1306 2016 658 893 1451 2786 1559 302 727 589 2451 979 1354 176 1557 2622 21 1230 1759 2757 1390 571 2302 191 315 1165 78 981 1769 2743 1233 1271 1513 1785 2559 1773 536 2172 962
