imageName,Corresponding Indexes
000001.jpg,84 941 815 481 1987 2152 2502 2141 1605 5 1365 1515 2841 1880 1802 2567 2751 1171 2457 844 509 2128 592 1139 2109 22 1426 298 2150 1214 785 1084 2115 2030 621 1697 106 2401 1032 189 2060 1927 1696 2573 1280 183 244 1616 171 1525 2706 117 96 1632 2153 419 2554 894 1371 1170 1960 2101 1949 851 2222 40 454 2263 1659 2571 2612 752 1205 1198 2303 1661 2572 2404 1973 1199 957 2623 909 327 2494 1232 1866 38 1889 23 2464 2348 744 1080 690 2791 2725 214 2627 2116
000002.jpg,2411 2528 2501 1934 2044 635 1644 312 2832 85 2790 1102 1624 817 1407 1656 2817 556 1405 987 221 943 2300 1926 2082 188 611 1386 2270 547 1775 2312 1319 2084 2424 1627 1190 1788 2515 1417 489 833 2724 965 1029 178 2287 1388 2646 622 2626 1468 1414 2840 2011 2397 675 2753 606 613 2069 1092 904 1701 1489 1878 2676 860 1993 2480 826 1151 1782 563 2307 2148 1253 74 2574 978 2826 2564 463 260 2670 2606 2652 2732 769 2836 1840 2800 1381 2735 445 2337 2200 2439 1658 784
000003.jpg,538 1454 1546 1516 843 811 410 1079 112 2364 2549 434 1966 1133 2788 2746 544 1005 2290 1311 2730 1131 1794 1783 610 2151 1968 1110 605 1040 1243 365 1379 2830 248 648 1645 1634 717 1007 1946 94 2219 1309 186 1424 1800 1871 742 1466 288 709 338 1707 1731 1138 730 2341 435 2613 253 2763 1020 1385 1992 1779 2145 1455 2102 257 406 773 2609 2843 1573 416 1325 1526 519 1498 937 2560 336 1581 1511 1442 1969 1894 2516 1670 2680 800 749 2299 855 144 593 1850 1718 2251
000004.jpg,521 2617 2657 637 2308 2712 619 217 2427 12 1330 2445 255 269 97 899 137 116 2041 2135 1555 2741 1548 1876 1212 1452 2704 1606 1935 1463 204 2294 1067 2305 1944 2183 2766 2842 140 1134 1479 2507 350 1980 1868 2315 2089 2161 2685 1473 2702 246 2809 2825 1390 2686 2622 1721 686 1433 1055 677 1931 2220 315 1557 1834 2217 2015 1252 1165 2757 1236 1874 1759 447 2302 1464 2393 1937 767 2598 2736 2532 939 191 2580 1223 804 442 2436 2267 1076 2286 2813 948 2248 2435 1639 2382
000005.jpg,2260 465 777 76 230 564 1996 1091 2495 39 1818 1180 1357 2288 926 2281 1804 540 1593 967 2235 792 91 1719 739 853 24 1597 1689 634 426 2024 2430 2143 1971 1257 2242 1786 291 1137 1207 1914 1103 60 1087 1304 1346 2072 2785 1999 676 1300 614 1483 2784 1883 832 483 1631 1353 1469 2579 2277 617 44 2542 1727 1535 2129 2317 376 1394 2249 1856 1749 545 1447 1561 2296 2022 1019 240 1476 1333 63 1685 783 761 16 2555 2058 2066 1213 1116 1713 576 1197 1224 683 1838
000006.jpg,1640 51 305 562 100 155 1993 2721 2034 1948 1569 715 439 48 64 1416 1096 2631 1496 2352 2272 2815 2556 1051 194 2628 2309 1261 1901 2376 1453 1316 2707 201 1218 1860 1381 1658 2439 1544 1490 2433 2713 1965 1796 1123 1782 1636 2836 2545 563 2826 947 1444 260 1878 2650 231 1663 1328 784 1586 169 486 497 1679 992 2241 635 348 925 2837 480 1617 2337 85 1623 1624 26 987 168 2767 2817 1649 817 1870 1422 2046 712 663 518 2769 2482 1054 1656 1644 1407 2411 1775 1710
000007.jpg,2686 889 1443 1938 1833 2496 1747 1548 269 277 211 2532 767 2685 2315 1989 1460 369 1980 2702 1753 2077 2478 2777 1125 2772 2510 70 2561 431 1557 1842 18 601 315 2663 1390 1035 2015 1252 2 1834 2757 1165 951 2622 2302 1759 2818 2507 191 2161 1723 1340 2314 2666 650 2810 2171 2043 475 2346 1916 1891 835 1908 2816 284 502 1975 297 997 1904 1391 1107 684 702 1186 400 1767 1720 1821 103 931 1323 1401 990 2643 1413 956 2276 543 1114 2601 250 1830 1235 1310 2471 2165
000008.jpg,103 1323 297 1235 284 502 990 688 2471 1186 2624 1845 2601 1908 578 1413 126 2276 1830 848 1391 1114 835 2314 931 702 1767 1608 1310 768 1340 903 250 65 1720 1821 1107 1512 1254 2388 1975 684 1192 2345 2653 2605 400 1014 1832 10 2297 2630 522 2347 1372 767 469 2507 2651 2161 1834 2685 2015 1252 2667 1980 2702 2315 2561 279 951 2020 775 1459 818 369 1460 70 2447 2818 1748 2532 2804 693 2368 2637 321 371 794 2211 1165 2240 1905 145 2777 2478 2772 1125 2077 1753
000009.jpg,2494 2573 117 2303 1198 1659 1205 1973 265 2791 1922 205 1979 2030 423 1184 907 1591 1170 2359 2203 1084 1080 23 1525 1426 1280 1502 2132 1488 1738 1697 2179 2521 510 1371 2263 298 509 1570 844 1515 2128 2457 1880 1471 5 498 2572 690 1802 327 2623 2101 148 2768 592 1397 420 275 594 2014 2678 2124 851 474 40 375 425 1326 1960 466 1144 2502 1726 2366 1537 1113 1687 2152 1641 1232 1199 1400 2841 1605 2620 1077 84 2571 2351 2222 1139 1061 941 454 609 1365 1866 953
000010.jpg,2568 743 1492 429 901 2117 2108 142 427 2267 2415 2380 2668 2078 36 340 2451 199 802 2384 332 1699 2217 1053 2423 878 21 289 893 302 1431 866 554 1256 2227 1430 1888 121 2786 681 292 1562 571 733 500 176 2029 680 979 1393 78 2743 1890 1268 868 1398 432 2333 555 1065 1033 1236 1418 1686 1553 1499 62 1588 417 597 361 1793 886 1132 536 988 310 646 193 1743 569 2090 1847 1161 695 983 1513 1693 2149 2016 1228 2827 1795 1585 1785 1773 2787 2441 1176 1839
