imageName,Corresponding Indexes
000001.jpg,84 1371 1525 941 2263 2572 785 851 1280 2623 1199 2502 2567 2751 621 2152 106 815 40 1987 1214 22 1927 189 2060 1032 1198 2571 1659 2109 1171 1960 327 2612 1880 1232 1661 1113 2141 171 96 1632 481 419 2153 894 2554 183 1205 1605 5 2627 117 1802 1217 2401 2359 2678 592 1286 2303 275 2841 1144 1084 506 474 1844 565 762 2706 2197 398 2116 2216 1596 629 2115 1616 2494 1363 244 2726 2705 1703 1288 2162 281 1515 2573 2457 2404 2608 236 2760 214 2831 2503 957 2222
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 312 987 2817 817 1407 85 2790 1102 1405 943 1926 556 221 2300 188 1319 611 1386 2082 2270 547 2011 463 1029 2375 445 659 2840 1552 197 645 1775 2084 965 134 489 1782 2148 2424 1617 2076 1307 2836 900 1437 2574 2088 1190 1218 978 2652 674 1983 904 2515 260 319 433 2312 1649 1468 2133 1092 2419 1658 1381 1096 2628 559 1208 2631 1663 2707 1544 1261 1948 1993 2767 1496 2556 1486 1444 1148 2241 1328 2439 769 906 1422 169
000003.jpg,410 811 1079 1783 2746 544 1005 2730 2290 1794 112 1131 1243 365 1110 1379 2151 2364 2549 610 1966 605 1040 1946 434 2788 1311 435 1968 648 1133 2830 248 1020 1387 94 843 1309 538 1707 1007 1385 1634 717 2102 519 2763 773 1779 2145 1325 1581 2560 1992 406 1424 742 1516 1969 1511 730 1442 870 1573 301 2516 1526 2341 1871 1645 338 1454 1466 1800 709 1546 1138 937 1731 257 664 253 2843 2609 392 2613 2219 186 144 881 288 1455 336 1670 416 593 749 568 1778 1682
000004.jpg,1904 997 2507 12 1479 1718 2657 521 2617 637 2308 619 1879 662 1211 1682 2712 1613 2302 191 1165 315 852 1909 186 1401 1387 217 1473 2660 1759 2622 2757 1390 2318 709 1546 1075 2809 67 1454 627 2583 320 1406 1557 1810 202 394 1906 1495 538 2350 568 1676 249 1012 1980 1001 1721 1425 1271 151 1876 459 2509 2262 2702 528 2685 2341 2357 2427 2121 269 1449 104 2089 2315 1330 519 255 2559 2220 2526 1931 1528 1516 1621 2310 2219 482 2543 1761 1707 2704 2618 1002 984 1433
000005.jpg,1914 88 1476 1856 2745 2111 2202 132 1176 824 576 2441 2547 95 2190 983 596 695 2827 2785 1743 617 2129 499 465 1197 832 1346 291 1999 1535 60 2422 1749 1103 34 1727 1631 2058 2523 614 2542 1714 540 1224 1353 1838 2180 2242 1304 1561 1116 1713 2555 47 1300 683 2016 1693 1087 1207 1178 1137 2260 1883 407 2072 2700 1685 1683 1115 2546 834 1898 1836 63 1990 1785 1389 1277 2579 1228 2784 374 2437 1672 1093 803 230 2114 581 777 1996 1091 2022 676 1019 1795 1773 1558
000006.jpg,1640 562 51 155 305 2650 439 715 64 100 2721 1569 48 2034 1796 2545 168 231 1860 2713 201 1490 2376 2433 2309 1901 1453 1782 563 2826 1123 1617 1658 1381 1878 1624 2817 2241 2628 817 2439 1644 2411 2528 1422 1993 1656 1544 1218 2836 1840 2011 1407 1045 2790 260 2044 659 1096 635 2023 1584 85 1496 2501 1934 1102 1926 1948 987 2046 1328 2832 1965 712 992 134 1261 497 1586 1416 221 943 2300 312 1649 1051 480 2556 1444 2631 2352 194 2767 2815 1405 2272 645 556 197
000007.jpg,889 1443 269 1548 2685 1833 2686 1938 1980 1747 2496 2702 767 2315 1989 2532 1460 211 277 369 2663 431 2 1035 1839 601 951 2818 1834 1842 2510 18 70 2015 2161 1252 2077 1125 2777 2772 1753 2478 2561 1557 835 1759 2757 1390 2622 191 1165 2302 315 1908 1340 2471 2601 1975 126 768 684 1845 1310 903 2388 2276 250 578 284 65 2624 1821 1720 1608 688 2443 1512 1254 103 1235 990 502 1519 543 2314 1107 1413 1391 2001 522 1186 1323 1750 297 2677 301 2667 1219 1263 1144
000008.jpg,103 297 1323 2624 284 2601 2471 1908 1845 1186 126 502 990 1235 835 688 903 768 522 578 1391 2276 1413 2314 1107 1340 1310 684 848 1608 1114 931 1830 1254 1512 702 1767 1821 1720 250 1975 65 2388 2449 277 1232 8 1671 369 767 2667 2620 2571 211 1460 2532 1989 2315 2161 1458 104 2001 2702 2386 752 335 2230 2591 2685 1474 372 1255 1570 1144 745 882 751 2036 1839 1980 1400 724 1949 325 2535 2561 459 2841 2268 300 379 851 922 1035 1750 2086 474 1006 1922 1601
000009.jpg,327 1659 275 1113 1280 1198 1205 117 2494 2303 1084 2573 2263 2572 1371 1525 2623 2030 2791 298 205 2359 1979 474 1184 2222 454 1380 1144 907 2162 1641 167 20 1661 2726 423 1744 946 1922 1687 2245 1400 1080 2620 2706 1263 1426 1183 23 690 1199 851 281 629 104 498 1170 924 1973 265 1471 1423 1232 1487 2086 1537 425 2109 2128 1570 2841 214 1171 2124 2014 40 2502 1596 1726 2567 1214 22 2751 953 1605 1139 592 1960 2152 1462 905 1696 2366 2571 2678 2514 306 1326 466
000010.jpg,1236 2267 2380 1553 1699 1430 1886 1492 901 1431 36 1256 2078 2117 427 2568 142 2217 2787 2415 802 2108 429 743 340 2423 952 1354 919 2054 646 1499 289 293 866 733 760 199 332 1769 432 1361 1888 2384 1053 500 1890 292 1562 2559 878 981 868 485 1175 1306 1951 554 681 2668 2227 1528 1233 893 528 1271 1451 1793 727 589 658 1557 555 698 1521 2304 1872 1759 2757 2622 1390 2451 2786 1049 151 1230 2302 315 191 1165 923 2149 302 2618 21 1559 979 437 839 176
