imageName,Corresponding Indexes
000001.jpg,785 1371 1525 84 2263 941 2572 851 2623 1280 1199 2502 2567 621 2152 327 2751 106 40 2109 2060 1032 1927 189 2612 2571 815 1987 1659 2141 1214 22 1880 171 1960 1171 1198 96 1632 1232 481 419 183 894 2554 2153 1205 1605 5 2401 1661 1144 1217 117 2303 1113 275 629 1084 506 1363 2216 2627 1703 2494 1596 592 1616 2197 2115 1288 244 762 2457 2573 398 2705 2404 2359 565 214 1286 1844 236 2608 2760 2116 281 1365 2831 2706 2726 2162 957 1515 2503 1802 959 2677 1560
000002.jpg,2411 2528 1644 2044 2501 1934 1624 1656 2817 2832 635 312 1407 1102 817 2790 987 85 1405 943 556 1926 221 2300 188 611 1319 2082 2270 1386 547 463 659 1029 1552 2840 2011 445 1190 1775 197 134 965 1782 2375 645 2148 2076 1307 2088 1617 489 1437 900 2836 2084 2424 1381 2652 1649 1218 2574 260 1983 904 1658 2133 978 674 2419 1468 1544 2439 2312 559 1208 2707 319 1328 1261 1993 1092 1486 947 2628 169 1444 1096 1422 1948 2631 2241 992 2767 2837 2046 524 795 2515 1586
000003.jpg,410 811 1079 112 1783 2746 544 1005 2730 2290 1794 1131 1110 365 1243 610 605 2151 1040 1379 2549 2364 1946 1966 1311 434 2788 1968 435 94 2830 1309 648 1133 248 301 1020 538 843 717 1707 1634 1581 2560 1385 519 2102 2763 1779 1007 773 1325 2145 1424 870 406 1992 742 1573 1969 730 1511 1442 1387 2516 1526 1516 1871 338 709 1466 1645 2341 1454 1800 1731 1138 257 1546 253 2843 664 2219 2609 881 186 2613 937 416 1455 392 336 288 1778 1670 144 749 568 593 2680
000004.jpg,997 1904 2507 1479 12 1718 1682 2657 521 2617 637 1211 1473 619 2308 1879 662 1165 315 2302 191 852 1401 1759 1390 2622 2757 2712 186 709 1613 1387 1909 1676 2809 217 67 2318 1557 627 1406 1546 1075 2583 1810 2660 202 538 320 1454 2219 2350 1012 249 1001 528 151 394 1906 1271 2702 568 2509 2341 1980 1495 1516 2315 2685 1721 1425 2121 1876 269 2262 2559 1621 1449 1548 2357 2427 2618 1002 1330 255 144 2089 2310 1931 2526 2220 519 2704 482 2097 939 1433 1528 2445 1707
000005.jpg,1914 2785 617 499 88 2129 1856 832 2745 2111 291 1346 1197 1535 2441 1631 2202 60 1999 1476 1103 576 824 95 2547 1176 132 2190 596 983 1304 695 2827 1743 465 1727 1561 2542 2242 614 2058 1749 1353 2422 2555 1785 1087 1483 2072 1228 407 1300 2523 34 1207 1137 1883 1714 1116 1683 1685 1898 376 2546 1115 1838 2180 834 1713 1224 63 540 47 483 683 1389 374 1277 1558 1093 803 2579 2114 581 676 2784 2260 2022 1178 1773 1795 1019 967 230 777 1996 1091 149 2700 898
000006.jpg,2034 2650 1796 2545 51 439 1640 562 305 715 155 2721 64 100 1569 48 168 231 1860 2713 201 563 2826 2309 1901 1490 1453 2376 2433 2023 1584 1782 1878 1123 1381 2439 1658 2817 1617 1624 2241 817 2411 2528 1644 1422 2836 2628 1993 1544 1656 659 1218 1840 2044 2790 1045 1934 635 1407 2553 1102 1926 2501 85 2046 1948 992 1096 260 712 1148 2832 134 1261 497 1586 2011 1965 221 943 947 2300 1416 312 1328 1444 987 1051 480 1405 194 2556 2352 1649 556 169 2767 1496 2631
000007.jpg,1548 889 269 1443 1833 1938 2686 1980 2685 2702 1747 2315 2496 767 2532 1989 211 277 1460 369 2663 2 951 2818 431 1035 601 1252 1834 1839 1842 18 2161 2510 70 2015 1125 2772 1753 2777 2561 1557 2478 2077 1759 1390 2622 2757 315 2302 1165 191 684 835 1340 1975 1908 2443 2471 2601 126 578 543 250 2276 1310 1845 768 2388 284 1519 903 1821 1720 688 2624 2314 1413 1107 1608 502 990 1235 65 103 1391 1671 1186 1750 1144 1219 1263 1254 1512 1323 104 297 907 2677 372
000008.jpg,103 297 1323 2471 2601 2624 1908 284 1845 1186 126 502 990 1235 688 578 835 903 1310 768 1391 2276 1413 2314 1340 1107 684 1608 1254 1512 1821 1720 1975 250 522 1114 65 931 848 1830 702 1767 2388 1671 2449 1232 8 369 2667 104 2532 277 1460 211 1989 767 1477 2620 2315 1458 1474 2386 335 2230 751 2591 2036 752 2161 2685 2702 745 1439 372 379 724 1601 474 2571 1980 1570 1144 1839 2535 325 2086 2561 1035 1400 1750 431 1006 1014 1922 1219 12 2077 2478 2015 2496
000009.jpg,327 1659 1280 275 1198 1371 2572 1205 1525 2303 117 2494 2573 2263 2623 1084 1113 298 2791 2030 1144 205 1641 1979 1184 1080 2706 629 1426 474 1922 23 1687 690 907 1380 281 851 1400 924 946 2222 265 1973 454 498 1199 1170 2620 2677 2245 1263 2128 2359 40 1537 1232 1471 2014 2124 1423 1570 1661 425 2109 1487 214 1171 22 1214 1596 2571 2751 167 20 2162 1696 2726 1960 2366 2567 2502 953 1605 2348 1602 466 1183 306 1139 2841 1744 2152 1616 2132 844 423 5 1866 473
000010.jpg,1236 2380 2267 1699 1430 1492 901 1553 1886 1256 36 1431 2078 427 2568 2117 142 743 2415 332 2217 802 2108 2423 429 340 2787 554 289 733 866 1499 2054 432 1888 500 199 292 1053 1890 2384 293 2668 878 952 919 1562 868 681 893 2227 1354 2451 646 760 302 2559 1769 2786 21 1361 78 176 571 2743 555 979 1557 536 1759 1390 2622 2757 1334 151 2333 1233 361 2304 1528 315 1165 2302 191 1271 2656 1451 528 955 2618 981 923 1793 2149 1175 1951 485 1306 437 2000
