imageName,Corresponding Indexes
000001.jpg,1371 40 2152 327 117 621 1659 1525 2303 851 2572 2203 957 2030 1280 2502 1960 2141 2494 1687 1198 275 1661 2612 84 2401 973 171 941 592 2263 214 1113 1605 2706 2182 106 1726 1364 2457 1232 2060 1199 1400 762 2404 474 2678 2760 2056 2386 509 96 1426 2705 1927 189 2841 1032 183 1251 1922 1205 2116 1632 1288 45 2522 300 2831 22 1703 2115 565 2571 1214 1171 2620 244 1064 1458 844 2521 2608 323 1754 2153 2503 1738 2751 506 236 785 2128 909 2162 5 1504 420 609
000002.jpg,85 2501 312 2832 2044 2411 1656 1102 2817 1644 1934 2528 463 2790 987 221 943 188 1624 556 817 1405 1926 1029 611 635 1319 2011 2300 445 547 1386 2840 1407 197 2312 2270 1468 2375 2082 2574 1092 2424 645 2650 1983 1437 2397 259 2724 559 2419 2084 1486 1208 260 2515 2652 977 606 480 1190 900 2626 1552 675 712 1422 433 1414 1617 2200 2344 2753 178 489 1775 74 2836 2631 2707 1307 2544 833 978 1782 2676 2034 659 524 1172 826 2670 1788 2148 2826 1489 134 1381 2454
000003.jpg,410 811 742 1645 1800 2609 257 1138 1007 2613 1731 1871 1385 406 2219 1079 773 2763 1779 2145 2102 1992 365 1707 937 2746 112 605 519 610 1325 1040 435 434 288 1969 1309 709 1131 1110 544 1511 2788 1442 1005 1516 2830 1526 1634 253 2290 1783 1794 186 1379 1020 1968 1311 2549 2516 2730 2341 2151 1581 648 2560 1243 1966 2364 94 248 717 1424 1573 1133 2843 538 1466 1454 843 1455 1670 2302 730 568 392 338 1546 593 1946 749 673 750 2653 10 2329 334 664 2087 2417
000004.jpg,2712 2657 2308 2617 637 619 521 12 1473 1886 116 2526 1433 1810 255 2445 1892 2509 2420 1771 2089 67 1931 2220 1463 1677 2625 2037 1606 2809 2041 447 1088 1721 1408 2583 1075 1904 2766 1067 2741 1330 2825 2507 2704 1935 359 2350 97 2736 2719 1134 692 1001 899 1942 2121 1439 939 274 2427 608 246 2440 1212 482 137 627 2292 1012 271 1126 1876 2183 2665 526 202 2382 2051 1406 1165 997 79 1962 204 444 864 1906 1639 2135 1255 2842 2728 191 2302 2073 1555 248 2708 350
000005.jpg,2022 1213 2066 2178 545 304 2113 63 1300 465 2546 1019 1996 1394 1353 1427 2555 1749 1333 1558 1727 2540 714 1785 1883 898 1228 576 1087 1161 2058 1389 614 1207 1115 1928 1166 149 2784 2409 1590 2260 1137 2072 483 1561 895 853 1847 834 824 93 1257 1631 374 1513 2242 251 1786 499 617 1971 1773 240 1685 777 1451 832 1091 2129 1795 2000 1346 2579 230 291 1712 1760 182 341 1277 926 803 2296 540 1719 954 2547 16 1898 407 101 1914 1804 1476 789 436 1818 1533 1559
000006.jpg,2817 85 2790 1656 2501 1102 312 2832 987 943 221 635 1624 1644 2528 817 2411 2044 1405 1926 1934 1407 2300 556 188 1993 2034 611 1319 1617 2721 562 51 100 547 2376 439 1796 1640 2713 2545 48 305 1569 155 1386 2270 463 715 2082 64 1860 2011 2840 1218 1782 480 2769 2309 2631 1381 1029 2767 2433 197 201 1422 440 1045 1328 2826 2272 645 1658 2836 712 260 1453 947 445 1901 1948 1444 2312 1416 659 1437 1307 1878 1544 2352 1054 1316 1663 2650 1489 2088 2439 550 1679
000007.jpg,1938 1443 1833 889 1747 2686 767 1548 269 2315 1980 2685 211 1557 2702 2757 1390 1759 2622 2532 1989 315 1460 1165 2 2510 431 277 601 70 2302 2496 18 2663 369 1842 2478 1834 2388 951 2077 191 2818 1839 1753 1821 2777 2276 1252 1125 1340 2772 1035 2015 578 1608 2561 684 1767 250 1413 1389 1080 1975 1845 1720 1391 1401 1087 205 400 2580 1526 1207 658 2072 1107 372 1254 882 1757 2516 2579 2617 2066 1898 374 2507 997 297 2624 2221 522 140 688 1499 2207 1007 2540 761
000008.jpg,2601 2471 1908 502 688 990 297 103 284 1235 1323 578 1413 1186 1310 684 1340 2276 250 1975 1608 1821 1720 65 1512 1107 2314 522 2624 1391 768 277 702 848 1254 1830 2388 126 1845 931 835 1767 1114 903 767 2667 1460 2561 70 2478 2077 1394 1753 1125 2510 803 1989 2777 1165 2540 2772 102 2571 1759 374 2661 646 1772 2054 1012 1232 191 2302 400 2802 827 10 1809 359 1087 1997 369 1207 469 2315 315 2533 2072 2757 86 1451 249 1905 1611 1410 2532 2240 2400 2673 2787
000009.jpg,327 1687 2494 117 1659 275 2620 2303 2030 1198 2203 1922 1525 2572 1400 1199 1205 1426 1371 1113 2573 1280 2263 1184 973 2623 1979 306 909 1471 953 1084 1738 1488 2791 474 1866 2521 1397 1080 2179 1487 214 2169 2768 2152 2706 1502 2678 420 924 1605 1591 298 1232 2348 2109 40 851 2128 2751 498 244 1214 1171 2502 2124 473 2014 22 1602 23 957 1616 2115 375 1953 510 2726 1326 1661 466 2567 1139 335 425 1285 2508 690 1726 1802 509 454 2404 1960 2162 2197 167 2841 1641
000010.jpg,1699 1553 1430 2428 2267 2629 1492 1429 2221 2078 142 358 2117 1521 2798 1070 2539 2031 36 2120 1053 1431 1793 1236 500 802 866 901 729 2333 429 2038 1399 878 2217 733 964 698 1499 2380 2640 1256 2568 932 2415 839 1886 680 427 955 1049 193 1268 1266 121 569 988 743 432 2808 1952 2090 2618 555 1888 554 868 681 2559 528 340 1890 571 536 151 2668 176 979 2304 923 1334 981 2423 1233 783 437 952 928 1740 1271 1588 865 380 1354 2379 1210 1132 2227 919 930
