imageName,Corresponding Indexes
000001.jpg,2263 84 2152 1113 2502 1371 1525 2572 941 1280 106 2623 2567 117 2677 1198 629 2494 1659 1605 2751 1171 2109 2303 22 1661 96 2554 327 2153 1214 894 2841 1205 1927 419 1139 1632 1032 2141 189 2678 214 2060 851 2359 1199 815 2404 2115 1987 2726 1084 244 481 621 1979 2348 957 2162 2831 275 1616 1960 2612 2705 2571 1364 2720 1866 281 1064 1596 2562 40 1365 973 1570 744 171 420 2182 1953 762 300 2030 2386 971 2401 1602 2464 609 1184 1458 2760 1144 474 298 844 183
000002.jpg,2044 2501 2411 2528 1934 1644 1656 1102 2790 2832 2817 1624 312 817 1407 1405 221 943 1926 987 635 85 2300 188 611 2631 1319 556 2082 2270 1029 1386 547 463 489 1552 1422 1782 2011 2574 2652 2084 2397 2836 1617 260 559 606 433 712 1983 445 978 674 1381 1993 2556 2133 900 2707 1208 197 2840 155 1437 1307 626 2606 2424 2344 2088 1649 2375 1486 319 1316 134 2358 2312 51 904 992 2826 2753 1788 1146 2352 2287 906 2272 2337 1658 2419 1627 675 1775 2200 2076 965 977
000003.jpg,410 811 648 1133 1634 248 365 1424 112 1079 717 94 435 605 1573 610 2560 2830 1309 1581 1020 1968 538 870 1966 1040 2788 843 1110 434 1783 2151 1379 1794 1243 544 2746 1131 1005 937 2730 2549 1311 2364 2290 2219 881 1670 742 664 1516 593 1707 709 1546 186 1007 749 1871 568 1800 257 2609 2763 1946 338 1455 1969 773 1731 2102 301 1992 1385 2613 2843 253 406 1138 1466 1645 1511 1442 1779 1325 2341 392 730 2095 1526 2145 2516 673 519 2680 1894 2196 1498 2251 1454
000004.jpg,12 2809 1473 1721 1876 2657 2617 2507 1904 191 997 637 67 619 2583 1165 2712 627 2308 521 2302 1401 1810 2509 1075 1980 1390 2772 1479 2685 2077 1125 2251 2777 1442 2478 315 1753 202 140 2757 1613 1052 2315 1557 662 1968 1759 1874 1387 2194 2121 1012 393 2622 2748 1001 2763 394 248 2598 1868 482 538 2702 1959 217 102 1439 1252 1511 678 2005 249 1243 855 876 2526 881 2089 1424 255 1707 648 277 2268 1742 2151 1931 2435 1944 2261 2427 661 1909 993 1406 2519 1055 1379
000005.jpg,465 2260 1727 2555 1749 540 2058 291 1213 1300 2242 2066 2113 834 2178 1277 304 2129 1353 832 1561 60 617 1346 2785 2546 1631 614 1883 545 1914 2022 1535 1019 483 63 2542 1389 1103 374 1087 898 714 1394 1999 1115 1137 1228 1785 2277 1971 2784 240 93 1590 895 2072 1161 2579 789 2409 2540 576 2202 1257 1476 1333 499 16 2190 1847 581 777 1996 824 2422 2745 1106 2000 1166 1773 1801 88 1483 407 1928 1513 1447 1786 251 1427 1683 1856 803 149 1178 1558 2523 1207 1197
000006.jpg,2411 2044 439 48 64 1569 100 1640 2034 562 1644 1796 2501 1624 2721 2528 715 2817 1934 155 1656 51 2790 305 1102 817 2545 1407 2832 312 2631 2650 1926 2433 1405 221 987 943 635 1993 2045 85 2713 1381 1617 1782 1584 1658 2309 2836 1045 712 2376 1453 1860 201 2023 1422 168 2826 1649 550 1901 2241 2439 1544 2300 169 1444 260 2628 1490 1840 1948 659 1316 1051 563 925 2556 518 947 2769 2352 611 188 1663 2011 1054 2837 480 663 1319 1218 2189 1965 231 59 1328 556
000007.jpg,767 1938 1443 1833 889 2686 1747 2496 2702 2315 1980 2685 277 2532 211 1989 1460 369 1548 2510 431 269 1834 70 18 951 2478 2818 1842 1753 2015 315 1125 2 1252 1759 2777 1557 2561 2757 1839 2302 2077 1035 2772 1165 2663 1390 2622 1340 2388 191 2624 601 903 835 2601 1908 1845 714 2471 2276 990 395 1107 126 848 2540 374 1232 803 1976 284 898 2747 1254 578 1257 2072 156 612 1023 502 2098 250 853 297 1423 1968 2784 1451 2128 997 702 2579 688 101 1449 1047 2507
000008.jpg,297 2471 2601 2624 103 688 1845 502 990 1323 1235 284 1908 126 848 1830 768 702 1114 931 578 1186 1767 1107 1310 903 1391 1413 2388 1340 1608 684 2276 835 522 2314 250 1821 1720 65 1975 1512 1254 277 2667 767 2478 1232 803 335 2777 2772 102 1458 2230 1832 1125 1460 1753 2561 2077 2630 1459 398 2036 2509 2605 1165 8 1748 1605 2759 1905 1175 2020 1907 2347 2651 997 70 379 1144 1671 1372 2302 485 2532 2510 1557 2754 191 67 2161 10 2620 2502 2496 2315 1252 2121
000009.jpg,1659 2494 327 1979 1198 117 2303 1205 1371 275 2572 2573 2791 1184 1084 2030 1525 2623 1280 2203 1502 298 1687 2263 2678 1922 2179 1113 1400 1199 1738 2620 2521 510 1488 205 148 420 1397 1726 594 2768 1641 2359 425 1591 907 498 474 281 1570 1080 1380 1285 23 454 167 2014 1423 690 2124 2222 375 629 1139 2128 214 1462 466 2677 1596 953 1471 2245 946 973 851 20 2348 1537 1616 2726 1326 423 2841 1953 306 40 2162 244 1960 1866 1954 2115 1661 2152 1696 2706 2502 1602
000010.jpg,2267 2380 1236 1430 1553 1699 1886 1492 2078 2423 743 142 1431 2117 340 36 427 2568 1256 429 2217 1890 2668 1233 554 901 1562 802 868 1053 332 878 2108 292 1888 866 733 2415 681 569 380 437 589 176 536 199 555 289 1793 78 121 1499 875 500 981 2384 21 302 1393 193 2451 1588 2743 2054 1361 893 1951 2029 293 2618 952 1354 1132 2304 2629 2221 2227 2559 988 727 2333 485 2757 1306 1175 1333 2787 1521 1872 2161 151 955 528 2673 1033 646 361 2533 2786 2323
000011.jpg,1475 726 2236 999 1303 331 314 2053 53 1024 1011 390 1967 2059 1050 1635 2531 131 655 1875 1124 268 1503 1715 534 799 806 1037 495 1843 2429 484 2285 1662 1273 2765 1755 2470 430 2693 653 2565 216 2698 1140 1039 452 412 2017 1143 2406 290 2687 618 1822 200 2316 1021 1274 2301 33 1317 1275 2244 1692 1961 1118 780 2279 1974 1568 2407 2774 1008 1461 1929 1941 1216 1378 418 2465 2505 1395 1756 643 553 721 2402 252 1972 2715 561 805 2812 1829 296 159 1730 1127 1022
000012.jpg,871 1044 897 834 1621 1633 2080 1482 276 1727 2555 869 1277 2383 1321 935 441 761 2156 1523 845 1098 373 1305 2695 2645 2136 2452 2317 393 2508 584 2446 2096 955 1447 2750 2395 1521 1933 205 924 2361 2249 104 1170 836 1469 2058 2355 1006 2067 1194 1052 333 396 632 339 863 16 1077 1245 1244 1425 1271 1200 728 1620 1736 907 55 932 309 1016 1669 2450 629 1120 2342 2318 1144 2147 870 2420 1073 2065 839 474 698 2754 2642 2264 2537 2362 1709 1790 2641 2170 2150 729
000013.jpg,940 1004 1434 1298 2737 2112 198 2497 1343 75 182 1999 949 1019 1760 1712 1103 149 1685 954 63 2022 783 1333 1749 1304 1631 1197 2058 2016 291 1727 60 1535 1277 2555 310 1483 2656 2149 2827 2566 376 1693 1945 424 1867 832 2441 1447 520 1722 232 19 1269 1469 898 1346 2542 1365 2582 1087 1733 1590 2354 596 614 44 93 1204 247 2615 2785 1558 1743 2744 1529 1836 2390 895 2401 1075 785 617 2072 714 1849 2638 202 2054 834 1223 2612 1166 2507 2408 16 146 574 707
