imageName,Corresponding Indexes
000001.jpg,1365 2263 84 2152 621 2141 941 1371 851 1113 1525 2502 171 2612 1280 2572 106 183 2401 2567 2677 2751 1171 22 1927 1198 1605 815 1214 1987 2109 481 762 96 1659 117 506 1032 189 785 2623 2060 419 2153 1632 894 2303 1661 2554 2841 40 2182 1960 1364 2404 214 2760 327 2115 2608 1286 5 2831 1844 2705 1703 1139 1217 1064 1616 1144 2726 236 244 1288 629 2494 2720 1251 909 1205 1199 2562 2503 2162 565 1458 1880 1084 2056 1802 1263 844 957 973 856 971 2348 1596 300
000002.jpg,2044 2501 2411 2528 1934 1644 1624 2817 1656 1102 2790 2832 312 635 1405 817 987 85 1407 943 188 221 556 1926 2300 1386 611 1319 2082 2270 547 463 489 1782 2836 2084 1029 260 2011 2556 433 978 1381 2652 559 445 2375 900 1422 712 1307 2352 1437 1658 1948 1775 1649 2272 1617 2312 674 1218 2574 319 2424 2397 1486 2088 906 1148 1552 2289 1316 2133 2076 904 2344 2606 659 1993 965 606 2515 1983 197 2840 1640 1788 1054 1172 1468 155 51 977 1496 2815 1663 675 2148 1261
000003.jpg,410 811 1707 1079 2145 406 1969 730 2102 1385 1779 1325 1511 1526 112 773 1442 1992 2516 2763 1007 742 519 365 2746 1783 605 544 709 2788 1005 1110 1794 434 2730 1516 2290 1131 1379 94 1133 435 2364 648 1871 1966 1040 1634 2151 2549 248 2830 1243 186 610 2560 1309 1800 1968 717 1311 1645 1581 1020 257 338 2613 1573 1731 1466 1424 2219 253 1138 538 2341 843 392 870 1670 1454 2843 1387 1946 301 2609 937 1498 881 1455 1546 288 568 336 749 1365 2331 1419 673 800
000004.jpg,12 2507 997 1904 2809 1473 1401 2617 1876 2657 619 637 1721 521 2712 2308 191 2526 1165 1479 1931 2302 2089 2583 1613 1980 1433 662 255 67 1449 1052 248 2445 627 217 1707 2220 2085 2757 2763 1390 1557 1125 186 1742 482 315 1968 1075 1810 2427 301 400 2509 1909 2685 2660 1007 2777 1387 1759 1330 2077 790 202 1753 2478 2194 773 277 394 2417 369 939 966 320 2772 2268 1874 2808 2251 1442 1001 855 1511 709 380 1012 827 459 1906 843 2261 538 1439 981 1424 528 1565
000005.jpg,2260 1300 2242 1561 1213 2066 465 2178 304 2113 2022 2129 2555 1727 1394 1883 2785 834 545 1353 617 63 1019 2058 614 1749 1137 714 1115 2546 1914 898 291 1590 1389 832 2277 483 576 2542 2114 895 1277 2072 407 1333 93 374 1476 1093 2202 1685 1087 581 88 540 777 1257 1856 1999 824 2745 1683 2579 1996 1785 2547 2409 2784 2422 676 1631 1971 1228 2190 240 1103 1346 1558 1898 1786 328 1713 149 95 2523 1483 1535 2317 2180 1207 132 2441 1176 1091 1116 34 2238 1224 2111
000006.jpg,48 64 439 100 1569 2721 715 1640 562 51 305 155 1860 2433 2713 1796 2376 2034 2545 1453 1490 2309 168 2411 1644 2044 1381 2528 1782 201 2817 2501 1934 1901 1658 2836 1656 1624 260 2826 2650 635 1617 1102 2790 1993 2439 563 817 1544 712 2628 1045 312 1649 1422 2832 1218 659 1444 1948 169 2241 2046 2556 947 231 1123 1261 1407 1840 2837 2631 1051 2088 1405 1054 1328 1663 1316 987 1878 480 943 992 2352 925 1679 2769 550 674 1926 2011 348 1029 85 1416 221 1496 978
000007.jpg,767 2685 1833 1443 1980 1938 2702 889 1747 2686 2315 2496 277 1460 2532 211 369 1989 269 2510 431 70 2818 951 1834 2015 1842 18 1548 1252 1557 315 1125 2622 1165 2 2302 1753 1035 2561 191 1390 2777 2276 2478 1759 1839 2077 2601 1908 2471 2772 1340 2624 835 2388 2757 2663 903 990 601 250 284 1845 1975 578 1254 1007 1263 684 372 1423 1232 1107 1310 301 126 2443 882 502 2680 2001 1608 1750 870 1821 1413 1501 579 1992 1817 1958 1976 1968 688 1720 2128 297 400 1519
000008.jpg,2471 2601 103 297 502 990 1323 284 1908 2624 1235 848 1845 688 1830 702 1107 931 1114 903 126 1767 835 522 1310 2388 768 1186 578 1608 1413 1821 1391 1340 250 2276 1720 1975 684 2314 1254 65 1512 2667 767 1232 277 2605 2036 335 2630 1832 2284 2230 2347 379 1144 2571 2020 8 1989 1907 1748 2777 1601 2478 1372 2561 2297 812 2077 775 1459 1460 1014 2449 1192 443 1125 400 110 2772 2591 882 1439 1605 1255 764 905 2586 469 10 1247 2146 2651 1753 2211 738 102 1905
000009.jpg,1659 327 2303 117 1205 1280 275 1198 1371 2573 2572 2494 1525 2623 2263 1113 1979 1084 2791 1184 1199 298 2030 1641 1080 2203 1502 1687 1922 2179 907 1144 474 2359 1738 1380 2521 2678 1596 23 1400 1488 510 2706 2245 690 973 1423 1591 148 1570 420 2128 425 1285 946 1397 851 205 953 1170 167 2841 375 1139 2348 214 1537 2620 1471 2014 1866 306 1263 924 454 2124 498 2222 2768 1602 466 1726 2571 1232 20 2498 1953 40 1750 1326 2688 1954 1616 1661 2726 1462 387 448 594
000010.jpg,2267 2380 1236 1430 1699 1553 1492 1886 1256 2117 142 2078 36 340 427 1431 2217 2423 429 1890 893 952 292 743 199 2108 2668 1888 681 1354 1233 302 554 868 802 2568 1562 875 901 289 2618 2559 2622 1053 2743 733 437 866 878 78 555 2415 380 1393 176 1528 2384 114 21 2757 981 2054 688 500 2629 919 2491 2451 1759 2227 2328 536 1769 528 332 589 2323 1657 1499 2304 1767 1312 2121 151 1235 361 1361 1557 698 2520 311 945 136 2029 2671 293 2221 1390 2787 1521
