imageName,Corresponding Indexes
000001.jpg,2152 2502 84 941 1605 851 106 815 2141 1199 1927 189 214 2060 96 1032 1171 2567 2751 1214 1632 481 1139 22 2109 1987 2153 419 894 621 171 2263 2612 2554 2404 1866 957 1280 2348 1371 2401 1525 609 1661 1602 1365 2572 744 2841 2464 1953 244 5 506 2115 1960 2303 1364 40 183 1616 592 785 117 844 1198 2705 1889 2831 1113 509 1766 2457 1659 327 2494 629 1217 1844 2726 2678 2677 2760 2608 1286 1064 2222 1205 2182 2725 565 236 270 2359 2162 474 1515 1979 2448 2048
000002.jpg,2044 2411 2528 1934 2501 1644 1656 1102 2790 2832 2817 1624 943 312 221 817 635 85 987 1405 188 1926 1407 556 611 1319 2300 2270 2082 1386 547 2631 978 445 2312 2084 463 2011 489 2556 155 260 674 2397 1782 2652 1437 1422 900 1552 1148 965 712 203 1029 2344 1190 904 1617 1468 2424 1381 319 559 2088 2606 1307 2133 2836 1629 51 1775 109 2840 563 2337 1253 1993 2287 1316 433 675 1278 2826 1486 2358 1663 1046 784 134 486 2707 606 2515 1658 2246 645 2595 2753 2375
000003.jpg,410 811 1079 112 1516 365 605 94 435 1133 544 2746 648 1783 1131 1634 1424 538 1573 610 248 717 1968 2830 2560 2290 434 1309 1005 843 1581 1020 2788 1110 1794 2730 2364 1040 937 1546 1966 186 2219 2151 1243 2549 1379 1311 870 568 392 1454 709 1670 730 593 1455 742 144 1707 406 1946 1871 1779 1385 2145 1800 2613 1007 1731 2763 1526 1645 1138 338 773 881 1466 1969 1992 2102 257 2516 1442 1511 301 336 1325 1387 253 749 2341 519 1419 2609 673 1905 1894 2680 1498
000004.jpg,12 1473 2809 1876 1721 2617 2657 637 619 521 191 2526 2712 1980 2308 1931 2507 1904 997 2089 1165 67 2583 661 1909 2685 669 627 2509 2261 2302 2763 1613 255 2445 1810 2757 1759 369 359 1001 2220 1433 1557 709 1479 1454 315 482 1012 380 1761 1390 1075 2168 476 1330 217 2121 1387 1227 277 2194 297 538 2427 2315 855 249 202 843 104 773 443 2077 2435 2478 1442 1707 1944 248 829 1992 1874 1406 146 2795 392 939 1323 1401 648 519 876 1865 116 186 2736 1439 647
000005.jpg,465 2242 1727 2555 1749 2058 576 2129 834 2277 1300 1561 1277 2022 2785 1883 1213 291 614 63 1346 1019 1103 1137 2260 832 1087 1999 1631 676 1590 1558 1914 895 2178 714 16 540 617 1785 1389 93 824 2546 304 2066 898 483 1353 95 2114 2072 1971 2542 1207 581 1856 1786 1928 1801 2409 1333 374 2547 60 1447 2113 1166 777 1483 1996 1197 596 1476 2202 1535 44 499 2317 1115 2579 149 88 2422 1257 1304 1469 1091 2441 2745 803 2190 1116 940 2180 2784 1713 1224 783 1004
000006.jpg,2411 2044 2501 1644 2528 1934 1624 2817 1102 1656 2790 817 1407 943 2832 312 439 64 48 100 1640 1569 2721 715 562 635 221 1926 51 155 987 85 305 1796 1782 2034 2376 2309 1453 1405 2650 1993 188 1860 2433 59 1490 2713 201 1901 1381 260 2300 2826 1658 1617 1202 203 563 2556 556 1316 168 659 1965 1319 2631 2836 1422 611 674 1123 1307 712 1148 1496 231 2628 1948 1045 1029 978 1840 645 2352 1218 2545 1663 2213 784 2189 2439 1328 1112 486 2241 1544 1649 1444 965
000007.jpg,767 1938 1833 277 2686 889 1443 1747 2702 2685 2315 1980 2496 2532 369 1460 1989 211 2510 431 18 2 269 1842 1548 2663 70 951 1834 2818 1125 1753 2478 2077 2777 1557 601 2015 315 1759 2772 2622 1165 1390 1340 1252 1107 2757 1908 2561 2302 1035 2624 1845 191 2471 2000 1310 1839 578 2388 1821 250 2601 126 372 1608 903 835 2276 2001 1720 1559 1263 1254 714 284 1023 1219 684 297 1423 1975 1976 543 1413 898 1394 990 1451 103 1255 702 72 2443 803 1106 1232 156 1641
000008.jpg,2601 2471 103 688 2624 990 297 1323 502 1235 284 903 768 1845 1908 848 126 1114 931 702 1186 1830 1413 1310 578 1107 1767 2388 522 1391 835 1608 2276 684 2314 1512 1975 250 1340 1720 1821 65 1254 2667 767 2284 277 2146 812 2020 1232 2478 764 2230 67 1289 719 2077 2008 2777 2772 1493 335 2018 1351 914 70 1157 102 1458 1012 2571 1832 1252 951 1905 2315 1753 1125 1605 2496 2218 1989 2509 10 1247 2347 1611 2048 2015 1834 1907 35 2630 1372 1980 1460 2391 2211 1577
000009.jpg,117 1198 2303 327 2494 1659 1979 1205 2573 1371 2572 1525 1280 2263 1184 2791 2623 2203 2030 1502 2179 1641 1738 1113 1084 298 2521 510 1687 1488 148 907 2678 1922 594 420 1397 454 2245 23 2768 474 1423 1462 2128 1080 167 2222 1170 275 2359 690 2348 946 425 306 2706 20 466 2124 498 1602 375 1263 2014 2620 1954 1953 2508 1973 1570 2726 2132 423 1326 1139 1591 104 265 473 1866 1537 1285 1426 214 1199 2162 905 1726 1661 1400 205 163 281 1696 2169 40 2109 1144 2351
000010.jpg,1236 2380 2267 1886 743 1699 1553 1430 2117 1492 2078 2423 589 981 1233 2333 2568 36 2217 932 727 875 142 437 293 1951 2673 485 839 952 380 2054 901 286 1431 698 1149 1521 427 2172 955 2622 1175 191 1390 1361 2757 1306 29 1333 528 2533 2618 1769 658 2787 2304 882 2387 2559 1415 1049 78 292 114 2221 123 1759 2328 2150 1557 12 2121 2323 1872 893 878 151 1334 2302 2792 1165 1980 2667 1499 1670 174 853 1053 1271 1210 1740 277 1354 2320 2775 2314 2491 1413 2350
000011.jpg,1475 2236 806 2053 726 1011 1875 131 1124 1503 999 2531 314 653 2059 655 331 799 53 268 2693 484 534 1037 2470 1974 780 1024 2687 1240 504 1461 1635 390 2565 1843 1050 2774 1715 2505 2465 1140 1275 495 1317 1022 2429 2812 1662 1967 1929 2770 1303 1378 1273 643 2611 2285 1395 1755 858 2715 220 1756 295 2402 507 1941 1730 1039 2806 1921 1972 2244 2698 782 721 235 1692 2091 2597 290 1852 553 805 1282 430 452 2061 1018 33 1647 1143 1293 1568 1302 2316 2017 2765 1008
000012.jpg,1044 897 752 924 233 2080 2823 1482 871 845 1170 584 2452 1865 2567 205 2695 373 1077 2383 1523 2067 2394 1621 2395 115 632 393 2136 1006 441 869 396 1016 1247 2487 728 834 1995 333 1128 1108 2147 1347 55 2641 986 1778 1255 549 1487 275 935 2642 1271 2361 42 2498 1321 2204 2718 2249 1595 874 104 1090 585 339 309 2841 2627 863 474 1691 2645 1791 2156 2446 1104 1283 2807 1763 1600 1669 256 123 2065 761 387 490 2012 785 1244 2824 443 630 882 615 2688 265
000013.jpg,1749 2058 1727 2555 1590 1277 940 1019 291 1004 93 1434 834 2112 895 1197 898 1346 198 1103 2737 1298 1343 1166 1928 2497 2116 949 310 1631 861 182 2409 1365 783 2386 1558 714 63 520 856 1483 202 75 1999 1075 2242 1733 2022 2566 2441 1561 2582 247 2612 424 1001 1364 2121 1204 1223 1406 1945 232 19 2401 1722 1856 1217 1760 661 2054 2785 309 2072 1867 1535 1087 398 1712 2583 44 762 647 516 1403 1601 1810 1529 2292 1751 1012 249 2509 974 2291 40 785 2048 146
