imageName,Corresponding Indexes
000001.jpg,84 2152 2502 941 1113 851 106 1171 2567 2751 1214 2109 22 815 244 1927 1365 1605 96 1032 2060 189 481 2841 1632 2141 2612 171 2554 419 2153 621 1987 894 2263 1371 2401 2359 1199 1280 1139 214 40 1525 2572 183 1659 2348 506 2303 1661 1364 1616 1866 117 1205 2115 1198 2678 327 1286 957 2503 2494 2705 474 2404 1960 2831 2182 1458 1064 785 2760 1844 1602 2608 5 236 398 629 565 2571 509 2386 300 1217 2623 609 2464 1352 844 2421 1802 2677 973 1263 1144 1979 2720
000002.jpg,2044 2411 2501 1644 1934 2528 1656 1102 2790 2832 312 1624 2817 943 817 987 85 1926 221 635 188 1405 1407 556 2300 1319 611 2270 2082 1386 547 463 978 445 2084 489 2011 260 2631 1782 2397 2312 2652 2424 900 712 1437 965 2556 2088 1190 433 1029 155 1381 1148 674 1552 51 2287 2836 559 1422 134 606 1468 2840 1663 1617 1486 2344 319 2606 2515 1278 2133 2753 1307 1629 675 1253 2574 480 1658 2375 1993 1649 2246 109 645 2826 904 563 2707 1054 2337 1775 1046 769 2595
000003.jpg,410 811 1079 112 1783 2746 605 544 365 1131 248 2290 1133 94 1005 648 2730 1794 1516 1379 406 2788 538 434 843 435 2145 1707 1110 1779 742 1966 1871 2151 1424 1385 937 1634 610 2830 1731 2763 2364 2560 1007 1526 773 1992 1968 1040 1243 2219 1309 1969 2102 568 1442 1020 392 1511 717 1573 1581 1325 2516 1311 1138 870 2549 519 1800 288 257 709 2613 730 1546 1645 1670 253 186 301 1894 881 1454 144 338 2341 1455 593 1466 2609 1387 2680 1946 336 2331 1498 749 2095
000004.jpg,12 2617 1473 2657 637 619 2809 2526 1931 191 2089 521 1980 1165 2712 2308 1904 2507 2261 255 2302 2445 2685 1479 1433 2220 997 661 1330 669 1761 2194 2427 67 1227 217 297 1909 315 476 2583 1454 1810 369 843 1613 1387 2168 627 277 104 2509 869 2763 443 538 647 648 2315 2757 1012 359 2686 1323 380 1442 1874 1833 1439 482 767 939 2085 709 1865 1557 103 442 202 1390 528 1747 1126 350 1001 1443 248 1625 2807 855 1707 1424 146 773 1937 1449 829 186 2121 1944
000005.jpg,2242 291 1631 1727 1749 2555 465 2058 1087 2129 1103 576 1558 540 2785 834 1999 1277 832 1300 2277 2072 614 1207 1590 1561 1346 483 1535 895 1914 93 1137 1996 777 714 2260 1304 898 617 1883 1971 1197 1019 1091 63 60 1353 2409 676 1786 824 2022 1856 1928 95 2542 1483 2784 2547 1166 499 1801 1447 16 1213 1257 240 1161 1785 1357 407 1476 2202 230 1389 1333 2317 596 1469 39 2441 2745 1057 1116 761 88 1713 2178 1044 304 44 581 328 1898 1224 1093 2190 47 737
000006.jpg,1640 439 562 64 48 100 2721 715 1569 305 51 155 2376 2713 1782 1453 2433 2309 2034 1644 1860 201 1490 2044 2411 1901 2501 1381 169 2528 1658 1934 2769 2836 1617 1796 1993 260 2826 1624 2817 1444 1102 1649 1656 168 659 1840 2439 563 1045 1965 2790 1407 1054 1544 2241 1663 1328 2628 712 947 1422 1218 2556 817 312 2631 1679 1148 1316 2545 1123 2707 2837 2832 1496 943 2046 1261 2650 231 2352 1623 1926 2088 978 134 635 674 965 1948 925 480 550 348 1307 1878 2213 203
000007.jpg,767 1938 2496 1833 277 2686 889 1747 1443 2532 211 1460 2685 1989 369 2702 1980 2315 269 431 2510 1548 18 2 315 951 70 2818 1834 1842 2663 1753 1908 1125 1310 1107 2471 1340 2622 2777 1165 2015 1557 2478 2302 578 2077 2757 2601 1759 1390 1845 1821 601 250 2772 2001 1720 2624 2276 1252 1254 1035 903 684 2561 835 284 2388 1975 191 126 1608 297 103 372 1512 768 990 1413 1958 65 923 1839 2000 502 1976 1323 579 1219 848 702 688 1114 1830 1559 882 1232 543 1391
000008.jpg,2601 2471 103 1323 297 2624 1908 990 502 284 848 1830 702 1107 768 903 1114 931 1845 1310 1767 126 1235 688 522 835 578 1186 2388 1413 1608 2276 1391 684 1512 65 2314 1720 250 1821 1975 1340 1254 2667 767 277 2284 2478 1905 2077 2777 2772 951 1753 1989 812 2020 1232 2818 1165 2230 1125 2510 70 1460 1493 1834 2561 1351 914 1157 2571 335 2146 2671 211 67 315 2001 35 1012 2048 2015 1252 2302 2532 764 1605 10 2315 372 1832 2502 2036 1577 191 2386 2496 2018 1255
000009.jpg,2303 117 327 1659 1198 1205 2494 1979 1371 2573 2572 1525 2263 1280 2623 298 1184 1113 2791 1641 1084 474 1687 2203 1502 275 907 1922 2179 2678 1423 2245 2030 1596 1263 2620 946 1199 905 1738 2359 1380 2521 1954 265 1400 1488 510 1462 973 2706 1973 2132 543 1726 2128 23 1591 1080 1397 420 148 214 690 425 2348 498 454 306 351 2124 466 423 1139 2014 1953 375 1426 594 2222 1225 104 1602 2768 167 1654 629 1144 2154 1866 1285 2508 2498 1696 1326 1537 1884 1170 2841 924
000010.jpg,2380 1236 2267 1699 1553 1430 2117 36 2078 1492 743 1431 2568 2423 1886 2333 589 952 142 981 901 875 1233 427 2217 2618 1769 839 932 528 485 2328 727 2559 698 151 437 1271 2387 1657 1521 1354 1951 2304 2491 2379 1361 2054 1210 2629 1049 1333 1499 1670 380 286 1306 1175 114 919 2792 2673 955 2121 2415 2640 2172 945 1053 2323 1334 1415 293 2667 1513 1740 2658 882 930 78 1583 2539 2350 1211 928 191 311 2729 500 277 2787 2622 29 2428 174 2221 2583 2757 1528 302
