imageName,Corresponding Indexes
000001.jpg,84 2152 5 941 2263 2502 2457 844 2115 1605 2572 244 2677 1515 1987 509 1525 815 1371 1113 1280 1659 1198 2141 106 629 2303 2128 117 1139 894 96 419 2612 621 2567 1084 171 2153 1205 1927 1632 189 690 40 1199 2554 851 609 281 2494 2401 23 1144 2751 327 1616 1286 22 2706 2705 506 2623 1171 1214 2404 1032 1661 481 2464 1960 1080 2060 973 592 1015 2109 744 1570 1844 2503 2162 2056 1365 565 1363 2182 1979 850 498 466 2448 762 785 1183 1288 1232 425 2726 183
000002.jpg,2044 2501 1934 2411 2832 1644 1102 2528 312 1656 1624 2790 2817 635 943 85 1407 221 987 1405 1926 817 188 2300 556 2082 1029 1386 2312 2389 51 2011 2270 1993 626 59 2767 1737 1640 547 463 1444 2836 2517 2652 611 2840 2735 1319 826 1381 489 1054 2084 1775 445 4 1545 1486 904 2553 1782 1649 900 2344 2574 480 2707 2148 992 2606 613 1422 1218 795 1278 2046 1202 1848 1658 2724 1788 978 833 305 1468 2800 260 1253 557 1860 2337 947 2424 30 433 1146 1445 1710 2477
000003.jpg,811 410 1079 112 1133 2746 544 1783 648 1131 605 2290 2788 2730 365 1005 1110 248 1794 1040 1634 1243 610 2151 870 435 1966 94 434 1424 1968 1379 2830 717 1309 2364 664 1020 2560 1516 2549 1573 1581 1311 843 881 2680 2219 538 2145 1946 2095 1325 1385 1007 406 1969 742 2763 1511 1707 1526 1800 1442 1645 1871 773 730 2516 186 1138 1731 1779 2102 338 2613 2341 1992 257 1454 392 1466 253 2485 1809 519 1820 2110 359 145 1498 321 1894 876 378 709 1075 1387 1609 202
000004.jpg,2809 2617 2657 637 619 521 2308 2712 1473 12 1931 2267 2526 1613 1165 191 1433 1390 662 2302 2509 2220 1557 1810 627 2478 939 2583 1904 67 103 1721 997 297 2077 482 2507 1479 315 248 1323 1186 1908 1968 2445 1007 1707 1442 1909 2763 369 2757 773 1387 876 1759 2089 2772 709 1511 1406 1241 1526 1499 2805 359 1385 1424 2516 2748 2364 1742 1236 277 2622 2730 2746 202 538 2561 1012 2121 767 2624 1528 2102 1243 2558 406 881 2777 2417 2495 1005 1254 2380 65 742 1611 1017
000005.jpg,2260 1749 1476 2202 1914 2785 88 2745 2190 1856 2441 983 617 1176 132 695 2111 1693 95 824 2827 2547 576 1838 1727 1713 596 1116 1224 1743 1785 47 310 683 2180 1561 2022 34 2523 1513 832 2700 2422 1178 2555 1535 1795 1714 63 2016 1019 1773 1353 1300 834 895 1990 1333 1590 1883 1228 2242 714 93 2656 2129 465 2409 1161 483 1087 1469 2784 2149 44 1213 2058 898 777 1137 1558 2178 1928 614 1847 1103 499 1166 16 213 789 240 1447 376 1996 1277 60 2066 304 1304
000006.jpg,1640 305 439 562 715 51 2721 48 100 155 1569 64 2650 1993 2309 2034 2433 2376 1796 201 168 2713 231 1453 2545 1490 1860 2826 1123 1901 1381 2836 563 2411 1878 1644 1658 2439 1782 2553 1544 1444 2044 2628 1663 2046 2817 169 2528 2837 1649 1617 2241 1054 1218 1278 1148 260 1840 1407 1948 712 1775 947 1624 1045 1679 1129 348 663 1422 497 1328 2769 26 1934 2767 817 992 2045 550 2375 59 90 1030 659 2556 1411 1316 2454 2584 2501 2707 2088 1496 793 2538 987 674 30
000007.jpg,767 1938 2496 1833 889 1747 2686 1443 277 2532 1460 211 369 2685 1989 2702 2315 1980 2510 431 1548 269 70 951 2818 1753 1125 2777 1557 2077 2478 944 2 2001 2015 2772 2154 2443 1954 1817 915 1711 1219 1666 1654 2663 1674 351 136 1390 1842 191 2400 896 1957 1423 2601 1976 1225 2561 384 128 738 1263 882 2161 1519 1023 2276 2471 1501 1884 2391 1420 272 1881 831 72 1839 2622 2009 2066 1975 1908 1329 1451 1252 1272 315 5 1394 2589 2214 2677 358 1413 1254 601 578 284
000008.jpg,688 2601 103 1235 297 1908 502 2471 284 990 1323 2624 1845 1186 578 1413 250 2276 1821 1720 1107 126 1975 684 835 1391 931 1340 1608 702 1830 1310 848 1114 2314 903 1767 522 2388 768 1254 1512 65 2667 1232 2230 67 1832 335 627 2509 1012 2478 10 249 767 2077 2036 1192 191 1748 2583 2347 1259 306 1810 614 2020 2345 2297 1459 379 1014 2561 2366 1165 2841 1372 1905 469 2404 202 2558 2464 1884 321 2605 851 2805 1601 2183 1931 2128 647 538 2591 594 1922 2777 1139
000009.jpg,2494 117 1659 1979 1198 1205 327 2303 1080 23 1371 629 2573 275 2128 1525 1641 2572 2263 281 907 466 498 2245 690 1184 1280 1113 2623 1687 2014 298 2124 2791 946 1426 2457 2030 851 1144 425 1139 2706 1423 474 1380 844 1570 40 2203 2841 2677 306 509 1696 1462 1263 1084 375 1199 1502 1954 905 5 1922 2359 1232 543 2620 2154 2152 1225 1537 1515 1654 69 2535 351 1326 2222 1605 1750 1960 2678 2464 2508 104 1488 420 84 2132 244 1170 2768 1616 1077 488 609 2169 2502
000010.jpg,2380 1236 2267 1699 1553 1430 2078 142 1492 1886 1256 2117 2217 2568 878 2415 500 340 427 901 36 743 733 866 1431 429 2423 1499 1793 292 1888 680 199 2668 1053 302 868 193 2108 681 893 78 554 988 2090 289 1361 1890 176 1562 1233 2622 802 2757 1759 332 21 2787 361 569 2667 589 727 1306 2333 2743 2384 1149 2629 2673 2786 1588 2523 293 1132 555 2172 286 1767 62 2219 1951 2559 1398 485 1557 29 2227 979 522 1268 126 34 783 380 432 1385 2320 1728 528
