imageName,Corresponding Indexes
000001.jpg,2152 1113 84 941 1365 2612 2502 2567 2263 851 1171 2751 2109 22 2464 1214 106 171 2401 973 621 5 1605 1280 1525 1927 785 957 2677 1371 2678 2572 96 1183 2060 189 1032 474 327 1205 1198 1802 1659 1632 2303 2554 894 1661 117 419 2623 1462 2153 1364 1726 214 2494 2705 2141 924 481 398 1199 2831 183 2359 2182 1616 1979 2841 2348 2760 1144 629 2115 1064 1217 2503 45 236 1687 2386 762 244 2404 1596 1139 2608 2725 1251 2056 275 2562 509 2720 1084 815 1352 2222 844
000002.jpg,2044 1934 2501 2411 312 2528 1644 2832 635 1656 987 1102 1624 85 2790 943 221 188 2817 1405 2300 817 2082 2270 1926 556 463 611 1407 1386 2424 2631 445 2011 1319 1190 2084 978 1552 547 2840 433 2375 559 2556 1307 2652 674 489 1437 900 2397 965 319 769 675 1782 155 2076 2836 1993 2138 1948 260 1381 1640 1788 1658 197 2753 1029 1983 2517 1663 712 2046 51 606 1253 1486 2287 1218 2088 2628 1617 231 1775 26 2606 2344 439 1146 2767 161 2352 2619 2419 168 2515 1468
000003.jpg,410 811 1079 248 843 1133 648 365 538 1454 112 742 1731 406 2145 1645 870 1424 1138 1634 1707 1385 1779 1871 1007 2613 717 2763 1969 1800 1573 773 1992 1783 2102 435 2830 610 2560 605 1309 257 94 1526 1020 1968 881 1581 2516 1131 519 1040 1511 544 1442 1794 2746 392 1325 2095 1966 1516 2680 1670 1005 434 2788 2290 2730 1110 288 2609 1419 301 2151 1894 144 2364 709 568 1379 664 2219 1243 2549 883 1466 937 1311 1546 593 2843 730 1455 535 2302 1498 1044 749 186
000004.jpg,997 2507 1904 1401 12 2809 1886 1473 1479 2302 191 1165 2318 2559 248 1387 528 709 852 67 1075 186 773 2685 1012 2763 843 2660 1449 392 94 627 1810 2262 2089 1980 519 2357 1909 1747 297 1865 1370 459 1211 2341 2420 1424 320 2147 2167 1742 568 790 2194 1682 1243 476 767 2120 2135 1794 1516 116 1020 722 2808 2746 619 2618 1442 1937 338 2795 1070 1613 2219 277 1379 2382 538 637 964 2261 2121 2526 648 442 2830 593 2730 315 2165 97 1284 1718 1952 1555 730 1992
000005.jpg,1300 483 2555 1727 2242 465 2277 2058 1561 834 240 614 1749 291 1277 1389 777 2000 676 1996 2546 63 1213 2579 2129 1883 1087 2066 1558 1115 789 1801 581 1019 2178 832 1353 1999 1091 545 576 1346 304 1394 2114 1590 2784 2072 2113 1535 895 1914 93 898 1207 1137 714 2542 617 1304 374 2785 1856 1928 1166 95 1683 824 230 1971 1257 2547 1786 407 1103 2022 395 1333 1631 940 2281 967 803 540 16 1357 737 149 1197 2409 1106 1447 2249 2540 328 39 2422 2288 91 2235
000006.jpg,439 48 64 100 715 1569 1640 2721 51 562 2376 2433 155 201 305 2713 2309 1490 1453 1860 1901 168 1782 2826 1381 2837 169 1679 1658 1993 1617 1544 2439 2628 2034 2836 563 1123 1496 1261 947 231 2556 659 1328 1649 1878 1316 1444 1218 1623 2553 1054 1148 1965 2241 1663 712 2650 260 1636 674 1045 1644 1624 2046 1422 2707 1051 965 134 1948 2312 2352 2411 978 2767 1437 1307 1775 2652 1796 2528 1840 925 1934 497 480 2213 489 1862 1096 2606 2044 1586 2133 904 1129 2545 1407
000007.jpg,277 767 2685 1980 2702 1938 1833 889 2686 1747 1443 2496 2315 1989 1460 369 2532 211 269 1548 2 2510 2663 951 431 601 2818 70 1842 18 2772 1753 2276 2777 1975 2478 2077 1125 1834 1413 2471 1340 1908 684 2015 2561 315 1252 2601 250 1310 578 284 1720 1557 543 339 1391 1263 1821 1152 2302 1958 1839 1219 1165 2443 688 318 126 931 579 2000 65 1107 1035 1254 1036 2593 2516 1997 2020 1608 2388 2001 1767 502 2653 1992 2624 773 2734 990 2147 946 2245 2757 1526 1905 2763
000008.jpg,103 1323 297 1235 990 688 502 2601 2471 1908 284 2624 1845 768 578 126 1413 1186 903 522 848 1310 2314 702 1830 1107 1391 1114 2276 931 1608 250 1767 1720 835 684 1821 2388 65 1340 1512 1975 1254 767 2772 277 67 2777 2667 2077 2230 1477 1753 2478 2284 1605 882 1288 2571 1125 1989 812 1723 2502 719 1012 1570 2816 2315 2171 785 335 2121 986 1232 1891 1832 1460 1703 764 1351 1165 2810 2001 357 2580 1905 459 1458 315 2146 369 939 2347 102 2008 482 2020 1611 2165
000009.jpg,1659 2303 1198 117 1205 2494 327 1371 1979 2572 2263 1525 1280 275 474 2623 2573 1184 298 1641 1113 1423 1687 1922 2030 907 375 2678 2203 2791 1400 1502 1084 2124 2245 425 2014 104 2179 973 2620 2359 2366 1596 498 466 1080 1954 1326 905 23 1144 2521 265 690 1973 1726 1285 1537 2128 946 423 2115 2132 2348 629 351 1488 1738 2677 1570 543 1263 214 69 510 1866 1591 306 1225 1139 2222 1696 40 924 420 1380 2154 1602 1802 1397 1750 281 2152 1654 851 1616 1884 1953 2706
000010.jpg,2380 1236 2267 1886 1492 1699 2078 2117 1430 1553 142 802 743 878 427 2618 2568 1657 901 875 2415 1233 589 952 1053 2423 932 1670 2559 429 2629 1521 1431 698 2217 36 286 1769 2428 839 2539 2333 2304 2172 1211 1951 729 485 1210 2387 928 981 277 29 2520 340 2379 184 2640 528 7 332 2054 121 191 1354 2798 1379 2622 1793 1306 2108 1390 923 2364 2221 945 1429 380 1740 930 1175 855 2533 975 1070 302 2121 151 114 593 1585 955 1479 1165 2711 1583 2729 1005 2673
