imageName,Corresponding Indexes
000001.jpg,2152 1113 84 2502 851 941 1171 2567 2751 2109 1214 22 1365 40 106 1605 2263 1371 1280 1525 5 2612 96 171 1927 621 2678 1199 785 1032 2060 1198 1802 189 2554 2401 1632 1661 2572 894 1205 419 1659 2153 957 474 2841 2623 214 1960 117 1183 327 2303 183 481 398 1144 2503 2705 1364 2831 2348 2386 1217 2182 236 45 2056 2608 1064 2162 1462 1979 2115 762 2141 2760 1139 2464 2494 1880 1616 1596 244 1251 815 1726 2688 2359 2720 2571 2677 1987 924 2222 2522 629 2562 1602
000002.jpg,2044 1934 2501 2411 1644 312 2528 2832 1624 1656 1405 2790 1102 943 635 221 85 987 2817 817 2300 1926 1407 2270 188 2082 463 556 611 1552 445 2011 2424 1190 978 2084 1386 2375 1319 2631 2652 2556 1307 559 1029 2397 1782 155 965 2138 674 489 769 1663 1640 433 1993 675 2836 2517 1437 900 319 2574 547 795 2076 51 2840 1983 1948 260 1218 2287 2628 197 2753 2419 1253 1617 606 2352 1381 30 2344 712 2646 1658 439 2088 2619 2046 1788 1146 2724 26 1486 626 2272 1096
000003.jpg,410 811 1079 248 1133 843 365 112 648 538 1783 1131 1424 94 1731 610 1634 1968 544 2746 1645 1454 605 870 717 2290 742 406 1707 435 2830 2145 1794 1871 1385 2560 1779 1969 1309 1020 2730 1581 1005 1007 257 1800 1526 2763 2613 1138 1573 1966 1511 2516 773 434 1442 2095 301 1040 2102 1992 2788 1325 519 881 392 1110 2680 1311 2364 2151 1670 1379 1516 883 1243 2299 664 2609 709 1466 2219 2549 1419 2341 253 2331 144 288 191 1546 593 2843 937 730 1455 749 535 338
000004.jpg,12 997 2507 1904 1886 1401 2809 1473 1479 191 2302 1165 2318 1387 528 248 722 79 2559 709 67 1075 350 1909 186 1012 2089 1742 94 459 843 1810 1682 1211 1865 1449 116 627 2357 2167 519 1370 2194 442 964 338 2696 2617 2665 637 2660 619 1906 538 2420 2382 852 1761 2135 2526 392 790 648 97 2763 297 2618 1134 2685 1937 2808 476 2657 2341 1516 246 2262 1613 662 1052 773 255 2795 2165 1067 277 1070 1424 1952 2147 1284 2261 1794 320 1020 315 2031 2121 1747 1243
000005.jpg,1300 483 2277 465 2129 834 1727 240 2546 2555 1389 614 1115 2058 1213 581 1883 1749 789 777 2579 2066 1353 2178 1996 291 1801 1277 832 304 2114 63 1019 2113 2784 545 576 374 1346 1091 1535 2242 1087 1971 1257 1999 2000 16 1447 1394 1914 1207 1558 44 293 1137 617 230 1786 2547 1561 1483 2785 95 1469 1106 2072 676 2542 1683 2022 1333 824 407 149 540 714 803 1856 967 39 1357 2238 328 2235 2281 2504 1103 761 2249 737 1451 2288 926 1180 1590 2317 895 1631 93
000006.jpg,439 48 64 100 1569 155 1640 51 715 2721 562 2376 201 2433 2713 1860 305 1490 2309 1453 168 1901 1782 659 1381 1658 2034 2836 2837 1965 169 1544 1993 1679 2439 1328 2628 1123 1649 1496 1617 1316 563 1444 947 2826 2046 1636 231 2545 1045 2241 1261 1663 1054 2553 2556 1218 1623 1878 1148 712 2650 674 2631 2707 965 1422 260 1840 1948 1775 1644 2767 2352 978 1624 1796 497 134 2411 1437 1096 2606 925 1307 1369 2817 1586 1407 1129 2189 1051 2044 2652 489 1416 480 2213 2312
000007.jpg,277 767 2685 1938 1833 2496 889 2686 1980 1747 2315 1443 2702 1460 1989 211 369 2532 269 1548 2510 431 2 2663 951 70 601 2818 1842 18 2276 1753 1975 2777 1125 1340 1413 2471 1908 1834 2077 684 2478 2772 543 2561 578 2443 284 250 2601 1310 2015 315 1839 2302 1391 1152 1557 1252 1958 1165 1720 1263 339 318 1219 1036 1035 2593 1821 2147 126 2000 1254 1107 2516 2734 946 579 2001 1526 65 931 1762 1390 688 1992 2245 896 1608 2020 2314 1915 672 773 191 990 2487 1767
000008.jpg,103 1323 297 990 1235 502 688 2471 2601 2624 1908 284 1186 126 1845 768 578 1310 2314 1413 1391 903 848 702 1830 522 2276 1114 1767 684 931 1107 250 1340 1608 1720 1975 1821 2388 65 835 1512 1254 767 2772 277 2667 67 2478 2077 2230 1477 2777 1570 2284 1723 812 1288 882 2171 2816 2580 1232 1989 1891 2502 1753 719 2571 335 764 1832 1012 357 1125 2810 1703 102 1460 1905 2161 1351 191 2315 1458 2347 1157 2561 1165 650 1605 1626 2702 785 2008 2079 1611 10 2368 914
000009.jpg,2303 117 1198 2494 327 1659 1205 1371 1979 2263 275 2572 1525 1280 2623 1922 1184 2573 298 474 1641 1084 1687 2030 375 2791 1113 907 2124 425 2014 973 2203 2620 2678 2677 1144 466 1423 498 2179 1502 69 2245 1080 2366 1326 1400 1596 23 2128 1537 1954 1726 690 2706 2115 2521 1738 265 1285 1488 946 2348 1570 1263 629 214 104 510 2132 351 1183 40 420 2359 306 1866 1225 1602 543 2222 1139 1170 1591 2154 163 1061 1471 148 2351 1654 1426 1884 1397 1953 281 2768 1973 844
000010.jpg,2380 1236 2267 1699 1430 1886 1492 2078 1553 2117 36 142 1431 427 802 878 901 2618 1053 2568 2333 743 1657 952 733 866 875 429 2559 1233 2217 589 1670 2423 2629 839 2539 380 2428 1211 981 1793 340 2415 698 332 2387 277 1769 1521 2364 1210 2520 2304 928 191 932 485 2640 2379 1951 729 286 1354 311 121 1528 2121 2172 528 199 7 1585 437 1306 1379 593 1588 2798 193 2108 1466 975 945 151 2729 1165 923 855 29 302 1243 184 1479 114 2302 2533 1429 2711 1557
