imageName,Corresponding Indexes
000001.jpg,1113 2152 84 941 2502 1365 2612 2141 2567 106 851 2401 171 2263 2751 973 621 1171 2678 2109 22 1525 1927 1280 96 5 2677 189 1214 1032 1371 474 785 2060 2572 1205 1632 2554 1605 183 1198 894 1726 1659 2303 2386 398 327 2153 2623 1616 1802 244 214 117 957 2115 1364 419 924 2705 1139 481 1661 2359 2831 1199 2503 762 2182 2494 2464 2760 45 629 2348 844 509 236 1183 2841 1687 1979 1251 1596 815 1064 2056 1084 1458 2562 1144 2608 2688 1880 2457 2222 2720 300 609
000002.jpg,2044 2501 1934 2411 2528 312 1644 1656 1624 1102 2832 2790 943 85 221 2817 635 987 1405 817 2300 1926 188 1407 2270 2082 463 556 611 445 2424 978 1386 1319 2011 2631 547 1552 559 2375 1190 2084 2652 2556 1437 155 1307 489 1640 674 965 900 675 2397 2076 2836 1029 1782 769 319 1948 1993 1381 1788 2840 51 606 260 1983 433 1486 2517 231 1775 1468 2753 2619 562 2515 1658 2419 2138 1663 2606 161 439 712 2344 197 977 2287 1253 1445 1617 2767 1218 1826 1496 168 563
000003.jpg,410 811 1079 1133 843 248 648 365 112 538 1424 1634 870 1731 717 742 435 610 1783 1131 406 1645 1138 1707 1573 2830 1800 2145 1385 1871 2613 2560 1309 1779 392 1007 1020 1581 94 1968 1454 605 257 2746 773 2763 1969 2680 881 2095 1966 1992 1005 2102 1040 2730 544 2290 1511 1526 1794 1670 2609 1325 2516 519 1442 1894 1516 288 2788 1110 709 1419 2364 434 568 664 937 1527 2151 1466 1379 1546 2219 883 1311 1243 144 2843 2331 593 1455 2549 1498 535 2341 730 191 2299
000004.jpg,12 1904 997 1473 2809 2507 1479 2302 191 852 2318 1387 248 1165 2559 709 528 2685 1980 1075 773 1747 2262 67 2660 2357 1012 1449 2763 186 392 767 1810 1909 519 1424 1865 843 2147 1370 1718 1020 1682 1442 277 1401 2420 568 1211 297 627 1742 662 648 637 94 1516 619 2341 2686 1794 320 2560 2746 2808 538 790 2089 2219 2167 1613 2194 1005 2618 593 1906 2830 2730 2795 964 966 1952 369 1379 673 2696 338 1968 1309 116 2001 2261 2657 1070 730 1779 1555 2382 722 442
000005.jpg,834 1727 2555 2058 1277 1749 1300 465 2242 1999 483 576 291 1914 2277 617 614 1103 1996 777 1856 1561 2785 95 2129 1535 824 1558 676 1346 2000 2547 832 240 93 1631 1019 1091 1087 895 1590 2441 1389 63 1304 2202 2072 2546 2542 581 898 1476 1213 714 1801 1207 2066 2114 1353 1928 2745 2111 1137 1166 1115 230 2178 940 789 2579 596 545 1883 16 1447 1197 2260 1971 2190 1394 88 2281 2409 374 1257 60 1786 47 304 1116 1469 1713 1357 761 2784 1483 2249 2422 2180 540
000006.jpg,100 48 64 439 1569 1640 2721 51 715 562 2433 2376 155 305 1453 2309 201 2713 1490 1901 1860 1679 1381 169 1617 1782 1636 1658 1993 1328 2826 1544 947 1261 2836 2439 2556 1649 2837 1496 2034 2628 1444 1623 1054 563 2241 659 1218 2545 168 1965 1663 712 1316 231 1045 2707 1840 1123 1644 1051 1422 1148 260 1878 674 1624 965 2553 1407 2411 2767 2650 1948 2046 2528 1775 978 1307 1437 2312 1934 134 925 2044 489 2652 1796 1862 2631 480 2213 550 2189 904 312 1446 2817 2133
000007.jpg,277 767 1938 1833 2496 2686 889 1443 1747 2315 1980 2702 2685 1989 1460 369 2532 211 269 1548 951 2510 2 2818 2663 431 601 70 18 1834 2015 2772 1842 1753 2777 1252 1125 2276 2077 2478 1975 1908 1340 1413 2471 2561 684 250 1557 1310 2601 284 578 1720 2302 1839 543 315 1821 1391 1958 339 1263 931 2000 126 1219 1152 1035 579 2443 1036 1165 1254 1107 688 2001 65 2593 2388 318 1997 2147 1608 2516 2020 990 1114 1767 946 2245 1267 1845 1759 502 768 773 1526 1390 2314
000008.jpg,688 990 103 1323 1235 297 502 2471 2601 1908 2624 284 1845 126 1413 1186 903 768 848 578 702 522 1830 2314 1391 931 1114 2276 1767 1107 684 250 1340 1608 2388 1821 1975 1720 1310 835 1512 65 1254 767 277 2772 2777 1477 67 2667 2284 1753 1723 1605 2478 2230 1989 2077 2315 1288 882 1570 2816 1125 2571 2502 719 1012 2001 1891 764 2171 812 785 1703 1832 1460 939 986 357 1351 951 2580 2810 2347 335 369 2146 1232 1458 2008 2308 1289 1611 482 2818 1905 1452 2015 1626
000009.jpg,1659 1198 2303 117 1205 2494 327 1371 2263 1979 2573 474 2572 1525 1280 275 2623 1184 2030 298 1922 1113 1641 907 1423 1084 1687 375 1596 1285 2359 2791 2678 2203 2014 2245 425 104 2124 265 2179 1502 498 1400 973 946 1080 1326 2366 69 466 1973 2222 1199 690 396 23 1537 1144 2620 2521 1954 423 1263 2115 2128 1488 2132 1738 629 1726 1170 1570 1616 543 1591 510 2348 2677 2706 306 148 1866 214 351 1462 1696 281 1139 980 905 244 1380 40 163 2351 1602 1953 1750 924
000010.jpg,2380 1236 2267 1886 1699 1492 2078 1430 1553 142 2117 802 1053 878 743 589 1431 1657 2333 932 952 2618 36 901 698 429 2568 875 1521 427 1233 286 2629 2423 1769 1670 2559 1793 839 2428 485 1951 277 2539 2217 981 928 2415 2172 729 184 1211 2387 2304 1210 2520 29 2379 2640 1379 2798 121 1429 2686 945 528 930 2054 1005 1306 1175 1390 7 1354 727 955 2729 1479 2673 191 923 2221 975 114 2533 193 332 1149 380 2622 2364 151 1740 1557 1333 593 340 1334 1070 1528
000011.jpg,2236 806 1475 726 295 999 220 314 534 2053 1967 1050 1635 252 1715 1240 2687 1037 390 1303 1662 2429 504 2059 2806 1273 1275 1568 27 1692 2693 1011 1018 2531 1262 2715 412 484 2505 2465 1941 1503 2406 799 858 1843 1730 1187 1024 805 655 1039 1317 1929 1972 1648 782 131 1755 1395 2301 1756 2061 721 1378 2698 1022 653 331 1647 2402 1008 2232 643 1472 561 471 1875 2611 1124 1921 1506 1143 53 389 1598 2765 455 780 33 495 2407 2470 1435 2244 822 1706 580 1912 1789
000012.jpg,897 1044 924 1621 2452 871 752 2823 1006 1963 276 2249 630 1200 1090 1487 785 1600 144 1763 1170 1729 2012 443 586 1933 1308 728 2487 2067 2641 396 2567 233 666 761 1911 1790 986 1915 1425 2176 1082 869 55 2001 584 2446 908 1267 2318 2147 2414 107 615 1077 490 2550 1177 1507 11 1791 2394 1104 953 2362 1380 2824 2593 1669 2317 2361 2512 932 1482 1027 397 2514 1049 2204 2071 946 1484 1321 2391 599 2156 7 1255 1194 2080 796 1244 1309 2483 1305 839 2132 1052 845
000013.jpg,247 1204 2582 1403 1347 206 1751 343 2718 153 940 182 1561 1004 949 1019 2737 1749 2112 862 1733 1343 1590 1633 520 1434 1928 2603 310 63 2058 895 1712 1365 198 1075 1945 1406 202 93 516 232 2409 2744 1685 1760 898 2209 874 1166 2566 1810 2497 1772 1727 19 2441 725 2656 661 1867 2121 1001 2390 871 291 714 954 424 1012 249 149 1055 2555 1805 2292 1298 482 2149 2509 2242 1529 1558 2585 1849 2728 1722 785 450 1103 1277 1693 1466 2116 2436 2248 1601 282 832 2147
