imageName,Corresponding Indexes
000001.jpg,84 941 2152 2502 106 2141 1605 621 1927 5 1632 96 38 1949 1365 2554 2153 1032 1113 171 894 419 2060 506 815 189 1616 1987 762 909 2572 2263 1199 214 785 2115 481 1286 924 1371 1525 1659 2421 2348 244 1602 1139 1363 56 1560 2571 1596 1487 1504 122 2303 1288 1205 1866 1844 1960 1712 117 2032 1471 2401 953 75 1703 1760 327 1754 2841 565 43 2612 851 149 2706 2503 592 1197 2030 182 2720 856 1103 2497 13 270 543 1019 1802 2691 1880 2677 2623 2567 1283 2641
000002.jpg,2044 2411 2501 2528 1934 1644 635 1656 1624 2817 1102 817 188 2790 1926 85 312 987 1405 2832 556 221 2300 943 611 1319 547 1407 1386 2011 231 2270 2082 1029 1993 550 2084 59 155 439 1587 2556 2298 2574 2375 463 1453 659 2553 1445 559 2312 168 900 2352 2713 1278 965 2372 1316 51 2466 1468 645 2628 978 1663 1051 663 1796 518 319 2439 833 769 2376 1617 1416 30 1988 1684 1983 1381 1640 489 2231 1437 2836 226 1948 2800 1369 2034 445 1096 161 197 1782 1307 2826
000003.jpg,410 811 648 94 248 1133 1424 1634 843 717 538 112 1454 1573 870 1546 1079 610 605 730 2746 1309 365 1131 544 435 2830 1020 1871 742 2788 1040 1783 1005 1385 1007 1731 1110 2730 2560 406 773 2290 1325 1707 2145 2102 434 2763 1992 1581 1969 1779 1138 1379 1670 2613 1794 1526 338 1516 1442 1511 519 749 2516 186 937 1800 678 1645 1966 2251 1243 257 881 2151 288 1311 2609 1968 709 1425 883 2364 2549 2219 1466 416 568 1387 253 2341 1455 821 593 2680 392 1721 1946
000004.jpg,2617 2657 2308 2712 619 637 521 2526 2435 2089 2427 2220 1931 482 2809 2558 2445 255 1433 1439 165 1473 1330 494 939 217 1892 146 2736 12 2292 647 2683 103 1130 1323 1088 2506 692 2825 2302 1899 2728 2625 1165 444 1825 1750 1771 447 1677 876 2719 2057 1874 1566 1944 2748 2037 2291 2704 191 2101 598 380 2183 2319 2639 2733 1725 204 1721 2233 141 2135 2326 1734 2499 848 574 2216 1986 790 2102 608 457 1550 974 453 469 1904 401 2254 612 1962 297 2286 1703 1517 2294
000005.jpg,465 1785 499 617 1228 540 1561 1300 1161 2260 1087 2129 614 1513 1137 182 1773 1996 1353 895 63 1795 1590 2072 1207 898 777 2242 1091 1847 93 1558 2542 132 714 1180 1818 2422 926 1115 230 832 1176 1693 1743 2190 2409 576 1346 1928 304 2202 374 1883 1019 1357 1213 1914 792 2000 2016 328 34 1298 2547 2113 1166 1333 2523 983 2745 1224 2546 2178 88 564 695 483 545 2784 2785 1476 1593 2277 2022 1538 596 1838 47 95 2827 1257 1801 1713 1786 39 2066 149 824 2579
000006.jpg,2044 2411 2528 2501 1644 1934 635 1624 1656 2817 817 1102 85 312 188 1926 2790 1405 987 2832 2376 2034 2545 221 1796 1407 2433 2713 2309 1490 168 1569 1453 556 943 611 1319 100 2300 48 51 1640 64 155 1948 439 59 1782 562 2556 547 1901 2721 305 1860 1584 1278 1051 659 1045 1381 1993 231 2836 2628 1316 2553 1617 2826 1386 2023 2439 2011 2650 645 1496 1416 747 715 1029 1658 550 2352 497 1096 201 2389 1123 319 2769 2270 2372 992 978 947 1587 1629 674 795 2045
000007.jpg,767 1938 1833 1443 1747 2496 889 2532 2702 277 2686 2510 211 431 2685 1460 1548 1980 2315 70 1557 369 1839 1989 1035 1125 1753 2777 2077 269 2478 1834 1390 2772 2015 2561 2624 1908 315 2471 1252 1759 1340 103 2622 2757 2601 191 1821 951 2388 1720 502 2818 1830 702 1845 1310 297 688 1842 990 1165 1975 1608 2302 284 140 250 362 1323 903 1452 1130 1254 400 684 374 578 1825 848 835 18 1899 102 1107 1841 931 714 1235 2661 126 1114 939 2728 898 2258 2036 1767 2276
000008.jpg,103 2624 1323 2471 2601 990 1908 502 297 1235 284 578 1845 126 688 2276 522 1186 1107 1767 1830 1340 702 848 1310 1413 1720 1821 250 1114 931 1608 1975 835 1391 2314 903 684 768 1254 1512 277 2216 1832 10 2036 65 1372 2347 2297 767 2605 1192 469 2630 357 279 379 2447 1014 775 1748 2805 2637 2240 1259 2345 1905 335 102 2651 1611 693 2586 2780 1459 1922 2804 187 1467 818 2684 794 2254 2020 321 2525 1626 1805 2326 457 2388 2230 2360 736 32 2192 1931 2234 2386
000009.jpg,327 1659 2303 1205 2263 2573 117 1371 1198 1525 275 1113 1687 1400 2572 2623 2030 167 2791 2494 1280 1184 1979 474 23 20 1084 1080 1471 953 2179 2620 1502 1922 1641 1973 907 905 924 298 1738 690 1726 1423 2222 2128 2203 498 827 281 1487 1488 1144 1232 1591 851 1462 425 2245 1397 104 1960 420 466 1570 2841 1537 2348 2768 423 2086 265 40 214 2359 205 69 1298 306 1285 1434 2514 2109 182 2022 510 1696 2521 1616 1199 1866 543 148 594 1884 63 973 2678 2132 946
000010.jpg,2380 1236 2267 839 2117 1553 932 1521 1492 1699 1430 2078 1049 698 955 1886 142 427 901 1256 2415 1888 36 2568 1793 2217 1431 802 868 429 500 743 340 2423 878 554 1890 1249 2227 2786 1668 733 988 193 2671 377 176 866 828 1374 332 1053 2031 952 2090 2602 2809 2520 680 1233 289 2210 1420 2668 1041 979 1329 1562 2629 292 2451 2463 1795 930 1499 569 2483 1161 485 2792 21 2221 1306 2108 13 2047 2180 78 293 469 1740 1038 2225 1014 1070 286 2333 1322 681 1951
000011.jpg,252 1875 525 131 1505 113 2693 27 49 296 654 383 408 1011 1961 2173 139 1282 245 209 838 239 1781 2774 1475 2565 1843 356 33 2232 268 2091 822 1756 68 2280 1692 2812 495 2164 653 721 1972 1317 1274 2144 1109 553 2236 2053 2794 507 699 1273 1024 649 1780 806 2822 2061 2402 1026 1852 2764 2212 1974 1327 2396 1127 1746 1164 53 1395 1921 162 1356 1647 1503 1216 858 1187 1598 2316 1124 963 534 2770 1021 1303 2531 1655 643 1787 1831 618 1941 2137 1140 1704 1314
000012.jpg,897 1044 276 871 1621 834 908 2452 1387 1277 2555 1727 2446 2249 2058 869 465 599 666 2260 2550 2567 540 333 1507 1197 2317 1019 1550 1077 1104 2067 1669 1454 2195 984 1200 2089 1300 2642 2157 1137 1087 490 2019 107 2071 2537 282 1600 538 1538 309 1267 2318 1217 1778 1903 2414 22 1245 1389 144 955 928 2605 2361 66 1487 2150 1425 843 898 1729 1252 1028 924 2362 1546 932 1690 2420 2159 1136 698 1473 648 247 1194 186 2360 1115 2001 751 2641 1133 1363 2326 845 2129
000013.jpg,1733 2390 1529 2744 424 1867 1722 1849 19 2566 520 1945 232 1269 2354 2615 940 1631 1749 2497 198 2638 1434 1478 1304 75 2555 2058 1727 1004 2408 2737 949 1298 182 1999 2112 1448 376 783 1103 707 499 1483 1343 1277 291 149 1197 1712 184 60 1760 213 1558 834 1265 2116 1114 898 931 2291 1469 714 702 1590 494 93 1019 2809 1830 1449 1661 482 2022 2728 1204 1960 2386 856 835 1473 574 2427 42 592 939 1057 2558 1223 40 2522 848 2785 895 1130 327 247 2258 2445
