imageName,Corresponding Indexes
000001.jpg,106 1927 1632 1032 2060 2152 189 96 2502 84 941 1365 1371 1199 22 2751 1171 419 1214 2153 815 2141 2554 2109 2404 1987 894 506 1605 1286 1280 214 40 481 621 1602 565 592 744 851 171 1766 1064 1525 183 1960 2348 1139 2612 1866 2182 762 1661 2056 2162 1364 2760 2567 2401 1963 2522 1504 2263 244 163 1205 2115 2726 1556 1802 2457 957 1232 388 609 5 2572 1616 1637 510 2841 1198 1844 844 509 785 2503 2608 2627 45 850 1744 1696 1061 2351 1515 2521 1251 425 2831
000002.jpg,2044 2501 2411 1934 1656 2528 1644 2817 1624 1102 2790 943 2832 221 59 85 312 817 2389 1407 1405 188 463 556 635 1993 2289 958 1422 611 1489 1360 433 1803 143 925 2556 2298 1445 1926 638 2092 2574 1386 1468 550 2833 1663 1630 2836 987 264 1782 1545 1862 2455 2797 1319 1201 547 1453 2246 1684 2484 756 904 787 2226 2082 1982 2714 2270 2272 1870 1826 2529 1939 626 2312 2139 1369 2011 2372 2063 741 977 2486 2444 283 2185 2707 4 1159 1440 2271 2269 1045 1544 712 2834
000003.jpg,410 811 112 365 605 2746 1040 1110 2788 435 610 434 2290 1079 1005 1243 1379 1966 1311 2151 544 1946 2549 2730 1794 1783 2364 1968 2560 717 2219 1309 742 2830 1020 186 1731 1634 1573 1707 1138 1871 1800 709 2613 1581 648 1133 1007 2145 406 2763 1385 1645 257 94 1779 1516 773 1424 1992 1969 248 1526 1511 1325 2102 843 1682 2516 1131 730 338 1442 1466 538 2609 937 664 1721 1546 2341 253 2110 2701 883 102 1832 794 2621 1372 960 1805 2347 2586 1455 1192 2637 2345 2780
000004.jpg,1613 1909 1165 2302 12 1759 2315 2809 2757 380 1499 528 2163 453 1886 1980 662 2622 2702 1628 191 1233 709 315 981 1473 1557 1390 760 141 437 647 2559 1511 2259 597 2782 2029 2763 1325 2526 1872 2683 1931 2341 417 2427 2685 2618 1033 1023 627 1992 875 338 186 569 67 121 2786 482 2220 1969 1779 2055 1721 1793 2583 401 966 1874 1195 1236 1385 1865 1311 446 2121 94 1686 843 2639 2568 1210 1393 1594 369 1566 2102 1020 908 255 612 1088 536 248 2380 1343 730 1406
000005.jpg,1631 16 1447 2317 465 1483 2129 1197 2555 895 291 1727 499 2242 93 1590 60 44 2058 1469 832 1166 376 2022 1277 714 2409 834 2542 1804 1535 1561 1928 617 1914 1346 2072 676 1103 1558 2785 967 1207 63 898 362 540 1841 576 1300 1685 1087 70 2260 1996 751 1834 777 1213 792 2258 1091 575 2066 2667 1304 213 304 614 2754 1333 2178 2802 1427 397 1999 590 2277 1410 251 321 442 2736 2547 87 783 1669 1334 824 371 333 2015 341 1883 1943 2020 728 2540 1749 2224
000006.jpg,1644 1656 2817 2411 1624 2528 2501 2790 1934 1640 1102 2044 51 439 943 715 562 64 48 305 221 2721 1569 1796 100 59 2376 2832 155 817 1860 2034 85 134 2309 312 2545 2826 2454 2713 1407 635 1782 2769 1453 2433 1422 1617 201 2556 1658 1496 1490 2836 1926 563 2389 2337 348 26 1544 712 1663 1993 1045 1901 2300 1444 1381 550 1316 168 1870 1405 1584 2050 2616 1965 2628 784 2649 659 925 30 2529 1348 867 463 1201 2046 231 1862 1878 486 90 1369 718 1848 2844 1445
000007.jpg,767 1833 1938 1443 1747 2496 2686 889 277 2532 1460 369 211 1989 269 1980 2 431 2510 2685 2702 1548 18 1842 2663 1909 601 2315 2026 566 70 1080 2818 1725 1557 2506 1834 512 444 2222 1817 951 315 473 1007 1204 1209 2499 1125 1027 23 306 931 1940 2276 531 2128 1714 2708 632 1130 1212 513 2349 1333 2169 457 1661 2507 469 2768 2613 2077 1537 607 2009 1014 1748 2351 1413 2360 1047 2093 1884 2180 1690 1326 2777 368 2795 907 1626 2521 938 2741 2135 1767 2561 2124 250
000008.jpg,2471 103 2601 1323 297 990 502 1908 2624 284 1114 1845 126 848 1830 931 702 1767 1235 1821 1608 1107 1720 1186 250 1785 688 1975 578 1340 1056 2276 1310 684 522 1537 1884 1413 1766 980 768 163 903 2667 2115 1616 835 609 2366 1610 1723 2558 1232 388 1846 2489 2324 2207 2388 2728 375 2404 1391 1637 24 1326 1858 1944 1061 568 2346 1889 914 1696 65 1014 973 2589 1881 2457 2464 2036 469 1493 473 725 1351 2615 2118 1891 957 1916 184 2768 2435 744 558 2224 244 1055
000009.jpg,327 1979 2573 2494 1922 420 1687 1397 2768 594 2620 2841 1738 2263 2179 1973 1525 1232 1184 148 1488 1641 265 1371 953 2203 924 2521 510 400 827 1591 1963 306 1502 2571 2661 1400 1198 701 117 2132 1139 1471 1605 167 2623 2348 781 1866 2678 2152 1953 1326 375 2726 275 1602 214 2222 1077 1225 1720 40 851 473 1821 2462 1402 2128 2334 2404 1374 2162 20 2109 250 22 1171 2169 2602 381 2124 1960 2014 957 2502 1170 1723 2154 2828 1423 1726 1199 1668 907 2361 2810 672 2751
000010.jpg,2267 1236 1886 2380 743 1699 1256 1430 1233 1431 176 1210 2568 875 311 1553 2423 923 901 554 36 427 340 1492 2304 2117 142 2227 868 2668 437 1562 1888 555 1367 979 1890 2786 2108 2416 2217 2559 380 975 2074 332 2349 1165 199 2757 2622 289 1757 1759 7 2618 1390 2302 878 964 429 823 315 2078 893 986 151 1393 1557 2387 1399 2333 569 802 536 1033 681 882 191 1495 571 2384 399 1053 2221 528 2413 62 2038 24 634 981 1628 2430 2415 2743 1834 558 2295 2029
