imageName,Corresponding Indexes
000001.jpg,941 1371 84 2263 2572 851 1525 1199 1280 2152 2623 2571 621 40 2751 1214 1659 2567 2502 22 815 785 106 2060 1032 189 1927 1987 1960 1171 117 327 2141 1198 1661 1880 2612 171 1232 481 2109 96 1205 894 2153 419 1632 2554 1802 183 5 2678 2627 1286 506 275 2706 1605 2359 1113 1844 2401 762 2216 2303 2197 629 565 2726 1703 2494 2116 281 1217 398 1288 2841 1363 592 2222 2573 1084 2421 1744 2404 1515 244 2705 957 2503 214 2030 1616 2115 474 1462 2831 509 1183 2162
000002.jpg,1644 2411 2528 2501 2044 1934 2832 1656 1624 635 312 2790 2817 817 85 1407 1405 987 1102 556 221 943 1926 2300 188 611 1319 2270 2082 1386 547 2011 463 1029 1552 2375 197 445 1775 2840 659 645 489 965 134 1190 2084 2424 1617 1218 2148 2574 978 1307 904 2088 2312 2836 433 1782 2419 2652 2707 900 674 1983 1437 2133 795 1468 2515 2556 2076 559 1993 1261 1381 260 1092 2631 1649 1208 1444 1658 1486 1948 2650 1096 1416 2352 2439 2837 169 1148 2289 769 2628 1496 1663 1316
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1131 1794 1243 1379 2151 2364 112 2549 1110 1966 1311 434 1946 365 1040 605 2788 1387 2219 610 1968 1133 843 648 248 538 94 1546 1424 1454 1707 1634 870 717 1007 1385 2830 519 1779 2102 773 2145 1573 2763 1992 1325 406 301 742 1526 1442 1969 1511 144 1516 2516 730 1309 392 435 1645 1800 1871 1020 338 709 2341 1581 2560 1138 257 1731 664 253 937 1466 2609 2843 186 2613 881 1670 1455 749 336 288 568 1778 416 593 2680
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 521 619 1718 1879 1682 2712 662 2302 1211 1473 2318 1613 1401 2660 1390 1165 1759 2757 191 315 320 852 1909 2809 1546 217 709 1075 1387 2583 1676 1980 186 1557 2622 1810 67 1454 1495 627 1406 350 2350 1906 202 2357 2262 1012 269 249 1001 2121 568 2420 1271 394 1057 528 1516 1876 1721 1425 151 1330 538 2685 2427 2509 104 1449 459 2219 255 921 1621 2261 253 2089 2064 519 2001 2702 2526 1931 2220 2341 2194 2310 2823 1433 144
000005.jpg,617 2785 499 1197 465 832 1346 1749 1914 291 1999 1535 60 1631 1103 1304 1727 2542 1483 2555 1476 2058 88 1856 614 2129 576 376 2745 2242 2260 540 2202 95 2111 824 2422 1561 1176 132 834 1087 2441 1137 1207 2547 2072 1685 1353 1300 1277 2523 1593 596 1883 1116 1714 34 1713 63 2180 983 2190 2022 2546 1224 1898 1115 683 1838 1091 676 407 47 1019 1683 2249 149 761 2784 1228 2114 1178 1389 1333 695 853 2579 954 2700 374 803 1093 304 2066 1773 1795 483 967 1971
000006.jpg,2713 1860 51 1640 155 562 305 2721 1490 2433 2376 1453 2309 1901 231 439 201 48 100 64 1569 715 2650 2034 1796 168 2545 2826 563 1878 1496 1123 260 2088 1965 1782 1316 1381 1617 1658 2439 1993 2241 1644 2628 2411 817 1096 2556 2528 1624 2817 2011 1218 1422 1407 1840 1544 1656 2836 2790 2501 1934 1148 85 2044 1045 1948 635 1261 1636 1416 2832 659 1102 134 992 2046 1926 1444 2352 1586 497 1328 194 712 2300 221 943 312 987 2631 2815 1051 2272 2769 556 947 1405 480
000007.jpg,2686 889 1443 1833 1938 2685 1980 1747 2496 767 2702 269 2315 211 1989 2532 1460 1548 277 369 2 2663 431 1035 1839 601 2818 1834 951 2510 2161 18 1842 2015 70 2561 1252 1753 2777 2478 2077 2772 1125 2622 1557 835 2302 1340 191 2757 1390 315 1759 1165 2001 2471 1975 1908 2601 684 1310 578 2388 768 903 250 284 126 1720 1254 1845 1512 688 65 502 1821 2443 2276 1107 103 1235 1519 2624 1608 990 1413 543 1391 2314 297 2667 1186 848 522 1323 1750 1219 372 301 1671
000008.jpg,103 297 1323 2624 1908 2471 2601 502 284 1186 126 835 990 1235 1845 688 522 1107 1310 848 1830 903 768 2314 1114 931 702 1767 1608 1391 578 1413 2276 1340 1821 1512 1720 65 1254 2388 1975 250 684 2449 277 1671 1232 8 369 767 2667 335 2620 882 2685 2001 211 1460 2532 1989 2161 2702 2386 2315 2571 752 2230 372 1458 724 104 1474 2591 1255 745 1980 1570 1839 1144 40 325 1757 1400 2535 2496 2160 1922 2561 300 1035 751 2036 922 1750 2079 2086 2816 785 851 1006
000009.jpg,1198 1113 327 275 1659 117 2494 1371 1280 1205 2572 1525 2573 2303 2263 2623 298 2030 1084 2791 907 1687 2359 205 1183 474 1184 1979 1380 1641 1144 946 2245 1263 2222 2706 423 104 1750 629 2086 281 1462 454 2620 1400 2678 167 851 1973 1922 1080 265 20 924 1199 690 2514 1426 2132 2162 23 2726 1170 1471 2677 1232 1570 1487 1661 2109 1537 953 40 2128 498 2841 1171 1744 22 905 2567 214 2014 1285 1214 2751 2502 1605 425 2366 1696 2152 1139 1960 306 2348 2124 1726 1423
000010.jpg,1236 2380 2267 1886 1430 1553 1699 1492 901 2117 36 1431 142 2078 2568 1256 2217 427 429 2787 2108 2054 2415 743 802 952 1499 919 646 2423 340 1354 289 868 332 866 500 733 2384 199 2333 1521 293 1361 1888 432 878 1769 760 1562 1890 2668 292 1053 1951 1306 698 554 681 2227 485 1175 979 555 2451 839 1049 2618 2786 727 589 658 2559 2302 528 1557 2622 176 1528 2757 1165 1390 1759 191 315 1271 981 1451 21 1793 2743 151 893 2149 955 1230 302 724 1872 2387
