imageName,Corresponding Indexes
000001.jpg,941 84 1371 1525 2263 2572 851 1280 2623 1199 2502 621 2567 106 2571 40 1232 2751 2152 1198 1659 2060 1032 189 1927 815 327 1987 22 1214 2109 1171 1960 785 1661 171 1880 1113 96 481 1632 1205 275 2141 183 1286 2554 894 2153 419 2612 1605 117 5 2359 2401 2678 2303 592 1084 506 2841 2706 1844 762 474 2494 2627 1616 1802 244 2115 1703 2216 2197 565 2116 1744 398 2705 1288 1363 629 2404 2573 2162 2457 1515 2726 2831 2760 236 2608 1217 214 957 2503 2222 2421 1726
000002.jpg,2528 2411 2044 2501 1644 1934 2832 635 1656 1624 312 2790 2817 987 85 1407 1102 1405 943 817 1926 221 556 2300 188 1029 611 1319 2082 1386 2270 463 547 2375 1552 445 2011 1775 2840 197 2084 645 489 134 1617 1218 2424 1190 965 2148 659 1782 1983 1092 2574 900 1307 1437 2652 1993 260 2836 674 2088 2076 978 2707 1444 433 904 2312 2133 2419 2515 1649 1468 1948 1658 1381 1663 2439 559 1096 1208 2556 1261 1544 2767 1486 1496 2631 992 1328 2241 259 2628 1416 769 1422 1148
000003.jpg,410 1079 811 1783 2746 544 2290 1005 2730 1794 1131 1243 1379 2151 2364 112 365 2549 1966 1946 1110 1311 434 610 1387 2788 2219 605 1968 1040 2341 1707 1007 1385 2102 2763 1779 519 773 2145 1992 406 1325 301 742 1454 1511 1516 253 1442 1969 730 1455 648 1526 2516 843 94 538 1133 248 144 1645 392 1871 1731 709 338 1634 717 1800 937 1424 1138 870 257 1573 2843 664 2609 1546 186 1670 2613 1466 435 1309 1020 2560 1581 2830 593 336 749 416 288 881 568 1778 2680
000004.jpg,1904 2507 997 1479 1718 2657 521 2617 637 619 2308 12 1879 1682 2712 2302 315 1165 191 662 1613 1211 2660 709 1909 1759 2757 1390 1075 1387 1473 2809 186 1401 2318 852 67 320 1406 627 2583 1495 202 2622 1557 1454 394 1810 1906 1676 1546 1012 2262 1271 2350 249 2685 1980 459 921 1721 2543 2509 1001 217 538 151 2121 2420 519 2702 1330 2458 104 2357 2089 2427 2341 2220 1931 2526 1876 528 966 255 2064 2310 2315 1516 1707 482 568 1002 1433 939 2559 269 2704 2093 1761
000005.jpg,1914 617 2785 1476 88 1856 2111 2745 576 2202 824 2441 95 2547 2129 1176 132 596 2190 983 499 695 1197 2422 34 832 465 1714 2523 2827 1346 1713 1535 1116 540 291 1224 1103 2180 1838 47 1631 683 60 1999 1178 2542 2700 1990 1836 1304 1749 2437 1672 1743 614 1727 2058 2242 1561 1353 2555 2260 1137 1087 1207 1300 2072 1883 407 2022 1685 63 1683 1898 230 1996 777 1091 967 2546 1389 834 1115 2114 1019 1693 2579 374 1785 1971 803 1277 2784 581 1093 1228 149 2113 1213
000006.jpg,2034 1796 2650 1640 51 562 2545 439 155 715 305 2721 100 64 1569 48 231 168 2713 1860 201 2553 2023 1584 1490 2376 2433 1901 1453 2309 1782 563 2826 1617 1878 2439 1096 1381 1658 1218 2241 1624 2817 2628 1644 1123 1422 2411 2528 1544 1656 2836 817 1948 1407 1045 2011 1840 1496 2556 2044 1444 2790 635 1993 85 134 1926 992 2046 1102 1934 2501 1965 1586 497 712 1416 1261 2832 987 221 2300 943 659 947 1051 1328 2815 2352 2767 312 260 2631 194 480 188 2088 197 1636
000007.jpg,889 1938 1833 2686 1443 1980 1548 269 767 1747 2685 2496 2702 2315 1989 1460 211 2532 277 369 2663 431 2 1035 601 1839 2161 2818 18 1842 951 70 1834 2510 2561 2015 1252 1125 2772 2777 2077 2478 1753 2622 1557 835 1340 1908 2757 1390 1759 2302 315 191 1165 2001 1975 2471 2601 684 1310 768 126 2388 903 578 250 1845 2276 284 1821 1720 2624 1107 1608 1254 65 1512 688 2443 1235 1391 2314 1413 990 502 1519 522 103 1186 848 1323 2677 297 543 1114 931 1750 629 1671
000008.jpg,103 297 502 990 1323 2601 2471 1908 284 1235 688 1186 2624 1845 126 578 1107 835 903 768 1310 522 2276 848 1114 931 1830 702 1391 1413 2314 1767 684 65 1254 1512 1608 1720 1821 1340 1975 250 2388 2449 1671 277 8 1232 369 2620 1458 2571 335 2230 2386 2591 2685 211 2532 1460 1989 752 882 767 2315 2161 1474 2001 104 2702 1570 2667 724 745 1949 1144 2183 2036 372 300 2841 2160 1400 1980 123 1839 1255 1922 751 1439 325 459 2268 1477 1605 379 922 2561 2535 851
000009.jpg,327 1659 275 1205 1198 2572 1280 1525 1084 2573 117 2494 2303 1371 2263 2623 1113 2791 298 2030 205 2359 1687 907 2678 1641 1973 1979 423 1184 474 1380 2222 1922 454 629 1144 2841 1400 2726 2162 20 167 1605 281 1744 1570 1183 2620 1139 1080 2706 1661 1953 946 1426 23 690 851 265 1199 2768 420 1397 1232 2677 498 1487 104 1263 2245 924 1471 1462 953 1537 1726 2109 1171 2128 214 2086 40 2014 2124 2502 2567 2751 1214 22 425 2152 2366 1696 2571 1960 1423 396 466 1326
000010.jpg,2380 2267 1236 1699 1553 1430 1886 1492 901 2117 1431 1256 36 427 2078 142 2568 2787 2415 802 2108 2217 429 340 2054 332 743 952 646 1361 760 293 2423 919 289 1354 485 2668 1175 1306 1951 1769 2384 1888 199 981 733 866 1499 589 727 658 1451 1053 292 432 1562 1890 979 1230 868 878 2227 554 2149 1233 1521 500 2559 1872 681 1528 893 2786 555 1334 2622 1557 1271 1798 698 1049 2451 2757 1759 1390 191 315 2302 1165 839 2333 437 2304 962 302 176 2743 21 724
