imageName,Corresponding Indexes
000001.jpg,84 1371 941 1525 2572 2263 1199 851 1280 106 2623 1032 1927 2060 189 815 2502 1987 2567 621 2751 2152 2571 22 1214 1659 1198 2109 40 96 1171 1632 1960 481 785 327 2153 2554 894 419 2612 1880 171 2141 1232 1661 1113 183 2627 1205 117 1286 1605 592 2401 275 2678 5 1084 506 2303 1844 1802 565 1217 2216 762 2197 2841 281 1363 2359 2116 2706 1744 2726 1703 2494 398 1288 2705 2162 1616 2573 2115 629 2404 244 2831 236 2760 2608 474 2222 2503 957 214 1560 2030 1515
000002.jpg,2528 2411 2044 1644 2501 1934 2832 312 635 1656 1405 1624 2817 943 2790 1407 85 817 1102 987 1926 221 2300 556 188 611 1319 1386 2011 2082 2270 463 1029 547 2375 445 1552 2840 659 197 1218 645 134 1775 2084 965 1782 2088 2424 489 2148 2836 1617 1307 1190 674 1437 900 1444 978 260 904 433 1468 2652 1983 2574 1649 2631 2312 1096 2707 1663 1948 1261 2628 1658 1381 2556 1496 2076 1092 2419 2133 2767 1993 1544 2272 947 559 1208 1328 769 1416 1486 1148 319 2515 2815 2439
000003.jpg,410 1079 811 1783 2746 1005 544 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1516 1311 365 1454 843 1110 538 2788 1546 1387 1946 434 610 1040 605 648 709 1133 186 248 2219 870 1573 2341 94 1707 1007 1385 742 2102 1779 2763 519 773 2145 1634 1992 406 1325 717 1424 1969 1511 301 1442 730 2516 1526 253 392 1968 1871 1645 338 1800 1466 144 937 1138 1731 664 257 881 2843 2609 2613 1670 1309 288 435 1455 1020 1581 2560 336 2830 593 2680 749 416 568 1778
000004.jpg,1904 2507 997 1479 2657 637 2617 521 2308 619 1718 1401 12 1879 2712 1211 1473 662 1613 1682 2660 1909 2318 1387 1546 2302 315 1165 191 2809 1075 709 1906 852 67 394 1454 1390 2622 1759 2757 320 2583 627 1810 1495 1406 2357 1980 1676 1449 186 921 568 202 217 538 2262 1721 1557 459 2823 1271 2350 151 1001 2702 1876 2685 1012 249 1621 2310 528 1761 2427 269 2509 476 2261 2194 1330 2064 2089 2341 255 752 2315 657 2543 104 2526 2220 661 829 1002 2559 2168 519 2093
000005.jpg,617 499 2785 1197 1914 832 1346 1535 291 1103 465 60 1631 1999 2129 88 1476 1856 1304 2745 2111 1749 2202 2058 132 1176 2441 824 576 95 2547 596 2190 983 540 695 2827 1727 2555 834 2542 1277 2422 1743 34 2523 1714 1838 2180 1593 1713 1116 1224 683 2260 47 614 1178 1685 2242 1561 63 2700 1483 1836 376 1044 2022 1300 1019 1990 1087 1693 1353 1137 1883 1207 407 1672 2437 149 1785 2072 954 1228 1683 1115 2546 1333 1898 1795 1773 1389 230 2579 2784 374 1996 1091 777
000006.jpg,51 1640 562 155 305 439 715 64 100 2721 48 1569 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1453 1901 1782 2553 1617 1381 1658 1218 2628 2241 1624 2817 1644 1407 2411 2528 2439 1422 1993 1656 1840 817 1544 2836 2011 563 2790 1045 2044 659 1096 635 1496 2826 85 1444 134 2501 1934 1102 1926 1948 1965 2046 2832 712 1123 992 1878 1261 260 1586 497 943 1416 221 2300 947 2556 2631 987 312 480 1649 1328 1051 2272 2815 2352 194 1405 645 2767 556 1552
000007.jpg,889 1443 1833 2686 1938 1747 1548 269 2496 2685 1980 2702 767 2315 1989 1460 211 2532 277 369 2663 431 2 1035 1839 601 2818 951 1834 1842 2510 70 18 2161 2015 1252 2561 2772 1753 1125 2777 2478 2077 1557 835 2622 1759 2757 1390 1975 191 2302 315 1165 1340 2601 1908 2471 1310 768 1845 903 684 126 2388 578 284 250 2276 1720 1821 1608 65 1512 1254 688 1107 103 990 502 297 1235 2443 2624 2314 1519 1413 522 1391 1323 543 1186 2001 2677 848 1750 1219 301 1263 629
000008.jpg,103 297 502 990 1323 2624 1845 284 1235 2601 1908 2471 688 1186 126 522 1310 835 903 768 1107 848 1114 578 2276 1391 1608 1413 2314 1821 1720 1340 684 1975 931 1830 250 702 1254 65 1512 1767 2388 2449 277 1232 8 1671 369 767 211 1460 2532 2161 2667 2620 1989 2571 2315 882 2702 2685 2001 1458 1474 2386 104 2591 2230 335 752 1255 372 1570 1144 1980 745 1839 2036 724 1949 1400 751 2561 459 2268 2841 2535 1006 851 325 300 1035 1922 379 2496 1750 40 986 1757
000009.jpg,327 1659 275 1113 1198 117 1205 2494 2303 1084 2572 1280 1525 2573 1371 2263 2623 298 2791 1687 2030 2678 205 1979 1184 1641 907 474 1922 1400 924 2620 423 1487 1380 1471 953 946 1726 2359 1144 1080 2706 1183 281 1426 23 1462 690 851 2222 1199 629 1570 2245 1263 1973 498 104 454 265 1232 1661 1170 1537 2841 425 2109 40 1171 2128 214 2124 2014 2502 2567 2162 2751 22 1214 1423 1605 20 167 2726 1744 1960 2152 2571 1591 2366 1696 1139 1738 1488 2677 466 306 1326 2348
000010.jpg,1236 2267 2380 1553 1699 1886 1430 1492 901 1431 1256 2078 2117 2217 36 2568 142 427 802 2415 429 743 2787 2108 340 2423 289 2054 1499 733 866 199 646 952 919 432 1053 293 332 1888 760 292 2384 878 500 1890 1361 868 1521 1562 681 554 1354 2559 893 1769 981 2227 485 2333 555 1951 1306 1175 2668 698 2451 1049 1528 1557 528 2786 302 1390 2622 1759 2757 658 839 1793 1165 315 2302 191 589 727 1233 21 1451 1271 78 2304 1872 979 151 176 955 923 2743 2618
