imageName,Corresponding Indexes
000001.jpg,84 1371 941 1525 851 2263 2572 1280 1199 785 2502 2623 621 2751 2567 2152 1214 22 106 1198 1659 189 2060 1032 1927 2109 815 1171 171 2571 40 2612 1113 327 1987 1232 183 1605 1960 2678 96 2141 1661 1632 1205 1880 2401 419 2153 2554 894 481 117 5 2303 2706 2841 2197 1286 1802 2705 275 565 1616 2359 1844 2503 236 2760 2608 2115 244 2116 2831 762 506 2216 2494 2573 398 2182 298 2404 2627 214 281 1703 1084 1144 1251 957 2457 1364 2726 1064 1288 1363 474 2056 629
000002.jpg,2411 2528 2044 2501 1644 1934 2832 635 1624 1656 312 817 1405 2817 987 2790 1102 1407 85 943 1926 221 556 2300 188 611 1319 1386 2270 2082 547 2011 463 1029 197 2840 2375 445 1552 645 659 134 489 1190 2148 1782 2084 965 2424 2574 1617 1775 1218 904 2836 1444 2631 2556 1092 1381 1983 1307 1649 1437 433 1658 2707 2652 1663 795 2650 900 674 1948 978 2076 1096 1261 1468 2088 947 2837 1993 1422 1544 1328 319 2241 2312 2767 2439 2272 51 2419 992 1416 260 2133 2628 2352
000003.jpg,410 1079 811 1783 544 2290 1005 2746 2730 1794 112 1131 1110 365 1379 1243 2151 2549 937 1946 2364 605 434 1040 2788 1311 1966 610 1387 1516 1968 709 186 144 2219 1454 538 1707 843 1546 1385 1007 1779 2145 2102 2763 773 519 406 1992 1325 742 301 1969 1511 730 1442 1526 2516 2341 94 1133 648 338 1871 1466 1424 1645 1731 257 749 248 253 1800 1634 1670 717 392 1138 593 870 1455 2843 2609 1573 2613 416 1309 336 435 1020 1581 2560 2830 568 288 1778 1419 881 1682
000004.jpg,2507 997 1904 637 2617 2657 521 1479 2308 619 2712 191 2302 315 1165 12 1718 1401 1390 2757 1759 1211 1810 1682 1557 2622 1075 67 2809 1387 1406 1613 202 662 1546 1909 627 1879 2685 2583 2318 1454 1473 1980 350 1012 249 217 2350 2702 2660 709 538 1001 2509 1477 459 1495 852 2121 2089 394 1931 2526 2220 1721 2427 1057 1906 1761 1876 255 1330 482 1449 320 2341 2315 2704 2183 2823 2261 2194 476 253 1433 939 1676 1548 186 661 829 568 104 1443 1227 2445 2543 269 519
000005.jpg,1914 2785 576 88 824 1476 2547 2745 1856 2202 2111 1176 132 95 596 2441 2190 983 695 2827 1743 1197 465 832 617 2129 499 1535 1346 2422 291 34 1103 2542 1727 1749 1631 1999 60 1561 614 2523 2058 2242 1353 1300 2555 540 1714 2180 1838 1304 1116 1224 47 1713 2260 683 1883 1137 1178 1087 407 1207 2700 1683 483 1685 1836 2072 63 1898 2784 230 1093 1693 2546 2022 1996 777 1091 1990 834 1971 1115 1389 374 1277 2114 581 2437 1672 1019 803 1333 1786 2579 1228 1213 2113
000006.jpg,1796 51 1640 439 562 155 64 100 2721 1569 48 715 305 2631 2034 2545 2650 231 168 1860 2713 1584 2023 201 2553 1490 2376 2433 1901 2309 1453 1782 1381 2826 1624 2817 817 1617 2241 1644 1658 2628 1897 1422 2411 2528 1096 2439 1045 1840 2556 1496 1218 1407 1656 2044 1544 2011 1934 1993 635 563 2836 2790 1102 1878 2501 85 1926 712 1948 992 1965 2832 1444 2046 1123 987 1586 497 943 2045 221 1416 260 480 659 2272 1405 312 1261 2088 134 1051 2815 947 2300 1316 169 663
000007.jpg,889 1443 1548 1833 1938 2686 1980 2496 1747 2685 2702 269 767 2315 1989 1460 211 2532 277 369 431 1035 1839 2663 2 601 18 2510 70 2818 951 2161 1834 1842 2015 1252 2561 2077 2777 1125 2772 1753 2478 835 1908 2622 1557 1340 1975 2601 2471 1390 1759 2757 684 578 1165 315 2302 191 2388 1310 768 903 126 1845 250 2276 284 1720 1821 65 1254 1512 1107 1608 2624 990 688 1235 502 1391 297 2314 1413 103 522 1323 1186 702 1114 1057 931 848 1830 2443 1144 1767 2677 629
000008.jpg,103 297 502 1323 284 2601 2471 990 1235 1908 688 1186 2624 1845 126 835 903 1107 768 1310 522 1391 702 1413 2314 578 1608 2276 1340 1720 1821 1975 250 1114 848 1830 684 931 1767 1512 65 1254 2388 2449 1477 277 1671 1232 8 1057 2161 369 767 2571 2620 2685 752 751 1570 1449 2532 211 1460 104 2036 1989 2702 1014 1474 469 1458 1144 1839 724 2667 2001 2386 2591 1605 379 335 2230 2605 745 359 2019 2315 2841 459 1601 2183 2754 1192 1904 2268 2345 1980 2561 1035 922
000009.jpg,275 327 1659 1198 2573 1205 117 2494 2572 1525 2303 1280 1371 2263 1084 2623 2791 298 1113 2359 2030 205 1184 1979 1687 2678 423 907 474 265 1641 1462 1183 1144 1922 851 281 2222 1400 1380 454 20 167 2620 2677 1591 2179 1488 2203 1502 1080 1738 2706 1973 2162 148 2726 924 1426 1232 2521 510 2245 1661 23 690 1570 40 1199 104 498 1170 2132 2571 1960 1471 1537 594 425 629 1487 214 2841 1171 2109 2014 2124 946 2128 1744 2502 1726 1605 2567 953 1263 2751 1214 22 1139
000010.jpg,1236 2380 2267 1699 1886 1430 1553 1492 901 1256 2078 2568 427 2117 2415 2787 142 1431 743 2054 2217 2423 2108 802 429 340 36 1361 293 289 199 646 485 292 1053 1888 1175 1951 1306 332 1890 952 658 878 2384 727 589 681 2149 868 893 1230 1562 1499 733 866 432 2622 1557 1759 1390 2757 554 315 1165 191 2302 1798 302 2668 1354 2451 919 555 1769 1334 2227 500 1451 2656 21 78 2559 572 1793 1521 2016 2786 923 176 1528 981 528 2323 361 1559 2172 2333 760 698
000011.jpg,2531 1475 53 1011 726 2470 131 1875 268 1503 2285 1024 2565 1039 999 2765 89 290 484 331 2059 495 1843 467 430 655 252 1662 534 806 33 1273 1303 2429 412 1124 418 2053 1037 2236 1692 2406 1378 840 452 561 2698 1755 108 1506 2301 2316 478 628 1500 113 2812 1941 2634 753 2398 220 2017 618 200 390 822 1220 653 27 1297 805 2770 449 1140 314 2244 1021 1715 1961 2774 1216 1461 1635 2232 1187 455 1050 1472 670 2407 1967 391 1974 383 1929 2142 1275 2687 1022
000012.jpg,1044 834 1277 2555 2058 1727 2249 761 1749 396 38 1425 2317 115 871 16 1447 44 1469 752 1449 869 1170 1963 1995 1621 630 1973 584 924 2391 2395 1016 205 2452 845 276 441 2383 1482 2080 1523 955 1691 2012 897 373 2695 2754 2132 233 1600 698 2150 1183 281 1057 2256 123 423 2264 1006 2573 1255 1483 376 1521 265 1200 629 2101 728 1669 2420 986 1757 1380 55 104 1462 1633 1471 2361 1194 839 397 474 2726 2641 2222 2176 1084 585 20 167 8 1474 907 1104 2535
