imageName,Corresponding Indexes
000001.jpg,2502 5 84 1605 2152 2567 941 785 1515 2841 2751 1171 851 1214 22 844 2141 2457 2571 1232 244 1365 2115 1960 1199 621 2109 509 40 1696 171 2612 1616 214 2263 1198 592 1661 1371 2401 2359 183 815 1139 1183 1987 629 117 1288 1570 2303 281 1525 2494 2726 2216 1953 2162 2572 423 2421 106 1659 1744 327 2627 2623 1927 189 2060 1032 1979 1591 1397 2768 420 1426 481 1184 762 1280 1703 275 2116 2348 1922 1363 1866 1602 1217 398 2573 265 2128 2443 2677 298 2678 2404 1205
000002.jpg,2069 150 613 161 2631 1752 1710 1468 795 674 1788 904 266 826 2482 1701 1417 769 2289 1092 2312 433 283 259 463 1414 2544 1489 2375 1870 950 1895 2010 219 1362 2553 1388 2133 860 965 319 2840 2574 2082 2270 173 2477 2300 2200 2367 1148 659 1190 1897 978 1799 977 2538 2564 197 231 1307 2358 2397 906 1983 2735 1253 1146 2769 524 2676 2800 1172 2148 422 2606 1437 415 134 168 987 970 2337 911 1313 2724 1552 1029 2076 2670 445 4 1737 1202 109 2515 486 2652 2650
000003.jpg,301 1131 2341 392 410 94 1243 1516 1794 648 664 1133 937 1946 1634 2730 1005 2151 544 1783 253 1778 2746 1424 2290 1079 717 568 248 1379 538 338 730 144 112 1454 1573 1455 519 610 843 1546 2364 2763 811 1466 1966 605 1040 2549 2788 365 1311 1670 1020 593 1110 1707 2102 2830 1968 2394 416 709 435 1309 336 186 1387 870 1044 2560 1581 2219 1007 773 434 1385 749 1075 1406 1419 1325 1992 406 202 883 1779 105 2331 288 2350 2823 2145 11 2110 67 1810 1511 1969
000004.jpg,2394 2507 105 997 1778 1904 1075 1406 1742 202 2350 337 67 1810 1365 11 1621 416 627 1271 2509 664 12 104 2660 2583 1673 1012 249 1614 883 1165 2302 191 315 1331 1204 1001 2667 2809 2110 1718 1682 2559 528 1906 1721 269 1879 1390 1759 2622 2757 144 2121 1473 984 1211 1876 2357 2618 151 752 320 612 1479 2493 1495 1557 519 2747 1548 1384 852 394 186 2763 1186 1047 1403 2582 247 662 2098 585 2458 1023 2257 2696 923 966 1044 153 2543 2260 1946 1007 1676 2141 2262
000005.jpg,105 1778 664 2110 11 2394 1365 2493 883 2116 516 2247 2141 490 752 785 2324 416 1538 1721 2699 2823 1846 2489 144 1044 1997 1288 762 2612 2401 1876 2809 1217 2718 1277 621 2476 861 1600 724 856 834 301 333 171 2678 392 1797 1204 2571 1108 632 2425 1703 309 1548 269 359 2048 183 398 300 2386 2453 2487 1449 2761 1768 2555 1283 1517 270 462 568 2012 1591 2095 2019 2160 1403 247 2582 1251 2684 1466 1907 423 1363 153 2485 1458 206 592 1315 1336 1013 614 1410 730
000006.jpg,231 2034 1796 2650 100 64 439 1640 48 1569 715 562 2721 1490 2433 168 2545 51 2376 155 2713 305 1453 1901 1860 2309 2454 348 26 2553 2769 2538 201 1782 1369 1870 1045 712 480 925 1617 2714 663 2631 2241 1422 550 1218 2289 1584 1965 2023 1444 179 518 1840 659 1123 1993 2649 1496 2836 440 1658 1381 1878 2130 1710 1328 563 947 134 2628 1948 2439 2011 150 1096 1544 2815 1261 2184 1765 197 2050 992 2826 548 2045 1416 735 2046 1636 2767 2272 1316 2556 1552 784 1663
000007.jpg,2496 1747 1938 2686 1833 1443 767 889 1460 211 2532 1548 369 1989 269 1980 277 2685 2702 2315 2161 2 2663 1519 543 2443 601 431 1035 18 1842 1839 2677 629 2147 416 2132 883 1219 1834 2818 951 2667 1682 104 2561 2015 70 1975 2318 265 1252 2510 1718 105 372 2420 1267 2012 1778 515 2001 1479 664 2391 2110 923 2304 2165 1973 975 1200 2394 1557 281 2593 1600 11 250 684 907 2777 2772 1753 1125 2478 2077 191 1165 315 2302 2622 1759 2757 1390 1750 1387 1340 1170 1911
000008.jpg,2161 2667 522 1778 2394 1186 1413 1323 369 1975 1908 284 126 297 103 2314 2601 502 990 1235 277 684 1391 2276 688 1340 664 105 416 2471 578 1845 2624 931 211 1460 2532 2 835 1114 1406 848 1989 883 767 1830 2702 11 2315 250 202 1548 2663 2685 1767 702 1075 269 601 2496 903 2110 1980 18 1842 67 104 249 1012 2350 1035 627 1310 1107 372 1839 2841 359 2493 1608 2561 1810 144 1720 1821 2509 768 2388 431 2121 1938 1833 2686 1252 1997 2247 889 2015 1747 1144
000009.jpg,2841 1605 1696 1570 2115 244 104 1515 844 5 1616 2502 1922 1139 214 1519 2443 543 509 1426 1953 2620 2457 84 2152 629 2567 306 423 1267 2677 372 2348 1171 2751 420 1397 2768 941 1866 1602 205 1400 2366 474 2387 956 473 1697 22 1214 2421 334 2359 2623 1232 1603 820 750 1882 1541 2169 522 196 1219 2086 1144 275 1949 2132 265 1170 2706 298 2263 585 281 2691 1865 2593 1911 2361 2147 1537 2391 2222 2124 2014 2128 2109 1113 1380 1326 1525 2001 907 701 1077 2268 851
000010.jpg,1778 105 2394 1682 1479 664 1211 2559 2618 11 2507 1718 752 1365 1271 144 1387 1904 528 2823 997 2110 151 1528 416 320 883 1499 852 1044 1676 269 2318 104 1600 2262 2141 630 724 1002 1621 2012 1797 2310 490 2425 1288 568 186 2116 785 923 516 2476 1548 2493 1973 2048 1204 1108 1449 861 2304 38 2807 1670 2647 1495 919 952 1536 984 986 1757 1170 730 2453 2678 42 333 1946 229 1473 2420 2660 1236 1425 206 343 519 2603 153 1633 1144 2543 907 1217 1768 2761 1403
