imageName,Corresponding Indexes
000001.jpg,1205 1371 1084 1525 2263 1198 1280 851 2572 84 1659 941 2030 1199 275 2303 2623 1217 1661 1880 117 2571 1462 281 2197 327 2567 1113 40 2222 38 2612 1960 629 2678 1286 1802 2152 2502 621 2705 2627 171 2751 815 2359 1214 22 1987 2573 2726 1171 2494 2141 2162 2791 183 236 2760 2608 1183 2109 2831 1425 454 592 565 167 20 298 506 2116 1744 1844 1750 106 785 2182 1995 1032 189 1927 2060 333 1865 2216 1364 1288 481 398 2401 1251 762 2677 1703 1605 2503 1232 1064 1352
000002.jpg,2528 2411 1644 2044 2501 1934 2832 1656 1624 635 312 1407 2817 987 85 2790 1102 1405 817 556 943 1926 221 2300 188 1319 611 1386 2270 2082 547 2011 659 1552 463 445 1029 2375 2840 197 1617 965 134 645 1218 1775 2088 674 2084 1782 978 1307 1437 900 1190 2424 2652 1983 2148 260 489 2076 2574 1444 1096 1148 1092 1468 2836 2419 2312 2241 1381 1658 433 1422 904 1948 2631 1208 559 1496 2133 2556 1586 497 1993 1840 319 2272 2046 2815 1261 1486 1544 1649 1663 2352 1416 2439
000003.jpg,410 1079 811 1783 2746 1005 544 2290 2730 1794 1131 112 1243 2151 1379 2364 2549 365 2788 1110 1966 434 1946 1311 610 1387 1040 605 648 248 1133 2219 1968 843 538 435 94 2341 1779 2830 2145 1385 1707 2102 773 1992 406 1634 717 1007 1325 870 519 2763 1573 1309 1511 1969 1020 1526 2516 253 1424 301 1442 1454 1581 2560 742 730 664 338 1516 1466 709 1546 1871 1670 1645 392 881 1731 257 186 144 336 937 1138 1800 1455 1778 2843 2609 288 2613 416 568 2095 883 359
000004.jpg,2657 2507 2617 637 521 2308 619 2712 1904 997 12 657 1255 1075 67 350 2526 2220 1931 482 627 2825 2427 2580 2089 2704 2766 1387 2583 1365 202 1433 939 255 1330 1473 1406 1401 217 1810 1012 249 974 1057 2445 459 1479 1452 2305 1761 2318 2823 1874 104 686 2809 2261 476 2194 1682 1001 116 752 1223 2509 2736 137 2258 2350 661 829 899 2121 1477 869 1153 1899 1868 140 442 1227 1126 986 1757 2741 2168 1454 2001 1134 669 2435 1546 204 1879 447 2420 1613 882 568 246
000005.jpg,465 499 617 1197 576 824 853 1300 1883 2129 2547 1346 60 304 2260 1914 545 1427 1631 676 2066 2178 832 1103 2785 1353 1999 95 88 2540 2700 2113 1115 2546 1213 291 540 1535 47 614 1106 1749 1561 1476 1990 1727 596 1394 2422 2180 1838 1836 683 1714 1971 1178 1683 2523 2555 1672 2437 1558 34 374 1304 2000 1389 1116 2542 2277 803 1559 834 1713 581 2114 1224 646 1785 2058 1483 1176 132 1087 1839 1593 2202 2745 2072 1207 1228 1451 898 1137 1277 714 1161 1847 2242 2249
000006.jpg,51 155 305 1640 562 439 100 64 715 48 1569 2721 231 2650 2034 1796 168 2545 2713 1860 201 1490 2433 2376 2309 1453 1901 1782 563 1617 2826 1123 1045 2241 1878 1840 2628 1422 1381 1658 1218 659 1496 2439 1407 260 1444 1096 712 1544 1965 480 85 2836 817 1624 497 1586 2817 2046 1948 1993 992 1926 2528 2411 1656 2553 2556 1644 2790 1102 635 1328 134 947 663 987 925 1416 2011 2300 2044 2631 1261 2272 194 2815 221 1051 943 2832 2352 550 1934 2501 1316 2023 1636 518
000007.jpg,2685 2315 2702 1980 269 1548 889 1443 767 277 1989 2161 431 2686 1833 1938 211 2532 1460 369 2496 1834 1747 2818 951 2663 2015 2 1252 70 883 359 2110 601 1035 2510 664 1842 18 1839 416 2561 2772 2077 2777 1125 2478 1753 1997 870 1905 1557 2653 191 1165 2302 315 2757 2622 1759 1390 11 1876 410 516 1721 1079 843 538 2667 2809 490 1186 1809 2314 2146 1289 2551 764 2018 2008 719 2284 145 248 1778 2147 1573 105 144 881 392 578 1959 1845 835 1968 811 126 301
000008.jpg,1235 990 502 284 1323 103 1908 297 2601 2471 688 1845 2624 768 126 903 1186 835 1310 1391 578 2276 1413 522 1340 1975 2314 1608 1107 2388 684 848 65 1512 1254 1821 1720 250 931 1114 1767 1830 702 277 2161 369 2315 2685 359 2702 211 1460 2532 1989 2449 2653 767 2667 1980 1839 1905 1192 2605 1014 724 2345 469 1035 2754 2 1473 1729 2020 2663 2561 10 1809 431 2211 70 1750 269 18 1842 145 2496 86 347 2400 321 2240 2630 2325 2003 703 601 2510 1252 2818 951
000009.jpg,1371 2263 2572 1525 1280 1659 2623 327 275 1198 1113 1084 1205 117 2303 2494 2573 2030 298 2678 1687 2791 474 1380 1641 907 1144 946 205 2245 1263 905 1750 2514 1726 2359 1462 1183 1979 1170 851 281 1184 2086 1400 104 1596 1922 1199 629 38 1880 1423 1802 423 1973 2222 1232 1995 924 84 115 2627 265 724 2571 40 2620 1865 2706 2498 1960 387 1661 941 909 2688 2502 2567 2677 2197 2720 2562 229 2152 1171 2442 2751 1214 22 1425 2726 43 2109 644 454 1605 2705 624 398
000010.jpg,1236 2380 2267 1430 1699 1553 1886 1492 901 1256 2787 2117 427 2568 646 2054 340 1431 36 293 2217 2415 2149 429 1521 2778 142 1769 743 724 1361 1793 2333 1513 2786 1334 698 839 485 952 919 928 2729 1657 930 2379 1851 2150 2108 2078 1354 955 332 1161 1847 802 536 554 2387 1798 962 2227 289 1951 1175 1306 1049 1451 1801 1255 1888 123 571 2323 529 1230 2656 2423 2016 176 868 1890 1785 658 727 589 979 760 437 121 1562 461 1233 1228 1499 1394 104 572 395 2277
