imageName,Corresponding Indexes
000001.jpg,785 2502 2612 84 2141 1199 171 621 941 2567 1605 2152 183 2401 1171 2303 2841 2751 2571 22 1214 1979 1184 298 2791 1084 214 1183 1108 851 2263 1198 1205 1525 1232 1283 815 1280 2216 117 1288 2494 2030 205 2359 1602 1866 423 1659 2348 2476 1371 1591 1217 2623 1987 2109 2572 2573 275 1960 2726 106 762 1488 270 2060 189 1032 1927 40 2179 1502 2203 1738 2162 398 1703 333 481 1661 592 2761 1768 752 2503 1922 327 2521 510 1139 1570 986 1757 2425 148 1953 454 2048 1596
000002.jpg,1710 2631 795 2069 1752 613 1870 2289 150 1788 266 826 1489 1362 1417 1701 950 283 422 2367 2538 1215 1799 2477 1497 1897 2650 433 2769 161 2300 4 1737 1146 1405 2389 221 1202 626 197 26 860 987 1545 1895 518 943 59 2454 231 2801 635 1278 2790 1102 2740 769 85 2270 2082 2375 663 348 2714 583 155 2517 1407 2840 480 312 1279 556 463 51 1926 547 305 2832 1081 2838 2482 611 588 2011 188 1386 817 2820 1319 1029 1059 1190 1324 2588 659 472 2374 210 1934
000003.jpg,752 1458 2591 2823 2230 335 2386 2160 1516 785 392 300 301 2079 398 1907 2503 1013 1315 1336 1044 1433 939 1454 1931 2220 2526 482 309 856 1131 1387 959 568 1546 1726 2089 2704 2341 1323 297 937 2401 1600 2318 94 882 1217 103 2420 1243 1794 1365 1455 2730 2012 229 2445 762 1186 630 1424 1882 2116 2151 861 2612 648 217 538 956 183 333 2620 997 2678 1634 2425 502 990 1797 1330 2427 2364 255 1133 717 843 144 1573 1379 42 269 2601 1908 104 410 284 339 1400
000004.jpg,2089 1931 2526 2220 939 1433 482 752 255 2704 2445 1330 2427 2823 217 2183 2051 2657 1088 271 526 608 864 274 994 1942 508 2440 1408 521 2617 637 1365 444 1439 2308 619 2499 997 882 1600 2507 1757 986 2712 1904 2420 2012 785 1892 2625 1555 368 1725 598 1255 2001 2168 630 104 116 1677 2037 1998 2150 2449 2391 1449 1477 1771 2194 476 2261 8 2580 2141 97 123 300 669 2591 12 1057 661 829 2318 2425 657 1044 1227 2230 335 531 1134 2160 2476 42 1463 1935 2079
000005.jpg,752 2823 1963 104 1365 986 1757 2361 423 205 2086 724 882 585 2353 785 2476 1108 2067 2150 2141 233 1449 1044 1255 2425 333 1591 1600 1088 123 2048 869 2625 1892 1797 270 1768 2761 309 1998 1283 1204 1288 1093 2012 856 2449 396 1057 1170 2101 1677 2037 269 2391 839 2571 1217 153 1633 1771 206 407 2256 871 698 997 861 1403 2582 247 1703 2001 1144 1973 459 701 1344 592 1521 630 8 2603 1232 2216 2807 1898 2620 955 1904 953 526 864 994 274 608 2507 297 1277
000006.jpg,2631 795 1710 150 231 51 1362 2650 1897 1640 155 305 562 1215 1489 1870 439 1417 1701 100 64 422 2740 860 1497 2820 2721 1278 2801 1444 48 1569 715 1788 2289 2538 2517 1328 2769 2034 947 1324 1279 2454 348 26 518 551 472 1059 1796 2013 1629 583 480 588 168 2011 663 1261 1782 1663 1799 1965 1993 1045 1860 687 161 1081 2444 342 2189 2468 1765 2713 1029 1617 203 2714 1679 134 197 2389 925 1218 414 433 59 1411 1375 904 2553 1862 2707 1369 2717 154 712 2374
000007.jpg,269 1548 1980 2685 2702 2315 889 1443 752 2823 1449 1044 664 1277 1057 1938 2686 1833 104 2453 724 1778 1365 1747 834 301 767 516 1904 997 2555 2116 369 490 1989 1121 2496 105 1600 2485 392 2110 1997 1186 2507 277 2012 630 2161 240 211 1460 2532 1727 1401 2086 2585 539 1772 303 723 450 1359 315 2302 191 1165 939 1433 297 1557 482 1323 2579 1898 2058 1093 789 11 2449 2763 883 407 1931 2757 1390 2622 1759 1204 12 2394 2102 2258 519 1839 2220 2526 1797 1671 2580
000008.jpg,990 502 284 752 1235 297 688 1908 103 2471 2601 1323 1975 1413 1310 2823 903 1186 835 2276 1391 2624 684 522 1845 1821 1720 250 1107 768 578 1797 1340 2314 126 1608 104 2388 1044 2476 2425 2807 2591 785 2160 2048 1108 1512 65 1254 2230 335 724 1458 848 997 2386 300 1768 2761 702 856 882 333 309 1114 270 2079 1536 229 931 1830 1907 1600 1217 2401 42 1767 2012 2612 636 2086 2507 1013 1315 1336 1449 2278 1318 1904 1144 582 2620 732 2391 620 181 630 1288 986
000009.jpg,1605 214 2502 2841 2152 2567 1171 2348 1922 84 1866 1602 2751 1214 22 1199 205 2620 423 785 1400 1139 1232 1616 941 2109 2623 2115 1953 2571 275 1084 2263 1591 5 1979 2573 1525 1696 2791 851 1108 2162 2404 1280 1184 1960 2030 2726 2141 2572 298 592 752 454 1570 244 2216 1687 1198 509 2303 1183 1488 2476 1371 1205 2457 1596 1744 117 1487 1515 1113 2359 844 1397 2768 420 1288 2612 306 474 1283 2494 1659 40 229 327 1661 585 1217 2425 2678 957 1738 609 2823 2448 2222
000010.jpg,752 2823 1757 986 1108 785 2141 2150 2476 1365 123 839 882 698 955 1283 1521 270 1288 1255 1768 2761 2425 1049 104 333 1600 2048 423 1044 2571 585 229 724 205 1449 309 1183 2012 1703 856 2216 2401 300 2101 630 939 1433 2612 1797 932 1591 1217 2704 1907 1963 1973 861 396 1232 2160 762 2420 1363 621 217 482 2079 2220 2526 1995 183 1477 115 959 2445 1931 2168 1560 2086 171 869 2591 2089 1013 1315 1336 1462 2391 1088 2791 971 2359 2498 871 1170 644 2427 2386 1633
