imageName,Corresponding Indexes
000001.jpg,1371 84 1525 851 941 2263 2572 1280 2623 1199 2502 2567 621 2751 40 2152 1659 106 1198 2571 815 1987 2060 1032 189 1927 1960 1214 22 327 2109 1171 1661 1232 785 1880 2612 171 96 1632 481 1205 2141 2153 894 2554 419 183 2678 1605 117 2627 275 5 2401 2303 1286 592 1802 1113 1084 506 2841 281 1844 2359 1217 2706 762 2116 398 2197 565 629 2494 2216 2726 1616 2115 474 2705 244 1363 2162 1288 1703 2573 1183 2760 2608 236 2831 2404 2503 2222 1515 2421 2457 214 1744
000002.jpg,2528 2411 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 85 2790 1102 987 1405 817 943 1926 556 221 2300 188 611 1319 1386 2082 2270 2011 463 547 1029 2375 445 2840 1552 197 659 645 1775 2084 1218 1617 965 134 2424 489 2088 1782 2148 1190 1307 1983 674 1437 900 2836 978 260 904 2652 2574 1468 2076 433 1092 1444 2312 1649 2133 2631 2419 1658 1381 1993 1096 1663 2707 1496 1208 559 2556 1261 1948 1544 2767 1486 1148 2272 2515 769 319 947 2241 1328 2439 1422 2815
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 2788 434 1311 365 1946 1110 610 1387 605 1040 2219 648 1133 94 248 1707 301 1007 1385 2102 2763 1779 519 773 843 2341 2145 1325 538 1992 406 1968 742 1634 1511 1969 717 1442 730 1516 1424 2516 1526 1573 1309 435 870 253 1645 1871 338 1020 1454 392 1466 2560 1581 1800 1546 937 2830 709 1138 1731 257 664 2843 2609 2613 1670 186 288 144 1455 881 336 593 749 416 568 1778 2110
000004.jpg,1904 2507 997 1479 2657 521 2617 637 1718 2308 619 1682 12 1879 2712 1211 1473 662 1613 191 315 2302 1165 2660 2318 1401 1387 186 1909 1546 1075 709 1759 1390 2622 2757 2809 67 1454 852 320 627 1906 2583 394 1406 1810 1495 1557 202 1980 1676 538 568 2350 459 1721 1012 249 1001 2262 217 2357 1271 151 1876 2702 1516 2685 2509 528 104 2427 2341 1761 2089 1449 269 1330 2823 2543 519 2315 255 2121 2310 2526 2220 1621 350 2261 476 2194 2064 2559 1528 2458 482 1931 657
000005.jpg,1914 88 1476 1856 2745 2111 2202 824 576 1176 132 95 2441 2547 596 2190 983 695 617 2827 499 2785 465 1197 2129 1743 832 1346 1999 291 1535 60 1749 2422 1103 2542 1727 2058 1631 614 2523 34 1714 1224 2242 1300 1561 2555 2180 1838 1116 1713 47 540 683 1304 1087 1137 1883 2260 1353 1207 2072 1178 407 2700 1115 2546 1685 1683 1898 834 63 2022 1836 1277 1389 2579 1990 1785 1693 2784 374 1228 803 1672 2437 1093 230 581 2114 1996 1091 777 1019 2113 1213 304 676 1971
000006.jpg,51 155 305 1640 562 439 64 100 2721 48 1569 715 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 1782 1617 1381 1658 1218 2241 1624 2817 2628 1644 1407 2439 563 2411 2528 1422 1656 1840 1544 2826 817 2836 2011 1045 2044 2553 659 1096 1496 635 85 1993 1444 1123 1102 2790 2501 1934 1926 1948 1878 260 1965 2046 2832 712 2023 992 1584 1261 134 1416 1586 497 943 221 2300 947 2556 2631 987 312 480 1649 1328 1051 2815 2272 2352 194 2767 645 1405
000007.jpg,889 1443 2686 1833 1938 2685 1548 269 1980 1747 2496 2702 767 2315 1989 211 1460 2532 277 369 431 2663 2 1035 1839 601 951 2818 1834 1842 18 70 2510 2161 2015 1252 2561 2478 2772 2777 2077 1125 1753 1557 835 1390 1759 2622 2757 1165 191 315 2302 1908 1975 2601 1340 2471 768 903 1845 1310 126 684 2388 578 284 250 2276 2624 1720 1821 1608 1512 1254 65 103 688 543 1107 990 502 2443 297 1235 1519 2314 522 1413 2001 1391 1323 1186 848 1750 1219 629 301 1263 104
000008.jpg,103 297 1323 2601 990 502 1908 2471 284 2624 1235 1845 688 1186 126 835 903 522 768 1107 578 848 1310 1114 2276 1391 1608 1413 2314 1340 684 1821 1720 931 1830 702 1767 1975 1512 1254 65 250 2388 2449 277 1232 8 1671 369 767 2532 1460 211 2620 2161 1989 2571 2667 2315 882 2702 2001 1458 2685 2386 104 2591 2230 335 724 1474 372 752 1255 1144 1570 1980 745 1839 1949 1400 2036 2841 751 2561 325 2268 459 851 2535 300 1922 1035 1750 2496 1006 2391 40 2086 1757
000009.jpg,327 1659 275 1198 1205 1084 117 2494 2303 2573 2572 1280 1525 1371 2263 1113 2030 2623 298 2791 205 1687 1979 1184 2678 1641 423 474 907 1380 946 1922 2359 924 1144 1400 1183 2620 851 1080 2706 1487 1471 953 2245 281 1426 23 690 2222 1199 1263 1462 629 498 454 265 1570 1232 1973 1423 1537 2841 425 2109 214 1171 1726 1661 104 2502 2014 2124 2128 40 2567 2751 1214 22 1605 2162 20 167 1170 2726 2152 1960 2366 1696 1139 2571 306 1326 2348 466 1953 2677 905 1602 1866
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 901 1431 1256 36 2078 2117 427 2568 142 2787 2108 2415 802 2217 429 743 340 2054 919 952 646 2423 293 760 289 1354 1361 199 1499 866 733 332 1769 1888 2384 432 485 1890 1521 1053 981 1306 1951 1175 292 1562 2559 500 878 868 1528 1451 554 658 589 727 681 2668 698 1233 2227 1049 893 528 1230 2333 1271 839 1872 1557 555 2786 2304 2757 1390 2622 1759 2451 191 315 1165 2302 1793 151 923 2149 955 1334 2618 302 21 437
