imageName,Corresponding Indexes
000001.jpg,1371 2572 84 851 1525 2263 941 1280 2623 1199 40 2502 2571 2567 621 1232 785 1659 2152 1880 327 1198 815 106 1987 2751 1214 22 1032 2060 1927 189 2109 1960 2612 1171 1661 171 481 1632 2401 96 894 2554 2153 419 2627 183 2678 2303 1205 1605 506 1217 1802 117 1286 5 1084 2141 2197 2116 2841 1844 2573 762 565 1596 398 2705 1363 2726 2216 1113 2608 236 2831 1365 1462 275 2494 2162 2503 1616 2222 2115 1703 2706 244 1515 1183 592 214 959 509 629 1251 2404 1744 2760
000002.jpg,2528 2411 2044 2501 1644 1934 2832 1624 1656 2817 312 1407 817 635 987 2790 1102 1405 85 1926 556 943 2300 221 188 1319 611 2082 2270 1386 2011 463 1029 547 1552 445 659 197 2375 2840 645 965 1775 134 1190 2148 2088 2424 904 1218 2556 2631 433 2076 1307 674 978 1782 2312 260 1468 489 319 1617 1437 906 2836 2084 2652 2515 900 2272 2133 1381 2289 2419 1983 2574 795 769 1148 1649 2837 2352 2650 2815 1658 231 1496 2735 2767 1316 2628 1261 2707 1208 559 161 2200 1788
000003.jpg,410 811 1079 1783 2746 112 365 544 1005 1110 2290 2730 605 1794 1131 1040 1243 1379 610 2151 2364 1946 2549 1966 434 2788 1311 1968 1707 742 435 1385 1779 1325 2102 1007 773 2763 2145 1992 519 406 1969 730 1516 1442 1511 1526 2516 1020 2830 1387 301 392 648 1309 1871 1645 338 1466 1546 1133 94 1424 1731 1800 248 843 538 253 2341 717 257 1138 709 1454 1581 2560 2843 664 937 2609 1573 1634 186 2219 2613 870 1455 1670 336 288 749 416 568 144 593 881 2493 1365
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 2712 521 1613 1682 662 1879 1401 1473 1718 1211 1387 315 217 2809 2318 1909 186 2302 1165 191 1425 320 709 852 1810 2757 1390 2622 1759 2660 1546 1075 1449 1454 67 1906 1676 1876 2702 1980 269 1271 568 2583 1557 394 627 2685 1406 2357 1516 350 144 2420 1057 301 253 1548 538 752 2350 202 1001 1528 2315 2341 2261 476 2194 2097 151 1761 2168 2509 661 1621 2262 2559 1012 249 829 528 1455 2219 2427 1721 392 1330 255 2001
000005.jpg,1914 1727 465 2785 1749 2058 2555 576 617 1300 2542 95 824 614 499 1476 88 1856 832 1197 1561 2129 2111 1999 2745 2202 1277 1535 2547 1353 1883 834 291 2242 60 1346 1631 132 1176 596 2422 2260 1137 2441 1207 2546 1103 2523 2190 1683 983 2072 1087 483 34 407 1224 540 1115 1714 2784 1838 2180 1116 1389 2579 47 1713 1093 63 683 374 1228 1898 2114 581 2113 304 1178 1847 803 1795 2178 2066 1213 1304 676 2022 695 2700 1685 714 2277 1019 2827 1558 545 1785 1773 1483
000006.jpg,1860 2713 201 51 1640 562 1796 155 305 2376 1490 439 2034 1453 2433 64 2309 2721 715 100 1569 48 1901 2545 1965 1496 1636 563 2826 1123 2650 1878 168 260 231 2088 2556 1782 1381 1617 817 1218 1658 1644 1624 2241 2817 1993 1407 2528 2411 2439 2553 2628 1840 2836 1045 2790 2044 1934 1148 1422 194 2272 2815 1926 1656 1102 2352 2501 659 85 1316 635 1416 1948 1096 1544 2832 712 134 1261 2011 2046 1328 480 2631 943 992 221 987 312 2023 1584 2837 169 1051 1649 497 556
000007.jpg,1443 1833 889 1938 2686 1747 1548 1980 2496 2685 2702 767 2315 269 1460 2532 211 1989 277 431 369 1839 2663 1035 2 2510 1834 70 2561 2161 2818 2015 951 1252 601 1842 18 1753 2777 1125 2772 1557 835 2478 2077 315 2622 1759 1390 2757 2302 191 1165 1908 2601 2471 284 1975 768 1340 684 1310 903 1845 2388 2443 502 578 126 103 543 297 1608 65 1512 1254 1720 1821 250 688 990 1235 522 2276 1750 2001 2624 1107 2667 372 1219 1263 1671 1186 1423 1232 2314 1323 1413 1144
000008.jpg,103 297 990 2601 1323 2624 522 2471 1235 1908 688 502 284 835 1186 1845 126 903 2388 768 1107 578 848 702 1114 1310 1830 931 1391 1767 1413 1608 2314 2276 1512 1254 65 250 1340 1975 684 1720 1821 2667 277 2449 1232 369 2161 767 211 2532 1460 1989 2315 2702 8 2685 1671 2001 2496 1255 1980 1839 1144 2561 372 2620 1035 2510 724 1458 40 752 851 431 490 2591 516 1750 2386 1474 2478 2077 2325 1729 1477 2571 751 335 2230 1757 2754 2391 70 2086 1911 2019 1252 2841
000009.jpg,327 1659 275 1198 1084 2573 2303 117 1205 2494 2572 1280 1371 2263 2030 1525 2623 298 1979 1113 2791 205 1641 907 1687 1380 2678 474 1184 946 1144 423 1922 2620 2245 1400 1263 2222 454 629 1199 851 281 1423 1080 2706 104 924 265 1462 1426 2359 1726 690 23 1232 20 167 905 2086 498 1596 40 2726 953 2514 2162 1661 1591 1487 1471 2677 1750 1183 1738 2179 1973 2841 2502 1537 425 214 2203 1502 2109 1170 1570 1171 2128 2124 2014 1488 1605 1139 2567 1696 2132 2751 1214 22
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 1256 1431 901 2117 2078 2568 2217 2787 142 427 743 36 2423 2108 2415 429 952 1499 2054 802 340 289 646 1271 1053 500 866 733 919 1354 199 2333 1888 292 2384 2618 1769 432 2559 698 528 1890 151 878 760 293 839 681 332 868 1521 1361 1793 1562 893 1049 1211 1528 554 2304 955 1334 2150 2668 923 2227 2451 981 302 21 555 882 2097 123 536 1951 1306 1175 2786 78 315 7 361 1557 485 2757 2622 1759 1390 2302 1165 191
