imageName,Corresponding Indexes
000001.jpg,1371 2572 84 1525 851 2263 941 1280 2623 2152 1199 40 2571 2567 621 1659 2502 106 815 1198 1880 1987 189 1927 2060 1032 22 2751 1214 2109 785 2612 1171 327 1632 1205 481 1286 2554 894 2153 96 419 171 2627 1232 1661 2678 183 506 1960 2401 1605 629 117 2841 2303 1084 1217 2141 5 2197 1844 2116 565 762 2573 2222 398 2726 474 2216 2705 1596 1363 2162 1113 1183 1462 1703 2831 236 2608 2494 1365 2503 275 1288 2706 959 1802 2030 1744 592 1251 281 2115 1364 2760 1515
000002.jpg,1644 2528 2411 2044 2501 1934 2832 2817 1624 312 1656 635 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 611 2082 2270 2011 1029 463 1386 2840 445 197 547 2375 1552 1775 965 645 659 134 2148 2088 1218 2424 904 2556 2076 674 978 2631 1782 1307 260 2312 1468 1437 2836 489 319 1617 1190 2652 906 2352 433 2084 900 2133 2272 1381 2419 1649 2574 1983 2707 1148 2767 2815 769 795 2650 2837 1658 2735 1261 231 1208 559 1948 1416 1096 1316 2200 1993 2289 1496
000003.jpg,410 811 1079 1783 2746 544 112 1005 2290 1110 365 2730 605 1794 1131 1040 1243 610 1379 2151 2364 2788 1966 434 2549 1946 435 2830 1309 1311 1682 2219 1707 94 1968 742 1634 717 1325 392 2102 1007 773 2763 519 1385 1992 2145 1779 1969 730 406 1511 1442 1133 1516 1020 1424 2560 1581 2516 1526 301 1387 664 648 338 1466 1573 1546 1871 1645 538 1670 248 843 253 1800 186 2341 1454 257 1138 1731 709 937 2843 2609 870 2613 288 1455 336 881 749 568 144 416 2247 1044
000004.jpg,1904 997 12 2507 1479 2657 637 2617 2308 619 521 2712 1613 1879 662 1401 1211 1718 1387 1682 852 2357 2318 2809 1425 320 191 1165 315 2302 1909 1546 709 2660 1473 1810 1075 269 1449 67 2757 1759 1390 2622 1676 1454 217 1271 752 186 2583 568 627 1876 1980 350 1906 1406 2350 1516 2702 1557 144 2685 1548 394 2420 202 1001 2097 1528 151 1057 538 2559 253 2509 476 2261 2194 1761 2315 249 1012 301 2341 661 1865 2427 528 2168 2262 255 1330 1621 829 1495 2618 2121 1455
000005.jpg,1914 2785 617 2129 832 291 1197 1856 1535 1346 60 1631 88 1476 1103 1999 2745 2202 576 2111 2542 95 824 1749 1176 132 2547 2441 1304 2190 983 596 695 2827 465 1727 1743 1300 2555 614 1561 2058 2242 1883 1277 1137 1207 2422 834 2260 1353 2546 1115 1087 2072 407 2523 1683 483 34 1224 540 1483 2784 1714 2180 1838 1093 1898 499 1693 1116 1389 1713 2579 47 374 304 683 2113 803 2114 581 63 1228 1178 2178 2066 1213 1847 714 376 676 1795 1558 1593 2700 2022 545 1019
000006.jpg,1860 2713 201 51 2376 155 1490 1640 2433 562 305 1453 1796 2309 1901 439 2034 64 2721 48 100 1569 715 2545 1965 1496 563 2826 1993 1123 1878 260 2556 2650 168 231 2088 1782 1617 1316 1381 2836 2439 2817 1422 817 2815 2272 1624 1644 2411 2528 1218 1407 194 1658 2241 1948 1096 1416 2044 1934 134 2790 1840 1636 659 1544 2501 2628 1656 1102 2553 1926 635 2832 1148 1649 85 1051 1328 2352 712 2767 987 1444 2011 169 943 1261 1405 312 221 1045 480 2837 2631 992 2046 2707
000007.jpg,1443 1833 889 2686 1938 1747 1548 2496 1980 2685 2702 2315 767 269 2532 211 1460 277 1989 431 369 2663 2 1839 1035 2510 1834 2818 70 2015 18 951 1252 601 1842 1125 2772 2777 1753 2561 1557 2077 2478 2161 835 1390 2757 1759 2622 191 1165 315 2302 2601 1908 2471 284 1975 1340 903 1845 126 1310 2388 684 768 502 578 103 2443 297 65 1608 688 1512 1254 990 250 1821 1720 1235 543 2276 522 2667 2001 2624 1107 1750 372 2314 1186 1413 1391 629 1323 1263 1219 1519 1671
000008.jpg,103 297 2601 1323 2624 1908 2471 522 1186 1845 835 903 990 502 284 688 1235 126 768 1107 848 1310 578 1608 65 1340 2276 1830 1512 1254 702 1767 684 1114 1821 1720 2388 931 1391 1413 2314 1975 250 277 1232 2449 2667 369 767 1989 2532 1460 211 8 2315 2496 2161 1671 2702 2685 2001 882 1255 724 1980 372 1839 2620 2591 1458 2561 516 851 40 1035 1144 1750 2386 751 785 335 2230 1474 2571 1477 2077 2478 2086 1757 1219 2036 2325 431 2391 490 70 869 2754 2510 745
000009.jpg,327 1198 1659 117 275 2303 1084 1205 2573 2494 2030 2572 1280 1371 2263 298 1113 205 1525 2623 1979 2791 1641 907 474 1380 946 1144 423 1687 2678 2245 1263 1184 905 629 1922 2620 281 1423 1400 1750 2222 2514 1591 454 1738 2179 2203 1502 1488 1462 1973 1183 2359 2086 2521 510 1170 924 1661 1570 851 265 1080 2706 2726 167 20 2162 104 1199 1726 1426 23 1471 1487 148 690 2132 396 1744 498 2677 953 1232 1596 2841 40 425 1537 214 2014 2124 2128 2109 1139 1605 1960 1171
000010.jpg,1236 2380 2267 1553 1430 1699 1886 1492 2117 1431 1256 901 2078 2568 36 2217 142 427 743 2787 2108 2423 2415 429 1499 952 802 340 866 500 733 289 1354 919 1271 2559 2054 199 2333 1769 646 2618 432 1053 528 1888 698 2384 292 151 839 1890 878 1521 1268 681 332 1049 868 1793 1562 893 78 955 554 2304 2150 923 293 981 1361 2668 2227 1334 2451 302 123 21 555 1528 1557 536 2328 1390 1759 2622 2757 7 2786 1165 315 191 2302 1211 2097 932 1306 1951 1175 760
