imageName,Corresponding Indexes
000001.jpg,1371 1525 941 2572 84 2263 851 1280 2623 2152 1199 2571 621 40 815 106 2502 1927 189 1032 2060 1987 1659 2554 2567 327 1198 1880 22 1214 2751 2109 481 96 1632 1171 171 2612 2153 894 419 785 1286 1205 183 2678 1960 1232 2401 2627 506 1661 1605 2116 1084 117 2197 565 1844 2141 2303 2705 398 762 5 2573 959 1596 1217 236 2608 2831 2216 2706 214 275 1462 1363 2503 1113 1703 1288 2494 2726 1251 2760 1364 2841 2162 2115 1802 2182 2030 2222 1365 1064 1750 244 629 592
000002.jpg,2411 2528 2044 2501 1644 1934 2832 635 1656 312 1624 817 1405 2817 987 1407 2790 1102 85 943 556 1926 221 2300 188 611 1319 1386 2270 2082 547 1029 2011 463 1552 197 2840 1218 445 2375 645 1782 965 1775 134 2836 1617 659 433 2556 1649 1381 489 2837 795 674 2707 1788 1307 2424 2148 319 1710 1261 978 2574 2076 260 1658 1444 2767 906 2631 2088 2133 2352 1993 2628 1437 900 169 2272 2312 1468 2652 1190 2289 2084 1416 1948 1096 1544 1316 947 2419 1983 2650 2241 2815 2439
000003.jpg,410 811 1079 112 1110 365 1783 2746 605 1040 544 1005 2730 1794 2290 1131 1243 1379 2151 2788 610 434 2364 1311 2549 1387 1966 1946 94 1634 1573 717 1707 1424 392 1779 1385 1325 2102 742 1007 2763 2145 773 519 301 1992 730 406 648 1309 2219 1516 1442 1511 1969 1526 2516 1133 435 248 1020 1968 1546 338 2560 1581 1466 937 538 2830 843 253 1871 1454 2341 1645 186 709 1800 257 1731 1138 2843 2609 870 568 2613 1670 144 288 336 1455 749 881 593 664 416 1419 1548
000004.jpg,1904 2507 997 12 1479 637 2657 2617 2308 619 521 2712 1682 1401 1613 1879 1980 2318 1211 315 2302 1165 191 2809 662 1718 269 1387 1548 1390 2757 2622 1759 1425 67 2702 1473 1546 2685 2660 568 627 709 1557 2583 320 1876 1721 1810 1676 1909 1075 1528 202 1454 350 1406 2420 2350 1001 249 1012 852 253 144 186 1449 752 1057 2509 2315 2341 1271 2121 1516 538 1761 2194 2261 476 829 1833 1443 661 2357 2168 301 2001 1865 2496 843 889 392 669 1747 151 372 1621 1906 767
000005.jpg,1914 2785 1727 465 1749 1197 2555 95 1300 824 614 576 617 88 1856 2058 1476 1353 60 834 2745 1535 1631 832 2542 2547 1137 2202 2242 1883 1277 1561 1207 2129 1346 2546 1115 291 596 1683 1087 2072 407 1176 132 2111 483 1103 499 2260 2784 2441 2422 540 1898 2579 2523 1389 2114 581 1093 374 2190 1999 1213 983 803 2113 34 63 1224 2178 2066 304 1838 2180 1714 2277 1178 47 1971 1257 2022 240 545 1116 2700 1713 683 789 1019 2249 761 695 676 2540 1685 1558 1786 1483
000006.jpg,51 2034 1640 562 155 305 439 64 1796 2721 48 1569 715 100 2545 1860 2713 201 2650 231 168 1490 2376 2433 2309 1453 1901 1782 2556 1617 2241 817 2817 1644 1624 1381 1218 1658 1407 1496 2528 2411 1840 1422 1656 2439 2628 2790 1993 1934 712 2044 1544 2836 1102 1926 2631 563 1965 2501 480 85 1045 2826 635 1096 1948 1416 2832 987 1123 992 1316 1261 134 2011 2046 497 1586 663 943 1878 221 2272 26 260 312 1405 659 2815 2023 925 1051 1369 2769 194 2088 2300 440 2454
000007.jpg,1443 1833 889 1938 2686 1747 2496 2685 1548 1980 2702 767 269 2315 1989 1460 211 2532 277 369 431 1035 1839 2510 1834 2 2663 70 18 2015 951 2818 601 1252 1842 2772 2777 1125 1753 2561 1557 2161 2077 2478 2757 1759 2622 1390 191 1165 315 2302 835 1908 284 2601 2471 1975 684 1340 903 1310 768 990 502 126 2276 2388 2443 543 578 1845 1107 250 1608 372 297 103 1750 1720 1821 1254 1512 65 688 1235 1904 2624 1232 2001 522 1219 1263 1323 1144 1519 1865 104 2391 2314
000008.jpg,103 297 1323 2624 1845 522 1186 2601 1908 2471 768 1235 688 990 502 284 126 835 903 1107 848 1310 1830 2276 1767 578 1608 1340 1114 1720 1821 931 702 1391 1413 2314 684 1975 250 2388 1254 1512 65 277 1232 369 2449 767 2161 1989 2532 211 1460 2702 2685 724 2496 2315 2667 2754 752 751 2620 2591 1144 2001 1458 1255 882 1477 1400 2019 1671 40 851 1839 372 2386 1570 335 2230 785 2036 1980 1035 474 1014 104 2086 1219 8 490 2561 469 1601 1750 2325 12 575 1646
000009.jpg,1659 1198 327 1205 2573 117 2494 275 1084 2303 2572 1280 2030 2263 1371 1525 2791 2623 1979 298 205 1184 1113 1199 423 1462 2359 907 1641 1183 1687 474 2678 1380 946 265 629 1922 1144 2620 1750 281 1973 2132 2222 2245 454 1170 1400 851 2677 1263 1591 1423 396 2706 20 167 104 924 2627 2726 1080 40 1232 1726 1426 23 690 498 1570 2203 1502 2179 1661 1738 2571 1744 2128 1488 1471 2162 1487 1596 905 2502 1960 425 214 1537 510 2521 2109 1171 1605 2841 2014 2124 1077 2514
000010.jpg,1236 2380 2267 1886 1553 1699 1430 1492 1256 2078 1431 901 2568 36 2117 142 1053 2415 429 427 743 2423 2787 2108 802 2217 1499 2054 340 866 733 289 952 199 919 1354 646 292 500 1271 432 1888 878 2559 1528 1890 681 2618 893 78 2384 293 528 1769 554 868 332 2668 698 1521 1562 151 839 2451 302 2333 1049 21 1793 955 923 760 555 1361 191 2302 1165 315 2150 2757 1759 2622 1390 1334 1557 1211 2786 536 123 2097 361 2227 2743 176 932 981 2328 1268 7 882
000011.jpg,2531 1011 1875 2565 268 131 53 1843 2470 726 1475 495 2285 1024 252 1503 999 1506 452 331 1692 27 430 113 655 1273 1297 1303 1021 2316 33 2017 1941 1472 1961 618 1500 200 449 1039 290 561 412 2059 1505 2698 1140 2812 670 383 1612 1461 504 216 2774 2770 782 1048 643 2632 1026 1662 138 1018 2765 806 534 2611 2429 1974 89 220 2687 1187 2279 1240 391 1924 1216 1356 507 780 1929 1037 1124 1648 1829 1275 2053 467 2236 295 418 2301 1299 1168 484 2406 1822 1302
000012.jpg,1044 1425 834 1277 2823 38 761 2249 115 752 1995 2555 2058 1865 1449 1727 1749 1802 2317 1880 871 396 629 16 1469 1447 44 1170 1973 1963 2677 281 1057 2391 955 1621 2627 630 585 1521 233 839 2361 869 205 2150 1600 698 276 2132 123 2067 986 1200 104 1757 2136 882 2420 2394 1255 1049 1380 924 265 144 376 2256 474 584 1483 897 2001 1477 2012 2452 2318 724 2395 1016 423 1211 1077 275 2359 845 2754 2264 2383 2080 1482 1523 1750 1682 441 1183 1691 2101 1267 1365
000013.jpg,1749 2058 2555 1727 1277 834 1999 1044 1304 1631 499 1425 2242 291 1346 1434 832 1449 617 2112 1004 2497 940 75 949 1535 198 1019 2022 60 1103 1298 1343 2737 1057 182 2129 149 1197 1760 1365 2785 1204 783 63 1712 1333 954 153 2582 247 2116 1477 1685 785 206 1733 2542 1403 752 2744 2667 1945 232 2390 1529 19 520 424 1269 1722 2566 1867 2354 1075 343 310 1810 202 2401 1849 376 1899 762 2509 1406 861 2656 2612 2350 67 2121 2603 707 1001 2823 1483 2503 2639 2168
000014.jpg,2070 1141 1356 2669 192 61 1140 2025 207 225 383 216 344 1787 2396 1216 1924 2794 391 653 1780 2173 654 1781 2091 239 525 1506 1505 1829 1299 1168 2164 1274 49 113 1127 27 245 2279 1273 1303 1692 2693 408 1282 799 1021 252 1297 2062 296 2280 356 2698 1822 2232 412 2017 455 822 1143 1118 580 2715 139 31 561 838 209 159 326 1262 1912 1097 1293 241 131 2470 290 2053 1503 1248 2311 1472 430 805 1755 1037 1124 1961 2236 2301 655 999 1317 1831 484 1568 331
000015.jpg,1512 65 1254 835 2471 903 768 1310 2754 1908 2601 1107 284 103 502 990 297 575 2624 688 752 2388 1691 1845 1323 1044 126 1120 522 1235 1186 584 1548 856 728 55 1449 1057 2331 397 1720 1821 1147 785 603 1620 2275 269 2276 2383 1482 2080 1523 1194 845 1425 2695 373 1907 441 1277 830 1732 848 301 2571 392 834 1016 2395 1608 1391 1678 578 1450 300 2176 2518 1073 309 2315 2314 1340 2641 1975 702 1114 1413 1013 1315 1336 1646 2702 2160 2136 2079 2685 1419 1830 724
000016.jpg,2548 1792 2418 280 1580 1861 210 1930 2174 1859 57 1234 1072 1276 1392 793 2125 1034 2461 570 2662 421 756 689 1665 2456 1758 493 2004 2838 704 2123 1358 150 366 797 857 422 746 294 2330 77 1575 859 1279 2186 2229 1348 1292 1551 934 1345 287 2039 1887 1086 185 1432 884 1576 2155 133 2659 1857 720 1664 514 1716 2694 1030 548 1947 1724 170 2374 880 82 2356 228 1043 1877 242 2206 1377 2703 438 1765 470 130 158 1375 2327 1350 2581 801 1776 1193 1229 263 885
000017.jpg,2725 957 2448 609 1889 2464 2404 744 2706 1766 1199 1880 1616 2116 2571 2620 2457 1232 592 1661 509 5 2115 690 425 1556 909 1882 1744 23 244 844 861 1960 1080 229 956 1537 2366 40 454 1214 22 2751 1560 2109 1426 2162 1802 2222 1696 1171 214 1515 2823 785 448 565 2502 2128 2152 163 2726 1605 466 2567 2678 498 506 2508 959 388 1637 2188 2124 2014 1844 325 1400 1477 1687 1610 43 1286 1326 2351 2661 2841 375 20 167 2562 2720 1922 971 2425 2216 1726 621 1061
000018.jpg,2250 238 1563 28 1704 2228 2028 532 1956 671 772 1335 972 633 1680 503 711 2193 2322 696 2742 81 847 152 2681 2552 2479 1741 458 849 2557 2592 2365 740 1332 602 1111 2052 1339 2819 2237 505 2716 175 2500 2534 523 330 120 2119 1532 2181 2674 705 1376 1708 2099 2527 2283 1827 2689 1896 313 734 2370 771 354 2177 2191 1917 587 92 1873 1746 533 2814 2597 261 968 1010 1472 1774 1852 507 1441 2265 1650 1135 2610 1216 2764 1117 553 391 1099 1924 1164 2144 1974 1003
