imageName,Corresponding Indexes
000001.jpg,84 1371 941 851 1525 2572 2263 1199 1280 2623 2571 2502 1960 2567 40 785 2152 1987 815 1659 106 189 1927 2060 1032 2109 22 1214 2751 1198 1661 1171 1232 621 1880 481 1605 96 1632 327 171 2153 2554 894 419 2141 5 183 1084 117 2841 592 2421 2612 2401 1616 2627 2115 244 1205 2726 2116 2162 629 2359 506 1844 565 2303 2197 275 281 2216 1113 2503 2494 1183 1703 762 1744 2222 509 2457 1363 214 1515 2705 398 1217 1288 2678 1570 1286 2706 2404 2608 236 1139 2831 1726
000002.jpg,2411 2528 2044 1934 2501 1644 2832 635 1656 1624 817 312 2817 1407 2790 1405 987 1102 85 943 188 1926 556 221 2300 1319 611 2082 1386 2270 463 1029 547 445 2840 2375 1552 197 1218 645 134 1775 2011 1190 2424 965 659 1617 2836 1782 1307 2148 2652 489 1437 2076 2084 978 1261 904 900 1468 2088 2312 260 433 1444 674 2631 1649 1544 1993 1948 2574 1381 1658 2707 2419 1092 2556 1983 2133 1096 1486 2352 1416 559 1208 2735 947 1586 1496 1328 2439 2628 769 497 1422 2241 992
000003.jpg,410 811 1079 1783 2746 544 2730 2290 1005 1794 1131 112 1243 365 2151 1110 1379 1670 605 610 2364 2549 1966 1040 94 1133 648 248 717 1311 1968 1424 1634 749 843 434 1946 2788 1581 2560 1309 1516 1454 435 538 1573 1546 1020 870 1385 2102 773 1007 1779 2763 519 881 2145 1325 1707 406 1992 742 1969 1511 730 1442 2830 301 2516 1526 1731 288 392 144 1645 1871 338 257 1800 1138 2341 709 664 253 2843 2609 186 2613 1466 2219 1455 937 336 593 1419 416 568 1778 2680
000004.jpg,2507 997 1904 1479 2617 2657 637 521 2308 619 12 1473 1718 2712 1879 2302 315 191 1165 1682 1211 662 1759 2757 2622 1390 320 852 2318 1613 1401 2809 67 709 2660 1557 627 2583 1075 217 1909 1810 202 2427 1406 1387 1330 255 1454 2089 1931 2526 2220 482 1546 2704 249 1012 2350 186 1721 2509 939 1433 1495 459 1001 1425 394 1906 1676 2445 1876 1980 538 151 528 1449 2685 568 519 2823 2702 104 1271 350 1477 2262 1761 2559 2121 1002 2341 1153 476 2194 2261 2357 1439 1227
000005.jpg,617 1914 465 2785 1197 614 832 1727 2242 2129 1476 576 1749 1346 88 499 2058 1535 1856 824 1300 2745 2547 2202 1137 1087 1207 2111 2260 540 407 1353 1561 1631 2542 60 291 2422 1999 132 1176 2072 1103 2441 2555 2523 1115 1883 95 596 34 1683 1685 1898 834 2546 2190 2022 1714 1389 63 1224 1091 1996 777 2114 983 967 2579 1093 1971 1838 2180 2784 374 1713 47 1116 1277 1019 683 581 328 1593 230 304 803 1786 1213 1178 2238 766 2066 2113 2178 676 1228 789 483 1304
000006.jpg,51 155 1640 562 2650 305 439 100 64 2721 1569 48 715 1796 2034 2545 1860 2713 201 231 1490 2376 2433 1901 2309 1453 168 1782 563 817 1617 1218 2826 1658 1381 1544 2241 2836 2439 1993 1422 2628 1624 1123 2817 1096 1644 1948 1840 1416 2528 260 1656 1444 2411 1407 1045 635 1261 2631 2790 1496 992 2044 1102 1926 2352 2046 2556 712 497 1586 947 1649 1878 1934 1965 2501 1328 221 134 943 1051 2832 169 2011 194 659 85 2023 987 1584 1405 2272 480 2088 312 2815 197 2837
000007.jpg,889 1938 2686 1443 1833 1747 1980 1548 2685 2496 2702 269 767 1989 2315 2532 1460 211 277 369 431 2663 2 1839 1035 2161 1834 951 2818 601 70 2510 2015 1252 1842 18 2561 2077 2777 2772 1753 2478 1125 1557 835 1759 1390 2622 2757 1340 191 315 2302 1165 684 578 2601 1975 126 2388 1908 2471 768 1310 1845 2276 903 250 284 1608 1235 1720 1821 1254 1512 65 103 688 297 502 990 2314 2624 543 1107 1323 2443 1391 1413 1519 1186 1750 522 2001 848 301 1219 629 1114 1830
000008.jpg,103 297 1323 990 502 2471 2601 1908 284 1235 688 1186 2624 126 1845 835 903 768 522 848 1114 1830 931 702 1767 578 2276 1340 1107 1310 1391 1413 2314 684 1608 1975 250 1720 1821 1512 65 1254 2388 2449 277 8 1232 369 2161 2667 767 1671 2532 211 1460 1989 882 2001 1474 745 1839 2702 1255 2685 1458 2315 752 104 2561 372 2386 1035 2620 2230 335 751 2571 2036 2591 1980 431 2510 70 1949 2535 1252 325 2478 2777 1753 2077 2772 1125 379 1960 1006 2015 851 2841 1570
000009.jpg,327 1198 1659 275 117 1280 2572 1205 1525 2303 1371 298 1084 2263 2030 2623 2791 2494 1979 1184 1113 2573 205 423 907 1380 1641 474 1687 946 2179 1502 2203 1591 1922 1400 1144 1570 281 629 1738 2620 2706 2521 510 1426 1199 2245 1750 265 23 1080 1488 2222 690 454 851 104 148 498 1183 425 2359 2841 1232 953 1487 1471 2014 1726 1263 1537 1605 1973 2132 2502 1139 2109 466 1285 924 1960 40 214 2086 2677 2348 1696 1462 2567 2571 594 1171 1602 2162 1953 2751 22 1214 375
000010.jpg,1236 2267 2380 1699 1430 1886 1553 1492 1431 36 2078 1256 901 2117 142 2568 427 429 743 2217 2108 2415 2787 802 340 878 866 733 1053 289 919 952 1888 2423 2054 646 1499 1890 432 199 500 292 1354 332 1769 2384 2333 868 2668 681 293 554 1361 1562 981 1521 893 2227 2786 302 485 698 2559 555 1528 979 1951 1306 1049 1175 176 760 1451 1557 1872 589 727 658 2451 2622 1759 1390 2757 2743 528 2304 1793 78 571 536 839 21 361 2149 923 315 1165 191 2302 437
