imageName,Corresponding Indexes
000001.jpg,1371 84 1525 941 2263 2572 851 1280 2623 1199 2502 2567 621 40 106 2751 1659 2152 1198 2571 815 1987 1032 189 2060 1927 1960 22 1214 327 2109 1171 1232 785 1880 2612 171 96 481 1632 1205 1113 2141 1661 2153 2554 894 419 1286 183 2678 1605 117 2627 275 5 2401 592 2303 1084 506 2841 1844 1217 1802 2359 281 762 2706 2116 398 2197 565 2216 2494 629 1744 2726 474 1616 2705 2115 244 1363 1288 1703 2162 2573 2760 2608 236 2831 2404 2503 2222 2421 1515 214 2457 957
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 2817 312 2790 1407 987 85 1102 1405 817 943 1926 556 221 2300 188 611 1319 1386 2082 2270 2011 463 547 1029 2375 445 2840 1552 197 659 645 1775 2084 1218 965 134 2424 489 2088 1782 2148 1190 2312 1307 1617 674 1437 900 2419 2836 1983 978 2652 2574 904 260 1468 433 2076 1444 1092 2133 1649 2631 1381 1658 1096 1663 2707 559 1208 2556 1261 2352 1948 1496 1544 2767 1993 1486 769 2515 2272 947 1328 319 2241 2439 1422 1416
000003.jpg,410 1079 811 1783 2746 544 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 2549 1966 1946 1311 365 2788 1110 610 434 1387 2219 1040 605 648 1133 94 248 1968 843 2341 538 1707 1007 1385 742 2102 1634 717 2763 1779 519 1309 435 773 2145 1325 406 1992 1424 1020 1969 301 1573 1511 1442 730 1581 2560 1516 870 253 2516 1526 2830 1645 338 1871 392 1454 1466 1800 1546 937 709 1138 1731 186 257 664 2843 2609 1670 2613 144 288 881 1455 336 593 749 568 416 1778 1419
000004.jpg,1904 2507 997 1479 2657 521 2617 637 1718 619 2308 1682 12 1879 2712 1211 1473 662 1613 315 191 1165 2302 2660 2318 1387 1401 1909 1546 2622 1390 1759 2757 709 1075 2809 67 1454 852 320 2583 627 1906 394 1406 1557 1810 1495 186 1980 202 538 568 1676 459 1012 2350 1721 1001 2262 217 249 921 2702 2685 1271 1516 1876 2357 151 2509 528 2341 104 2427 269 519 2315 1761 1449 1330 2089 2823 2543 255 2526 1931 2220 1621 2310 476 2261 2194 2121 2559 2064 1528 350 2458 1707
000005.jpg,1914 2785 88 1476 1856 2745 2111 2202 132 1176 824 576 95 2547 2441 596 2190 983 695 2827 617 2129 499 1197 832 465 1346 1535 1999 60 2422 291 1749 1103 1727 1631 2058 614 2523 2542 34 1714 1224 2180 1838 1353 2242 1304 1300 1693 1116 1713 1561 2555 47 683 540 1087 1137 1178 1883 1743 2260 1207 407 2700 2072 1115 2546 1685 1683 1898 1836 834 63 2016 1990 1389 2579 1277 2784 1785 374 803 2437 1672 1228 230 581 2114 1093 2022 1019 777 1996 1091 2113 304 1971 676
000006.jpg,51 1640 155 562 305 439 100 64 2721 48 1569 715 2650 231 2034 1796 2545 168 1860 2713 201 1490 2376 2433 1901 2309 1453 1782 2553 1617 1658 1381 2241 1218 1624 2817 2628 1644 2439 2411 2528 1422 1407 1656 1840 1993 1544 817 2836 2011 1045 563 2023 1584 2044 1096 2790 1496 635 2826 85 1444 2501 1934 1102 1926 1948 1965 2046 1328 712 2832 2352 1123 992 1878 987 1261 134 260 497 1586 1416 943 221 2300 947 2556 659 2631 312 480 1649 1051 2815 2272 194 645 2767 1405
000007.jpg,889 1443 1548 269 1938 1833 2686 2685 1980 1747 2496 2702 767 2315 1989 1460 211 2532 277 369 2663 431 2 1035 1839 601 2818 951 1834 18 1842 70 2510 2161 2015 1252 2561 1125 1753 2077 2478 2772 2777 1557 835 2622 2757 1390 1759 1165 315 191 2302 1908 1975 2601 1340 2471 1310 768 903 1845 578 126 684 2388 284 250 2276 2624 1821 1720 1608 1512 1254 65 688 103 990 502 1107 297 1235 2443 2314 1519 1413 522 1391 1323 543 1186 2001 2677 848 1750 1219 629 301 1263
000008.jpg,103 297 990 502 1323 284 1235 688 2601 1908 2471 2624 1186 1845 126 522 578 1310 835 903 768 848 1114 1107 2276 1391 1413 2314 684 1608 1340 1975 1720 1821 931 65 1254 1512 1830 702 1767 250 2388 2449 277 1232 8 1671 369 767 211 2532 1460 2161 2620 1989 882 2571 2667 2315 2702 2685 2001 1458 2386 1474 724 2591 2230 335 104 752 372 1255 1144 1570 745 1980 1839 1949 2036 1400 2841 851 325 2561 751 2535 459 2268 300 1035 2160 1006 1922 40 2496 1750 2391 2086
000009.jpg,327 1659 275 1205 1198 1084 1113 2572 1280 1525 117 2573 2494 2303 1371 2263 2030 2623 298 2791 205 1979 1184 1641 474 907 1380 423 946 1922 1144 1687 2222 454 1661 851 1400 2678 2245 2620 2162 20 167 2726 1744 1960 1080 2706 40 2359 1263 1232 1426 281 23 690 2571 1199 1570 629 498 104 1487 1183 924 1973 265 1471 592 953 1726 2841 1537 214 1171 2109 425 1462 2128 2502 2124 2014 2567 2751 22 1214 1170 1139 1605 2152 1602 1423 905 2366 1696 2514 1880 306 2348 1953
000010.jpg,1236 2267 2380 1553 1699 1430 1886 1492 901 1431 1256 2117 2078 36 427 2568 142 2787 802 2108 2415 2217 429 743 340 2054 952 919 646 2423 293 760 289 1354 199 1499 1361 733 866 332 1769 1888 432 2384 1521 1053 1890 485 292 1306 1951 1175 981 500 2559 1562 878 868 1528 681 698 727 658 589 2668 554 1451 2227 1233 893 1049 2333 1230 528 1271 1872 1557 839 555 2451 2786 2304 2622 2757 1759 1390 1793 191 2302 1165 315 151 302 923 2618 955 1334 2149 21 1798
