imageName,Corresponding Indexes
000001.jpg,1371 1525 2263 941 84 2572 851 785 1199 2623 1280 621 40 2571 106 189 1032 2060 1927 815 2751 2567 1198 1659 2502 2152 1214 22 183 1171 1987 2109 171 96 2612 1632 2141 481 894 2153 2554 419 327 1960 1605 1232 1205 1661 1802 1286 117 1880 5 2303 2401 2359 275 2197 1217 629 2705 1084 2216 592 1113 2678 1844 2831 1616 2627 236 2760 2608 2115 565 2494 2706 244 2116 506 762 1363 1703 2421 2503 2404 2182 2573 1288 2457 214 1515 1364 957 398 2841 1251 2726 281 1596
000002.jpg,2528 2411 2044 2501 1934 1644 2832 1624 1656 635 312 2817 1407 85 2790 1102 817 1405 987 943 1926 556 221 2300 188 611 1319 2082 2270 1386 547 2011 1029 463 2840 2375 1552 197 445 1218 659 1782 2836 645 1444 134 2631 1649 489 1775 965 1617 1663 1190 2148 947 2084 1381 2707 2767 1328 1658 1307 2424 1983 1993 1437 978 1544 1054 2574 900 2652 2439 674 2419 169 2837 2088 2556 260 2076 1468 1092 2241 904 1422 433 1096 2312 1623 1679 2352 1948 2133 319 1840 1148 2628 1261
000003.jpg,410 811 1079 112 1783 544 2746 1005 365 2730 1110 2290 1131 1794 605 1040 610 1243 2151 2830 1454 1379 648 843 538 1133 1516 94 248 1309 435 2788 1634 717 2364 1424 1966 1546 1311 1573 434 1968 2549 1020 870 2560 1581 1387 1707 709 1385 1007 186 1779 519 2145 1325 2102 773 1946 2763 742 406 1992 730 301 1511 1442 1969 1526 2516 338 937 1466 1871 2341 1645 253 392 2219 1800 1138 257 1731 1670 2843 2609 2613 1455 144 881 749 336 593 568 416 288 1419 883 1498
000004.jpg,997 2507 1904 637 2657 2617 1479 521 619 2308 2712 12 2302 1165 191 315 2757 1759 2622 1390 1718 67 1401 1557 2583 627 1406 1075 2318 1810 1473 202 1682 1211 1012 249 2809 2350 2704 1721 2526 2220 1931 1001 2121 2509 1477 482 350 1879 2089 1980 1433 939 1387 2427 217 255 1330 2315 2702 2685 1761 662 1227 2445 2261 2194 476 1876 2660 709 829 1909 1057 2183 269 2580 657 1153 1548 1613 1874 104 372 661 669 2168 1452 1454 1449 1439 1546 1236 186 1443 1495 889 538 2435
000005.jpg,1914 2785 88 1856 1476 2111 2745 2202 132 2441 1176 576 824 2547 95 596 2190 983 695 2827 1743 617 499 1197 832 1999 2129 291 1693 1346 1535 1631 1103 2422 1561 465 60 540 34 1727 614 1300 1749 2242 2260 2542 1353 2523 1883 1304 2058 407 1714 2555 1898 1137 483 1838 2180 2546 63 1087 1683 1713 1207 47 1116 1224 2784 1115 1389 683 1178 2579 1093 374 2072 2700 2114 803 581 2113 1019 545 1213 1990 2022 1333 2066 304 2178 1836 1685 230 789 328 1091 1996 777 834
000006.jpg,1796 51 2034 1640 439 562 100 64 2650 2721 155 305 48 1569 715 231 2545 168 2631 2433 2309 2713 1453 1901 1860 2376 2023 1584 1782 1490 201 2553 1381 1624 2817 2439 1644 1658 2241 2528 1656 2556 2411 1218 817 2628 1422 1407 1617 635 1840 1993 85 2044 1934 1544 1102 2790 1926 2836 2011 1496 2501 563 1444 2832 1096 1045 992 943 659 712 2046 221 1948 987 312 1965 480 134 497 1586 2826 2300 1878 947 1897 1416 1328 556 1405 1123 663 2272 1051 2352 194 197 1663 1261
000007.jpg,889 1548 1443 269 1833 1938 2686 2685 1980 1747 2496 767 2702 2315 1989 211 2532 1460 277 369 431 1035 2 2663 1839 601 2161 2818 2510 70 951 1834 1842 18 2015 1252 2077 1753 1125 2777 2772 2478 2561 1557 835 1759 2757 2622 1390 1908 191 2302 1165 315 684 2471 2601 1340 1975 1310 903 768 2388 1845 578 284 126 250 2276 990 65 1821 1720 1107 502 297 688 1608 103 1512 1254 1235 522 2624 1413 1323 2314 1391 543 1186 104 1114 2443 372 629 2001 1144 1830 848 1263
000008.jpg,103 297 1323 2624 1186 502 2471 2601 1908 284 990 1235 688 1845 126 578 835 1107 1391 903 2276 1310 1413 768 2314 684 1608 1340 1975 250 1720 1821 522 1114 1512 1254 1830 848 931 702 1767 65 2388 277 2449 369 1232 8 1477 2315 767 211 2532 1460 2702 1989 2685 372 1980 751 882 104 2561 1671 1839 2386 2001 2183 2620 2591 1570 2036 2571 1035 1400 1458 1255 335 2230 1449 1474 1252 459 922 724 70 1014 2510 469 2161 1922 2478 2777 1753 2077 1125 2772 431 2015 752
000009.jpg,327 1198 1659 1205 275 117 2494 2303 2573 1084 2030 2572 1280 1525 2263 1371 2623 2791 298 629 205 1184 1979 907 1641 423 1380 474 1144 281 454 946 2222 2162 1661 167 20 2726 2677 265 1744 2245 2359 104 1263 924 1591 1488 1471 1502 2203 2179 851 1973 1738 2086 1487 1080 2706 1199 1113 1687 1183 2521 510 953 1423 2132 1462 1426 148 1922 690 23 1750 594 2620 498 1570 1232 1171 40 905 2109 1537 1170 214 425 2128 22 1214 2751 2567 1605 2014 2571 1400 2502 2152 2841
000010.jpg,1236 2267 2380 1699 1553 1430 1886 1492 1256 901 1431 2117 2078 427 2568 2415 142 36 743 2217 340 2108 429 2423 802 2787 289 293 199 1053 878 2054 1888 332 1306 1951 1890 485 1361 866 733 2384 2333 646 432 2668 1499 1175 292 589 727 658 698 868 1049 554 1562 1521 500 2227 2786 681 839 893 1230 979 952 2451 176 955 760 302 932 21 1557 555 1334 571 2622 2757 1390 1759 78 2302 191 1165 315 2559 572 536 1354 372 1798 962 919 1769 981 528 2172 1451
