imageName,Corresponding Indexes
000001.jpg,1632 1199 2567 1171 2751 22 1214 2554 2109 1363 2571 2153 106 1661 84 1927 171 621 1288 941 2222 2502 2706 894 2152 1659 2404 1232 1286 454 1605 2760 1251 1560 762 1364 96 2401 2705 40 2216 1371 2612 117 506 2182 1064 851 2831 1844 2303 2522 565 2572 2494 1515 300 1525 1960 2573 2197 419 45 2060 1198 1205 2464 2162 189 1703 2678 2263 1987 1280 815 2115 275 1032 785 1880 2623 1113 2726 398 2688 327 1726 1744 1426 298 183 956 592 971 481 1865 629 1570 5 1949
000002.jpg,1644 2528 2411 2501 1934 2044 1656 1624 2817 1319 2832 1407 635 312 2790 85 1102 817 987 943 611 1926 1405 221 556 659 2300 1552 188 1029 463 2011 1190 2375 2088 1386 2148 2840 445 2082 2270 1983 645 2424 2084 1092 547 2076 260 2574 433 1208 197 1307 134 2312 900 2515 2631 2650 2419 1486 2652 563 559 1895 489 674 965 1775 2133 1437 2724 978 1617 769 2289 1218 319 1468 906 606 904 1253 2482 2753 795 1782 1496 1414 2836 1148 833 259 1627 168 1381 675 2556 1215
000003.jpg,410 811 1079 544 1783 2746 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 248 1133 1419 2549 1385 1527 2377 843 535 257 773 1871 2145 1138 1800 1966 1645 1516 365 519 2613 2763 709 406 1311 288 1110 2219 2788 301 1007 392 610 434 1387 937 1546 2341 186 1707 538 1454 1946 742 2609 605 1040 2102 1455 1779 2843 1992 664 94 568 648 1731 1325 730 253 1969 2516 1511 1442 1526 338 1466 1968 1634 144 1309 416 2331 435 717 1424 1573 870 1020 1670 1581 2560 2110 2830
000004.jpg,1904 2507 997 1075 67 2583 627 1810 1406 202 249 1012 1001 12 2350 2509 1473 2121 637 2657 619 315 191 2302 1165 2622 2757 662 2712 1390 2809 2308 521 1613 1759 2617 1557 1909 1721 1401 1980 1876 2685 2702 269 2315 657 1387 921 1718 1479 1682 1271 2660 151 709 2064 528 568 1211 1879 1742 2580 2102 2559 730 2458 538 2219 459 974 1384 337 487 984 2618 966 1452 1442 2704 338 2341 1992 2194 253 2261 1681 104 1511 336 2394 1290 1969 217 186 1017 1548 767 1466 369
000005.jpg,1914 1856 88 1476 2745 2202 2111 95 576 824 1176 132 2547 2441 596 2422 2190 983 2523 34 695 2827 683 1714 617 1838 2180 499 2785 465 60 2242 47 2129 1999 1197 832 1631 1103 1727 1749 291 1346 1535 2058 2579 1224 1713 540 2542 1116 1304 328 1091 2555 766 1561 614 1087 2238 1178 2759 407 1693 1300 1683 1743 1898 1207 2700 1883 1277 1353 1137 230 1996 777 2072 2114 374 1228 1990 76 1685 2016 1836 581 101 1928 1115 2546 803 2022 63 1785 2784 1672 1389 1093 1590
000006.jpg,562 64 100 305 1640 155 2721 48 715 1569 51 439 2034 1796 2650 231 2545 168 2713 1860 201 2433 1584 2376 2023 2309 1490 1096 1948 1416 1051 1782 2045 1381 1901 1617 1624 563 1658 1218 2826 2628 2817 1407 1644 2241 2439 2411 2528 1496 1422 817 1453 1656 2556 1544 2790 2836 1840 2272 1045 2011 2044 1965 1926 635 1993 1102 85 1444 1934 1261 2501 2832 712 2300 221 1878 2815 943 947 1316 2352 194 260 987 659 1328 312 1649 1123 480 2767 2553 1405 556 645 169 1663 197
000007.jpg,889 1443 269 1980 1989 2685 2702 1460 1938 1833 767 2686 2315 1548 211 277 1747 369 2532 2496 2663 431 2 601 1035 951 2818 1834 1842 70 18 2510 2161 1839 2015 1252 2561 1125 2077 1753 2772 2478 2777 1557 835 1390 2757 1759 315 1908 2622 2302 191 1165 1340 2601 768 903 2471 2388 684 1845 126 1310 1975 284 578 2276 250 1512 1608 65 688 502 990 1235 103 297 2624 2314 1413 1107 1254 1821 1720 1391 522 848 1323 1186 931 1114 1830 702 1767 2667 339 1904 1570 2136
000008.jpg,103 297 1323 2624 502 990 284 1845 2601 2471 1908 1186 1235 688 126 522 835 903 768 1310 1107 848 1114 578 931 1830 1767 702 1340 1608 1391 2276 684 1413 2314 65 1512 1821 1720 1975 250 1254 2388 277 2449 369 1232 767 8 1460 2161 1671 211 1989 2667 2315 2532 2702 2685 1980 2620 1474 751 1570 2571 745 1400 379 2561 1252 2478 2777 2772 300 1753 1014 2077 1125 469 2015 325 2535 1605 1006 1244 951 2818 359 2816 2136 1834 2 1723 1891 863 2663 393 2666 443 650
000009.jpg,327 1659 1198 275 1205 1113 1084 2303 117 2494 2573 1371 1525 2572 1280 2030 2263 2623 298 2791 205 907 423 473 1979 1184 306 2128 474 2169 2351 1641 1616 1380 946 167 1960 851 20 1144 1744 844 1922 592 2359 924 2726 396 2508 40 1462 2620 5 1696 2245 1183 1487 1880 2162 281 1488 1687 1080 629 2448 1263 448 2627 1400 1973 265 104 1591 454 2014 214 2222 1471 1726 2841 1170 2124 1139 1570 1232 1661 2457 1423 1987 2348 953 1802 1738 2678 1602 2132 1866 1953 509 244
000010.jpg,1553 1492 1236 2267 2380 2078 901 142 1431 1886 1699 1430 36 2117 427 2568 802 429 2217 743 1053 878 2423 2415 1499 866 733 500 2787 868 681 1888 2054 1793 554 555 646 293 919 952 1256 1361 340 1354 1890 485 760 1175 1951 1306 2559 289 589 727 199 658 1451 1233 528 1271 2304 1769 1562 2302 1165 315 1759 191 923 151 332 437 2618 1390 2149 536 1557 380 2757 2622 1798 292 2108 21 1872 962 1334 2667 2668 981 2074 2172 1599 73 2656 121 311 1559 2793 7
