imageName,Corresponding Indexes
000001.jpg,2263 106 189 1032 1927 96 1632 2060 621 785 171 2141 2612 183 2401 1596 941 2562 815 1987 84 1616 2678 1365 481 1113 2572 1726 2442 1880 1199 43 2567 1802 851 2153 2554 894 762 2188 2115 244 2720 2705 2116 2498 1232 2571 2831 2760 2608 957 236 5 398 419 2152 2503 22 1363 2751 2216 2182 1288 1703 1364 1251 2448 506 1214 2197 1286 387 1171 214 971 45 1064 1844 1371 565 2404 2056 2386 2522 2688 1144 2623 1960 1283 959 2502 1560 609 861 1336 1525 2457 1013 856
000002.jpg,2528 2411 2044 2501 1644 1934 1407 987 2832 1656 1624 2817 312 1102 2790 817 1926 556 635 1405 221 943 188 1386 2300 85 611 1319 547 1617 2270 2082 1782 2836 1328 1993 2707 1444 1649 1381 1422 1663 712 947 2837 169 1544 1658 2631 1218 2352 1948 1416 2767 1623 1045 1679 1054 2439 1261 1096 2241 1870 1489 2454 2628 1369 860 26 1417 1840 663 550 2769 2714 194 2538 51 480 518 1051 155 2545 2034 497 925 1710 2556 1586 1796 1788 348 305 440 2375 433 197 2011 2650 2289
000003.jpg,410 811 1079 2746 1783 544 1005 2730 2290 1794 1131 1243 112 2151 1379 2364 1645 1871 1800 1138 257 1731 2613 288 2549 664 2609 2843 1966 883 1110 416 11 1311 365 2788 610 434 742 1516 1040 605 1546 1454 709 1707 1007 1946 2102 1385 2341 2763 1779 773 2219 2145 406 538 1325 1992 519 1969 1511 1526 2516 648 253 730 843 1442 94 248 1387 338 1133 1466 937 1634 186 1670 1424 301 1968 435 1309 717 2830 1573 1455 1020 392 2560 1581 870 336 593 749 568 881 2095
000004.jpg,1075 997 67 2302 315 191 1165 2583 637 202 1810 627 1390 2622 1473 2350 1001 2657 2509 1759 1406 2507 2617 521 619 2308 2809 1012 1557 2712 12 1721 1904 2121 249 2757 1876 1980 1211 662 1613 2685 217 2702 1879 2315 1443 2089 2427 1477 889 1330 1909 2445 255 2660 1718 1495 1479 2220 2686 1676 2526 1747 394 482 2262 1931 2704 939 921 767 657 1906 1833 1938 2064 1236 1002 1384 277 2161 966 1433 2458 1555 2357 2093 2561 1017 601 1499 2051 2543 1439 2085 487 1978 607 974
000005.jpg,1914 88 576 1476 1856 2745 2111 2202 824 132 1176 2441 2547 95 596 291 2190 2785 983 1346 465 695 617 614 832 2129 499 1535 1137 2827 1207 2072 540 676 2260 1087 1743 2422 1483 60 1727 376 1197 1749 1999 1971 1103 2058 1631 2523 34 1786 1224 1561 2242 1469 2542 1447 44 16 1714 2555 2180 47 1838 1713 1178 1116 683 1257 2700 1836 834 1990 2437 2114 1672 853 1304 407 2224 2296 1093 1277 2249 1685 761 1558 581 714 1683 2317 2022 230 777 1996 1166 2409 898 1091
000006.jpg,1640 562 51 305 155 439 64 100 2721 715 48 1569 2034 1796 2545 1901 2650 2309 231 168 2713 1860 201 2433 1453 1490 2376 2528 1644 2411 1407 2817 1624 1782 1617 1656 2044 2501 817 1381 1948 1045 1934 2790 1658 2241 1422 1993 1102 2836 1416 987 1096 2832 712 563 2439 1218 1544 2628 1926 1840 1878 2826 312 1123 1369 1261 2352 1328 556 635 1444 194 2454 480 1051 925 497 663 1649 1586 518 550 1870 947 1663 2046 221 26 169 2631 2837 943 2300 348 1405 2553 2707 2538
000007.jpg,889 1443 2686 1747 767 1833 1938 2685 2702 1980 277 2315 2496 1989 211 2532 369 1460 431 2663 2 269 1834 951 2818 1842 601 2510 18 70 2015 1252 1035 2561 1125 2478 2777 1753 2077 2772 2757 1557 1759 1390 2622 1165 315 2302 191 2161 1548 1839 1211 1904 400 2507 1057 1908 997 1479 2110 1499 1200 284 297 502 2661 1449 1718 543 103 1519 1277 2318 2310 2601 1323 2420 372 2012 339 2001 568 2658 1646 1401 2276 827 834 1244 835 1600 578 2391 630 1975 863 1682 2559 250
000008.jpg,502 284 1908 103 297 2624 990 1235 2601 2471 1323 1845 688 1186 903 768 1310 1107 578 848 1114 126 835 1608 1830 931 702 2276 1413 684 1720 1975 1821 250 1391 2314 1340 1767 65 1512 1254 2388 277 2036 1449 379 2315 1601 369 104 2702 2685 1989 400 1459 1232 1014 997 1748 1460 1980 2661 827 2507 469 2326 736 767 1839 752 1904 775 522 1805 2630 2532 211 2586 1467 2571 1244 1646 863 1401 1605 1035 794 2161 751 339 2211 1169 1626 2136 2297 1057 2347 1120 37 1372
000009.jpg,1641 474 1113 2245 327 1659 275 1205 1198 2494 1084 2573 117 2303 1280 1525 2572 1371 2263 2030 2623 298 1263 1423 2101 488 2195 1219 1170 2791 1144 104 205 2086 1750 1954 1184 1979 1225 905 851 946 111 907 2620 1960 2678 2571 351 2154 1726 423 1380 924 2222 2514 1687 40 1400 1412 281 1232 2359 454 1922 1661 2627 20 2726 167 1537 2706 2162 1973 1285 396 1487 1502 1744 1080 2203 23 1471 1426 953 1654 690 498 973 592 1199 2483 425 2014 1570 2109 2128 2124 980 1738
000010.jpg,1236 2267 2380 1553 1699 1430 743 1492 901 1256 2568 427 1431 142 2217 2415 2078 340 429 802 36 2108 2423 1886 2117 1890 332 1888 432 868 289 878 1053 1562 555 2384 199 681 866 292 554 500 733 2668 2743 571 2227 1793 893 2786 176 361 302 2451 21 78 979 1393 1398 2333 2029 62 1033 729 1528 1065 417 2798 1429 2629 2559 1686 597 1418 886 2539 121 536 2640 2618 1499 2428 2787 1839 680 1132 2054 1588 2149 2097 1268 293 191 2302 315 1266 2808 1165 1557 2622
