imageName,Corresponding Indexes
000001.jpg,84 5 1515 844 941 2571 2115 1616 2457 973 244 2152 1696 509 1525 1280 2623 1371 2263 2572 1570 1084 851 2502 40 2567 2109 37 1605 2678 474 2751 2612 2841 22 2706 1214 1171 785 1199 1960 214 1659 1198 327 1880 621 1232 106 1205 815 1113 1987 171 1139 189 1802 275 1927 117 1661 1032 2060 2303 1866 2401 481 2348 183 2141 1144 1953 1602 1380 1632 762 96 398 2494 506 1744 2554 2153 2448 894 419 1286 629 2705 1596 2162 281 2197 2116 2726 1170 565 2760 1844 2359
000002.jpg,2528 2411 1644 2044 2501 1934 2832 635 1656 1624 312 2817 1407 2790 1102 987 85 1405 817 943 1926 221 556 2300 188 611 1319 463 2082 2270 1386 547 2840 2011 1029 2375 1552 445 197 2084 2424 1775 659 1190 1307 965 2148 1468 1437 2574 1983 2312 904 900 645 978 489 2652 1218 1782 1092 2133 2515 134 2076 2836 559 1444 769 674 433 319 1486 260 1208 1381 1617 1663 259 1993 1658 2419 1148 231 947 1328 2289 2631 2826 2088 1649 524 563 833 2767 906 1948 977 1096 1261
000003.jpg,811 410 1079 1783 544 2746 1005 2730 2290 1794 1133 1131 112 648 94 870 248 1243 2364 1634 1424 717 2151 1379 365 2549 2830 610 1040 605 1966 1311 2095 434 1110 2788 1309 1968 1573 2560 435 843 1020 1516 881 2341 1581 2219 1387 253 1454 538 1546 1670 709 392 1946 186 336 730 519 301 257 1707 1007 1385 937 2102 742 338 1779 2763 2145 1325 773 406 1466 1992 1969 1511 1442 1526 2516 2680 1455 1871 1645 1800 1138 1731 2843 2613 2609 749 2377 288 593 2299 1068 1498
000004.jpg,1904 2507 997 1718 1479 1879 662 1613 1211 1682 186 1909 12 709 1387 2660 191 1473 315 394 852 2318 1906 1759 1165 2302 2757 1390 320 1495 1721 1676 2622 2809 2262 2357 1876 1557 1980 2543 1707 151 2093 519 2685 2458 2064 966 528 2341 2308 619 1002 1742 921 2763 2559 1007 337 1546 1271 1621 1384 2219 984 2085 2315 1978 1705 2600 2618 942 487 2102 2657 144 301 2702 637 1454 1681 1017 1290 2617 2420 1119 521 253 1548 392 288 773 607 538 2097 1075 1442 1455 1518 1516
000005.jpg,1914 2785 88 1476 1353 1856 304 2111 2745 2202 1176 132 824 576 2441 1115 2546 95 2113 2547 2178 2066 1971 596 614 2190 983 1213 1257 1389 545 695 1883 2827 1137 1743 1786 465 1106 2129 1300 617 832 499 1727 1346 1535 2422 291 2058 1197 2555 1999 1451 1749 1559 2523 34 60 2540 1178 1103 2242 2180 1714 1631 1224 2784 1561 47 1838 1785 834 1116 1713 1228 2542 683 1087 1277 2700 1693 676 407 1207 483 1898 2072 1685 540 1304 1683 230 789 1091 240 1773 1990 63 1672
000006.jpg,305 562 439 64 100 715 48 1569 2721 51 155 1640 2650 2034 1796 231 1860 2545 201 168 2713 2309 1901 1490 2376 1453 2433 1782 2088 1096 1658 1948 1381 2836 1416 194 1617 2628 1444 1051 1218 2352 2439 1993 2815 947 1840 1544 1663 1649 1422 1328 563 1054 2826 1965 1407 2817 1624 1496 1644 260 2011 1878 2767 2272 1656 2528 659 2411 817 1123 2790 1584 1261 2241 635 85 2044 1102 1926 2556 1934 134 1316 2501 2832 1636 943 221 2300 987 2631 992 645 2046 312 2553 1405 1679
000007.jpg,1989 2532 277 369 211 1460 2686 1938 2496 889 1443 1833 1747 1519 1548 269 2685 1980 767 2315 2702 431 2663 2 601 2510 1842 2161 951 18 2818 1834 70 1557 2015 1252 315 1165 2302 1759 1390 2757 191 2772 2077 2777 2478 2622 1125 1753 2561 1035 835 1975 1908 1340 1839 2443 684 1310 2601 578 2388 2471 126 2276 1845 250 768 903 284 1720 1821 1254 1107 1608 1512 103 1413 543 297 688 990 65 2314 2624 1391 502 1235 1323 1219 2001 568 1186 931 848 1767 1114 2147 1682
000008.jpg,297 103 990 502 1323 2601 2471 1235 688 284 2624 1908 1845 1186 126 835 848 1114 903 768 702 931 1310 1830 578 1107 1391 2276 522 2314 1413 684 1340 1512 65 1608 1767 1975 1254 1821 1720 250 2388 277 369 2667 767 211 1460 2161 2532 2315 1989 2685 2702 1980 2561 2510 70 431 2772 1252 2478 2077 2777 1125 1753 951 2015 2818 2 1834 1014 1671 469 627 1012 2663 249 67 359 2449 18 1839 1035 863 2653 1244 1842 1232 2754 2605 2571 339 751 1557 1192 2136 1120 2345
000009.jpg,1659 327 275 1205 1198 1113 2303 2494 117 1371 2572 1280 1525 2263 1084 2573 2623 2030 298 1400 498 1687 1080 1184 423 2128 23 2791 1426 1979 205 2014 907 1641 466 2124 104 2620 474 1380 946 1144 1326 1061 1922 1882 851 2359 2245 1183 924 1263 1471 953 1487 1973 2351 265 306 281 905 473 690 2706 1462 425 454 629 1750 1232 1170 1537 1199 2508 1570 2678 2514 1661 2162 2086 2132 40 167 214 2841 2109 1726 2169 2366 375 1744 1171 2726 20 1591 22 2751 2567 1214 2677
000010.jpg,1236 2380 2267 1553 1699 1430 1492 901 1256 1431 2078 36 427 142 2568 2117 802 2415 429 2108 2217 340 743 289 2423 332 1888 1890 199 2384 1562 432 1886 868 554 2668 2227 681 292 1053 878 555 2786 2451 1793 979 893 21 176 2333 2743 733 866 571 302 2787 78 1499 2054 589 727 485 1175 1361 658 293 536 361 1334 1306 1393 1268 646 1230 500 1951 2149 1451 1798 2029 919 952 62 2559 955 1398 121 1354 1521 962 698 2656 724 1033 2323 932 1769 839 1049 2304
000011.jpg,1875 1011 2565 2531 268 131 53 1475 2285 2470 726 290 252 822 1024 1503 1506 999 495 1843 1039 2765 33 113 89 2137 2017 1021 1692 1297 2232 1941 2316 1472 618 1500 2059 1961 449 200 331 504 1273 1303 27 452 561 655 806 430 2429 412 534 1662 484 467 1505 2698 1378 1124 220 1037 840 1140 2812 2053 418 383 780 1216 2236 391 1461 1240 2774 1755 1026 1924 1918 670 216 1356 344 2687 1829 1974 2770 2142 2301 1612 455 654 799 2634 805 643 1275 1395 2279 314
000012.jpg,1044 834 115 1277 761 2256 1995 38 396 1425 2555 2249 897 2058 1727 2627 123 871 2573 924 2150 752 1255 205 1757 1200 2823 986 1669 882 1621 1973 869 728 1880 55 1194 839 1521 2641 2012 397 1691 955 630 1104 2264 2317 2176 2101 1600 1449 1661 1049 281 2726 20 1963 2452 1447 2550 1507 698 2604 1177 441 1471 1482 1523 2080 575 276 1469 2695 2414 1802 107 2395 2754 2132 2030 265 745 584 233 454 1006 2383 2222 16 2537 2420 2359 1170 1487 2318 1671 845 144 1016
