imageName,Corresponding Indexes
000001.jpg,84 1371 851 2572 941 1525 2263 1280 2623 1199 2571 40 2502 2567 621 2152 815 106 1987 1659 2554 1880 22 2751 1214 1927 189 2060 1032 2109 785 1960 481 2627 1632 1113 1171 2153 894 419 2612 96 171 1661 1232 327 1605 506 2678 1205 2401 1286 2841 183 1198 629 117 2303 1084 2141 5 1217 565 2197 1844 2116 762 2222 2573 398 2726 1363 2216 1596 2705 2162 1183 474 1365 1462 1703 959 2503 236 2608 2831 2494 1288 1251 275 1744 592 2706 1802 2115 2030 1515 244 2404 214
000002.jpg,1644 2528 2411 2044 2501 1934 2832 1624 312 635 1656 2817 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 611 2082 2270 1029 1386 463 445 197 547 1552 2375 2011 1775 2840 645 659 965 134 1218 2088 904 2556 2148 674 1307 2076 1782 2424 978 260 1617 2836 2133 2312 319 1468 2272 906 1437 1381 433 2652 489 900 2574 1190 2631 1649 2084 2515 2352 2815 1983 1148 2419 1261 2837 1658 2767 2650 1316 231 769 795 1993 2735 1096 1416 1948 1496 1208 559 169 1840
000003.jpg,410 811 1079 1783 2746 112 1110 365 544 1005 2290 2730 605 1794 1131 1040 1243 610 2151 1379 2364 1966 2549 2788 434 1946 1670 2219 1707 742 937 1325 2102 1007 773 2763 1385 1992 2145 1779 519 730 406 435 1969 1442 1516 1511 1526 2516 1311 2830 1020 94 1133 648 392 664 1968 301 1309 1424 1466 338 1546 538 1871 257 1645 248 843 717 1581 2560 1800 186 253 2341 1573 1454 1634 1138 1731 709 749 2843 2609 2613 288 870 1455 336 881 144 568 416 593 1682 2247 1778
000004.jpg,1904 997 2507 12 1479 637 2657 2617 619 2308 521 2712 1613 662 1879 1387 1401 1473 1211 1718 1682 1909 2357 2809 320 2318 1425 709 315 1165 191 2302 852 1546 1810 2660 1454 67 2315 1449 1676 1390 1759 2622 2757 186 1271 2583 627 217 1528 568 1406 1876 1906 2350 1516 1980 2161 2097 269 752 394 2702 1075 1557 1548 144 2685 1001 2420 253 202 2261 476 2194 1761 538 1057 2509 151 2341 661 249 1012 350 1495 2262 2168 528 829 1865 1477 2559 1455 2219 2427 2618 669 2121
000005.jpg,1914 2785 617 2129 832 291 1197 1346 1535 1856 60 1631 88 1999 1103 1476 2745 576 2202 95 824 2111 2547 132 1176 2441 1304 2190 983 465 2542 596 695 2827 1749 1743 1727 2555 614 1561 1300 2058 2242 1483 1137 834 2422 1207 1883 499 1353 2546 1087 2072 1277 2523 407 1683 376 483 34 1224 1389 1115 2784 1714 2180 1838 2579 1898 1093 2260 1116 1847 47 304 1713 2113 540 374 683 1228 1178 803 1213 2066 2178 581 2114 676 63 1795 714 2700 1558 545 2022 1773 1990 1593
000006.jpg,2034 1796 51 1640 439 562 155 64 2721 1569 715 48 100 305 2650 168 231 1860 2545 2713 1993 201 2309 1453 2376 1490 1901 2433 1782 1617 2553 2023 2241 1584 2836 1045 2439 1422 817 2045 1624 1644 1381 2411 2528 1218 2817 1658 1407 1965 2044 712 1934 2628 2790 1840 1496 1544 2501 563 1656 1102 2826 1926 635 2832 1649 2011 85 1123 1328 2631 1096 1416 1948 134 2556 2767 987 169 1878 1444 659 1261 943 260 2837 1405 221 312 645 2046 480 1679 947 992 1051 497 1029 2272
000007.jpg,1443 1833 889 1938 2686 1747 1548 2496 1980 2685 2702 2315 767 269 1989 2532 211 1460 277 431 369 2 2663 1839 1035 1834 2510 70 18 2015 2818 951 1252 2161 601 1842 1125 2777 1753 2561 1557 2077 2478 2772 835 2757 1390 2622 1759 191 315 2302 1165 2601 1908 2471 284 768 1310 903 1340 1845 126 684 1975 502 2388 578 103 2443 297 1608 688 990 1512 1254 65 250 1720 1821 543 1235 2276 522 2624 2667 2001 1107 372 1750 1186 2314 1323 1413 1391 629 1219 1263 1519 882
000008.jpg,103 297 2601 1323 2624 1908 2471 522 688 1235 1186 990 502 284 1845 903 126 1107 835 1310 768 848 1975 684 1340 1830 702 1767 578 1114 2276 1254 1512 65 931 1608 1720 1821 1391 250 1413 2314 2388 277 1232 2449 2667 369 767 2161 2315 1989 2532 211 1460 2496 8 2702 2685 2001 724 882 1255 1980 372 1671 2620 516 1839 1458 851 40 752 2591 1144 1477 785 1750 490 2561 2386 1035 335 2230 1219 1474 2391 1757 2086 2325 2571 869 751 474 431 2754 1252 70 104 745
000009.jpg,327 1198 1659 275 1205 117 2303 2494 2573 1084 1113 1280 2030 2572 298 1371 1641 2263 1525 2623 907 1979 205 2791 1380 474 946 1144 2245 1263 1750 905 2514 423 1184 2086 629 1423 104 2222 454 1661 1973 1170 851 1462 1687 1922 1080 2726 2162 20 167 2359 2706 1199 2620 281 265 1744 690 1591 23 1400 1183 1426 498 2678 2203 2179 1502 1232 40 924 1471 1596 2841 1487 1960 2132 425 1738 510 2521 1537 2014 2124 214 1605 1488 2109 1570 2128 1139 2502 1171 1696 953 2571 2567
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 1256 1431 2078 901 36 2568 2217 142 429 427 2108 743 2787 2423 2559 2415 952 1499 2054 919 1354 1271 866 733 289 340 802 1769 199 2618 500 2333 646 432 528 2384 1053 1888 292 151 698 1049 839 1890 1528 878 1521 681 1268 332 2304 1562 923 868 893 1211 78 955 2150 1793 554 981 2668 293 2097 2451 21 1361 123 7 1334 302 2227 2328 1557 882 1390 2757 1759 2622 555 2302 1165 315 191 2786 536 875 932 2161 1210
