imageName,Corresponding Indexes
000001.jpg,84 941 1371 2263 1525 2572 1199 1280 2623 2502 851 106 815 2060 1927 189 1032 2571 1987 621 2567 2152 40 2751 22 1214 1659 2109 1171 1605 96 1960 1632 171 1113 1661 1880 481 894 2554 2153 419 1205 327 275 183 1232 785 1286 2141 2303 1802 2612 1198 117 5 629 592 2627 2841 2359 1844 762 1616 2706 2116 2401 2115 565 2494 506 2197 244 2677 2726 1183 1084 2404 2705 1744 957 2216 509 2457 2831 2573 214 1726 398 1515 236 2608 2678 2421 1363 2503 2222 1703 281 1462
000002.jpg,2411 2044 2528 2501 1644 1934 2832 635 1624 1656 312 987 2817 1407 85 1405 2790 1102 943 817 1926 221 556 2300 188 611 1319 1029 463 1386 2011 445 2270 2082 1552 2375 1775 2840 547 197 645 1190 2084 134 2148 489 965 2424 1218 659 1782 2574 1983 2312 1307 1617 260 900 674 978 1092 2088 1437 2652 2631 2133 1468 904 433 2836 2076 1148 1444 2419 1381 2515 1649 1993 559 1208 2556 769 1663 2200 1658 2397 2767 319 2439 2628 259 1486 2707 2650 2241 1422 2826 1544 1261 1328
000003.jpg,410 1079 811 1783 2746 1005 2290 544 1131 1794 2730 1243 1379 2151 112 2364 365 1946 843 2549 1133 1670 648 434 2788 1966 248 1311 538 1110 1040 605 610 94 1387 1634 717 1424 1573 870 1454 937 1546 1309 2219 1516 1581 2560 301 1968 435 1020 2341 144 1007 1707 1385 2102 749 519 2763 1992 773 2145 406 1779 1325 742 709 1969 1511 1442 730 881 186 1526 2516 1800 1455 1645 2830 1871 392 1731 338 1138 253 1466 257 288 664 2843 2609 2613 336 593 416 568 2680 1778
000004.jpg,1904 997 2507 2657 521 637 2617 1479 619 2308 12 1879 1718 2712 1682 1473 2318 217 662 1211 1613 1075 1387 1401 315 191 2302 1165 1546 709 1909 2660 67 1454 1406 627 2583 186 202 2809 1810 1330 2427 394 1390 1759 2757 1906 538 2089 2704 2350 255 852 1012 249 1980 2220 2526 1449 1001 482 1931 2823 2445 2509 939 1433 1271 2702 2121 568 350 1761 2685 2622 1557 476 2261 2194 320 657 269 829 661 752 2262 2341 1495 1721 104 921 459 1057 1621 519 1876 1425 2168 1477
000005.jpg,1914 2785 2129 88 1476 2422 34 1856 1116 1714 576 95 824 2745 1713 2202 2523 132 617 2547 1197 1176 1224 2111 1838 832 596 2180 47 2441 683 291 2190 1178 1535 60 983 499 1346 2700 1631 1103 1836 695 1999 1749 465 1990 2437 1672 2827 1727 1304 1561 2242 614 2058 1353 2542 1300 2260 1087 1137 1207 1785 2555 2072 1883 63 1685 834 2022 230 1019 407 1996 1091 777 1277 1683 1389 1115 1898 1093 1786 2546 2784 1971 1558 1228 967 2579 676 1483 1213 2114 374 149 803 540
000006.jpg,2034 1796 231 2650 1640 562 51 155 305 439 64 100 48 1569 715 2721 168 2545 2631 1860 2713 201 2023 1584 1490 2376 2433 1453 1901 2309 563 2826 1782 1878 1381 1123 2439 1617 1218 1658 2628 2241 1644 2817 2411 1624 2528 1422 1496 1840 1096 2836 1544 2556 1407 817 2044 1444 134 1993 1948 1965 2501 85 2045 635 1934 1656 260 1102 2790 1926 2011 2832 712 2088 992 2046 1416 1586 497 1261 943 2553 221 1649 987 947 1328 2300 312 1051 2767 2815 480 2352 1045 194 1636 659
000007.jpg,889 269 2686 1443 1938 1833 1548 2685 1980 1747 2702 767 2496 2315 1989 211 2532 1460 277 369 2663 431 2 601 1035 1839 18 1842 1834 951 2818 2161 70 2510 2015 1252 2561 1125 2777 2772 1753 2077 2478 1557 2622 835 1340 2757 1759 1390 1908 315 2302 191 1165 2601 1310 2388 1975 903 684 768 578 126 2471 250 1845 65 1512 1254 1720 1821 1107 284 2276 1608 1235 688 502 990 2314 297 103 1413 522 1519 2624 1391 2001 372 1186 1323 2443 848 2667 1114 301 1263 931 543
000008.jpg,103 297 1323 2624 2601 2471 1908 990 502 1845 1235 522 688 284 1186 126 578 2276 1391 1413 2314 1608 835 1107 903 768 684 1310 1821 1720 1340 848 1975 1114 250 1830 702 931 1767 1254 65 1512 2388 2449 277 1232 8 369 372 767 2161 211 1460 2532 2667 1989 882 1671 752 2620 1458 2591 335 2230 2702 1474 2386 2685 2001 1255 745 724 2496 2315 2535 2571 1570 1980 785 104 1839 300 325 2160 2036 1006 2561 1757 986 1949 2841 1400 1144 2268 469 1014 1035 459 751 40
000009.jpg,327 1659 1205 275 2303 1198 2572 1280 1371 2263 1113 117 2494 1525 2623 2573 1084 907 2791 298 1687 1641 2030 205 2359 1183 474 1922 1462 1380 1400 946 2620 1979 629 1184 281 1144 2677 265 1263 2245 1726 1080 2706 1973 1750 1426 23 1199 690 851 423 2222 498 1487 1423 1471 454 104 1232 1605 2841 953 1537 425 2128 1171 2109 214 2502 2124 2014 905 924 2567 22 2751 1214 1170 1139 543 40 2086 1570 2152 1661 2162 2514 20 167 2366 2726 396 1696 466 2132 1953 1326 306
000010.jpg,1236 2267 2380 1553 1699 1430 1886 1492 1431 901 36 2117 2568 2787 427 2078 1256 2054 646 142 2415 1361 2217 802 2108 293 429 952 485 340 1175 1951 1306 760 743 1499 919 1451 733 866 1334 658 727 589 2423 1521 1354 432 1769 332 981 199 698 500 1053 1798 1271 2149 839 1230 572 289 2384 962 2559 1233 955 1888 1793 878 1872 1049 2387 292 2227 2622 1557 1562 191 2302 1165 315 1390 2757 1759 2668 2323 923 2333 554 868 1528 151 2172 681 2786 437 1559 2656 893
000011.jpg,1475 53 1011 2470 2531 1875 726 131 268 2565 1024 653 822 2285 290 1039 495 1843 1503 1692 2765 33 89 1941 1124 452 2059 2053 1037 2236 2232 113 484 467 2316 1755 1500 504 1635 390 1715 200 805 252 534 618 1140 1967 1662 806 449 216 1273 2429 455 314 1303 331 2017 412 1356 1050 27 999 840 655 220 1262 430 1297 418 2301 2770 2812 561 1021 2687 1506 2698 1472 2407 1461 1240 670 799 2774 1216 2465 2505 1961 383 2611 391 2693 108 643 1974 1143 1822 1378
000012.jpg,1044 834 1277 2555 396 38 1449 115 1995 2058 1425 1727 761 2249 752 2627 869 1749 871 2256 1865 2317 2823 1880 233 1447 44 16 1963 1973 1469 276 1600 2150 1170 123 2391 2573 2012 1255 955 630 1621 924 986 1757 698 205 281 584 1691 845 2395 1016 1523 2383 1482 2080 441 2695 1521 897 2754 1200 2394 1006 882 474 373 1904 2132 1633 2264 2136 2452 2222 585 8 265 629 1308 1082 2318 575 2420 1471 2310 1380 2361 1462 2487 376 1750 1487 953 1483 2535 728 1802 1474
000013.jpg,1343 2737 1298 949 783 1434 2497 1004 2112 75 198 940 182 2242 1712 1760 1019 2022 149 63 2542 1685 954 1333 1365 1749 1204 2058 2116 2582 1403 247 1727 2555 153 516 206 1075 1277 785 1406 202 2612 1477 1810 1733 2121 343 2509 310 762 2744 2390 2350 1529 1449 1001 5 520 1945 19 424 183 1960 1232 2667 1269 861 2639 232 2566 2583 2401 1867 67 2571 1722 171 647 2683 2603 1899 2354 2503 1012 249 627 834 1401 1558 104 40 398 494 574 499 2823 2057 2291 1874
