imageName,Corresponding Indexes
000001.jpg,1371 1525 84 2263 851 2572 941 1280 2623 785 1199 2571 2502 2567 621 1659 2152 1198 327 40 1214 22 106 189 2060 1927 1032 2109 1987 815 2751 1960 1232 2141 1880 171 2612 1661 1171 183 96 1632 481 1605 419 2554 894 2153 2401 117 2303 1217 1205 2627 1802 2359 5 1286 506 592 1084 1703 1844 565 2841 2216 275 762 398 2706 2116 2197 1113 629 2678 1363 474 2494 2705 2573 1288 281 2726 1616 236 2608 2760 2115 2162 2831 2503 244 2404 214 2222 2457 1251 2182 1744 957
000002.jpg,2411 2528 1644 2044 2501 1934 1656 2832 2817 1624 635 312 1407 987 1102 817 2790 85 1405 943 556 1926 221 2300 188 1319 611 2082 1386 2270 2011 547 463 1029 2375 445 1552 2840 659 1775 197 1218 645 965 1782 134 2088 2148 489 1617 2424 2836 2076 2084 674 1307 1437 900 1190 2652 904 1983 260 1468 2574 1649 978 1092 2133 2312 1381 1658 1993 2419 2707 1663 1261 1544 2628 2767 559 1208 2631 1096 2352 1444 1948 947 1486 1496 433 1328 2439 169 2241 2556 319 1148 1422 2272
000003.jpg,410 811 1079 1783 2746 1005 544 2730 2290 1794 112 1131 365 1110 1243 610 605 1379 2151 1040 2364 2788 2549 1966 434 1946 1311 648 1133 94 2830 248 435 1968 1387 1309 301 843 1634 1707 1020 717 1385 538 1007 2102 2560 1581 2763 519 1779 1424 773 2145 1325 406 1992 1969 1511 1573 1442 742 730 1516 2219 2516 1526 2341 338 1645 1871 1454 870 1466 392 709 1800 1546 937 186 1731 1138 253 257 1455 1670 2843 2609 2613 288 144 336 881 416 749 593 664 568 1682 1778
000004.jpg,2507 1904 997 1479 2657 637 521 2617 619 2308 1718 12 2712 1879 662 1473 1682 1211 1613 1401 2302 315 1165 191 1909 1387 2318 217 2809 2757 1759 1390 2622 1546 709 852 67 1454 320 2583 627 186 1075 1271 1906 1810 1980 394 1406 2660 1557 202 568 1676 1495 1425 2350 2702 1001 1721 151 1012 249 2685 2262 269 528 1876 1516 2341 921 2509 2315 1449 1548 2427 104 2121 2559 1330 519 255 337 2089 2543 1621 2420 2618 2219 1528 1707 350 538 1002 2526 1931 2220 144 1455 2458
000005.jpg,1914 88 1476 1856 2202 2745 2111 132 2441 824 576 2547 95 1176 2190 983 596 695 2827 1743 2785 617 2129 499 832 1197 1346 291 1535 2422 1999 60 34 1103 1631 1727 2523 465 1714 1224 2180 1838 614 1749 1116 1713 1693 47 683 2058 2242 1304 2555 1561 1178 2542 540 1300 1353 2700 1087 2072 1207 1137 1836 2260 63 1685 1990 1883 834 407 1672 2437 1683 2546 1115 1785 1277 1389 1228 2022 483 967 1019 1898 1558 374 676 230 2114 581 1773 1795 2579 1091 1996 777 149 803
000006.jpg,1796 2034 2545 2650 51 1640 439 562 64 100 155 305 2721 715 1569 48 231 168 2553 1860 2713 201 563 2826 1123 2023 1878 1584 1490 1453 2376 2433 2309 1901 1782 1381 1658 784 2817 1617 2241 1218 2628 1624 2439 817 1422 1644 2411 2528 1407 1544 1840 2836 2011 1656 659 1045 2790 2044 1096 260 1496 1102 1934 635 1993 85 2501 1948 1926 987 992 2046 1965 134 2352 2832 712 1261 1586 497 1416 943 2300 947 221 2556 2631 2088 1649 312 1051 1328 1444 2272 2815 480 1552 194
000007.jpg,889 1548 2685 1443 1938 2686 1833 1980 269 1747 2496 2702 767 2315 1989 211 1460 2532 277 369 2663 2 431 1035 1839 601 2818 951 1834 2510 70 18 1842 2161 2015 1252 2777 1753 1125 2772 2077 2478 2561 1557 1759 1390 2757 2622 2302 315 1165 191 835 684 1908 1340 1975 2601 2471 1310 768 1845 126 2388 578 903 284 250 2276 1107 2443 1821 1720 688 543 1235 502 990 1608 1519 2314 103 1413 297 1512 1254 65 2001 1391 522 1186 1323 2624 1750 629 1144 2677 1219 1263 301
000008.jpg,103 297 1323 2471 2601 1908 1235 688 990 502 284 2624 1845 1186 126 835 903 1107 768 522 1310 578 2276 1391 1340 1413 2314 684 1608 1720 1821 848 1114 931 1830 1975 250 702 1767 1254 1512 65 2388 2449 277 1232 8 1671 369 767 1460 2532 211 882 1989 2315 2161 2620 2702 2685 104 2386 1474 1458 724 2230 335 2591 1255 2001 1477 1144 2571 745 1980 1570 2667 752 2036 1400 325 2535 751 1839 1750 1922 300 1006 1949 2160 2841 2268 1757 2086 379 372 851 2561 1219 2496
000009.jpg,1659 275 327 1198 1280 1205 2303 117 2494 2573 2263 1371 2572 1525 2623 1084 2030 2791 1113 298 205 1979 1184 1641 423 907 2359 1380 474 1687 946 1183 2678 1462 1144 924 953 851 1487 1922 1471 1400 1080 2706 104 281 629 2620 1170 2245 2222 1263 1232 1973 1426 23 265 690 1199 40 454 498 1960 543 2128 214 2109 1537 2751 1171 1661 2841 1570 2571 2124 2014 1214 22 2162 1605 2502 2567 1591 425 2132 2726 20 167 1602 2348 1139 2152 2677 1696 2366 1750 1726 2627 306 905
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2117 901 1431 1256 2568 427 2217 2078 142 36 2415 2787 743 2108 802 429 2423 340 2054 289 293 646 1354 919 952 1888 332 1499 2384 199 866 733 1053 292 1890 760 2668 432 1562 878 868 500 681 1361 554 893 2559 1769 1271 1521 981 2451 2227 302 2786 2333 21 528 485 1233 1451 1951 1175 1306 698 1557 78 2149 2757 1759 2622 1390 555 2743 315 1165 2302 191 979 1049 1528 1872 176 151 2618 2304 839 727 589 658 571 437
