imageName,Corresponding Indexes
000001.jpg,1371 84 2263 2572 941 1525 851 785 1280 2623 1199 2502 2571 2567 621 1659 2152 1198 327 1214 22 106 1987 2751 815 189 2060 1927 1032 2109 40 2141 1960 171 1880 1232 2612 1171 481 96 1632 183 419 894 2554 2153 1605 2401 2841 1661 117 1205 1217 275 2303 2678 1286 2359 1084 5 506 1365 2216 1802 592 1844 565 2627 1363 2197 762 1113 2706 398 1288 2573 1703 629 2494 474 1596 2705 2116 281 1560 2726 1616 214 2760 236 2608 2115 2162 2831 2404 2503 244 2182 1570 2222
000002.jpg,2411 2528 1644 2044 2501 1934 1656 2832 2817 1624 635 312 987 1102 817 1407 2790 85 1405 943 556 1926 221 2300 188 611 1319 1386 2082 2270 547 2011 463 1029 2375 1552 659 445 2840 1775 1218 197 134 965 2076 645 1782 2088 1617 2424 2148 2836 489 1190 2707 2084 674 1437 1307 900 2652 978 1983 904 260 1468 1649 1658 1381 2574 319 1092 2133 2312 1261 1993 1096 2419 2628 1663 1544 1948 2767 2352 2837 2631 1208 559 1496 1444 947 2556 1486 2439 1328 169 2272 2241 1416 433
000003.jpg,410 811 1079 1783 2746 1005 544 2730 2290 112 1794 1131 365 1110 1243 610 605 1040 1379 2151 2364 2788 2549 1946 1966 434 1311 1968 1707 1007 1385 2102 2763 1779 519 2145 773 1325 406 1992 1387 1969 1511 1442 742 730 1516 1526 2516 648 301 2830 1133 94 2341 843 248 435 1634 717 1645 1871 338 1454 538 257 1466 392 1424 2219 1800 1546 937 709 1573 1138 870 1731 253 1309 1020 2843 1670 1581 2560 2609 2613 186 144 288 1455 336 749 416 881 593 664 568 1778 1682
000004.jpg,1904 2507 997 1479 12 2657 637 2617 521 619 2308 1718 662 1879 2712 1682 1473 1211 1613 2302 1165 315 191 1401 1909 186 1387 2318 1390 2757 1759 2622 217 709 2660 2809 1546 67 627 2583 1075 1810 1406 1454 1557 852 320 1980 1906 202 394 2350 568 1001 1676 1495 249 1012 1425 2702 2685 2509 1721 1449 1876 151 2262 1516 1271 921 2341 2121 2315 528 519 2219 2427 1707 1330 269 2420 2559 2357 255 2089 301 337 2064 1477 1548 2618 2526 2220 1931 1528 2458 1621 538 350 144
000005.jpg,1914 88 1476 1856 2745 2111 2202 132 1176 2441 824 576 2547 95 2190 983 596 695 2827 1743 2785 617 2129 499 832 1197 1346 291 1535 1999 60 2422 1749 465 1693 1103 1631 1727 2058 2523 614 34 2016 1714 1224 1838 2180 2242 1561 1116 1713 1304 47 683 2542 540 1300 1353 2555 1087 2072 1207 1178 1137 2700 2260 1883 1685 1836 407 2546 1115 63 1683 1990 1785 1389 834 1228 1672 2437 1898 2022 1277 374 676 1558 2579 967 1019 581 2114 2784 1593 1093 230 803 1795 1773 149
000006.jpg,2034 51 1640 562 1796 155 439 715 64 100 305 2721 1569 48 2650 2545 231 168 1860 2713 201 1490 563 2376 2433 2826 2309 1901 1123 1453 1878 2553 1782 2023 1584 2817 1658 1381 1617 260 1624 1218 2628 2241 817 2439 1644 2411 2528 1422 1656 1544 1840 2836 2011 1407 2790 659 2044 85 1045 635 1102 1096 1934 134 1496 1993 1926 2501 987 1948 1965 2046 2832 2352 712 2088 992 1328 1261 1416 943 221 2300 1586 497 2556 312 947 1148 1051 1649 2631 2272 556 480 2815 194 1444
000007.jpg,889 269 2685 2686 1443 1833 1938 1980 1548 1747 2496 2702 2315 767 1989 211 1460 2532 277 369 2663 2 431 1035 1839 601 2161 2818 951 1834 2510 70 18 1842 2015 1252 2561 2077 2777 2478 1125 2772 1753 1557 1390 1759 2757 2622 835 1165 191 315 2302 1908 1340 1975 2601 2471 684 1845 126 768 2388 1310 903 578 2276 250 284 1107 543 1821 1720 688 2443 2624 1608 1235 2314 502 990 1413 1519 103 1512 1254 65 1391 522 1186 2001 1323 1144 297 1750 301 2677 1219 629 907
000008.jpg,103 990 502 297 1323 1235 2471 2601 688 284 1908 2624 1845 1186 126 522 903 835 1107 1310 768 848 578 1114 2276 1340 1391 1413 2314 1608 931 1821 1720 1830 702 1767 684 1975 250 1512 65 1254 2388 2449 277 1232 8 1671 369 767 2620 1460 2532 211 882 1989 2315 2702 2685 104 2386 1458 1474 1255 2161 2001 335 2230 2591 1144 2667 1477 745 1980 751 2571 2036 1570 752 724 1400 325 2535 1839 300 1750 2086 379 1922 2268 1006 1601 1757 474 372 2496 1219 2391 2160 2561
000009.jpg,1659 275 327 1198 2573 1205 117 2494 1084 1280 2572 2303 1525 1371 2263 2623 2791 298 2030 1113 205 2359 1979 1184 423 1687 1641 474 907 1380 1183 946 1462 851 1144 1922 629 1400 1080 2706 281 924 1170 1426 2620 1232 1973 265 23 690 2222 1199 953 40 454 498 1487 1960 1661 1471 2245 2841 2678 1263 214 2109 1537 1171 2751 1570 2571 2128 2162 2014 2124 22 1214 2567 2502 1139 1591 425 2726 20 167 1596 1605 2348 1602 2677 2152 375 1696 2366 2132 306 1726 785 1953 1744
000010.jpg,1236 2380 2267 1699 1553 1430 1886 1492 901 1256 2117 1431 2568 2078 427 2217 36 142 2415 2108 743 802 429 2787 340 332 2423 2054 289 646 1888 199 733 866 1499 1890 2668 2384 293 292 1053 432 1562 919 952 868 554 878 500 681 2227 760 893 1361 1354 2451 2786 302 21 1769 979 2559 176 2743 2333 555 78 981 1521 2149 955 1233 571 485 536 1557 1306 1175 1951 528 2757 1390 2622 1759 361 698 1271 1165 191 2302 315 1451 1872 2304 1049 2618 151 1528 437 1230
000011.jpg,1875 1011 2565 268 2531 131 53 1475 1024 2285 2470 2137 252 822 1506 726 1039 113 1692 999 1503 2232 27 495 1843 1662 2429 1297 806 534 504 1021 1303 1505 33 331 2316 2017 654 1961 290 1500 1273 1941 618 200 561 449 412 2698 2765 525 452 430 89 1140 2812 1124 1037 1216 220 2053 391 2059 1924 2236 383 1461 1472 2770 344 670 216 1187 643 782 1612 2774 1240 1026 1356 467 484 2687 1018 108 1912 805 1974 2632 780 1829 1048 1755 1648 2406 1143 138 455 2611
000012.jpg,1044 834 1277 2555 761 2249 396 1727 1425 2058 2317 38 115 1995 16 1447 44 1469 1749 1483 376 1170 1973 871 1963 869 1621 2391 752 630 276 2012 584 2150 233 1016 2395 123 2383 1523 1482 2080 104 205 845 441 2695 1600 924 897 629 986 1462 1691 2132 474 373 2318 281 698 1757 1183 1255 1380 2754 1200 265 339 839 745 1521 2823 863 2452 8 2420 2256 1633 1006 1144 2264 2136 1880 1049 1365 144 2222 423 907 2101 393 1802 1671 2394 2573 1646 1077 1474 585 955
000013.jpg,1434 1298 1343 2737 2242 949 2497 2112 1004 940 75 198 182 1712 1760 783 149 2022 1019 63 1685 2542 2058 1749 1333 2555 954 1727 1365 1204 1277 1449 2116 1477 1561 247 2582 153 2667 1733 1075 2390 2350 785 2744 1406 1529 1403 834 2401 206 1945 2566 232 1810 1722 424 19 520 1899 1269 2509 202 1867 2354 2612 762 310 861 1001 2121 67 398 2583 2823 1849 2435 343 1874 647 2683 2639 1217 183 494 574 171 714 1012 249 2057 2291 146 2503 5 627 1057 1558 1928 1166
000014.jpg,2070 1141 2669 2025 192 207 61 225 1787 2396 2794 653 1140 1356 216 383 1780 2091 49 2173 239 408 2693 1282 799 296 356 139 344 209 245 838 1924 1216 1273 654 2280 2232 1303 1781 1506 2715 1505 1822 2062 580 525 31 2164 1274 1037 1912 455 1118 159 326 1143 1293 1097 1262 1127 2698 822 2053 805 1297 131 27 2505 2465 2236 1317 391 1755 2059 1124 113 412 363 1503 2301 1756 241 1692 2017 430 561 1715 268 999 484 2470 290 1706 1568 936 331 2316 1395 504
000015.jpg,768 1254 1512 65 835 1310 1908 903 284 502 990 2471 2601 1107 103 297 688 2624 2388 2754 1845 1323 1235 1186 1044 126 1720 1821 1120 575 1449 1608 1057 1691 752 522 1391 2275 1620 603 578 1147 1277 1732 2276 834 1340 856 830 1413 2314 1678 848 2315 728 1450 2518 1073 568 300 397 250 309 684 1425 1975 1194 2823 702 2685 1315 1336 1013 2680 2702 1114 333 2331 269 2079 490 2160 1244 55 1907 1523 1482 2080 2383 584 845 1255 392 1830 1767 2695 441 2176 762 2391
000016.jpg,2548 2662 1859 57 1861 280 2418 1580 1276 2461 1034 210 1392 1072 793 2174 1234 1792 2125 1930 570 421 1348 1345 1292 1432 1665 689 170 493 704 287 82 934 756 1551 857 2703 884 2039 1576 2123 77 2155 185 1857 2186 1377 1716 1758 294 242 438 1043 2004 2838 2456 2229 1375 2330 1575 1887 2659 130 470 2356 228 1030 1877 514 2206 1086 976 158 798 1350 746 2581 1776 1664 880 2714 2694 1193 1457 801 1229 720 2590 366 885 859 2739 656 1191 263 797 2332 1196 2672
000017.jpg,229 957 2725 2464 2448 609 2404 744 1889 2706 785 1880 2571 1802 1661 1232 1766 2116 592 2457 5 861 1616 909 509 959 2620 1199 2678 1214 22 2109 565 2751 1171 1744 1560 1960 690 448 40 2823 506 1288 1286 1844 2162 454 2222 1922 1400 1080 23 1882 2502 1365 2567 2152 2216 1687 1217 2115 2726 1605 2401 1726 2188 1556 956 1426 2197 2141 2841 2612 43 2562 2720 1537 844 1515 84 621 214 2366 1139 851 333 466 1703 2128 183 1696 20 167 171 425 1108 971 244 762
000018.jpg,2250 238 1563 772 2193 28 2028 532 671 1956 1335 2228 711 503 633 1680 2322 2592 1111 2052 602 1332 1704 740 2237 2557 2681 2597 972 1472 696 847 152 2191 2742 1741 1339 81 2479 1532 330 2674 1873 505 2819 1827 2099 2534 1708 458 2716 849 2283 2365 313 2181 354 734 2552 523 175 2500 2370 1376 2527 1896 587 2689 2119 705 2177 1746 771 1917 120 1774 92 2814 533 1010 968 261 1852 2764 1441 2610 1216 1543 1135 2017 1650 670 872 391 1117 2144 1164 344 1924 2199
000019.jpg,2272 1496 1636 2815 1096 1586 497 1840 2556 2628 1316 2352 1948 1416 1965 992 2046 1051 194 1658 1381 2241 1218 2439 1422 1261 2011 1544 445 1782 1362 1897 518 1617 2631 645 2424 1029 2836 231 1045 1190 1895 197 1993 663 2840 659 712 2553 1453 1552 1775 440 2375 168 2707 319 2515 134 2084 2482 769 2289 1328 2650 161 489 2767 433 1710 965 735 169 947 674 1649 906 1444 784 1679 1253 2376 1663 463 1123 1878 2826 1627 2732 173 178 622 2626 1148 563 1796 2034 833 480
000020.jpg,969 2473 2709 2226 2403 2175 891 1539 1238 1291 2844 267 2731 2189 2797 2710 1814 1122 1589 1735 537 2833 299 2269 1607 557 1341 2758 1069 414 2139 2363 1629 2460 2371 1242 1524 2468 203 577 2092 127 2811 1278 2255 741 685 2513 147 2801 90 2444 273 1349 307 2541 879 1025 2524 2104 2063 2484 1167 2595 264 1355 2455 1803 1338 1549 2648 1815 1009 837 2412 1811 352 403 2576 17 2385 317 1982 2138 1925 2781 1863 2339 1101 166 573 428 2213 2738 2776 511 1159 226 1619 1862
