cameraID,imageName,objectID,source,rerank_dist
c004,000005.jpg,1200,query,0.6418168544769287
c003,001914.jpg,1200,gallery,0.6418168544769287
c001,000088.jpg,1200,gallery,0.6740677952766418
c004,000009.jpg,1201,query,0.2928176522254944
c001,000327.jpg,1201,gallery,0.2928176522254944
c001,001659.jpg,1201,gallery,0.2938617467880249
c004,000013.jpg,1202,query,0.6576626300811768
c001,001434.jpg,1202,gallery,0.6576626300811768
c002,001343.jpg,1202,gallery,0.6610684394836426
c004,000016.jpg,1203,query,0.37589362263679504
c003,002548.jpg,1203,gallery,0.37589362263679504
c003,002174.jpg,1203,gallery,0.3815789520740509
c004,000020.jpg,1204,query,0.5097971558570862
c003,000969.jpg,1204,gallery,0.5097971558570862
c002,002226.jpg,1204,gallery,0.5190956592559814
c004,000029.jpg,1205,query,0.30370408296585083
c003,001875.jpg,1205,gallery,0.30370408296585083
c003,002565.jpg,1205,gallery,0.30419251322746277
c004,000030.jpg,1206,query,0.0027995354030281305
c001,002641.jpg,1206,gallery,0.0027995354030281305
c003,002176.jpg,1206,gallery,0.025175241753458977
c004,000037.jpg,1207,query,0.3074836730957031
c001,000574.jpg,1207,gallery,0.3074836730957031
c001,002291.jpg,1207,gallery,0.307761549949646
c004,000038.jpg,1208,query,0.30529898405075073
c003,002375.jpg,1208,gallery,0.30529898405075073
c001,000463.jpg,1208,gallery,0.3208902180194855
c004,000040.jpg,1209,query,0.48622044920921326
c003,002817.jpg,1209,gallery,0.48622044920921326
c003,001624.jpg,1209,gallery,0.4862906336784363
c004,000047.jpg,1210,query,0.4974495470523834
c003,001704.jpg,1210,gallery,0.4974495470523834
c002,002228.jpg,1210,gallery,0.49867480993270874
c004,000062.jpg,1211,query,0.5015727281570435
c002,000922.jpg,1211,gallery,0.5015727281570435
c002,001697.jpg,1211,gallery,0.5029549598693848
c004,000063.jpg,1212,query,0.2949363887310028
c002,002792.jpg,1212,gallery,0.2949363887310028
c002,001583.jpg,1212,gallery,0.4359424114227295
c004,000065.jpg,1213,query,0.6387423872947693
c003,002540.jpg,1213,gallery,0.6387423872947693
c003,001427.jpg,1213,gallery,0.6390514969825745
c004,000068.jpg,1214,query,0.29910963773727417
c002,000453.jpg,1214,gallery,0.29910963773727417
c001,000401.jpg,1214,gallery,0.29966089129447937
c004,000070.jpg,1215,query,0.4911337196826935
c002,002226.jpg,1215,gallery,0.4911337196826935
c003,002709.jpg,1215,gallery,0.4989674687385559
c004,000076.jpg,1216,query,0.34978362917900085
c001,000161.jpg,1216,gallery,0.34978362917900085
c003,002289.jpg,1216,gallery,0.3542649447917938
c004,000077.jpg,1217,query,0.49744150042533875
c002,001466.jpg,1217,gallery,0.49744150042533875
c002,000338.jpg,1217,gallery,0.49817028641700745
c004,000095.jpg,1218,query,0.437521368265152
c002,000956.jpg,1218,gallery,0.437521368265152
c001,001882.jpg,1218,gallery,0.453814297914505
c004,000098.jpg,1219,query,0.4925171434879303
c003,000188.jpg,1219,gallery,0.4925171434879303
c003,001319.jpg,1219,gallery,0.49321550130844116
c004,000099.jpg,1220,query,0.5099910497665405
c002,000795.jpg,1220,gallery,0.5099910497665405
c003,001215.jpg,1220,gallery,0.5130082368850708
c004,000101.jpg,1221,query,0.30532097816467285
c003,000872.jpg,1221,gallery,0.30532097816467285
c003,001314.jpg,1221,gallery,0.5451533794403076
c004,000104.jpg,1222,query,0.3048180043697357
c003,001003.jpg,1222,gallery,0.3048180043697357
c003,002105.jpg,1222,gallery,0.3048180043697357
c004,000108.jpg,1223,query,0.5094779133796692
c001,002672.jpg,1223,gallery,0.5094779133796692
c002,001196.jpg,1223,gallery,0.5275346040725708
c004,000115.jpg,1224,query,0.5216819047927856
c002,000483.jpg,1224,gallery,0.5216819047927856
c002,000240.jpg,1224,gallery,0.5230445265769958
c004,000117.jpg,1225,query,0.3274485766887665
c003,002556.jpg,1225,gallery,0.3274485766887665
c003,002352.jpg,1225,gallery,0.33022838830947876
c004,000118.jpg,1226,query,0.5189555883407593
c001,000745.jpg,1226,gallery,0.5189555883407593
c001,000325.jpg,1226,gallery,0.519210696220398
c004,000119.jpg,1227,query,0.3056084215641022
c001,002207.jpg,1227,gallery,0.3056084215641022
c003,001055.jpg,1227,gallery,0.30602526664733887
c004,000123.jpg,1228,query,0.5065725445747375
c001,001727.jpg,1228,gallery,0.5065725445747375
c001,002555.jpg,1228,gallery,0.5114973783493042
c004,000128.jpg,1229,query,0.30455484986305237
c002,002095.jpg,1229,gallery,0.30455484986305237
c002,001894.jpg,1229,gallery,0.32727372646331787
c004,000136.jpg,1230,query,0.5029852986335754
c003,002342.jpg,1230,gallery,0.5029852986335754
c001,001806.jpg,1230,gallery,0.5030017495155334
c004,000139.jpg,1231,query,0.635047197341919
c002,002242.jpg,1231,gallery,0.635047197341919
c001,001434.jpg,1231,gallery,0.6603526473045349
c004,000141.jpg,1232,query,0.2998102009296417
c003,002479.jpg,1232,gallery,0.2998102009296417
c003,000081.jpg,1232,gallery,0.3050840497016907
c004,000145.jpg,1233,query,0.45991846919059753
c001,002778.jpg,1233,gallery,0.45991846919059753
c003,002379.jpg,1233,gallery,0.4656504690647125
c004,000154.jpg,1234,query,0.36055701971054077
c003,002323.jpg,1234,gallery,0.36055701971054077
c003,000395.jpg,1234,gallery,0.37604257464408875
c004,000158.jpg,1235,query,0.6380638480186462
c002,002216.jpg,1235,gallery,0.6380638480186462
c003,001363.jpg,1235,gallery,0.6403501629829407
c004,000180.jpg,1236,query,0.6442521214485168
c001,001960.jpg,1236,gallery,0.6442521214485168
c001,000851.jpg,1236,gallery,0.6461349129676819
c004,000183.jpg,1237,query,0.46861687302589417
c003,000802.jpg,1237,gallery,0.46861687302589417
c002,000429.jpg,1237,gallery,0.47033724188804626
c004,000184.jpg,1238,query,0.4965064525604248
c001,000350.jpg,1238,gallery,0.4965064525604248
c001,002305.jpg,1238,gallery,0.4984377920627594
c004,000185.jpg,1239,query,0.49442750215530396
c002,000568.jpg,1239,gallery,0.49442750215530396
c003,000392.jpg,1239,gallery,0.5354878902435303
c004,000187.jpg,1240,query,0.3005068600177765
c003,002789.jpg,1240,gallery,0.3005068600177765
c001,000507.jpg,1240,gallery,0.30325478315353394
c004,000210.jpg,1241,query,0.2963240444660187
c003,002411.jpg,1241,gallery,0.2963240444660187
c003,002528.jpg,1241,gallery,0.29632407426834106
c004,000214.jpg,1242,query,0.6289206743240356
c002,002232.jpg,1242,gallery,0.6289206743240356
c003,000455.jpg,1242,gallery,0.6302699446678162
c004,000220.jpg,1243,query,0.49227267503738403
c003,000009.jpg,1243,gallery,0.49227267503738403
c003,001579.jpg,1243,gallery,0.5385384559631348
c004,000225.jpg,1244,query,0.3335252106189728
c002,001349.jpg,1244,gallery,0.3335252106189728
