imageName,Corresponding Indexes
000001.jpg,1280 2141 2263 1371 2572 1525 1084 785 84 2623 1365 941 2216 327 275 1363 1703 1288 214 2152 621 1144 1659 171 1802 2612 2401 1199 38 1596 22 1214 2502 2567 2751 1232 2109 506 1217 183 2060 189 106 1032 1139 1286 1171 229 1602 117 1198 815 1113 2841 1205 2348 1605 1927 1880 851 474 2303 1560 1632 96 1844 565 1364 2705 419 894 2153 2554 2197 236 2182 2608 2760 1251 1987 2706 5 481 265 1570 2494 2831 2678 2404 2677 281 2571 45 2056 1953 762 2522 1064 959 907
000002.jpg,2044 2528 1934 2411 1644 2501 312 1624 2817 2832 1656 2790 1407 987 1102 85 817 635 943 556 1926 221 2300 1405 188 2082 2270 1381 1386 611 1319 547 1782 2836 1658 1544 2439 1422 1617 2628 1444 2767 1029 947 169 1261 2837 1993 2241 1649 1663 1218 1775 1948 2133 1860 2707 659 2076 1437 2652 1840 900 194 2088 2815 1051 1307 1096 1965 463 497 1586 1468 1054 1328 2046 2272 559 978 489 2352 2556 1416 1496 1316 1679 2419 1208 965 1623 260 1636 319 2312 1983 2631 155 1202 1486
000003.jpg,410 811 112 1079 2746 1005 2290 544 365 1783 2730 1131 1968 1379 1243 1794 2151 610 1110 1387 605 2830 1311 2549 2364 1516 1040 1966 434 435 2788 1946 1309 1581 2560 1020 94 1424 301 248 1573 1133 648 1634 717 870 881 538 843 2219 406 2102 1007 1707 1546 519 2763 1385 2145 773 1779 1992 1454 1325 2680 742 1511 1969 1526 1442 2516 730 1871 338 1466 1645 253 2341 709 1731 1800 1138 288 1455 937 257 2613 392 749 2609 2843 2095 1670 336 2251 883 186 593 1419 490
000004.jpg,1904 997 2507 12 1401 1473 1479 2302 315 191 1165 2809 1759 2757 1390 2622 662 1721 186 2685 2583 1548 1879 2702 2308 2712 619 2617 2121 1810 1001 2657 2350 521 637 1557 709 1980 1406 67 269 1718 627 568 1075 202 2509 767 1387 1682 2219 1613 249 1012 2161 852 2318 369 2315 2496 320 1876 1183 1462 2532 1460 211 277 1989 889 2686 1833 1443 1747 1938 217 1909 1676 1673 2341 2696 1742 1442 1331 1614 104 1396 1370 1981 730 2257 400 1511 1707 1425 253 2420 1057 1519 338
000005.jpg,1914 95 1476 617 824 576 2202 499 2785 88 2129 596 1561 1785 2547 1228 2111 1856 465 2745 1346 2441 132 832 2190 2242 2072 2827 1176 1116 614 695 93 34 1197 2523 983 63 1836 60 2016 2409 714 898 1166 1928 895 2422 1590 1558 676 1713 2542 1019 1207 1137 1087 2700 1714 1224 2180 1535 540 291 1631 1685 2555 1727 1333 683 1838 1178 149 1743 954 1483 2022 47 1672 1103 1760 1712 1773 1795 2260 2437 1693 1990 1353 1593 1847 2058 2656 1304 310 581 1300 2495 1683 374
000006.jpg,2376 2713 2433 201 1860 2309 1490 1453 1901 1897 168 2034 1796 231 2650 64 100 439 715 1569 48 2545 51 1640 562 2721 155 305 2826 563 1123 260 1381 1878 2628 1658 1544 2439 1218 817 1782 1261 1422 2241 2044 1934 2528 1644 2411 2817 1840 2836 1624 2790 674 85 2501 1617 2631 1362 987 2556 1656 635 194 1051 2046 1948 1096 1926 1102 1307 2815 2272 497 1586 2832 134 312 1496 1316 1965 1407 992 2300 2352 556 659 1444 1636 712 1416 947 1993 943 169 1405 221 2837 1029
000007.jpg,2685 1980 2702 2315 767 369 2686 1548 2496 1833 1443 1747 889 1938 2532 277 1989 1460 211 269 431 2510 2663 2 2161 2015 2818 1252 951 1842 1834 18 601 1839 1557 70 2777 1753 1125 2077 2478 2772 2757 1390 2622 1759 2561 1035 2302 1165 315 191 1519 684 2276 1391 1975 2314 1057 1413 250 1340 1186 688 126 578 568 543 1462 1641 522 1449 1908 835 1720 1821 2443 284 104 907 1235 1219 339 1608 990 946 1144 1183 2601 2471 2359 502 2245 393 1845 1646 1244 2086 1380 474
000008.jpg,103 297 1323 990 502 284 1235 578 688 2471 2601 1908 1845 522 835 2624 126 1340 1186 1608 848 1821 1720 1413 2276 1391 684 2314 1975 250 1107 702 1830 1114 903 768 1310 931 1767 2388 1254 65 1512 1057 2086 1144 2702 1601 1641 907 2315 400 1980 2667 2036 1449 543 946 2535 2620 1380 1462 767 474 2685 2245 325 1014 2161 2359 2167 8 1113 469 2661 2518 1400 104 369 2386 745 379 1192 1750 1152 187 1620 603 2275 1748 1073 2443 1219 2326 211 2532 1989 277 1460 2165
000009.jpg,1659 1205 327 117 1198 2303 2494 275 2573 1280 1525 1371 2572 2263 1084 2706 2623 38 2030 1113 1144 167 474 2222 454 20 2791 1995 1661 2571 2162 2726 1232 851 907 298 40 1744 205 2359 2128 1880 592 1960 2677 281 629 1570 1802 265 1979 1184 1641 1922 1687 1400 1080 1596 2620 425 690 1426 23 498 2014 1199 1537 375 924 466 2124 1380 1616 946 214 2086 2366 1602 2348 84 1696 844 1866 1471 1326 2115 2203 953 2245 2751 1171 973 244 1214 22 1488 2109 1139 2841 306
000010.jpg,2267 2380 1236 1886 2117 427 1256 2568 743 901 1430 340 1699 1553 2415 2078 2423 1431 1492 332 36 1053 142 2217 2668 2108 554 1888 199 2384 1890 289 429 868 893 571 1562 802 21 866 500 733 2451 176 2743 78 302 292 681 2227 979 2786 1393 1065 878 1398 361 555 432 1499 2029 536 121 62 2016 1033 2333 2656 646 2700 2149 47 2054 1178 1693 1838 2180 1224 2422 34 2523 417 1672 1990 2787 310 1713 1714 2667 1836 1686 683 2437 1116 680 1743 1588 1161 2161 132
000011.jpg,2565 2531 1302 2812 1974 1475 27 2285 53 1011 495 1875 252 2137 2789 1024 1961 1021 618 268 1843 2774 131 2236 200 806 1461 2770 113 2017 2470 2316 534 507 670 1297 1500 33 1941 449 412 2144 561 858 822 1506 2698 1303 1273 383 1140 2764 2429 553 295 68 1117 799 2806 344 1472 2059 653 216 1929 2279 2687 1704 235 1037 1299 1168 1099 484 1182 1356 2053 367 1124 290 726 1829 1730 1692 1274 1127 1598 2693 1118 314 1823 2091 239 2164 1852 390 1143 2799 1774 1635
000012.jpg,1044 1425 396 2071 2318 1933 1600 2420 222 2512 2355 1200 850 1911 2691 1504 1436 2012 1267 2218 144 871 796 834 863 1621 1790 2136 2394 339 2362 1170 2593 393 761 897 2101 1449 2391 630 1183 104 1244 1646 2132 1973 276 2264 1462 1277 2449 1245 8 233 1305 2249 2317 1016 2395 584 2359 2156 1052 441 2001 1380 2080 2383 1523 1482 845 2695 373 2452 1963 836 1447 16 1709 1321 99 2147 1387 1098 2096 568 2750 908 1633 974 2256 474 2201 1474 2645 38 629 2432 2086 1671
000013.jpg,1749 2058 1727 2555 1277 834 940 1004 75 1434 2112 2497 198 1298 1343 1449 182 949 2737 783 2022 2744 1019 1529 2390 1733 149 1712 1760 1333 1685 954 63 1631 1777 1722 1849 1867 424 1999 2354 19 339 1269 232 2566 1103 1590 1304 657 93 520 1945 376 1452 895 1558 2542 2598 898 1166 1928 2136 714 2409 1244 1646 804 140 2580 863 1868 2436 707 1535 393 329 491 2708 682 2438 1185 2242 1477 1561 1483 2569 1592 499 1075 213 400 2121 1406 516 2350 60 1001 974 2809
000014.jpg,1505 139 654 209 245 838 2693 49 408 296 356 1282 2280 1787 2794 2396 525 1781 1780 192 2669 2025 61 207 225 2070 2173 239 2164 2091 1127 1274 1297 799 653 2059 383 1141 1118 2715 1293 31 1140 1506 580 113 326 27 1143 1356 1097 822 2053 159 2062 290 1822 1755 314 1730 1037 1875 131 1912 2236 1273 1011 216 295 1050 2137 2316 1635 1124 805 484 2311 1929 2017 1967 390 1248 1275 455 2687 1715 2698 268 806 534 2232 2806 495 1756 449 1598 2285 1262 1026 655
