imageName,Corresponding Indexes
000001.jpg,84 941 1371 2263 1525 2572 851 2623 1280 1199 2502 2567 621 2152 1198 2751 1659 815 1113 2612 327 1987 2571 1960 22 1214 40 1171 171 106 1927 1032 2060 189 785 2141 1232 183 1880 2109 2678 5 275 1605 481 1205 1217 117 96 2627 1286 1632 2401 419 894 2554 2153 1661 506 281 592 565 2303 1844 1084 2841 2116 398 629 2216 2197 2359 762 1288 1802 1616 1703 2115 1363 2494 244 2705 2503 2706 1744 236 2760 2608 2831 1515 2726 333 474 2457 959 2182 2573 2677 1560 2162
000002.jpg,2411 2528 1644 2044 2501 1934 1656 2832 1624 2817 635 312 1407 2790 85 1102 817 987 1926 1405 943 556 221 2300 188 611 1319 463 1386 2270 2082 2375 2011 2840 1029 197 445 1552 547 645 659 134 2084 1775 2424 489 2088 965 1190 433 2148 2574 260 1307 1983 1437 1218 900 2652 978 904 1782 674 1468 2631 1092 2133 2076 2312 1617 2419 2836 2515 1208 559 1444 2650 769 1486 1148 1993 1649 319 906 1663 2289 1381 1658 2628 1096 231 2556 2826 795 2707 1895 1496 1544 1261 1948
000003.jpg,1007 773 1992 406 1385 1779 2763 2102 2145 519 742 1707 1325 811 410 1511 2516 1526 1969 1442 1871 1645 1731 1079 1138 1800 257 730 301 2613 2843 112 2609 365 664 648 1466 538 843 248 1133 392 338 94 1634 1783 610 717 2746 1454 1424 288 709 1546 1110 870 1516 605 544 1573 2341 1005 1131 2290 186 1968 1794 2730 1455 416 1309 435 253 937 1778 1040 1946 434 2830 1379 2560 1581 2110 2095 336 881 1670 1020 2788 883 1243 11 144 2219 2151 105 1966 1311 2364 568
000004.jpg,1904 2507 997 1473 12 2657 2617 637 521 1879 2809 1211 1479 619 2308 2712 1718 1401 1721 1976 662 394 1876 1613 1906 2660 1271 151 1909 1682 528 2318 2357 461 191 315 1165 2302 1075 981 2559 939 1433 2526 2220 2093 482 1931 1546 1390 1759 2622 2757 2310 760 1528 709 2618 2089 1872 1621 67 852 1387 1810 657 1406 975 612 2583 2098 2097 923 320 2747 202 2704 1047 2350 921 1495 627 1023 1980 519 1454 1557 350 2702 2140 1567 1425 2685 515 513 2823 607 1981 1237 2304
000005.jpg,1300 1883 1353 2546 1115 465 1389 617 499 2784 2113 1197 1213 1914 614 2785 304 2066 2178 1683 483 1346 1749 545 240 1727 2579 832 407 1561 2114 581 2129 2058 374 576 824 88 2242 1093 1898 2555 1087 803 1535 1207 2542 1137 2547 1476 2260 2072 95 1999 2000 789 834 60 291 676 1394 540 2540 2202 1856 2759 1103 1277 2745 1106 132 1176 1685 1785 328 766 2238 596 2111 63 1558 2422 1228 1631 1427 2523 2504 2022 2190 646 341 2441 34 2277 2249 761 1224 983 364 1847
000006.jpg,1490 2433 2376 2309 1901 1453 1860 2713 201 2034 1796 2545 2650 231 1640 439 715 51 64 100 562 1569 48 2528 2411 1644 2721 2044 1624 1407 155 2817 635 1656 1782 2501 305 817 2790 1934 85 1584 2023 1102 168 1926 2832 943 987 221 312 659 2300 2011 1617 1218 1405 134 1658 1381 2836 1993 2628 556 2241 2439 1544 1422 1840 1444 1496 1096 2631 1045 611 563 1948 2046 2826 188 1552 1965 992 260 645 1319 1649 1261 947 197 1586 497 712 2088 1328 1416 2767 2556 1663 480
000007.jpg,2685 1980 2702 889 2315 1443 1548 269 1833 2686 1938 2496 767 1747 1989 211 2532 1460 277 369 431 2663 2 1035 1839 951 2818 70 1834 2510 601 1842 2161 18 2015 1252 2077 1125 2777 1753 2478 2772 2561 1557 2757 1759 2622 1390 2302 1165 315 191 835 2601 1908 2471 1845 903 1310 284 126 768 1975 1340 103 297 688 502 990 2276 1235 578 522 684 2388 1323 2624 1186 250 2314 2001 1391 1413 1608 1107 1821 1720 2667 1254 65 1512 848 372 1114 931 2391 1519 2012 1830 2443
000008.jpg,1767 702 522 931 1830 848 1114 990 502 284 1235 688 2624 103 1845 297 2601 1908 2471 1323 126 1310 1107 1186 835 903 768 1608 2276 578 1391 1413 1340 1720 1821 1975 1512 1254 65 2388 2314 250 684 277 1232 2449 2667 2620 2161 369 1671 8 2571 1458 767 2591 2230 335 1460 2532 211 2386 1989 1570 372 2841 2315 1605 2685 2001 1949 2702 1400 1922 1839 882 2036 751 1219 851 104 2502 1474 1980 5 40 1035 785 379 1144 752 300 745 2160 2496 1014 1601 2816 1139 1726
000009.jpg,1659 327 117 1198 275 2494 2303 2573 1113 1205 1280 2572 1525 1084 1371 2263 298 2623 1687 2678 2791 2030 205 1979 1641 907 1184 2359 474 423 1922 1380 1400 1183 924 1462 1144 946 2620 281 1471 953 1487 629 2706 1973 1199 265 851 1170 1080 2222 1726 1232 690 2841 1570 1661 2677 1426 2571 454 2132 40 2245 104 1591 23 214 1263 2627 396 1960 2726 2109 2502 1171 84 1537 2567 1605 1738 1488 2162 20 167 1139 2751 22 1214 498 543 1744 2152 1423 1865 2203 1502 2179 2348
000010.jpg,1236 2380 2267 901 1430 1553 1699 1886 427 2568 2217 1256 2415 1492 919 952 340 1769 743 2117 1354 1521 1431 2423 429 2729 1657 928 2379 930 1851 36 142 802 2108 698 2054 955 839 289 2227 2787 2778 646 2078 1049 1888 554 2786 760 571 923 2304 292 868 332 1890 2387 1528 1793 979 2559 199 176 2384 893 1233 681 2150 1562 1211 932 2097 981 2333 1271 1361 2328 1499 1872 437 528 2310 302 293 878 1053 555 123 151 1230 485 2618 2668 380 21 515 2451 1334 729
