imageName,Corresponding Indexes
000001.jpg,941 84 1525 2572 851 1371 1280 2263 2571 2623 106 1987 2554 1199 2152 815 40 621 2060 1659 2502 1927 1032 2567 189 327 481 894 2153 1632 1880 419 785 506 96 1960 2109 1214 22 2751 1198 1232 1661 2141 1844 1286 1171 1113 5 2612 2627 592 171 565 183 1205 2401 2841 1084 2222 2678 762 2116 1363 629 1605 2216 2303 1217 117 959 1802 2573 2726 1365 1616 2162 1288 2197 398 1703 2115 244 2705 2706 1744 509 2831 2457 1462 275 1570 1183 1596 2503 2494 2448 2030 236 2608
000002.jpg,2411 1644 2528 2044 2501 1934 2817 2832 1624 312 1656 635 1407 987 2790 1405 1102 85 556 817 188 943 221 2011 1926 2300 2270 197 1775 445 1319 611 1029 2840 2375 463 2082 1218 645 1386 547 1782 1552 1617 904 965 1381 659 2272 2556 433 2424 134 2148 2312 2088 1658 2836 2352 1190 674 795 978 260 1649 2574 1496 1468 1307 2076 1261 769 2631 2289 319 489 906 2815 2133 2241 1948 2515 1437 1316 2084 1710 1096 2767 2837 2652 194 900 1416 2439 1788 169 2628 1148 1993 1444
000003.jpg,410 811 1079 112 2746 1783 544 1005 2290 1110 2730 365 1794 1131 605 1243 1040 2151 1379 610 2364 2549 434 1946 2788 1966 2219 742 1707 1516 1007 1325 1670 1385 2102 435 1682 1311 773 2763 2145 1992 1968 1442 1779 2516 519 1133 1969 1526 2830 1511 648 1020 664 406 730 94 1309 1424 843 248 538 1871 301 1645 186 2560 717 338 1581 1800 392 1546 1138 709 1454 870 1573 1634 1731 253 2613 2341 2394 257 2843 881 937 1466 2609 2110 11 1044 416 2493 2247 288 1778 883
000004.jpg,2507 1479 997 12 662 637 1387 2657 1613 1879 619 1904 1211 2809 2712 2617 2308 1909 521 2318 1473 1425 320 1682 1718 2302 1165 191 315 186 1401 1449 1546 2357 709 1390 301 1454 852 2757 2622 1759 1516 752 2420 1676 1810 2315 67 2660 1621 1557 568 1271 843 2702 269 144 538 1876 217 2583 1980 1528 627 1548 2097 394 1406 392 2685 2350 1075 1906 921 2449 1001 202 2331 2219 253 2341 2093 1344 1865 519 1057 476 2194 1946 2261 2394 288 981 2509 1761 151 2167 1976 1012
000005.jpg,2785 617 1914 2129 1346 832 291 1197 1631 1535 88 1856 465 499 576 60 95 1103 824 2745 1476 1999 2202 2542 2547 2111 2422 1561 1176 2242 614 1727 132 2555 2523 1300 1304 2058 1137 34 2260 1224 2441 2180 1714 2190 834 983 1749 1483 1838 1713 1883 1207 695 596 2827 47 1178 1116 2072 407 1087 1353 683 1743 2700 1683 1277 304 1898 1228 1093 2113 2546 1115 676 2066 2178 1213 376 1990 2022 1847 483 1836 1785 2784 545 1389 1672 2437 2579 1558 63 1685 714 540 374 803
000006.jpg,1796 2034 51 562 1640 155 439 305 2721 64 1860 715 2713 201 1569 2309 48 2376 100 2650 1453 168 1901 1993 1490 2433 231 2545 2241 1782 1840 1617 1381 1965 1658 2439 2628 1422 1496 1045 2553 563 2817 2836 1644 2826 1624 2411 817 1123 712 1218 2528 1407 1544 1878 2044 2556 2023 260 1584 2011 1934 2790 1656 1948 2501 2815 1416 1096 2272 1102 1328 992 2046 1444 2045 635 85 1316 2832 947 2088 1261 1636 2631 497 663 1926 134 987 659 943 221 1586 645 1405 1051 194 312
000007.jpg,1443 1833 889 2686 1938 1747 1548 2496 1980 2685 767 2702 2315 269 2532 1989 211 1460 277 369 431 1839 1035 2663 2510 1834 70 2 18 2015 2818 951 1842 1125 2161 2772 2561 2777 1753 601 1252 2478 2077 1557 1390 1759 835 2622 2757 315 2302 191 1165 2601 2443 1908 768 2471 284 1310 1975 1340 903 1845 104 1750 126 2388 684 502 103 1254 1219 578 1186 522 372 297 2667 688 1512 1608 65 990 543 250 1720 1821 2624 2001 1235 2276 1449 724 882 301 1057 1144 1107 1519
000008.jpg,103 297 2601 1323 2624 2471 522 1908 990 502 835 688 284 1235 768 903 1845 126 848 1830 1186 1310 702 1107 1767 1114 578 2276 931 684 1340 1608 1720 1391 1413 1821 2314 1975 2388 1254 1512 250 65 2449 2667 1232 516 277 369 490 752 2620 724 2001 2841 851 767 2161 869 1989 2532 211 2315 8 1477 1460 2571 1671 40 1458 882 2702 2386 2685 2391 2591 1144 2496 12 1255 372 1980 1750 1474 1839 785 104 2230 335 2036 2561 2086 751 2325 1035 1757 1570 1219 745 1882
000009.jpg,1659 327 275 1198 1205 2303 117 2494 1280 2572 2573 1084 1371 1525 1113 2263 2623 2030 2791 1641 907 298 474 1380 1979 1144 946 205 1184 2245 423 905 1423 2514 1750 629 1263 1687 2222 2086 1922 1973 104 724 1080 2678 1570 2359 454 1400 1591 2620 265 1170 924 1738 851 23 1487 1471 690 2203 1502 2179 498 1488 2706 281 20 167 1462 1426 953 510 2521 1661 1537 2841 2132 1199 1232 2128 425 1596 2124 2014 2726 40 1726 1139 2677 1183 214 1605 1954 148 2483 2366 396 1882
000010.jpg,2267 1236 2380 1553 1699 1430 2117 1492 1886 1431 2078 36 901 142 429 2568 2217 1256 427 1499 743 866 2415 2423 733 2108 802 2787 340 952 500 289 1053 432 919 1354 2333 199 2559 2054 1268 1888 1769 2384 878 292 1271 1890 646 332 681 2618 868 1793 1049 528 698 554 1562 1521 893 839 78 2227 151 2668 923 2304 2451 293 536 955 21 302 2786 1528 981 555 176 2150 930 2097 979 1361 2743 1211 1334 1390 571 1557 2757 1759 121 361 2379 2622 123 7 932 760
