imageName,Corresponding Indexes
000001.jpg,941 1371 851 84 2572 1525 2263 1280 2623 1199 621 106 815 1987 2502 785 2060 189 1927 1032 2571 40 1659 2567 2152 327 481 1214 2751 22 2153 1632 2554 894 1113 2109 419 96 1286 1880 1198 2612 1661 1232 1171 171 506 1960 1802 2401 2141 2678 565 1605 5 183 2627 1205 2841 1084 1217 1844 2116 762 2197 117 1363 2216 2303 2726 629 959 1596 275 2573 398 592 1288 1703 1750 2222 1462 1365 1744 2705 2503 2115 244 2706 2831 2608 2494 2030 2404 1616 1865 1251 2457 2162 214
000002.jpg,2528 2411 2044 2501 1644 1934 1407 2832 1624 312 1656 2817 817 635 1405 2790 1102 987 85 1926 556 943 2300 221 188 1319 2011 611 2270 2082 1029 463 2840 1775 197 1386 1552 445 2375 659 645 547 965 1218 134 2556 2088 1782 2631 2424 2148 1617 433 2836 904 978 2272 674 1307 2352 1190 1381 2312 795 319 1468 489 2837 1437 2076 1649 2815 2574 1496 1658 2084 2652 900 1261 2515 2767 1316 1993 260 2707 2133 1148 769 231 2289 1096 1416 1948 2650 906 1983 2241 2826 1965 2439
000003.jpg,410 811 1079 112 1783 2746 544 1110 365 1005 2730 2290 605 1131 1040 1794 1243 1379 610 2151 2788 2364 434 2549 1311 1946 94 1634 1573 1424 717 1133 742 1968 1325 1007 2219 2102 2763 519 435 648 2145 773 1385 1707 730 1309 406 1442 1969 1779 1992 1516 1020 2560 1581 1526 2516 1511 664 248 1966 2830 301 1871 1546 1645 843 338 1800 186 538 1731 257 1138 2341 2843 709 1454 2609 253 870 937 2613 392 144 1466 288 1670 881 336 416 568 749 1455 1682 2493 1778 1044
000004.jpg,1904 997 2507 12 1479 2617 2657 637 2308 619 2712 521 1613 1879 662 1211 1473 1387 1718 1401 1682 2302 191 315 1165 320 2809 2357 1425 2318 1909 1546 709 1865 1759 1390 2757 2622 852 1454 1810 1449 752 1676 2660 568 67 1557 1906 1528 186 1271 1980 394 2702 1516 2583 2097 627 2685 372 301 1876 2310 1406 2315 2350 2341 269 2420 538 1761 2261 476 2194 1625 1075 2823 144 1001 202 869 2168 661 528 921 151 843 1548 392 2427 249 1012 2559 2509 253 1057 350 829 1495
000005.jpg,465 1914 2785 1727 1749 617 1300 576 614 2129 2242 88 2555 832 291 1197 95 824 1856 1476 1346 1883 1353 1561 1999 2745 1535 2058 2202 2547 1137 1093 1207 499 1176 132 407 2546 2111 2542 2422 60 1277 1631 2072 596 834 2441 1087 2523 2260 1898 1683 1103 2190 34 1115 304 2066 2784 983 1224 1389 1847 2579 1714 540 1213 2113 2178 1838 2180 1228 1116 1713 374 63 545 803 47 2277 483 683 676 581 2114 1178 714 695 1785 1558 789 2022 240 1685 328 1795 1773 2700 2238
000006.jpg,51 1640 562 155 1796 2034 305 2376 1490 2433 1860 1993 2713 439 64 201 100 2721 2309 715 1569 48 1453 1901 168 2650 231 1496 1965 563 2826 1123 260 1878 2556 1782 2088 1381 1617 2545 1658 1840 2241 2439 2628 1045 1148 1422 2836 1316 1407 817 1644 712 1544 1624 2817 2272 2528 2411 1218 2815 2044 2790 1934 2011 194 169 2501 1636 1656 1102 1926 992 2046 2832 85 635 987 659 497 1096 1948 1416 2352 1328 134 943 1405 1261 2631 1444 1586 312 221 947 480 2553 2837 1649
000007.jpg,889 1443 1833 1938 2686 1747 2496 1980 2685 2702 2315 767 1548 269 211 2532 1460 277 1989 431 369 2663 1839 1035 2 1834 2510 2818 70 2161 2015 1842 951 18 1252 601 2561 1753 2772 1125 2777 1557 835 2077 2478 2757 1390 2622 1759 1908 2302 315 191 1165 2601 903 1310 284 1340 2471 768 126 2667 684 2388 502 629 1750 1975 372 65 578 1845 1608 1254 1512 103 1865 543 2443 522 990 2001 688 1720 1821 1263 250 1107 2624 1219 1232 301 2276 1423 1235 297 1186 392 1323
000008.jpg,103 297 2601 2624 1323 2471 522 688 990 1235 1908 502 284 1845 1186 126 1107 1310 835 903 768 1830 702 1767 848 1391 578 2276 1413 2314 1114 65 931 1254 1512 2388 684 1975 1340 1608 1821 1720 250 1232 277 2449 2667 369 372 8 767 1671 2571 2620 2161 211 2532 1460 1989 752 724 2496 2315 2702 516 2001 851 2685 1255 1144 490 1458 2386 1750 2391 1474 1980 474 2591 40 2086 751 2325 2230 335 1865 2453 2754 1477 104 2019 1219 1170 869 2012 871 745 1839 2036 2394
000009.jpg,1198 1205 2573 117 2494 2303 1659 275 327 1113 1084 298 2572 1280 2030 1371 2263 1525 2623 1979 2791 205 2678 423 907 1184 474 1641 946 1380 1144 2245 2222 1080 454 2179 1263 2203 1502 1400 1687 2706 690 1170 1423 2086 104 2620 1973 1591 629 851 1462 2162 905 1570 20 167 1738 1922 2359 1750 1199 1488 2514 924 23 281 510 2521 1183 1661 265 2726 498 1426 1487 1596 1471 2677 953 1232 2483 2841 1744 425 1537 2132 2014 2124 1605 2128 2109 2502 1726 1171 214 543 2627 40
000010.jpg,1236 2380 2267 1553 1699 1430 1492 2117 1886 36 1431 2078 1256 901 2568 142 2217 2415 427 2108 743 429 2423 802 1499 289 952 733 866 340 1053 199 500 919 1354 2333 432 1888 2787 292 878 2054 1769 1890 681 1271 646 2384 332 2559 868 1562 78 893 554 1521 698 528 1793 2618 839 981 1049 302 2451 293 2227 2668 555 21 1334 1528 151 955 2786 2150 2304 2379 536 923 1557 1268 1361 2097 176 2622 1759 1390 2757 361 123 882 760 372 2302 1165 191 315 2743 979
