imageName,Corresponding Indexes
000001.jpg,1504 2141 2263 183 621 2612 2572 1436 106 785 1199 1371 1525 941 2060 189 1927 84 1032 2401 171 2623 2152 1286 5 2678 1365 2502 506 565 244 959 1280 1844 1802 1616 2831 2705 2115 2751 1214 2567 2503 2554 1632 1364 419 894 96 2153 1987 1726 222 762 1659 2608 2571 1960 1255 1757 2182 815 1171 2218 2760 300 22 2109 1232 2404 1144 236 844 1696 2197 1084 609 1198 851 2457 2303 1205 1113 1605 481 1515 592 2386 117 1703 1336 2494 2216 1363 2448 2464 40 38 1880 1251
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 2790 987 85 1102 1405 817 943 1926 556 221 2300 188 611 1319 1386 2011 2270 2082 463 547 1029 1552 2375 445 2840 197 659 2631 645 1775 2084 1218 965 134 489 2424 2148 1782 1190 1307 1617 2088 674 1437 900 2652 1983 2836 978 260 2574 904 1468 433 1444 2556 2312 1092 2076 2419 1649 2133 1658 1381 1096 1993 2628 1663 1496 559 1208 2707 1948 1261 795 1544 1486 2767 2272 2515 1148 769 319 2241 1328 2439 1422
000003.jpg,1133 248 410 811 1079 843 717 648 1424 94 1634 2730 544 1573 112 2746 2290 1131 1005 538 1454 1783 1968 1243 870 1794 2151 610 365 881 1379 2680 605 2830 1581 1020 2560 1309 435 1516 1670 1110 1040 2341 2219 2788 434 1946 519 1992 186 730 709 2763 773 1385 1779 2145 2102 1007 406 937 2549 2364 1325 1966 1311 253 338 1969 1511 876 1442 1707 742 593 1526 2516 749 257 1871 86 2748 794 1611 1192 102 775 1805 2345 2329 2605 357 2211 279 2368 1626 2347 2630 2297
000004.jpg,2507 1904 997 1479 627 1406 249 1075 2583 2809 1810 2617 2657 2121 1012 202 2089 67 1001 2350 12 2712 619 315 191 1165 2302 2509 1387 1330 1433 939 2445 2526 1682 1473 482 2622 1390 1557 2427 255 521 2704 2308 637 2220 1439 1718 217 2757 1759 1931 2318 1200 144 151 1401 1876 2420 1721 320 1528 662 2685 1495 568 908 337 2183 1909 1223 2618 790 2435 852 104 1676 1271 1462 1548 2559 1980 1874 2319 269 2341 574 1613 1962 8 528 709 1886 1477 2719 2702 2680 767 692
000005.jpg,2785 2129 1914 1346 576 824 95 617 2547 596 1856 2111 2441 1561 291 540 832 1476 1197 499 2202 88 2745 2242 1535 132 2072 1593 1087 1137 2190 1176 1971 614 1207 695 2827 853 2542 1786 967 1257 2260 983 1743 2235 91 1804 2667 792 739 1719 2296 1785 1228 1161 2022 1357 2523 2422 34 1838 2180 47 683 149 1836 63 954 1693 1631 44 2016 1019 465 1685 1483 1333 1116 898 1590 1558 2656 2149 1999 1713 1928 1749 714 1469 1714 310 1224 1091 1996 777 1180 2555 2317 230
000006.jpg,51 155 305 1640 562 439 2631 64 100 2721 1569 715 48 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 1782 1617 1381 1658 1624 563 1218 2241 2628 2817 1644 1407 2528 2411 2439 1422 2826 2553 1656 1840 1544 817 2011 2836 1045 2044 659 2790 1123 1096 2556 1496 635 1878 85 1444 260 1993 2501 1897 1934 1102 1926 1948 1965 2046 2832 712 992 134 1261 987 497 1586 1416 943 221 2300 312 480 1649 1328 1051 2815 2272 2352 194 645 2767 1405 197 556
000007.jpg,767 1833 2496 1747 2686 889 1443 1938 269 1548 277 2702 1980 2532 211 2685 1989 2315 1460 369 2 2161 2663 601 1842 18 1479 997 431 70 2510 1834 951 2818 1252 2015 2757 1759 1125 2777 1753 2772 2302 315 1165 191 1557 2622 1390 2478 2077 835 2561 1401 1908 2471 2601 702 2624 103 522 1323 284 1608 1830 848 931 1114 1439 2276 684 1975 1107 126 688 1904 578 1340 502 297 1845 2507 990 2001 1767 250 1235 1821 1720 1682 898 1558 1590 714 1928 1186 1310 1391 1413 2314
000008.jpg,522 1830 1114 931 1767 848 702 2624 2471 2601 126 103 502 297 1908 1323 990 284 688 1235 1845 578 835 903 1186 1391 1107 768 1413 2314 1310 65 1608 2388 1512 1254 2276 250 1720 1821 1975 684 1340 997 8 1401 2036 369 2667 1014 775 1805 1601 2586 357 2561 102 2345 794 1611 1439 2019 2297 2630 2211 1748 2347 40 2233 2605 379 469 2254 851 751 2780 1372 1832 2702 2362 2532 454 1459 1192 2507 876 1904 2326 211 167 2315 1691 1744 1989 2621 1734 2192 187 1232 920
000009.jpg,2030 1084 117 1659 1198 327 275 1205 2494 1280 2303 2573 2791 1371 298 2263 1113 1525 2572 2623 2359 629 38 1687 909 1144 265 1400 2620 1922 1199 205 423 281 2677 1426 1726 2128 953 924 1487 1471 306 23 1080 2169 473 1183 1184 2706 1979 690 2366 1537 2014 375 2222 84 1960 1866 498 1232 214 425 2124 1502 851 2348 1602 466 1326 1605 1661 454 40 2571 1973 1139 1953 2521 1802 1515 2152 1641 2502 1882 1488 1570 1696 2268 2203 2179 907 2726 244 1591 2841 510 1738 2661
000010.jpg,2380 2267 1236 1886 1699 1553 293 1430 1839 1492 2787 2078 1559 286 2172 29 1334 1306 589 1951 485 1175 658 676 727 2533 2673 1106 2568 743 1256 572 901 2323 1793 1149 1361 1451 1798 2320 698 757 2644 1533 962 2021 1230 2054 1801 2756 754 955 1231 1728 2415 2217 1521 529 340 2117 839 1312 1431 1035 395 2000 2423 218 2277 1049 427 2428 80 1296 932 1429 2629 2539 2798 729 2449 36 1888 364 2040 215 436 1900 1093 119 646 2381 142 1383 737 251 2472 429 1984 2504
000011.jpg,1011 2531 268 131 53 2285 1475 1875 2565 2470 1024 726 822 1503 999 1039 495 1843 290 33 113 2059 2137 331 2232 1297 1021 2316 655 2017 1961 1500 430 1941 618 200 449 1662 452 534 806 2429 27 89 1472 252 1506 418 1273 504 561 1124 1037 412 484 1303 1692 2053 220 2236 1505 2698 2765 1755 2812 1187 1140 1356 2770 805 1461 383 1715 1635 1240 1216 670 391 467 2774 2406 314 1924 2687 1648 1378 390 1967 1974 1026 1143 344 1829 216 2301 363 1822 1050 455 840
000012.jpg,1044 834 1277 871 1449 2058 2555 1727 1057 630 761 1621 2317 1482 1523 2080 1669 2641 55 2249 728 1104 2176 2383 2695 575 1194 1691 397 441 584 1401 2414 2395 1016 107 2754 845 373 897 2550 1507 16 1447 2604 2019 2452 924 1177 907 1471 1425 666 2573 276 1183 205 953 599 2446 1487 2627 997 2823 2150 1180 396 827 2661 752 465 400 8 459 909 1469 1641 540 144 1052 677 2136 2495 2537 2450 265 423 2281 123 946 863 393 474 1736 986 882 2288 39 44 926
000013.jpg,1749 1999 1103 1298 949 1304 2737 1343 60 783 2497 940 198 2112 1004 1631 1434 75 182 1760 1712 1483 1019 2022 1727 2058 1277 2555 2704 2220 2744 482 1433 939 1733 149 63 1333 2526 954 1529 2390 1931 1057 2089 1330 2445 217 2427 255 520 2566 1945 1535 2718 1269 232 1685 997 898 1558 1590 568 424 19 1477 1449 974 1365 1928 714 1561 1867 895 1166 1722 834 490 2409 93 1401 2354 376 1204 146 494 647 2639 2683 165 2558 2242 1439 1849 1130 2506 2435 785 2001 310
