imageName,Corresponding Indexes
000001.jpg,1504 2141 2263 183 621 2612 2572 1436 106 785 1199 1371 1525 941 2060 189 1927 84 1032 2401 171 2623 2152 1286 5 2678 1365 2502 506 565 244 959 1280 1844 1802 1616 2831 2705 2115 2751 1214 2567 2503 2554 1632 1364 419 894 96 2153 1987 1726 222 762 1659 2608 2571 1960 1255 1757 2182 815 1171 2218 2760 300 22 2109 1232 2404 1144 236 844 1696 2197 1084 609 1198 851 2457 2303 1205 1113 1605 481 1515 592 2386 117 1703 1336 2494 2216 1363 2448 2464 40 38 1880 1251
000002.jpg,1644 2528 2411 2044 2501 1934 2832 1624 312 635 1656 2817 1407 817 1405 987 2790 1102 85 1926 556 943 2300 221 188 1319 2270 611 2082 1029 1386 2011 463 197 547 445 1552 2375 645 1775 2840 659 2631 965 134 1218 2088 904 2148 2556 674 1782 1307 2076 2424 978 1617 260 2836 2133 2312 319 1468 2272 1437 906 1381 433 2652 489 900 2574 1190 795 2084 1649 2515 2352 2815 2419 1658 1148 1261 2837 2767 2707 2650 1316 231 769 1993 1948 1096 1416 1496 1983 559 1208 1840 2241
000003.jpg,1133 248 410 811 1079 843 717 648 1424 94 1634 2730 544 1573 112 2746 2290 1131 1005 538 1454 1783 1968 1243 870 1794 2151 610 365 881 1379 2680 605 2830 1581 1020 2560 1309 435 1516 1670 1110 1040 2341 2219 2788 434 1946 519 1992 186 730 709 2763 773 1385 1779 2145 2102 1007 406 937 2549 2364 1325 1966 1311 253 338 1969 1511 876 1442 1707 742 593 1526 2516 749 257 1871 86 2748 794 1611 1192 102 775 1805 2345 2329 2605 357 2211 279 2368 1626 2347 2630 2297
000004.jpg,2507 1904 997 1479 627 1406 249 1075 2583 2809 1810 2617 2657 2121 1012 202 2089 67 1001 2350 12 2712 619 315 191 1165 2302 2509 1387 1330 1433 939 2445 2526 1682 1473 482 2622 1390 1557 2427 255 521 2704 2308 637 2220 1439 1718 217 2757 1759 1931 2318 1200 144 151 1401 1876 2420 1721 320 1528 662 2685 1495 568 908 337 2183 1909 1223 2618 790 2435 852 104 1676 1271 1462 1548 2559 1980 1874 2319 269 2341 574 1613 1962 8 528 709 1886 1477 2719 2702 2680 767 692
000005.jpg,2785 2129 1914 1346 576 824 95 617 2547 596 1856 2111 2441 1561 291 540 832 1476 1197 499 2202 88 2745 2242 1535 132 2072 1593 1087 1137 2190 1176 1971 614 1207 695 2827 853 2542 1786 967 1257 2260 983 1743 2235 91 1804 2667 792 739 1719 2296 1785 1228 1161 2022 1357 2523 2422 34 1838 2180 47 683 149 1836 63 954 1693 1631 44 2016 1019 465 1685 1483 1333 1116 898 1590 1558 2656 2149 1999 1713 1928 1749 714 1469 1714 310 1224 1091 1996 777 1180 2555 2317 230
000006.jpg,2034 1796 1640 51 439 562 64 2721 1569 715 48 100 155 305 2631 2650 1993 168 231 1860 2713 2545 201 2309 2376 1453 1490 1901 2433 1782 1617 2241 1362 2553 1897 817 1045 1644 2836 1624 1381 2528 2411 1422 2817 1218 2023 1584 1658 1407 1965 2044 2439 1934 2628 2790 1840 2011 712 1496 2501 563 1656 1102 1926 1544 2826 635 2832 85 1123 134 169 1649 1948 1096 1416 1328 987 2556 659 1878 1261 943 2767 1444 1405 221 260 312 2046 480 645 2837 992 1679 497 947 1051 556
000007.jpg,767 1833 2496 1747 2686 889 1443 1938 269 1548 277 2702 1980 2532 211 2685 1989 2315 1460 369 2 2161 2663 601 1842 18 1479 997 431 70 2510 1834 951 2818 1252 2015 2757 1759 1125 2777 1753 2772 2302 315 1165 191 1557 2622 1390 2478 2077 835 2561 1401 1908 2471 2601 702 2624 103 522 1323 284 1608 1830 848 931 1114 1439 2276 684 1975 1107 126 688 1904 578 1340 502 297 1845 2507 990 2001 1767 250 1235 1821 1720 1682 898 1558 1590 714 1928 1186 1310 1391 1413 2314
000008.jpg,522 1830 1114 931 1767 848 702 2624 2471 2601 126 103 502 297 1908 1323 990 284 688 1235 1845 578 835 903 1186 1391 1107 768 1413 2314 1310 65 1608 2388 1512 1254 2276 250 1720 1821 1975 684 1340 997 8 1401 2036 369 2667 1014 775 1805 1601 2586 357 2561 102 2345 794 1611 1439 2019 2297 2630 2211 1748 2347 40 2233 2605 379 469 2254 851 751 2780 1372 1832 2702 2362 2532 454 1459 1192 2507 876 1904 2326 211 167 2315 1691 1744 1989 2621 1734 2192 187 1232 920
000009.jpg,2030 1084 117 1659 1198 327 275 1205 2494 1280 2303 2573 2791 1371 298 2263 1113 1525 2572 2623 2359 629 38 1687 909 1144 265 1400 2620 1922 1199 205 423 281 2677 1426 1726 2128 953 924 1487 1471 306 23 1080 2169 473 1183 1184 2706 1979 690 2366 1537 2014 375 2222 84 1960 1866 498 1232 214 425 2124 1502 851 2348 1602 466 1326 1605 1661 454 40 2571 1973 1139 1953 2521 1802 1515 2152 1641 2502 1882 1488 1570 1696 2268 2203 2179 907 2726 244 1591 2841 510 1738 2661
000010.jpg,2380 2267 1236 1886 1699 1553 293 1430 1839 1492 2787 2078 1559 286 2172 29 1334 1306 589 1951 485 1175 658 676 727 2533 2673 1106 2568 743 1256 572 901 2323 1793 1149 1361 1451 1798 2320 698 757 2644 1533 962 2021 1230 2054 1801 2756 754 955 1231 1728 2415 2217 1521 529 340 2117 839 1312 1431 1035 395 2000 2423 218 2277 1049 427 2428 80 1296 932 1429 2629 2539 2798 729 2449 36 1888 364 2040 215 436 1900 1093 119 646 2381 142 1383 737 251 2472 429 1984 2504
