imageName,Corresponding Indexes
000001.jpg,941 1199 84 621 2263 1371 2572 1525 2152 1280 2060 1032 1927 189 106 2623 1802 2612 171 183 2567 815 2571 2751 22 2502 785 2141 1214 1232 1987 506 2109 1632 96 1365 851 2153 2554 894 419 5 565 1171 1659 481 1286 1880 327 40 1205 1605 1844 2401 762 1616 2115 1960 1198 117 2678 214 1661 244 2216 2303 2705 1084 2494 2197 2831 2503 275 2116 1113 1251 1363 2404 236 2760 2608 2030 398 1703 592 2182 959 957 1515 2457 2573 1364 2359 1288 1726 1477 1596 2162 2448 2726
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 2790 987 85 1102 1405 817 943 1926 556 221 2300 188 611 1319 1386 2011 2270 2082 463 547 1029 1552 2375 445 2840 197 659 2631 645 1775 2084 1218 965 134 489 2424 2148 1782 1190 1307 1617 2088 674 1437 900 2652 1983 2836 978 260 2574 904 1468 433 1444 2556 2312 1092 2076 2419 1649 2133 1658 1381 1096 1993 2628 1663 1496 559 1208 2707 1948 1261 795 1544 1486 2767 2272 2515 1148 769 319 2241 1328 2439 1422
000003.jpg,410 811 1079 1783 2290 2746 1005 544 112 2730 365 1131 1794 1968 1243 605 1110 1040 1379 2151 610 1133 94 248 1020 2788 1581 2560 648 2830 434 843 1516 435 1309 2549 2364 1966 1424 1311 1634 1946 1573 538 870 2219 1454 717 1546 709 2341 186 253 519 773 2763 1007 2102 301 1385 1779 2145 1325 1992 406 1969 1442 730 1511 1707 2516 1526 338 392 742 1871 144 1466 1645 1731 257 568 1800 881 1138 937 2843 2609 1670 2613 593 2680 1455 749 1387 288 416 883 664 336
000004.jpg,2507 997 1904 2657 2617 637 521 2712 619 2308 12 1682 2809 315 2302 191 1165 1718 1479 1075 1473 1810 1401 662 1759 2757 1390 2622 1387 202 1211 1613 627 1406 67 1909 2583 1012 249 2350 709 1557 2704 1001 2089 255 1330 2526 1931 2220 2445 2509 1439 2121 939 1433 2427 1980 217 482 186 320 2685 1879 2341 1676 2318 852 2618 2167 1721 1876 538 104 151 1546 1495 2262 2702 1002 1548 2183 1477 338 2559 1906 1528 253 1454 459 2660 528 269 144 1271 568 1466 519 984 1227
000005.jpg,1914 2785 34 2422 2523 1116 1714 1713 1224 1838 2180 47 683 1178 2700 1836 2129 1990 1672 2437 1346 617 499 1197 832 291 1535 1999 1631 1103 60 1304 465 2242 540 1561 88 824 576 95 1476 2542 2547 1856 2745 2202 2111 1207 132 1137 614 1087 2441 1749 1176 596 2072 1785 2190 1971 1727 1300 1228 983 2555 407 1898 1353 695 1683 483 1257 1996 230 777 2784 1093 1091 1685 1883 2058 2579 63 2114 374 1786 1389 2827 2759 1847 1019 1483 581 1115 803 1773 1795 2022 2546 967
000006.jpg,51 155 305 1640 562 439 2631 64 100 2721 1569 715 48 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 1782 1617 1381 1658 1624 563 1218 2241 2628 2817 1644 1407 2528 2411 2439 1422 2826 2553 1656 1840 1544 817 2011 2836 1045 2044 659 2790 1123 1096 2556 1496 635 1878 85 1444 260 1993 2501 1897 1934 1102 1926 1948 1965 2046 2832 712 992 134 1261 987 497 1586 1416 943 221 2300 312 480 1649 1328 1051 2815 2272 2352 194 645 2767 1405 197 556
000007.jpg,1443 889 1747 2686 1833 1938 767 2496 269 1980 1548 2685 2702 277 211 1989 1460 2315 2532 369 2 2663 431 601 951 2818 2161 1834 1842 18 1252 2015 2510 2561 70 1035 2478 2772 2777 1125 2077 1753 1839 1557 835 1165 315 191 2302 1759 2757 2622 1390 2001 1908 2601 2471 1340 1975 1107 250 684 284 578 1310 2276 2624 1845 1608 126 688 1720 1821 903 2388 103 768 702 848 502 522 1323 1235 1391 990 297 931 1114 1519 1186 2314 1413 1767 1830 65 1512 1254 543 2443 997
000008.jpg,297 502 990 103 1323 688 1235 1908 284 2601 2471 2624 1186 835 1845 903 126 702 848 931 1114 1830 2314 522 578 768 1767 1391 1413 2276 1608 1340 1821 1720 684 1975 1107 250 1310 65 1254 1512 2388 1671 8 2449 369 2532 1232 211 2036 997 277 751 1989 1460 2685 2019 2167 379 1014 1601 1477 1401 1980 2001 2702 1904 2507 469 767 775 2667 1035 2268 2315 1570 1439 2211 2012 1600 2161 2326 882 1459 1748 359 2586 2630 1805 1611 2605 459 2345 2754 104 372 2230 335 2171
000009.jpg,327 275 1659 1205 1113 2030 1084 1198 117 2303 2573 2494 1280 2791 1525 1371 2572 2263 298 2623 2359 205 1400 1687 423 1462 1183 1922 2620 1979 924 1184 953 907 1487 1471 281 265 1080 1426 1641 2706 23 690 1199 498 2222 1170 1232 2128 214 1537 1661 629 454 2014 2124 425 1973 1570 1960 851 1605 375 1602 2366 1696 2348 1866 40 2109 474 2841 167 20 1139 2132 2726 2677 2571 306 1953 2567 2152 466 1326 2115 1380 2162 2751 22 1214 2169 1802 244 909 2502 1171 2678 1744
000010.jpg,2380 2267 1236 1699 1553 1430 1886 1492 2117 2078 1256 901 293 2415 2217 2787 2568 1431 743 427 142 340 1361 2054 36 1334 1175 1306 485 658 2423 589 1951 727 429 646 868 2108 289 1559 1230 286 2172 29 1451 554 962 1793 1053 332 1888 2323 572 1890 1798 2673 2533 2227 199 2384 1106 292 176 1801 878 529 2644 1562 2786 2277 681 432 893 555 676 866 2149 395 1149 2320 2000 698 2668 21 979 1839 2756 1049 839 1521 500 733 302 802 2451 754 955 1728 1557 1165
