imageName,Corresponding Indexes
000001.jpg,2141 1199 2263 183 106 2572 941 84 1371 1032 189 2060 1927 1525 785 2152 171 621 2612 2401 2623 1616 244 565 506 1286 1365 5 2502 1802 2567 815 1987 2115 762 2751 1214 1632 1280 1844 2503 2705 1960 2678 1171 1726 2153 2554 2831 96 419 894 22 2109 1880 1364 2571 1659 2216 1696 2404 2457 1232 2760 236 2182 2608 959 1255 1757 2197 509 1144 2030 1515 851 1205 1605 2448 1198 117 300 844 481 1084 1703 609 1889 2464 327 40 2386 1458 2303 882 1363 957 1251 2494 398
000002.jpg,2411 2528 1644 2044 2501 1934 2832 1656 635 1624 2817 312 1407 2790 987 85 1102 1405 817 943 1926 556 221 2300 188 611 1319 1386 2011 2270 2082 463 547 1029 1552 2375 445 2840 197 659 2631 645 1775 2084 1218 965 134 489 2424 2148 1782 1190 1307 1617 2088 674 1437 900 2652 1983 2836 978 260 2574 904 1468 433 1444 2556 2312 1092 2076 2419 1649 2133 1658 1381 1096 1993 2628 1663 1496 559 1208 2707 1948 1261 795 1544 1486 2767 2272 2515 1148 769 319 2241 1328 2439 1422
000003.jpg,410 811 112 248 1133 1079 648 1783 717 94 1424 1634 1968 1573 544 2730 2746 2290 1131 1005 870 1794 1243 881 2680 1516 538 1454 1309 435 2830 365 1020 1581 1670 843 2560 610 2341 709 605 253 593 1379 1546 1946 1040 1110 144 434 2219 2151 2788 937 2364 2549 2763 1007 519 2102 1311 1966 773 1385 1992 2145 1779 406 730 186 1325 749 1511 1707 1442 1969 678 257 2516 1526 2417 876 338 1871 742 1731 794 1611 2630 1645 2329 2297 2345 818 2605 1192 392 2347 2211 357
000004.jpg,2507 1904 1075 1479 191 2302 1165 315 1406 202 1810 1012 249 2583 627 1718 1557 1390 2622 997 67 1759 2757 2121 2809 1682 2509 1001 2350 12 1387 2617 2657 2712 2089 662 2445 320 1330 255 1495 852 1433 1473 2704 1676 1931 2526 619 637 2308 2220 2427 939 521 482 1909 1439 337 2318 1200 217 1613 1876 709 1002 2183 2618 1384 2458 1401 2341 1874 2435 574 2559 966 2262 1211 104 151 1614 1271 2660 790 528 253 1742 2057 2257 338 1477 1223 2685 186 1673 2696 1721 2600 2085
000005.jpg,2785 1914 2422 2523 34 1713 1714 1116 2180 1838 47 683 1224 1836 1178 2437 2700 1672 1990 1856 2111 2441 824 1476 576 88 95 2547 2202 2745 596 132 1176 2190 695 983 2827 1743 2129 617 1346 1971 2072 1197 1561 2242 1137 1257 614 1087 1207 1786 1631 465 540 1996 1091 777 1483 2260 1019 291 499 63 1228 2317 230 2022 1685 967 44 832 1357 1785 1333 376 2579 149 1300 407 2249 2542 2495 2555 1999 1898 1804 1727 954 564 926 1818 761 76 1180 483 1683 1469 2784 1093
000006.jpg,51 155 305 1640 562 439 2631 64 100 2721 1569 715 48 2650 231 2034 1796 168 2545 1860 2713 201 1490 2376 2433 2309 1901 1453 1782 1617 1381 1658 1624 563 1218 2241 2628 2817 1644 1407 2528 2411 2439 1422 2826 2553 1656 1840 1544 817 2011 2836 1045 2044 659 2790 1123 1096 2556 1496 635 1878 85 1444 260 1993 2501 1897 1934 1102 1926 1948 1965 2046 2832 712 992 134 1261 987 497 1586 1416 943 221 2300 312 480 1649 1328 1051 2815 2272 2352 194 645 2767 1405 197 556
000007.jpg,767 2496 1833 1443 889 1747 1938 2686 277 269 1980 2702 1548 211 2532 369 2685 2315 1989 1460 2 2663 601 18 1842 2161 1479 431 2510 70 1834 1252 951 2015 2818 2777 2772 2478 1753 2077 1125 2561 1759 2757 315 2302 1165 191 1390 2622 1557 835 702 1908 2601 2471 997 2276 2624 1830 848 522 1975 931 1114 1767 684 250 126 284 1608 1107 1340 1720 1821 1845 578 103 688 1323 2001 1235 297 502 1186 1413 1904 2507 2314 1391 990 1310 1519 2388 2147 903 1401 1682 1439 768
000008.jpg,103 1323 1908 502 284 297 990 2601 2471 2624 688 1235 578 835 1845 126 1186 1391 1413 2314 702 848 1830 1114 931 522 1767 903 1107 768 1608 2276 1310 1720 1821 250 1975 684 65 1340 2388 1254 1512 997 8 1401 2036 2507 1904 1601 775 1805 2586 1611 794 1439 1014 372 469 357 876 1748 102 2630 2326 379 2347 2297 2667 1459 2561 751 2211 1832 1372 1671 2345 2605 2780 2637 1259 400 10 1922 2748 2841 2651 1515 2621 86 2447 818 1626 187 359 1192 2054 2019 2254 2329
000009.jpg,327 1659 117 1198 2303 2494 1113 1205 275 2030 1280 1084 1371 2791 298 2359 2263 1687 265 1525 2572 2623 1400 2620 38 1144 907 1973 1199 1802 205 423 1726 1183 1922 1462 1426 2128 1591 1979 23 1080 2706 1184 690 306 2573 1232 2222 473 498 2014 1537 2169 2366 1661 1960 953 1866 2124 425 924 2677 214 466 281 1471 1487 40 2348 454 629 2571 1602 375 1326 1605 2152 851 844 167 20 1139 1953 244 2726 1515 1696 2841 84 1744 2162 1738 2203 1488 2502 2115 5 1502 2508
000010.jpg,2380 2267 1236 1699 1886 1430 1553 293 1839 1559 2078 2787 589 1951 658 1306 1106 1492 727 1175 1361 485 901 676 2172 286 1256 1451 29 572 1230 1801 1334 743 2000 2217 1798 2323 2277 962 2054 340 2568 427 2644 1793 529 2117 2415 2673 2533 395 737 1093 1035 215 436 36 1431 364 2040 1888 1900 766 429 1149 218 1394 2320 142 341 2381 1231 2504 1728 101 2021 2756 754 1533 407 2423 251 989 646 240 868 757 1053 176 2238 789 332 1312 803 545 80 2016 1898 184
