imageName,Corresponding Indexes
000001.jpg,1371 2263 84 941 1525 2572 1280 106 2152 2502 851 1927 40 1032 189 1198 1659 2060 2567 1199 1960 1661 621 2571 2623 96 2109 327 2751 1632 1113 2612 785 171 1171 1605 22 1214 419 2554 894 117 2153 1987 481 815 2141 2401 2303 1232 183 1205 5 1880 2115 2841 762 1616 2705 2494 244 1217 1084 1286 2831 1802 2197 506 2404 629 1844 275 398 2760 2503 214 2608 236 2678 474 565 1365 2706 957 2182 2162 1364 2457 1144 2677 592 2726 2222 281 2359 1251 1515 509 1744 844
000002.jpg,2044 2411 2501 2528 1644 1934 2832 2817 1624 312 1656 1102 2790 635 817 987 1405 1407 85 943 221 556 1926 188 2300 463 1029 611 2084 1552 1319 2082 2270 2011 445 489 1775 2375 1782 1386 2840 2836 547 2652 2424 965 659 134 197 978 1218 433 2088 674 1617 1307 1437 2574 1649 1190 900 1381 2556 260 645 559 2148 2312 1983 1658 2133 1422 1993 904 2352 2515 1468 2076 1663 1486 1948 2707 1054 1092 2419 1444 1208 2631 2272 1148 2628 319 906 1261 1496 1544 1328 2767 2200 2439
000003.jpg,410 811 1079 112 1783 2746 1005 544 2290 1794 2730 1131 365 1243 1379 2151 610 605 1110 1040 2364 2549 2788 1966 434 1311 1516 1634 1968 717 1424 94 1573 648 742 1133 1007 1707 248 2102 2763 1385 1992 773 2830 435 1779 1325 406 2145 519 1969 1309 1511 1442 1526 1020 2560 1871 2516 1581 730 870 1466 392 338 1800 843 1645 937 2341 538 301 1946 257 1138 2843 1731 253 1454 2613 1455 1670 2219 2609 1546 709 336 881 664 186 749 593 288 144 1419 2331 1498 1387 2247
000004.jpg,1904 2507 997 1479 2657 191 2617 637 619 2302 1165 1613 521 2308 2712 1909 662 315 2660 1387 1879 1075 1401 2583 1473 67 1906 2757 394 186 1759 709 2809 1718 627 1682 320 1390 12 2622 202 1454 1211 1557 1980 1810 2685 1707 538 1742 2262 519 1761 1495 1406 852 151 2341 2509 528 2194 1271 2089 459 1007 1676 2261 2543 2763 1546 966 249 843 104 1516 2458 1012 1001 2085 2219 2315 482 2526 2559 1455 2702 1449 301 255 253 921 2618 2445 2121 2318 1931 1017 1227 1330 476
000005.jpg,1914 2785 2129 1749 1727 1999 2555 832 1346 291 2058 1535 834 1103 1631 60 617 1277 499 1304 88 1476 465 1856 2202 2745 2111 1197 576 1561 824 2190 132 1176 2547 2441 983 95 2260 2242 695 596 1300 614 540 2422 777 1996 2827 2523 407 1353 1883 63 34 2542 1224 1137 1091 2180 1713 1685 1116 1714 1898 1838 1087 1019 2022 1785 47 374 1228 2546 683 1178 1115 2579 149 1971 581 1093 1683 1213 1389 2113 304 2784 2066 483 1207 1786 2178 676 2700 1333 1257 2072 2114 328
000006.jpg,562 51 1640 155 305 439 100 64 48 1569 715 2721 1860 2713 2034 201 1796 2545 2650 231 168 2433 2376 2309 1453 1490 1901 2826 563 260 1123 2553 1782 1878 2088 1381 1658 1644 2817 1617 1624 2411 2836 817 2528 1656 2241 1407 2628 1422 659 2439 1993 1218 2044 1544 1045 2790 635 1102 1934 1926 1948 2501 1444 712 1496 2011 2556 645 134 85 1840 1096 2352 1584 1051 197 2832 1416 1261 480 2023 221 987 943 312 1965 1649 947 2300 1328 1663 1316 2046 1552 1405 925 550 1029
000007.jpg,889 1443 2686 1938 1833 1747 2685 1980 767 2315 2702 2496 277 269 1548 2532 211 1989 369 431 1460 2510 70 951 2818 1834 1842 1035 18 2 2561 2663 601 1839 2015 1252 1753 1125 835 2777 2772 315 2478 2077 1340 1908 2302 191 1165 1557 2601 2471 1759 2622 2757 1390 2388 1975 1310 2276 1845 903 578 284 126 684 2161 768 250 2624 1107 990 502 1254 1608 688 1720 1821 372 1235 1512 65 2443 1263 297 1413 103 1750 1391 2314 1519 2001 543 848 1219 1323 1144 1186 301 392
000008.jpg,103 297 1323 2601 502 284 2471 1845 1908 1186 990 1235 688 126 2624 702 1114 931 848 1830 1107 1767 903 1310 835 522 768 578 2276 1608 1821 1720 1413 1391 1340 2314 250 1975 2388 684 65 1512 1254 277 767 1232 2449 8 1671 2667 372 2571 335 2230 1989 2591 2386 369 1458 1144 1460 2561 1570 211 2036 2620 2841 2532 882 2161 1605 1255 2183 1922 379 443 1439 2001 300 1601 2702 2051 2391 1723 1014 70 2510 2496 469 2816 2160 2315 2086 2502 2810 586 1477 474 2685 37
000009.jpg,327 1659 1198 275 117 2494 1205 2303 2573 2572 1280 1525 298 1371 2263 1084 2030 2623 1113 2791 205 2359 1979 2678 907 1641 474 1380 2245 1184 946 423 1144 104 1687 1922 454 2203 2222 1502 1263 2179 1400 2620 2086 1661 167 1080 924 20 2162 851 1591 23 2726 1199 1232 2706 690 281 498 1744 629 40 265 1726 1423 1738 1488 1570 2128 425 1426 2841 2109 214 953 1960 2014 1537 2571 1171 2124 148 2521 1487 2567 510 22 2751 1471 2677 466 1214 2502 1750 2152 1139 1696 905
000010.jpg,2267 2380 1236 1699 1430 1553 1492 1886 2117 1431 901 427 36 142 340 2078 2108 1256 2568 2217 952 981 802 429 743 2423 2415 332 2054 919 1354 1233 199 2787 293 1769 1361 289 2559 1890 1888 589 292 437 485 1562 893 1528 2668 1306 2618 1951 868 554 727 878 1175 681 760 528 380 2622 302 698 2384 2757 646 1759 1557 1390 1334 1521 658 78 955 315 555 2323 191 1451 21 1165 1872 2387 2302 151 2451 2304 176 1230 2667 1049 2333 1839 2743 2227 2016 875 114 1499
