imageName,Corresponding Indexes
000001.jpg,941 84 851 2572 2263 2567 1280 1525 1371 1199 2502 2571 2152 2751 1171 22 1144 2623 1214 1659 327 5 1802 2109 2141 621 1198 117 1960 1605 785 1032 2060 1927 189 106 40 629 1661 1084 1205 2030 1232 1286 96 275 815 2554 2153 1632 419 894 1987 2706 2494 2573 2303 481 171 2612 214 2678 183 506 1288 1844 2359 1880 298 1504 2162 244 565 1113 1170 1363 281 1616 2627 1703 762 2115 1487 2726 2401 2791 592 454 2216 844 509 265 2404 2705 2503 1744 1139 1726 1570 2197
000002.jpg,2528 2501 1644 1934 2411 2044 2832 1624 1656 312 1407 635 2817 1102 817 2790 987 85 1405 188 1926 943 556 221 2300 1319 611 2270 2082 1386 547 463 1029 1552 659 2011 445 645 2631 134 433 2375 1775 197 2840 1381 1782 1190 1218 1617 1948 1993 1658 2515 2133 2836 2076 1544 2707 2424 2088 2815 2439 489 1663 1444 1307 947 2312 965 2628 2289 1422 1897 1417 2084 1328 260 1649 2419 2352 1416 1788 559 1261 900 2767 674 2574 904 2837 2241 1489 978 2652 1054 1437 2556 1840 1679
000003.jpg,410 1079 811 112 1783 544 2746 1005 2290 2730 1131 1794 1243 1379 2151 2364 2549 1133 248 1311 605 1040 2219 1110 610 94 365 434 1968 1966 648 1946 2788 435 1424 2830 843 717 1634 870 301 1020 1309 1573 1581 2560 1707 1007 1385 2102 1779 406 1325 773 2763 519 1992 2145 1442 144 1511 1969 742 2516 538 1526 1516 730 338 1871 1466 881 1546 253 186 2341 1645 1454 709 392 1800 1138 1731 2680 257 2609 2613 2843 336 416 568 937 1455 1044 1670 593 749 1387 1682 1419
000004.jpg,2507 12 997 1479 619 2657 2308 186 637 2617 521 1904 2712 709 2809 1387 1682 1718 1401 1516 217 2302 1165 2341 852 2704 1075 1876 1473 1721 67 253 2583 1810 315 2757 191 1707 1676 1406 202 627 2427 1546 2350 538 1330 255 2445 1001 1012 249 2318 1454 2509 482 2089 1759 2219 939 2121 1390 1433 2526 301 2220 1931 1879 1007 2194 2261 1211 1227 843 1761 2183 519 1439 1449 662 459 1980 1511 476 669 661 2391 1443 320 144 1153 742 2167 568 1271 829 336 1613 773 2763
000005.jpg,2129 2785 2242 617 1914 465 2555 2260 1727 1476 1346 576 614 1197 1749 88 824 1353 2422 1856 596 2523 1561 1137 832 1087 95 2058 2547 1207 2542 2180 1300 2072 2784 499 34 1178 2745 2202 291 1883 1116 2111 1838 1713 1714 1683 483 540 132 1224 1785 1176 967 1898 2441 407 683 2700 47 1535 1228 1161 1257 1971 1999 1847 1786 2114 1990 1389 803 2190 2759 374 1804 1996 777 983 581 1836 2579 1631 1672 2437 1093 789 1091 2546 1558 834 695 1115 2022 230 1773 1103 1213 676
000006.jpg,1796 2034 231 1640 51 2650 168 155 305 562 48 715 1569 100 439 64 2721 2545 2631 1993 2713 1860 201 2433 2376 1782 1453 1490 1381 1658 2826 2309 1901 2439 1617 1544 2836 563 169 947 1444 2628 2241 1218 1878 1948 1123 1663 1649 1422 1624 817 2411 2837 2817 1407 2767 1644 2528 2011 1261 1045 1656 260 1840 2501 2046 992 1328 2044 1586 497 2289 1926 1934 659 635 2790 134 1679 1965 1416 1096 645 987 1102 85 2815 712 1054 2556 1552 188 2707 221 2832 312 943 2300 1623
000007.jpg,1747 2686 889 1443 1938 1833 2496 1548 269 767 1980 2702 2685 1989 2532 211 1460 369 277 2315 431 1035 951 2818 1839 2510 2663 601 2 1834 1252 2015 18 1842 70 2561 2772 2478 2077 1753 1125 2777 835 2161 1975 1340 1908 2471 191 1165 2302 1759 1557 2622 684 2601 250 1390 315 2757 502 284 990 2388 1310 578 903 1821 1720 2276 688 2001 1235 1845 1254 768 103 1608 1512 1114 65 297 522 1107 126 848 1767 931 2624 1391 1413 702 1830 2443 1323 2314 104 1186 2677 543
000008.jpg,297 284 990 502 103 1323 1235 1908 2471 688 2601 2624 1845 1186 126 903 768 835 578 2276 1114 848 931 702 1830 1391 522 1413 1767 2314 1254 1512 1310 1107 2388 684 65 1608 1340 1720 1821 1975 250 2449 277 2685 1460 369 8 1671 1839 2161 2702 2561 104 1232 1035 2077 2777 2478 1125 1753 2315 2054 1683 2510 2841 1989 70 2772 2532 211 2167 1834 646 431 2114 2818 951 2571 2816 1252 2015 374 767 581 1980 882 2667 2759 443 1106 1605 803 2036 1389 751 2171 1570 1916
000009.jpg,327 1659 275 117 1198 2030 1084 1371 1280 2572 1525 2494 2573 2303 1205 2791 298 2263 2623 1113 629 1144 1979 1400 1687 1641 281 2245 474 1922 1184 924 2620 205 454 946 1170 2677 1487 1471 167 907 2222 2726 20 2706 423 1080 23 265 690 1570 851 498 2014 953 1537 425 1502 2128 1960 2109 1591 40 1973 1380 375 1426 1738 1661 1326 2124 2179 1488 2203 306 2567 1171 2751 2502 1214 1232 2359 2366 2162 22 1696 1605 214 2152 510 2521 1263 2348 1285 473 1397 2768 420 2169
000010.jpg,2267 2380 1236 1699 1430 1553 2078 743 1886 1492 901 2568 2117 1431 1256 36 427 2217 2415 142 1053 2108 429 2423 878 289 1499 432 802 292 340 199 866 733 500 1888 554 2384 681 868 893 302 1562 2451 2668 21 1890 2757 315 332 1793 1165 2302 1759 78 2787 1390 191 2622 1557 2227 176 1271 2304 952 923 2333 2786 293 2054 528 1268 2559 2618 1769 919 1354 555 361 1361 979 151 646 875 62 2793 1334 7 2149 1398 1980 2743 1175 485 1306 1951 1393 380 1851 658
