imageName,Corresponding Indexes
000001.jpg,84 941 1371 2263 851 1525 2572 1280 1199 2571 621 2152 22 2751 1171 1214 40 2567 1659 2502 1987 815 2627 894 2153 419 2554 1032 2060 189 1927 106 1880 1232 2623 1661 2109 1960 481 1198 327 96 1632 785 117 171 1286 506 2141 1084 183 2612 1844 1113 1365 1363 2116 2678 5 2726 2401 2222 1205 1288 565 2216 1802 1217 1703 762 2706 2197 1605 2841 2303 1462 2573 2030 398 2162 214 2404 592 959 281 1744 2503 1183 275 629 2705 1865 1750 244 454 2831 2359 2760 957 1251
000002.jpg,2411 2501 1644 2044 1934 2528 2832 1624 635 1407 1656 312 2817 817 987 1405 2790 1102 943 221 1926 85 556 2300 188 2082 2270 611 1319 1386 547 1029 2011 463 2840 645 659 197 1552 1775 445 2375 965 134 2631 433 795 904 2088 1218 2272 1782 1617 2312 1307 978 2424 2836 2556 2076 1468 2084 2133 319 489 1190 674 900 260 2707 2289 2352 1381 2148 1965 906 1316 194 1437 1096 559 1496 1261 2652 2650 2419 1658 1649 2767 2815 2826 2439 1416 1948 2574 1148 1788 155 2837 1486
000003.jpg,410 811 1079 1783 2746 544 1005 2730 2290 1794 1131 1243 1379 2151 434 1946 2788 2549 2364 1311 1966 112 1110 1516 605 2219 186 1040 1387 1546 709 1325 1779 2102 1992 406 2145 1007 1385 1969 2763 773 1442 2516 365 1511 1526 519 1707 1670 742 730 1871 1645 1731 257 1138 1133 301 610 248 1968 1020 435 1581 338 1309 2830 648 1454 94 538 870 392 843 1424 2560 1634 717 1466 1573 2341 144 1800 881 937 253 2613 664 2843 2609 288 1455 568 749 336 1044 1778 593 2110
000004.jpg,1904 2507 997 12 1479 2617 637 521 2657 2308 619 2712 1718 1211 1473 1879 662 1613 1682 2809 1401 1387 315 1909 2302 1165 1425 2318 320 709 852 1759 2660 1454 191 2757 1390 2357 2622 1721 1876 217 1546 1449 186 1980 350 67 1676 269 2583 1057 1075 1810 144 627 1528 1557 568 1271 538 1406 301 661 1495 1548 2315 2350 1621 2262 2097 829 1516 2194 2161 2509 752 869 249 1012 2261 372 1625 2121 1001 843 2685 476 669 2341 202 253 2391 2618 2168 2702 151 1761 1906 416
000005.jpg,465 2785 1914 614 1137 1476 576 88 1856 2547 824 95 132 1346 2202 2745 2111 1176 1087 1207 2072 596 2190 2129 2441 499 1197 617 983 291 2542 695 1103 2827 832 1558 1749 1727 1535 60 1593 2058 676 2555 1561 1743 540 1631 2260 2242 2016 1693 834 1999 898 714 1277 2422 1928 1166 1304 1300 93 1590 895 967 2409 1353 1883 2656 1483 853 2296 1719 310 376 1091 2235 1804 2066 1898 91 1115 1685 2523 1773 2546 1093 407 483 1971 1213 1116 1714 34 1538 304 1847 1257 1795
000006.jpg,1796 2034 51 562 1640 48 439 64 1569 715 100 2721 1490 2376 2433 1453 155 305 2713 2545 1901 2650 1993 1860 201 2309 231 168 2631 1496 1965 2826 563 2289 1316 1878 659 1123 2023 1636 134 1584 260 1148 2088 2011 1617 1218 1782 1381 817 1407 2411 1644 1840 2556 2272 2817 1624 1552 2528 2439 1948 1416 1422 1658 2501 2044 1934 1261 2241 1096 1656 2769 635 2790 1102 2832 2836 1544 645 2352 2628 194 987 85 1029 312 2815 1045 1051 1926 2046 992 497 1586 943 221 169 712
000007.jpg,889 1833 1443 2686 1938 1747 1980 2496 2702 269 2685 767 2532 211 2315 1548 1989 277 1460 369 2 431 2663 1839 1834 2818 601 1035 2510 951 2015 1252 70 2561 1842 18 1753 2772 2777 2478 2077 1125 315 1557 1759 2622 2757 1390 191 2161 2302 1165 835 1908 684 2601 1340 2667 372 768 2471 284 1254 1975 1310 688 903 1512 578 1845 126 250 2388 65 2443 1720 1821 990 502 2276 1107 297 103 1608 1235 2624 2001 543 1750 522 1413 1263 1232 1323 1186 1219 1671 2314 1391 629
000008.jpg,103 297 522 2624 1323 2471 1908 502 990 284 2601 688 1845 835 1235 903 126 1310 1107 768 1830 702 931 848 1114 1767 1186 1512 1254 1608 1821 1720 2388 1391 65 2667 2314 578 1340 250 2276 1975 684 1413 1460 369 277 1232 2449 767 372 2315 8 1989 2532 211 2702 1671 2496 2685 882 2161 2001 1255 724 335 1980 1449 1474 2571 2620 104 1839 1144 889 986 745 325 2535 2230 2 1750 2561 516 490 2386 1035 1458 1252 2591 1477 1057 2686 1747 851 2086 70 1833 1757 347
000009.jpg,327 1659 275 117 1198 1205 2573 2303 1371 1280 2572 2263 1525 2623 1084 298 2030 1113 1462 2494 1183 205 1687 1641 474 907 1979 1144 2245 1380 2791 946 2678 924 2359 2086 104 1750 1263 423 629 281 905 2514 265 1973 2677 2132 1184 2620 724 1170 2443 851 396 1400 2222 1570 543 2706 2483 454 1077 1232 1219 1080 1661 1199 1922 2203 1285 1423 2571 2179 40 1471 1865 953 1487 1954 690 167 1591 2162 2726 510 2521 1738 1502 20 1488 1960 2841 23 1397 2768 420 148 214 1744
000010.jpg,1236 2267 2380 1430 1699 1553 1886 1492 2078 142 1256 802 2117 36 1431 429 500 1499 866 733 1053 432 901 680 1268 427 2568 2415 2217 2108 289 878 1888 743 554 868 1890 2333 555 340 2423 536 121 2227 2384 1562 199 1793 332 2786 571 979 176 2787 2668 952 1354 2054 1521 919 2559 681 646 528 698 1769 2451 292 893 1132 78 2618 151 1271 21 955 2304 123 923 839 930 2743 2150 302 928 1528 1049 372 293 1361 1588 315 2379 2328 569 1211 2729 1165 2302 1657
