imageName,Corresponding Indexes
000001.jpg,84 941 851 1199 2572 2567 106 1280 2571 1371 621 2263 1525 2152 2502 1032 1171 2751 2060 2627 894 1880 1927 189 785 815 2554 22 1214 1987 1661 506 1632 419 96 481 2153 2141 5 1802 1363 40 1288 1703 1198 117 1084 1960 1365 565 1844 1286 2109 327 2726 2678 2612 1113 1659 2197 2623 1605 171 762 183 1205 2162 1232 2222 2216 1217 2116 2401 629 2841 2404 2706 592 1744 2030 38 957 214 2573 1251 1064 861 1570 275 2705 2303 1183 1949 1364 167 1596 2760 959 2503 2608
000002.jpg,2411 2044 1624 1644 2501 1934 2528 2832 312 2817 635 1407 1656 2790 817 1102 1405 943 221 987 2300 85 556 1926 611 188 1319 1386 547 2270 2082 645 1029 463 445 2840 2011 433 965 1552 1775 2289 197 2631 659 134 795 2375 489 2352 1307 2133 2088 2076 2556 2424 1218 1948 2084 260 978 2312 1051 2707 1617 2272 559 1416 2574 1658 1261 1422 2367 155 904 194 1468 2650 1096 1496 1381 1860 1148 1965 2836 2148 2419 900 1316 1782 1878 992 1208 1437 1799 1190 2767 674 563 2652
000003.jpg,811 410 1079 2746 544 2290 2730 1783 1131 1005 1794 1379 1243 2151 112 1946 434 2549 1311 2788 2364 1110 605 1966 406 519 2145 1526 1385 2763 1779 2516 1325 1007 1992 773 1707 1969 1442 1511 2102 742 1871 1731 1516 2219 730 1645 1138 1800 2613 186 257 2609 1040 709 301 2843 365 1133 338 248 538 1466 1546 843 648 94 1968 1020 870 664 1581 2560 1424 717 1573 1309 1634 435 392 610 2830 144 1454 2341 881 937 253 1682 1670 1778 2110 568 1455 1387 749 1721 288 2247
000004.jpg,1904 2507 997 12 1479 2308 521 2657 2712 637 2617 1718 619 662 1473 2302 2809 1721 1211 1613 1425 1676 191 1909 1682 852 1876 320 315 2318 1879 1401 2161 709 2121 1546 186 1165 217 269 1387 921 2220 2704 1390 1454 255 889 627 1057 350 67 1557 2660 249 1012 2089 1747 2526 2357 2583 202 1001 1548 1980 1406 2420 2350 538 1906 416 843 1778 2262 1528 2391 1810 2509 2622 1474 661 1621 752 144 2702 1433 1449 829 2427 1931 2315 1759 2445 1516 869 2532 482 1075 2757 1002
000005.jpg,1749 2555 1727 1914 2785 617 2058 465 834 1277 614 2129 291 499 832 2260 60 1561 1137 1197 1631 1087 1535 1483 576 1346 1856 1476 88 1207 2202 2072 2242 824 2745 1103 376 2547 2111 2190 2317 132 2249 1558 676 596 95 2409 1176 695 1928 16 714 898 1304 2441 44 93 1590 1999 895 1166 2827 1447 761 983 1469 2422 1714 967 34 1713 2523 777 1593 1743 2296 1786 1116 1449 2489 1971 1996 1300 1846 1538 2542 1257 1838 2235 1836 1353 2699 1883 683 2180 792 2437 1224 1693
000006.jpg,2433 2713 231 2376 1490 1453 2034 2545 64 1569 1640 562 2721 1796 48 100 439 51 2309 715 305 1860 2650 155 1901 1993 201 168 2826 563 1123 260 1965 1878 1496 2769 1636 2556 1316 2289 26 1096 2815 2272 1617 1840 1422 1416 1218 2241 2011 1148 1948 1658 2352 1381 2628 2631 1407 2439 645 1051 2046 194 1261 1782 992 1624 1644 2411 1586 497 2817 817 2836 2044 2501 1870 2832 1934 2528 1544 312 635 2790 1102 1656 712 2837 1444 659 169 2312 1328 1926 440 2454 987 85 1405
000007.jpg,1938 1443 1833 1747 2686 889 2685 2496 211 2532 1980 767 2702 1989 269 2315 1460 277 369 1548 2 2663 1834 2015 431 1035 1839 601 2561 1557 2818 315 2478 2077 1753 2510 70 2777 1125 2772 1252 2622 951 1842 18 1390 1759 2757 2161 1165 191 2302 1340 835 2667 372 2388 1512 1254 1310 65 1908 1975 250 284 2601 688 2471 2276 684 126 990 1958 768 903 1107 2001 1845 1235 502 2443 1671 578 1821 1219 1608 1186 1720 1757 103 297 2624 543 2314 123 1413 1232 1323 630 1263
000008.jpg,297 990 2601 2471 103 1908 1323 522 1845 284 688 502 1235 2624 702 1830 848 126 931 1767 1114 768 1107 835 903 1310 2276 1413 1340 684 1391 2314 1254 1512 2388 1975 250 578 65 1821 1720 1186 1608 369 2667 1460 277 1232 8 767 1671 2449 2496 372 882 2685 1757 2702 443 1474 1989 2315 1035 2161 2001 335 2532 1980 2663 2535 211 2230 2686 1255 889 724 325 745 1747 2 104 851 269 1833 1938 1839 123 2620 1570 1443 1958 2571 2561 986 752 300 1726 2167 490 1750
000009.jpg,327 1198 275 117 1659 1525 1371 2263 2572 1280 1113 2623 1205 2573 1084 2303 2030 1641 298 205 474 2494 946 907 1687 1183 1144 1979 2359 924 1462 1184 2791 1973 281 1380 104 265 629 2677 20 2620 2086 543 2132 1400 2203 396 1263 1570 1750 423 905 973 1285 1591 1502 448 1865 2245 2179 1487 2443 953 2706 1922 1726 2514 1232 1471 1423 851 1170 2222 1488 2521 1738 148 1080 1219 510 23 1882 167 1866 454 1661 22 1199 488 1171 1214 2109 1077 2726 2162 1960 594 2751 1744
000010.jpg,1236 2380 2267 1699 1430 1886 1553 142 2078 1492 866 432 2117 500 733 1499 1431 1268 36 802 429 680 427 2568 901 2415 2217 2333 1053 743 1256 340 1888 979 878 868 176 2786 2227 2668 332 1890 1562 2423 554 2108 571 2384 199 555 1793 2054 293 289 698 1521 681 21 2787 919 893 302 2379 2451 2150 1769 292 78 952 1657 372 123 2090 955 2729 646 121 1354 2304 928 1588 1271 2559 2618 536 1528 528 923 2667 2778 930 2793 191 875 975 1132 151 1361 1049 513
000011.jpg,220 2774 1461 670 2812 2770 1974 1302 2789 507 553 2144 68 2265 331 2565 412 1941 2764 495 1297 1117 1955 449 2698 1303 1273 1843 1021 1875 1472 1011 1140 268 2017 2531 561 2279 726 252 33 131 53 999 2316 1314 618 200 216 1503 1961 655 1500 344 391 2285 2773 1024 430 1924 1829 1216 1506 383 2470 1299 1168 2406 2687 504 1356 1240 1275 113 1187 1929 2765 2301 1692 1037 27 2806 295 235 1124 1730 1475 1648 643 1635 390 1118 1008 1967 2236 1715 858 1755 534 806
000012.jpg,761 1077 871 1170 2256 869 2249 834 1963 396 233 276 1973 1633 1245 1447 2361 2443 2353 2132 265 1865 2317 629 1425 44 16 2677 543 2067 1380 1277 585 2593 907 281 946 1625 1036 1267 1462 474 1469 1183 1219 104 1911 2359 630 2058 2027 1519 809 2555 2264 1044 2391 1600 2101 38 2318 862 2823 1750 256 1152 1344 2103 69 1621 2086 376 2165 2420 2081 2623 724 701 1042 1200 2012 1751 1641 2405 2001 2147 318 2691 2170 796 1727 1144 1449 752 1483 1643 1402 910 2734 490
000013.jpg,940 949 1434 2112 1004 1343 2737 1298 75 198 1019 182 1712 2497 1760 149 1333 2022 783 63 1685 954 2542 1365 247 1204 2582 1999 1403 153 2603 343 2058 206 1304 1751 1749 1631 1277 2555 2242 1727 2116 862 785 1197 1103 1561 249 1012 1633 834 627 202 1344 861 2509 1810 1001 1075 2350 1477 1449 1406 2141 2493 762 67 2571 1899 2583 2324 2401 2612 2121 2506 2809 1733 1945 520 1057 2247 1722 19 2744 2390 1013 424 1590 232 1336 171 959 707 398 1867 93 1529 1217 851
000014.jpg,2070 1356 1141 654 31 2715 326 580 2062 159 1118 1097 1293 1822 1143 192 2669 225 61 207 2025 1787 2396 1506 1780 2232 1929 1781 2164 2091 2280 525 2794 49 1127 1274 653 239 2173 799 408 356 1282 296 245 838 139 209 2693 216 252 1505 805 430 295 1730 2806 2301 1248 2311 383 27 655 1140 113 1216 1008 344 1829 1435 1438 625 1598 2407 2406 1924 1187 471 2687 2316 1648 1168 1299 858 822 391 504 679 1912 1273 455 1275 331 999 1220 1240 1303 2279 1755 1262
000015.jpg,1512 1254 1310 903 768 835 2388 65 1107 2471 1908 126 990 2601 284 103 1845 1830 848 1323 297 1114 1340 688 1767 931 502 522 2624 702 1975 250 1235 684 1821 1720 1608 2276 1186 1413 578 2314 1391 1482 2754 1449 1057 373 575 584 2383 1620 1691 2080 1120 630 441 269 1523 1016 1073 830 834 2695 2518 845 1147 1678 1732 2275 2685 1277 369 2395 603 1460 2823 728 55 1044 1548 1450 863 393 490 1425 1646 761 752 2136 1244 1757 1104 1507 785 1194 1980 339 2391 107
000016.jpg,2174 1234 2461 2548 210 1072 1580 280 1861 793 1276 1392 1034 1859 57 2418 1792 689 294 1930 570 2125 77 2229 2186 1665 2330 1575 2456 1758 493 1375 746 2004 421 1551 704 1358 2123 2039 1292 1348 884 2662 756 859 797 133 366 1664 976 1887 2838 1279 857 1196 1716 2155 1576 185 2694 1857 1724 934 422 2374 548 170 287 150 1030 82 438 1765 1377 1432 1345 2184 1947 2206 2703 2127 470 1086 2672 130 720 158 242 2327 1522 588 1043 880 1350 2659 1776 801 885 2332
000017.jpg,229 957 2404 909 1802 1880 2720 1882 2562 1560 43 2188 971 956 644 387 2688 1596 2442 2498 1108 1283 2823 1661 1995 2109 1744 592 2571 2751 115 1171 40 22 1960 1214 270 2222 454 2726 2162 5 609 2464 2567 2448 1232 1199 2661 38 2152 167 2313 2725 2502 851 2706 20 84 744 1766 1605 448 1889 2476 941 1616 2841 1365 1556 214 2115 2457 585 244 509 1637 827 1426 844 466 1515 1696 163 400 388 2030 2128 1061 2351 23 1477 2116 2425 205 1139 2620 785 2508 1080
000018.jpg,2250 772 503 238 1335 1680 711 2193 633 2322 602 1111 740 2052 2228 1704 2592 2028 532 1332 2237 2681 2597 671 1956 120 261 92 968 696 1010 2814 2557 972 28 1563 2191 872 2199 533 1873 1472 1746 2742 1917 771 1339 1650 1376 1852 1314 354 1532 1164 2365 505 1741 2370 330 2716 2552 1955 2527 175 1708 2819 705 2689 587 523 152 2177 2479 2265 2764 1117 2500 2119 849 81 458 847 2181 2099 2674 734 1827 2534 313 1543 2283 2610 1135 1441 1896 1885 1774 2343 649 1099
000019.jpg,1316 2815 1496 1636 2272 2556 1840 1096 1965 194 1586 2628 497 992 2046 1051 1948 1416 2352 2241 1218 1261 1422 1381 1658 2439 1544 1617 1782 2836 1444 947 1054 2837 1649 1679 2707 169 2767 1623 1860 1328 2011 2631 1663 440 663 2376 645 168 1453 231 201 1362 445 1490 2289 860 433 518 1993 2375 1901 197 2840 1123 1029 1897 1045 2424 735 2650 550 769 489 712 1190 2084 1710 2553 1895 2482 463 1552 659 2309 161 1489 563 155 2050 2826 305 1788 1417 2713 134 1775 2515 173
000020.jpg,969 2226 2844 1539 2473 2175 1122 1814 2403 2709 1238 1291 267 1589 891 2797 741 2731 1524 551 2710 685 2269 90 428 1549 342 203 2139 299 307 2833 1735 2576 2092 1059 2468 1025 2189 1629 991 472 1925 2213 2399 2541 2412 2776 537 2484 264 2371 352 1242 577 2811 1803 147 2595 2740 1167 2255 1811 2104 1355 913 234 273 2749 687 2727 1520 2444 2524 1349 403 2094 2513 154 1 1572 2455 879 1009 2460 2385 837 317 2266 226 2783 1159 1341 1815 2648 1807 2138 573 1069 2063
000021.jpg,1856 1333 310 2827 2441 2022 783 596 954 63 2656 95 2111 2745 983 1685 1743 2542 1727 949 1019 1914 1693 2202 2149 2737 2555 1999 2190 1176 695 1749 149 1795 182 1476 132 1712 617 1343 1631 2547 2242 2016 75 198 1004 1103 1760 940 1298 824 2497 1161 2785 1228 1773 1847 1513 1561 1785 88 1434 2112 576 1535 1304 2058 1197 832 1204 247 291 1483 60 2582 376 1346 153 676 2409 499 1403 834 1714 2422 646 2129 1836 1558 2317 343 1057 1928 1713 34 2523 1277 104 898
000022.jpg,2281 230 777 76 1091 39 2288 1996 1357 1180 564 2495 926 1818 1971 1257 1786 1207 1087 2072 614 2296 2235 967 1137 792 1804 91 1593 2224 2260 1719 465 862 1633 276 2603 1751 1245 343 1077 206 2101 1403 1449 2405 2170 871 1973 265 104 781 2493 1183 1642 247 1344 3 2132 396 281 2264 2324 1462 1958 2490 153 2582 254 907 751 540 2247 2677 2573 1538 629 2359 42 1170 205 701 69 2361 474 2256 1036 956 2667 661 1482 2168 809 2165 946 2103 1204 2027 869 2443
