imageName,Corresponding Indexes
000001.jpg,84 851 1371 2572 941 1525 2263 2152 1280 2623 1199 40 2571 2502 2567 621 815 1987 106 2554 327 1659 1032 1927 189 2060 1880 22 1214 2751 1198 2109 481 785 2627 1960 1632 894 2153 419 96 2612 1171 171 1232 1661 1113 506 2678 1605 2401 1286 183 2841 629 1205 117 2141 2303 1217 1084 5 2197 1844 565 2116 762 2222 2573 398 1363 2216 2726 1596 2705 1703 1183 474 959 1365 1462 2831 236 2608 2503 1288 2494 1251 2115 275 1744 2706 592 1802 2030 1515 214 244 2404 1616
000002.jpg,1644 2411 2528 2044 2501 1934 312 1405 635 1656 943 2832 1624 1102 2790 221 2817 817 1407 1926 987 2300 85 556 188 1319 611 2082 2270 1029 1386 463 2011 445 197 547 1552 2375 1775 2840 645 659 965 134 1218 2088 2556 904 2148 1307 674 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 433 2652 1381 900 489 2574 1190 2631 1649 2084 2815 2352 2515 1148 2419 1658 1261 2837 2767 1316 2707 2650 231 795 769 2735 1416 1096 1948 1993 1496 1983 559 1208 1840
000003.jpg,410 1079 811 1783 2746 544 1005 2290 2730 1131 1794 1243 112 1379 2364 2549 1110 2151 1966 365 434 605 1946 2788 1040 1311 2219 610 186 1516 709 1670 742 1707 1325 1007 2102 2763 1992 2145 773 1779 519 1385 730 406 1969 1442 1511 1526 2516 1309 435 1968 1133 648 392 664 301 1871 2560 1466 1581 338 1424 1546 94 538 1020 1645 248 843 2830 717 1634 1800 253 2341 1573 937 1454 1138 1731 257 2843 2609 2613 288 870 1455 336 416 749 881 144 568 1682 593 2247 1778
000004.jpg,1904 997 2507 12 1479 2657 637 2617 619 2308 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 2357 2809 320 1425 1909 2318 709 191 315 1165 2302 852 1546 1810 2660 1454 67 2315 1449 2622 1390 2757 1759 1676 186 2583 1271 217 627 568 1876 1406 1980 1906 269 752 2097 301 2702 1528 2350 1075 394 1548 1557 2685 1001 253 2420 144 202 476 2194 2261 1057 1761 1516 538 2509 2341 661 151 2168 350 1012 249 416 1495 2262 1865 829 528 869 1455 2219 2427 2559 669 1477
000005.jpg,465 1914 2785 614 617 1197 2129 291 1346 1535 832 60 1856 1631 1999 1476 88 1103 540 2745 2202 1749 1137 1207 2542 576 1087 2072 824 95 2111 132 1176 1304 2441 2547 596 2260 2190 983 1727 1593 695 1561 2555 2827 2058 714 853 1558 1277 967 1804 499 1300 1743 2296 2235 1719 676 91 792 2242 2224 2422 1883 834 1353 2546 2523 407 1483 1683 483 93 2409 1590 895 898 34 1224 1928 1166 1389 1115 2784 739 1714 1898 1838 2180 2579 1093 1116 47 1713 304 683 2113 374
000006.jpg,2034 1796 51 1640 562 155 305 439 64 2721 715 1569 48 100 2545 1860 2713 201 2376 1490 2433 2309 1453 1901 1993 168 231 2650 1965 1496 563 2826 2553 1123 1878 260 1617 1316 1636 2088 1782 2023 1584 1381 1218 2241 2556 1658 2045 2817 817 2439 2836 1045 1644 1148 1624 2011 1840 2411 2528 1422 1407 2044 1544 1934 2628 2790 134 712 2501 1096 1948 1416 659 1656 1102 1926 635 2832 85 645 1051 2272 194 2815 1649 2631 2352 987 1328 992 1261 1029 2767 943 1405 169 312 221
000007.jpg,1443 1833 889 1938 2686 1747 1980 1548 269 2702 2315 2496 2685 767 1460 2532 211 1989 277 369 431 2663 1839 1035 2 1834 2510 70 2015 18 2818 951 1252 601 1842 1753 1125 2772 2777 2561 1557 2478 2077 2161 835 1390 2757 1759 2622 1165 2302 191 315 2601 1908 2471 284 768 1310 1340 903 1845 126 684 1975 502 2388 578 2443 103 297 1608 688 990 1512 1254 65 250 1720 1821 1235 543 2276 522 2624 2667 1107 2001 1750 2314 1186 372 629 1413 1391 1323 1219 1263 1519 1232
000008.jpg,103 297 522 2601 1908 2471 502 284 1235 688 990 1323 2624 1845 835 903 1310 1186 126 1107 768 1391 1413 578 2314 1608 848 1114 1830 702 931 1767 1254 1512 65 2276 2388 1821 1720 684 1340 250 1975 2667 277 1232 2449 369 767 2315 1989 2532 1460 211 2496 8 2702 2685 2161 2001 882 1255 1980 1671 372 2620 516 724 1458 40 1839 851 752 2591 1144 785 1750 490 2386 2561 2571 2230 335 1035 1474 1477 1219 2391 1757 2086 2325 751 869 1729 474 2754 431 745 70 1252
000009.jpg,1659 275 327 117 1198 2303 1084 2573 2494 1205 1280 1371 2030 2572 2263 1525 2623 298 205 1113 1979 2791 1183 1641 907 474 1184 629 946 1144 423 924 1380 1687 2678 104 1170 2245 1263 2222 1591 905 454 1738 2179 1502 2203 2514 1488 1750 2521 510 1423 1661 2162 2726 20 167 1922 851 281 2620 1744 265 1462 2086 2677 148 2359 1973 1199 1080 1400 2706 40 396 1960 724 1426 23 1232 690 2483 498 592 1570 1596 2841 1285 1471 1487 425 594 1537 2571 1954 2132 214 2124 2014
000010.jpg,1236 2380 2267 1553 1699 1430 1886 1492 2078 142 1431 429 802 36 2117 500 1256 432 868 1499 733 866 1053 1888 1890 901 554 289 2568 555 2217 2415 427 2108 743 2787 2423 340 2559 952 2054 919 1354 1271 199 1769 1562 2618 2227 2333 646 2384 528 1268 292 698 1049 151 2786 839 878 681 1528 1521 176 332 2304 893 78 923 1211 955 2150 979 1793 981 2668 293 2451 2097 21 1334 123 302 1361 7 2328 1557 2757 1390 2622 1759 882 315 191 2302 1165 361 536 875
