imageName,Corresponding Indexes
000001.jpg,84 1371 851 941 2572 1525 2263 2152 1280 2623 2571 40 1199 2502 2567 621 815 1987 106 327 2554 1659 1880 1214 2751 22 1927 1032 2060 189 2109 1198 481 1960 2627 785 1632 1171 2153 894 419 96 2612 1661 171 2841 1232 1113 506 2678 1205 1605 183 2401 1286 629 117 2303 5 2141 1084 1217 2197 1844 565 2116 762 2222 2706 2726 398 1363 2573 2216 1596 2705 1703 1183 474 1462 959 1365 2608 236 2831 2503 2494 1288 1251 275 592 1744 1802 2030 2404 2115 1515 214 244 2162
000002.jpg,1644 2411 2528 2044 1934 312 635 2832 1405 2501 943 1656 1624 1102 1407 2790 2817 817 221 1926 987 85 2300 556 188 1319 611 2270 2082 2011 1029 1386 463 445 197 547 1552 2375 1775 645 659 2840 965 134 1218 2088 904 2148 674 1307 1782 2076 978 2424 260 1617 2836 2312 2133 319 1468 2272 906 1437 1381 2652 2556 433 900 489 1190 1649 2631 2084 2515 2352 2815 2419 1148 1658 1261 2837 2767 2574 2707 2650 1316 231 795 769 2735 1096 1416 1948 1993 1496 1983 1208 559 169
000003.jpg,410 811 1079 1783 2746 544 1005 2290 2730 1794 1131 112 1243 1110 365 1379 2364 2151 605 1040 2549 2788 610 434 1966 1946 1682 1311 186 2219 742 1707 1385 1325 1007 2102 773 2763 1516 2145 1992 1779 519 730 406 1969 392 1442 1511 1526 2516 301 94 1133 648 664 1466 1424 1546 1968 338 1871 538 435 257 1645 1020 1309 248 843 717 1800 253 2341 1581 2560 1573 1454 1138 1731 1634 1670 709 2830 2843 937 2609 2613 288 870 1455 336 749 416 881 144 568 593 1044 2247
000004.jpg,1904 997 2507 12 1479 2657 637 2617 2308 619 2712 521 1613 662 1879 1387 1401 1473 1718 1211 1682 320 1425 2318 1909 2302 315 191 1165 709 2809 1546 852 1810 2660 1454 2315 67 1449 1390 2757 1759 2622 1676 186 217 1271 2583 568 627 2357 752 1876 1980 1406 2161 1516 2350 1906 269 2702 2097 1528 1557 2685 1548 394 1075 144 253 2420 1001 2261 476 2194 202 1761 538 1057 661 2509 2341 151 416 2168 350 1012 249 1495 2262 1865 829 1477 528 1455 2427 2559 669 2219 2618
000005.jpg,1914 2785 617 2129 291 1856 1197 88 1346 1535 832 2542 1476 60 576 1631 1999 2745 1749 95 2202 824 465 1103 2111 2547 132 1176 2441 596 2190 983 1304 695 1727 614 2555 1300 2827 1561 2058 1353 2242 1277 1137 1207 1743 2422 1883 834 2546 499 2072 1087 2523 407 1683 483 34 1224 1389 1115 2784 1714 2579 2180 1838 1898 1093 1483 2260 1116 304 1847 47 1713 2113 374 540 683 1228 803 1178 581 2114 2178 2066 1213 676 63 1795 714 2700 1558 2277 545 376 2022 1773 240
000006.jpg,2034 1796 51 1640 439 562 155 64 2721 100 1569 48 715 305 2545 2650 168 231 1860 2713 2376 1490 201 2433 1993 2309 1453 1617 1901 1782 1381 2241 2023 2553 1658 1584 817 1644 1624 2411 2528 2439 1218 2817 2836 1045 1407 2011 1422 1965 2045 2044 1934 2628 2790 1840 1496 563 2501 1878 2826 1656 712 1102 1544 1926 635 2832 1123 85 1096 1948 1416 2631 134 987 659 1649 260 1261 645 943 1328 1405 312 221 2046 2556 480 2767 169 1444 663 2837 992 1029 1051 497 194 556
000007.jpg,1443 1833 889 1938 2686 1747 1980 1548 2702 2496 2685 269 2315 767 1989 2532 211 1460 277 431 369 2663 2 1839 1035 1834 2510 70 2015 18 951 2818 1252 2161 601 1842 1753 2772 2777 1125 2561 1557 2478 2077 835 2757 2622 1390 1759 315 191 2302 1165 1908 2601 2471 768 284 903 1340 1845 126 1310 684 1975 502 2388 578 103 2443 297 1608 688 990 65 1254 1512 250 1720 1821 1235 543 2276 522 2667 2624 2001 1107 1750 372 2314 1186 629 1391 1413 1323 1263 1219 1671 1519
000008.jpg,103 297 1323 2601 522 2471 1908 1845 835 768 688 2624 990 502 903 284 1235 1186 126 1107 1391 1413 1310 578 1720 1821 2388 65 1512 1254 1114 684 1608 1830 848 702 931 1767 1975 1340 2314 2276 250 2667 277 1232 2449 369 767 2161 2315 1460 1989 2532 211 8 2702 1671 2685 2001 2496 724 882 1980 1255 2620 372 516 1839 40 851 1458 1477 2591 2561 1144 785 490 1035 1750 2386 1474 335 2230 1219 2391 1757 2841 2571 2325 2086 751 869 474 431 1729 2754 70 1252 745
000009.jpg,1659 1198 1205 327 275 2573 117 2303 2494 1084 1280 1371 1525 2572 2263 2623 1113 2030 298 205 1979 1641 2791 907 474 946 1144 1183 423 2678 1184 1380 2245 1263 629 1750 1423 905 2514 2222 1687 1922 2706 281 454 851 1080 1661 1400 104 1462 1973 2620 2359 1199 1426 1170 23 690 2086 2162 40 2726 265 498 167 20 2841 1591 1232 924 1471 1596 1487 425 1738 1537 2203 2179 1502 1744 2014 2124 214 1488 1570 2109 2132 2128 1139 2502 1605 1171 2483 953 1696 724 2567 2677 510
000010.jpg,1236 2380 2267 1430 1699 1553 1886 1492 2078 2117 1431 142 429 802 36 901 2568 1256 2217 427 1268 2415 2333 1499 733 866 743 2108 500 2787 2423 432 2559 952 2054 1354 919 1053 1271 289 340 878 199 1769 2618 646 528 292 2384 698 1888 1049 151 839 1890 1521 681 1528 332 1562 2304 893 78 923 868 955 2150 1793 554 981 2668 293 2451 2097 21 302 1361 1211 123 930 2227 7 1334 2328 1557 555 2622 1390 2757 1759 882 2302 1165 315 191 536 2786 875 932 311
000011.jpg,2531 1011 1875 268 1843 2565 131 495 252 53 1503 726 2470 2285 1024 1475 331 999 655 2316 1500 33 1941 200 449 618 1692 1297 1961 1021 2017 1506 412 430 1273 1303 561 2698 1472 290 504 452 1039 2765 220 1461 1037 1662 2774 806 534 2429 1124 2770 1140 2812 391 670 2053 1216 2059 1974 507 383 27 1187 1612 1240 2611 418 216 1924 782 1026 2632 1048 643 1143 2279 138 1648 2687 1302 1822 344 2062 2789 2301 2406 1018 2236 241 1118 780 2773 1755 484 113 525 1275
