imageName,Corresponding Indexes
000001.jpg,2152 84 2263 2502 851 1371 1113 2141 941 1525 1280 106 2572 1605 1198 2623 2751 1171 2567 2841 2109 22 1214 117 96 1661 894 2153 2554 1032 419 1927 1659 189 1632 2060 2359 1139 474 481 1084 2404 2303 214 327 2612 621 1987 1365 171 1364 785 815 40 2182 2115 1144 1199 5 2705 2677 2608 2401 2831 2494 1616 1286 2760 629 844 957 2562 244 1352 2720 1064 1960 2571 1205 1802 1263 2162 2726 2706 1880 300 1217 1844 762 2348 236 506 2464 973 1570 1458 2421 1596 856 2457
000002.jpg,2044 2528 2501 2411 1934 1644 2832 312 2817 1102 2790 1656 1624 635 817 85 1407 987 1926 221 1405 943 188 556 2300 2082 463 611 1782 1386 2270 2836 2084 2556 547 978 489 1319 433 1029 1381 1649 260 2011 559 2652 1552 445 1307 674 1422 1658 2312 1775 1054 2352 1437 1617 712 900 2272 2375 1148 906 1218 1948 2133 2424 2397 2515 2088 965 2574 1486 2076 1993 155 51 134 659 2606 1316 2707 606 197 1278 1663 904 2344 2840 2631 319 992 2287 626 1640 2753 1190 2200 1788
000003.jpg,1079 410 811 1783 2746 1794 544 2290 1005 1131 2730 112 1379 434 1243 365 2151 1966 605 2364 2788 1311 1110 2549 1516 435 1133 248 648 94 2830 1946 1634 1040 2560 1670 1309 1424 610 1573 1020 1968 664 717 1581 253 730 392 870 2219 843 2341 1387 406 1969 742 1779 538 1385 1511 2145 2102 2763 1442 1526 749 1992 1707 773 1325 1871 1007 301 881 2516 519 1466 338 937 1800 186 1498 1645 1455 568 2613 257 1731 1138 2843 673 336 709 593 2331 1454 2609 2251 2247 2095
000004.jpg,1904 2507 997 1401 12 2809 1473 2617 2657 619 637 521 2712 191 2308 1479 1165 1613 2302 1721 248 1876 2583 2085 2763 67 1707 1052 400 662 1387 394 827 2757 1909 1075 186 1980 2685 2660 2089 315 627 1557 2194 1810 301 1906 528 255 1271 1390 2808 320 1742 1761 2261 1968 2251 773 538 709 843 790 2526 2661 1442 1759 2509 202 966 1007 1449 2417 1565 1424 1952 1511 151 1874 1931 369 1001 1516 855 2168 446 519 2097 217 2795 1379 1454 1125 2478 1750 2559 1567 2341 2077
000005.jpg,2260 2242 1300 2555 1727 1749 1213 291 834 2058 465 2066 2178 2785 304 2113 1277 1353 1914 2129 1561 2546 576 2277 1883 617 1999 1389 1103 1115 832 1394 374 545 777 824 581 1476 2022 1996 2202 2547 1631 2745 1535 88 614 1137 407 63 2114 483 1856 2190 1019 1091 1590 2784 1898 2422 2542 1971 1346 895 2317 1785 1713 328 1093 1257 714 1228 93 1683 1087 2523 1685 1116 2441 95 60 898 2180 2579 1224 1176 132 499 1786 34 1838 2238 2072 1106 2111 1161 983 789 676 2409
000006.jpg,439 64 1640 48 100 1569 2721 715 562 51 305 155 1796 1860 2713 2433 2650 2034 2044 2376 1993 1381 2545 1644 2411 1782 1658 2836 2817 2309 2528 2501 1617 1453 1934 2439 1490 168 1544 1102 2790 1422 1656 2826 201 260 312 1901 1045 712 2832 635 2628 1624 1649 659 2241 563 1444 169 1840 231 817 1948 1218 1051 2556 1407 2046 1123 2352 1261 2837 1054 1679 1316 947 550 1926 1496 480 1328 1663 1416 2011 925 674 2189 2769 1307 1096 348 1878 2045 1029 1965 978 2289 26 992
000007.jpg,767 1938 1833 1443 889 1747 2686 2496 277 2702 2532 211 2685 1460 369 1980 2315 1989 2510 431 18 1842 2 70 1834 951 1125 315 601 2818 1753 269 2663 2015 2777 2276 2624 1557 1908 2561 2471 2601 1165 2302 1548 835 1759 1252 2622 1340 2478 2772 2388 2077 1390 2757 1035 191 284 903 990 1845 250 1107 1254 1310 1839 1975 578 1263 1423 1232 126 372 2443 297 1958 1821 688 684 502 1608 2001 1007 2128 1750 579 1720 103 301 714 1501 882 848 351 1992 870 1976 1219 543
000008.jpg,2471 103 2601 297 1323 284 502 990 1908 2624 1845 688 848 126 1830 1310 1235 702 768 1107 903 1114 1186 931 835 1767 522 578 2388 1413 1340 2276 1391 1821 250 1975 1608 1720 684 1512 2314 1254 65 767 2667 277 1232 335 2571 2561 2230 2284 2777 2478 2020 2605 2036 2077 1907 1832 1144 2772 1989 1125 443 2502 1460 1753 8 1255 2630 379 812 2347 1605 1748 2449 110 1157 1459 70 905 2591 2080 1120 764 2510 882 67 1247 2353 372 1351 1905 1671 2754 775 102 1458 1493
000009.jpg,2303 1659 117 327 1205 2494 1198 2573 275 1371 1280 1979 2572 2791 1525 2030 1113 2623 1084 2263 298 907 1687 1184 1199 2203 2678 474 1922 2706 2359 1641 1423 1380 2179 1502 1738 1144 2245 23 205 1080 973 425 2521 690 454 946 1596 1170 2128 498 1954 1462 510 466 1488 2014 2124 1537 375 1285 2620 1400 167 2498 1591 2222 148 214 629 420 1139 1397 2677 306 2348 1616 1726 1426 1171 851 924 1866 22 387 281 20 2109 1661 1225 2152 1232 2688 104 40 1326 2726 2567 2571
000010.jpg,2267 2380 1236 1699 1553 1430 1886 1492 142 2078 36 2117 1431 1256 429 952 1233 427 340 893 2423 875 2618 1890 2108 1354 437 981 2559 292 302 589 2622 733 380 1888 743 199 1528 2217 1361 151 2668 2323 919 2757 528 114 78 1769 2328 802 554 2054 1521 866 868 1657 2491 681 1562 2304 289 1759 727 2568 698 2387 901 1557 1740 332 293 1271 536 191 2667 2121 1951 1390 176 945 688 955 2415 1306 21 1839 123 2787 1165 878 2302 2629 485 311 1312 1210 2384 1049
