imageName,Corresponding Indexes
000001.jpg,2152 2502 84 2263 851 1371 941 1525 1280 2572 1113 106 1198 2141 2677 1605 2567 117 1659 621 2751 2612 1171 2623 96 1661 171 22 894 2153 2303 2554 1214 1032 419 1927 2109 2401 327 189 1632 40 2060 2841 481 2494 2359 1144 1960 214 474 2404 2115 183 1987 1364 785 1365 1616 815 506 2182 5 2831 2726 1199 1286 2705 244 1139 1205 1084 844 629 2760 2571 2608 2678 1263 2562 1217 1352 2720 1844 957 1064 300 236 2162 1802 2348 762 1880 1458 973 2457 2464 2503 856 2706
000002.jpg,2044 2411 2528 1644 2501 1934 1656 1624 2817 1102 2790 2832 312 817 85 635 943 1926 1405 221 1407 987 188 556 2300 2082 611 2270 1386 1319 547 2631 463 1782 2836 2084 2556 978 489 433 1029 1381 1649 260 2011 559 2652 1552 445 1307 674 1422 1658 2312 1775 1054 2352 134 1437 1617 659 712 900 2272 2375 1148 51 155 906 1218 1948 2133 2424 2397 2515 2088 965 2574 1486 2076 1993 1640 2606 1316 2707 606 197 1278 1663 904 2344 2840 319 992 2287 626 2753 1190 2200 1788
000003.jpg,410 1079 1783 2746 544 1794 2290 1005 811 2730 1131 112 365 1243 2151 1379 434 2788 605 1966 1110 2364 1040 435 1311 94 610 2549 1968 1133 2560 248 648 2830 1309 1634 1581 1020 717 1670 1573 1424 870 1516 1946 2219 843 664 538 2341 937 730 253 392 406 709 1969 742 1779 2102 1385 2145 1511 1707 1325 2763 1526 1442 593 773 1992 1871 749 1007 881 2516 301 519 338 1466 1800 1387 1498 186 144 1645 1455 257 2613 1546 1731 1138 2843 673 1682 2331 336 2251 2095 1454
000004.jpg,1904 2507 997 1401 2809 12 2617 2657 619 1473 637 2712 521 2308 191 1479 1165 1613 2302 248 2583 2085 2763 67 1707 1052 2089 662 1387 2526 394 2757 255 1909 1449 1075 186 1980 2685 2660 1931 315 627 1557 2194 1810 301 1906 528 1721 217 1271 1390 2808 320 1876 1742 1761 2261 1968 2251 773 538 709 843 790 1442 1759 2509 202 2445 966 1007 2417 1433 1565 1424 1952 1511 151 1874 369 1001 1516 855 2168 446 519 2097 2795 1379 1454 2427 1125 1330 2478 1750 2559 1567 2341
000005.jpg,2242 1300 2260 465 2555 1561 1727 1213 1749 617 2058 2785 291 2066 2178 834 304 2113 1914 2129 1883 576 1353 1277 1999 614 1103 2546 832 2277 2022 2542 63 1087 1476 824 374 1137 777 1019 2202 581 1590 1631 1996 1115 714 2547 60 1389 88 2745 1856 545 407 483 2190 895 1535 1394 1685 1093 1971 2579 2422 2072 2784 95 93 1091 2114 1713 1898 898 1228 2441 499 676 1257 1785 328 2523 789 1116 1346 2180 1224 149 2317 132 2409 1161 1683 1333 1176 1558 1786 240 1838 2238
000006.jpg,1640 48 439 562 64 51 100 1569 715 2721 305 155 1860 1796 1782 2034 2433 2376 1381 2713 1617 1993 1658 2309 1453 2836 2411 1644 1490 2650 2439 2044 1544 2817 1901 1422 2528 168 1656 1624 2545 1444 2628 1649 2501 201 169 2826 1934 1218 1045 260 1102 2790 659 2241 712 1054 1663 817 947 2046 1679 1948 1261 1328 2837 231 635 312 1051 2556 2832 563 1407 2352 1840 1623 480 1926 1316 992 2707 1416 1496 550 1123 134 2011 925 2769 943 674 2189 1029 2631 1965 645 221 348
000007.jpg,767 1938 1833 1443 889 2686 1747 2496 2685 2702 1980 2315 277 2532 211 1989 1460 369 1548 2510 431 2 269 18 1842 70 315 1834 951 1125 2818 1753 1557 2015 2777 2276 2624 1165 2302 2622 1908 1759 2561 2471 2601 835 2757 1252 1340 191 2478 601 1390 2772 2388 2077 1035 2663 284 903 990 1845 250 1107 1254 1310 1839 1975 578 1263 1423 1232 126 372 2443 297 1958 1821 688 684 502 1608 2001 1007 2128 1750 579 1720 103 301 714 1501 882 543 848 351 1992 870 1976 1219
000008.jpg,2601 2471 103 297 1323 990 1908 502 284 2624 1830 848 1845 1235 702 1114 931 1107 688 835 1767 768 903 126 1310 1186 522 578 2388 1975 1391 1413 1608 1821 1340 1720 2276 250 684 2314 1254 1512 65 767 277 2667 1232 335 2571 2561 2230 2284 2777 2478 2020 2605 2036 2077 1907 1832 1144 2772 1989 1125 443 2502 1460 1753 8 1255 2630 379 812 2347 1605 1748 2449 110 1157 1459 70 905 2591 2080 1120 764 2510 882 67 1247 2353 372 1351 1905 1671 2754 775 102 1458 1493
000009.jpg,1659 327 2303 117 2494 1198 1280 1205 2573 2572 1525 1979 1371 275 2623 1113 907 1184 2263 2791 1084 2030 1641 1199 474 2678 2203 1687 1922 298 2179 1502 1380 1738 1596 1144 1423 2521 1400 1488 2706 2245 946 2359 23 425 1080 510 498 420 1397 454 2128 2620 214 148 690 1591 466 2014 1954 1462 2348 205 167 2124 1139 375 1866 2222 851 973 1170 2768 1263 306 2498 1602 265 629 104 1537 1616 1726 1171 1426 2677 1661 20 1953 2841 1285 1326 22 387 2152 1973 924 281 2109
000010.jpg,2380 2267 1236 1699 1430 1553 1886 1492 142 2078 36 1256 2117 1431 427 952 1233 340 893 2423 875 2618 1890 2108 1354 437 981 2559 292 302 589 2622 380 1888 743 199 1528 1361 151 429 1521 2668 2323 919 2217 2757 528 114 78 1769 698 2328 554 2054 2568 868 1657 2491 681 1562 901 802 2304 289 1759 727 2387 1557 955 2629 1740 332 293 500 2415 1271 536 191 2667 2121 1951 1390 176 945 1049 688 878 733 1306 21 1839 123 2787 1165 1588 2302 485 311 1312 1210
