imageName,Corresponding Indexes
000001.jpg,941 1371 1525 84 2263 2572 851 1199 1280 2623 1198 2571 2502 1659 2567 2751 2152 327 22 1214 621 1232 40 1171 2109 1960 106 815 1032 2060 189 1927 1987 1661 785 171 1880 2612 1605 117 2141 1205 183 1286 2303 96 481 2401 1113 1632 2494 5 2153 2554 894 419 275 1084 2706 506 1144 1844 2197 762 398 565 2116 1616 2359 2705 244 2404 2115 2216 2678 2627 2608 2760 236 2831 2726 214 2457 592 2162 2841 1217 2503 1288 1802 1703 1363 2573 1744 1596 1364 1251 2030 2182 454
000002.jpg,2411 2044 2528 2501 1644 1934 2832 1656 2817 1624 635 312 1407 85 987 1102 2790 1405 817 943 556 1926 221 2300 188 611 1319 1386 2082 2270 463 547 1029 2011 445 1552 2375 197 1617 645 659 1218 2840 134 1782 2148 2084 1190 2424 2836 1775 1993 489 2088 1381 1658 965 2515 2574 433 1649 2707 1096 1544 1663 2837 1948 1983 1261 2241 2419 1444 260 2439 947 1422 2767 978 1328 2556 2652 1307 900 674 904 2628 169 1416 2046 1054 1437 497 1586 1840 795 769 2631 2076 2352 2650
000003.jpg,410 811 1079 1783 2746 2290 1005 544 112 2730 365 1110 1794 1131 605 1243 1040 610 1379 2151 2364 1968 2549 434 1966 1311 2788 1133 248 1387 1946 435 648 301 843 2830 94 1020 2219 870 538 1309 1634 717 1454 1546 1581 2560 1424 1707 1385 1573 1007 2763 2341 1779 2102 519 2145 773 1992 406 1325 742 253 1511 1442 1969 1516 730 1526 2516 1871 1645 1731 1800 338 881 709 1138 144 257 664 2843 2609 392 937 2613 1466 186 1455 2680 416 1670 593 1778 336 749 288 568
000004.jpg,2507 1904 1479 2657 637 2617 521 997 2308 619 2712 1718 12 217 662 1613 315 1165 2302 191 1879 1682 709 1211 2809 1387 186 1759 1390 2757 1075 2318 67 1909 852 627 1980 1406 2583 2622 1557 202 1810 1330 1012 2427 249 1454 1401 255 320 2660 1495 1546 2089 1001 1516 2685 2350 2526 2220 2702 2509 1473 538 2445 482 2704 1931 350 966 394 2121 2341 1676 459 1906 939 1433 921 2262 1707 151 1721 2219 1449 1271 2458 1477 528 1761 253 104 2064 2559 2261 476 2194 2543 1876
000005.jpg,1914 2785 88 1476 1856 2129 2745 2111 2202 576 132 1176 2441 95 824 2547 2422 34 2523 596 2190 1714 983 1713 1224 695 1838 2180 47 1116 683 2827 1178 2700 1990 1836 1743 617 465 1672 2437 832 1197 1346 1999 1535 499 291 1749 1103 1727 60 1631 2058 540 614 2242 2555 1304 1693 2542 1353 1300 1785 1561 1207 1087 1137 834 1228 2072 1277 1883 1683 407 1685 2260 63 2546 1389 1898 1115 2114 581 2579 374 2022 1019 803 1795 1773 2784 1091 777 1996 761 1093 1971 149 676
000006.jpg,2034 1796 562 1640 51 231 155 2650 305 100 64 2545 439 2721 1569 715 48 168 1860 2713 201 2023 1490 1584 2433 1453 2376 563 1901 2309 2826 2553 1123 1878 2045 1782 1617 2817 1644 1658 1381 1218 1624 2411 2528 2241 2628 1993 260 1148 134 2439 1422 1656 1407 817 2836 1840 2044 1544 659 1096 2011 2501 85 1934 1926 635 1102 2790 1948 712 1496 2832 2046 2631 1965 992 2300 987 1586 497 221 1416 943 1261 2556 1045 312 947 1649 1051 1405 1328 1444 2352 556 2837 2815 645
000007.jpg,1833 2686 1443 889 1938 1747 1980 2685 767 2496 2702 1548 1989 277 2315 269 2532 1460 211 369 431 2663 1035 1839 2 601 951 2818 1834 2510 70 18 1842 2015 1252 2161 2561 2478 2772 1753 2077 2777 1125 2622 1557 835 1908 1975 2471 2601 1340 1390 1759 2757 1165 315 191 2302 1310 578 684 284 126 903 2388 768 2276 250 990 688 1845 502 1720 1821 1235 1608 103 2667 1254 65 1512 1107 1413 2314 1391 2624 297 1323 522 1186 848 2443 1519 1114 543 1750 1144 931 2001 1219
000008.jpg,103 297 1323 502 284 2471 2601 990 1235 1908 688 522 2624 1186 835 126 1845 578 903 1391 2276 1413 2314 1608 684 1340 1975 1720 1821 1107 250 768 848 1114 1310 931 1830 702 1767 65 1512 1254 2388 2449 277 1671 2667 2161 8 1477 2685 369 767 1839 2702 104 2561 1232 1460 2532 211 1035 1989 1980 2315 882 752 2001 2591 1474 2036 751 1252 2510 70 431 2777 2478 1753 1125 2077 2772 2620 2015 335 2230 2818 951 1458 745 2386 379 67 2054 249 1834 1012 1144 627 123
000009.jpg,327 1659 1198 275 117 2494 2572 1280 1525 1205 2303 1113 1371 2263 2623 1084 2573 2030 2791 298 1687 205 907 1979 1184 423 1144 474 1922 2620 1641 1400 1080 1471 1487 2706 924 953 1591 1426 23 690 104 629 946 851 2359 1232 2086 1380 498 2179 1738 265 1199 1570 281 454 1502 2203 2245 1263 1488 1537 2222 1661 214 148 425 2678 2128 1171 2109 1605 40 2014 2124 2502 510 2521 1423 1726 1214 22 2841 2751 2567 2571 2152 1960 1183 2162 20 167 2366 2677 1139 2726 1696 2348
000010.jpg,1236 2267 2380 1699 1430 1492 1553 1886 2117 901 1431 142 2078 1256 427 2787 2568 36 2217 646 2415 802 293 429 1361 2054 952 2108 340 743 760 919 1951 1306 1175 432 1354 485 1499 981 2559 1769 727 658 589 1451 2423 500 733 866 698 1053 289 1521 1557 2622 1793 332 1390 1759 2757 1230 1888 199 315 2302 191 1165 2618 2149 2333 839 1528 1233 2668 1562 681 151 2384 1872 1890 2227 1334 528 1271 1798 868 536 2016 2172 292 554 2786 572 1049 437 932 962 878 380
