imageName,Corresponding Indexes
000001.jpg,2141 2263 2572 1525 2623 1371 1280 621 785 183 5 2457 171 762 1288 1084 84 22 2401 2464 2109 2706 2612 327 1171 1205 2791 609 2567 1214 2751 2725 244 1659 2216 2494 1199 1766 2303 1616 844 2448 117 2115 957 1802 509 2152 2128 106 1198 1880 1696 1080 1927 1184 23 1602 1703 2503 1866 2404 1363 1515 1960 1144 2030 2197 1113 214 1844 1426 1687 2348 2502 506 851 744 941 2705 2678 419 1632 96 565 959 1032 2060 189 466 2222 275 498 40 690 2841 2153 2554 894 2831
000002.jpg,1934 2044 2528 2411 1644 85 2501 2817 2832 1656 987 312 1102 1624 1417 635 1993 943 2631 188 1658 1381 2439 556 817 1788 1405 2836 221 1782 2790 1544 2628 1407 2241 1416 1096 155 2300 1422 2837 169 1054 1444 947 1386 1319 1948 1663 1649 1029 194 1617 547 659 2082 2270 611 1926 1552 1218 2011 645 2352 2767 712 2815 1051 433 1278 1261 1965 2650 2367 197 1045 134 2556 1202 2389 2289 1623 2034 626 1328 1264 1796 2375 1840 1496 445 992 161 2272 2545 2046 1679 2574 463 41
000003.jpg,410 811 1634 1424 1079 648 1133 717 1309 248 94 870 112 365 843 605 610 2830 1968 1783 544 1581 2560 435 1020 1040 2746 2290 1573 1110 2730 1243 538 1379 1005 2151 730 1131 1794 1966 1946 2364 434 2549 1311 1387 2680 2788 881 1750 2095 1516 1454 2219 1546 2394 253 338 288 2341 742 1731 1138 336 1007 406 1707 1466 1385 2763 2613 1871 773 2102 257 2145 1325 1992 1779 519 709 1526 1800 1442 1969 1511 2299 937 1645 883 2609 673 2251 2516 1498 1670 416 593 2843 749
000004.jpg,760 1872 380 151 981 1233 437 1628 2074 401 73 1613 975 1865 528 217 1968 1599 255 2341 186 709 1271 2680 1442 1581 2055 2163 513 2516 1325 2809 2618 1871 637 816 1211 1455 1511 519 2089 1023 2064 2559 1969 1707 1020 544 406 1779 1526 1330 1007 435 1682 453 141 1209 25 1479 2145 2427 1731 1138 662 2251 2219 1385 1750 1370 2658 288 2763 773 1573 320 1047 253 742 852 2098 923 1992 1876 1718 2746 1904 144 177 2304 881 2560 2005 1183 2302 612 997 2290 1516 1721
000005.jpg,2129 1346 1672 2785 1914 2437 832 617 1535 291 2016 540 1836 1990 2555 1727 834 2202 1856 2745 1476 2242 88 2111 1786 1087 2441 1207 1971 1719 1137 1257 614 2422 2700 34 967 1044 132 2072 2180 95 2190 1804 2523 1277 2547 576 596 2022 1176 2058 1693 695 2827 1561 792 1713 91 1631 1178 1197 983 1483 2235 824 1333 63 1785 1685 2249 465 376 47 1593 783 777 954 2542 2114 1838 1714 1116 1224 683 1743 1773 739 1683 499 1019 149 761 1795 1228 898 581 1996 1469 676
000006.jpg,100 1569 2721 64 48 715 439 305 51 562 1640 2713 201 2433 1993 1860 155 2309 1453 2631 1407 1490 2376 1901 2650 2088 563 260 1878 1636 2826 85 987 1644 1656 1934 2044 2528 2411 2501 2832 635 2817 312 1102 1405 943 168 1796 2034 1624 221 2545 231 2300 1417 2790 659 134 1782 556 188 817 1617 1381 2836 1658 1319 1552 1444 1926 1422 2439 1649 1096 2241 2767 2628 2837 169 1416 1029 947 1386 747 1965 784 1123 1948 645 1278 712 2011 2815 2272 1316 992 486 194 1496
000007.jpg,2315 767 1980 2702 2532 277 369 1989 1747 1833 2496 889 1938 1443 1460 211 2686 1548 269 2685 2663 2 601 1842 18 2818 2161 2015 951 1252 2510 1834 431 70 1035 1557 1390 2772 1125 1753 2777 2077 2478 2561 1519 522 1165 2622 1759 2757 315 2302 2443 191 835 1254 1340 2388 1512 903 65 768 1310 1750 684 1413 1975 284 2147 688 1235 2276 702 1908 1152 578 1830 2471 1236 990 502 1391 2593 2653 1599 2601 848 2624 1845 1272 1114 1767 1107 1865 1479 931 1839 2012 1821 1720
000008.jpg,297 103 1323 990 502 284 688 1235 1845 2624 2601 2471 578 1908 1186 1413 1391 126 2314 2276 1608 250 1720 1107 1821 848 1310 1830 702 1114 1340 1975 684 2388 903 768 835 65 1767 931 1512 1254 522 1601 2036 335 2561 2810 1916 2346 475 10 2171 400 1723 1891 2666 2043 2816 1605 2449 2768 469 1035 420 1697 1439 2077 2478 2841 1397 1537 2637 2777 1125 2772 1753 459 650 1832 939 2805 2591 1372 2230 148 2502 1433 379 1014 359 1899 1459 1748 1308 1834 2020 2661 86 2347
000009.jpg,327 1205 117 1113 1687 2303 2494 275 1198 1659 2030 1371 23 2573 2791 2572 1080 1426 1144 1400 2128 1084 1525 2263 1184 466 2623 1280 2706 498 690 2014 2124 509 2508 1960 2203 40 851 425 1515 844 2141 2457 375 1232 2366 1802 592 2620 2222 454 5 2571 2162 1744 1661 2448 2726 281 1880 2464 1641 167 20 244 1922 1726 2725 1502 1537 2677 1616 298 1326 953 2115 1061 1696 1471 629 2678 2169 306 2521 2348 1866 1570 1602 214 924 1487 909 2197 1488 1308 1738 2179 510 1285
000010.jpg,2380 2267 1236 901 1492 2078 427 2415 1553 1430 429 2217 1699 142 2575 2568 1793 743 1053 1585 1886 919 819 1354 151 1769 952 1667 25 1209 380 1256 1888 1851 528 2559 2618 878 340 982 437 2108 2117 763 2225 121 73 1920 332 513 1872 979 1233 1693 1743 975 36 1431 802 536 2074 1599 9 2786 760 1578 2227 1470 176 554 887 571 432 981 928 1890 868 639 2379 2090 841 2016 1770 923 2333 1579 114 1562 2304 2723 1393 2149 2668 2065 310 1657 733 945 2647 1132
