imageName,Corresponding Indexes
000001.jpg,84 1515 5 844 973 2571 2457 2115 941 1616 1696 244 509 1570 37 2152 1084 1525 2623 1280 2572 2263 1371 2502 2678 851 474 459 40 1866 1605 2567 1768 2048 2761 270 1953 1139 2348 1602 1380 2109 214 752 2706 2841 1144 335 1170 2086 104 1882 2448 2612 2230 785 1171 2751 22 1214 6 1015 1596 582 2498 546 1487 1802 1285 387 1960 2464 609 1199 1880 2562 980 732 1659 909 468 2591 1232 1083 1205 275 398 498 650 1113 2494 2620 23 2128 1080 1041 2401 690 1426 327
000002.jpg,1934 2528 2044 2411 1644 635 2501 2832 1405 1102 1624 312 463 2790 221 943 1656 817 1926 2817 987 1407 2515 2397 85 2300 833 188 2082 2270 611 2424 2312 1468 2840 1386 547 556 1319 259 606 2574 231 1437 2133 977 769 1190 1307 319 904 1983 1172 2753 1737 675 1486 1552 2084 2076 826 2544 1029 900 2289 1417 2724 978 2375 2148 524 559 197 2652 1092 563 1775 613 1208 2826 445 2011 965 1328 1148 2676 1381 1878 970 947 1444 1663 1123 2836 489 283 168 2482 1782 1895
000003.jpg,1133 811 410 870 648 94 248 1424 1634 717 2830 2095 365 605 1040 112 1079 1783 881 544 1005 2746 2290 2364 2730 610 1573 1309 2560 435 2680 1968 1068 1670 2377 1894 1581 1020 253 336 2341 392 2299 843 1131 821 434 2549 1527 1966 2219 535 2005 855 709 1794 1243 257 1455 1498 1311 937 1110 2788 2417 678 1142 1516 800 1850 538 749 338 1466 1379 1546 1454 730 2251 301 1419 673 593 2519 2151 519 186 1325 2697 1442 2196 1969 1526 1511 1707 2516 2145 2087 406 2102
000004.jpg,662 394 883 1721 1613 337 355 186 1906 2093 1707 1007 1909 1946 1879 2262 2763 1396 1105 1742 1992 1370 2613 773 852 2085 1138 487 942 966 1384 288 1681 2600 1705 1871 1554 921 406 2102 1385 1779 1731 243 2458 1676 2145 1325 2609 2843 1978 1387 709 2543 1876 1290 2596 2064 2357 1718 813 1002 2257 2696 1645 1800 1495 320 1017 1442 742 631 519 1682 1518 2282 2392 1673 434 1211 607 1614 2219 2516 1119 2660 1331 1511 1969 1526 2559 416 2618 984 566 1759 191 2299 513 855
000005.jpg,304 2178 2113 2066 1257 1353 1115 1971 2546 1213 545 1951 1389 614 1883 1786 1451 1106 1137 1306 1559 1361 2787 293 1300 2540 1175 485 1727 658 2058 2555 727 483 240 2784 589 789 1427 676 1785 1228 761 646 1798 2054 895 1590 834 1277 93 1773 1161 2644 2409 1847 1091 926 230 465 2495 251 1178 1928 1230 1394 2040 395 101 1166 1900 436 1795 2381 1513 1334 76 766 499 2504 1898 1996 364 2422 2317 215 737 341 2242 34 328 2547 2785 777 1346 2579 407 16 95 596
000006.jpg,305 64 100 1569 715 48 439 2721 562 1860 2650 201 2309 1901 51 155 2034 2088 1796 1640 194 1416 1096 1948 1051 2352 2815 1782 1658 2836 1444 947 1663 1381 1993 2628 1054 1649 2545 1617 2439 1218 2713 1328 1453 2376 1490 1840 1544 747 2433 1422 231 900 2767 2045 2272 2840 1965 1636 1316 1261 1679 2556 1496 2826 563 1029 260 659 445 134 645 1623 2011 2707 2837 559 169 1878 2419 1486 1407 168 2817 2076 221 943 1926 1624 1552 817 1656 1102 2300 2790 1644 978 1405 1148
000007.jpg,1989 2532 277 369 211 1460 2686 1938 2496 1747 889 1833 1443 1519 767 1548 2685 2315 1980 269 1557 315 1165 2302 2443 191 1759 1390 2757 568 2702 2622 431 2663 2 380 796 2147 2267 2510 601 1682 1718 1479 1236 2593 1958 437 1219 1599 1767 597 1233 1272 1686 1418 886 578 684 923 1975 2074 543 2161 515 852 18 1842 1413 361 1340 2276 2388 2304 2217 931 70 2772 1398 743 1908 2478 2777 2077 1107 1310 250 2423 1254 320 1391 302 2001 835 2671 1323 893 417 951 1821
000008.jpg,990 297 502 103 1323 688 1235 2471 2601 284 2624 1908 1845 835 848 1186 1114 702 1830 931 903 768 1512 1391 2314 126 2276 65 578 1413 1340 1254 684 1975 1767 1310 1107 250 1720 1821 1608 2388 1073 2667 522 2518 2510 211 2561 2772 70 369 1557 951 2315 627 431 1732 1147 2777 2077 2478 767 1460 1180 2161 1753 1125 1980 315 2685 2653 2 2663 2622 1390 1252 2015 2818 1834 1120 1842 18 1012 2302 1165 277 2532 249 2757 1759 191 601 2000 1869 67 2275 603 1678 1450
000009.jpg,1400 498 1080 1205 1687 2303 2494 423 2128 1659 275 23 117 1184 1198 1426 327 1113 2014 1979 466 2124 1061 2620 1882 1326 104 2030 2351 388 298 851 473 2508 306 205 1922 1637 163 1183 2169 375 425 1285 2118 1884 1973 1015 1502 907 1591 265 1556 2573 2359 531 980 2203 690 474 1537 2179 2263 2366 2521 2791 420 1488 1738 1397 510 1371 454 953 167 2768 148 924 2678 2572 1232 2162 2132 1471 2623 1525 594 1744 281 1144 40 2726 20 1280 2448 1610 1170 2688 2464 1953
000010.jpg,2380 1553 1430 1699 1492 142 901 427 429 1890 554 868 2078 1888 1562 340 802 332 1236 1256 289 2668 979 2786 2227 176 2568 555 2415 2029 1033 1393 2108 2743 21 2451 2384 743 571 36 681 1793 1065 1431 62 2217 432 2117 199 2267 1268 2423 417 1398 878 361 78 302 893 292 536 2333 886 1418 1686 597 1053 2249 121 2090 1588 783 949 1132 193 569 988 1334 2737 589 729 727 940 2798 2629 2497 75 1093 2542 198 1004 658 1343 2112 733 2428 866 1434 680 2539
000011.jpg,1303 2017 1843 1395 252 1503 1756 1317 2061 1124 799 1356 1781 2698 1273 363 2465 2505 383 936 138 216 402 1008 471 1921 2531 1216 1021 1918 1505 1438 1140 1612 2470 654 268 391 452 49 786 1011 806 2285 495 1037 53 2565 653 1755 314 131 1875 618 408 2053 2611 2091 838 2774 561 344 1924 1475 1829 2236 696 2693 2429 758 1282 643 290 484 2279 534 295 1692 220 1708 33 1941 2407 2812 27 467 2232 2059 1022 1378 504 1240 1048 2301 2806 296 2164 1974 805 1275
000012.jpg,2256 897 1104 1507 1669 2550 2604 1200 1194 2414 107 1177 2019 123 2641 728 55 397 882 2176 1661 1255 2037 1044 924 20 2573 1998 1677 1892 2726 2625 1757 2030 1771 834 2150 205 2450 2201 508 1321 1709 2750 454 2101 986 1763 2071 761 935 2264 1249 864 871 1736 526 1090 274 994 2452 2216 2791 2537 2627 2554 141 1288 1703 115 2508 2342 1363 599 608 1933 2153 1942 894 419 575 1098 1408 122 2432 839 1719 1927 1305 2440 271 592 2058 2167 2351 1521 1621 1032 2060 1632
